3133.20 0.000071075001
3133.30 0.000071174842
3133.40 0.000071274682
3133.50 0.000071374523
3133.60 0.000071474364
3133.70 0.000071574204
3133.80 0.000071674045
3133.90 0.000071773885
3134.00 0.000071873726
3134.10 0.000071973567
3134.20 0.000072073407
3134.30 0.000072173248
3134.40 0.000072273088
3134.50 0.000072372929
3134.60 0.000072472770
3134.70 0.000072572610
3134.80 0.000072672451
3134.90 0.000072772291
3135.00 0.000072872132
3135.10 0.000072971973
3135.20 0.000073071813
3135.30 0.000073171654
3135.40 0.000073271494
3135.50 0.000073371335
3135.60 0.000073471176
3135.70 0.000073571016
3135.80 0.000073670857
3135.90 0.000073770697
3136.00 0.000073870538
3136.10 0.000073970379
3136.20 0.000074070219
3136.30 0.000074170060
3136.40 0.000074269900
3136.50 0.000074369741
3136.60 0.000074469582
3136.70 0.000074569422
3136.80 0.000074669263
3136.90 0.000074769104
3137.00 0.000074868944
3137.10 0.000074968785
3137.20 0.000075068625
3137.30 0.000075168466
3137.40 0.000075268307
3137.50 0.000075368147
3137.60 0.000075467988
3137.70 0.000075567828
3137.80 0.000075667669
3137.90 0.000075767510
3138.00 0.000075867350
3138.10 0.000075967191
3138.20 0.000076067031
3138.30 0.000076166872
3138.40 0.000076266713
3138.50 0.000076366553
3138.60 0.000076466394
3138.70 0.000076566234
3138.80 0.000076666075
3138.90 0.000076765916
3139.00 0.000076865756
3139.10 0.000076965597
3139.20 0.000077065437
3139.30 0.000077165278
3139.40 0.000077265119
3139.50 0.000077364959
3139.60 0.000077464800
3139.70 0.000077564640
3139.80 0.000077747350
3139.90 0.000077955761
3140.00 0.000078164173
3140.10 0.000078372584
3140.20 0.000078580995
3140.30 0.000078789406
3140.40 0.000078997817
3140.50 0.000079206228
3140.60 0.000079414639
3140.70 0.000079623051
3140.80 0.000079831462
3140.90 0.000080039873
3141.00 0.000080248284
3141.10 0.000080456695
3141.20 0.000080665106
3141.30 0.000080873517
3141.40 0.000081081928
3141.50 0.000081290340
3141.60 0.000081498751
3141.70 0.000081707162
3141.80 0.000081915573
3141.90 0.000082123984
3142.00 0.000082332395
3142.10 0.000082540806
3142.20 0.000082749217
3142.30 0.000082957629
3142.40 0.000083166040
3142.50 0.000083374451
3142.60 0.000083582862
3142.70 0.000083791273
3142.80 0.000083999684
3142.90 0.000084208095
3143.00 0.000084416506
3143.10 0.000084624918
3143.20 0.000084833329
3143.30 0.000085041740
3143.40 0.000085250151
3143.50 0.000085458562
3143.60 0.000085666973
3143.70 0.000085875384
3143.80 0.000086083795
3143.90 0.000086292207
3144.00 0.000086500618
3144.10 0.000086709029
3144.20 0.000086917440
3144.30 0.000087125851
3144.40 0.000087334262
3144.50 0.000087542673
3144.60 0.000087751084
3144.70 0.000087959496
3144.80 0.000088167907
3144.90 0.000088376318
3145.00 0.000088584729
3145.10 0.000088793140
3145.20 0.000089001551
3145.30 0.000089209962
3145.40 0.000089418373
3145.50 0.000089626785
3145.60 0.000089835196
3145.70 0.000090043607
3145.80 0.000090252018
3145.90 0.000090460429
3146.00 0.000090668840
3146.10 0.000090877251
3146.20 0.000091085662
3146.30 0.000091294074
3146.40 0.000091502485
3146.50 0.000091710896
3146.60 0.000091919307
3146.70 0.000092127718
3146.80 0.000092336129
3146.90 0.000092544540
3147.00 0.000092752952
3147.10 0.000092961363
3147.20 0.000093169774
3147.30 0.000093378185
3147.40 0.000093586596
3147.50 0.000093795007
3147.60 0.000094003418
3147.70 0.000094211829
3147.80 0.000094420241
3147.90 0.000094628652
3148.00 0.000094837063
3148.10 0.000095045474
3148.20 0.000095253885
3148.30 0.000095462296
3148.40 0.000095670707
3148.50 0.000095879118
3148.60 0.000096087530
3148.70 0.000096295941
3148.80 0.000096504352
3148.90 0.000096712763
3149.00 0.000096921174
3149.10 0.000097129585
3149.20 0.000097337996
3149.30 0.000097546407
3149.40 0.000097754819
3149.50 0.000097963230
3149.60 0.000098171641
3149.70 0.000098380052
3149.80 0.000098561380
3149.90 0.000098727540
3150.00 0.000098893700
3150.10 0.000099059860
3150.20 0.000099226020
3150.30 0.000099392180
3150.40 0.000099558340
3150.50 0.000099724500
3150.60 0.000099890660
3150.70 0.000100056820
3150.80 0.000100222980
3150.90 0.000100389141
3151.00 0.000100555301
3151.10 0.000100721461
3151.20 0.000100887621
3151.30 0.000101053781
3151.40 0.000101219941
3151.50 0.000101386101
3151.60 0.000101552261
3151.70 0.000101718421
3151.80 0.000101884581
3151.90 0.000102050741
3152.00 0.000102216902
3152.10 0.000102383062
3152.20 0.000102549222
3152.30 0.000102715382
3152.40 0.000102881542
3152.50 0.000103047702
3152.60 0.000103213862
3152.70 0.000103380022
3152.80 0.000103546182
3152.90 0.000103712342
3153.00 0.000103878502
3153.10 0.000104044663
3153.20 0.000104210823
3153.30 0.000104376983
3153.40 0.000104543143
3153.50 0.000104709303
3153.60 0.000104875463
3153.70 0.000105041623
3153.80 0.000105207783
3153.90 0.000105373943
3154.00 0.000105540103
3154.10 0.000105706263
3154.20 0.000105872424
3154.30 0.000106038584
3154.40 0.000106204744
3154.50 0.000106370904
3154.60 0.000106537064
3154.70 0.000106703224
3154.80 0.000106869384
3154.90 0.000107035544
3155.00 0.000107201704
3155.10 0.000107367864
3155.20 0.000107534024
3155.30 0.000107700184
3155.40 0.000107866345
3155.50 0.000108032505
3155.60 0.000108198665
3155.70 0.000108364825
3155.80 0.000108530985
3155.90 0.000108697145
3156.00 0.000108863305
3156.10 0.000109029465
3156.20 0.000109195625
3156.30 0.000109361785
3156.40 0.000109527945
3156.50 0.000109694106
3156.60 0.000109860266
3156.70 0.000110026426
3156.80 0.000110192586
3156.90 0.000110358746
3157.00 0.000110524906
3157.10 0.000110691066
3157.20 0.000110857226
3157.30 0.000111023386
3157.40 0.000111189546
3157.50 0.000111355706
3157.60 0.000111521867
3157.70 0.000111688027
3157.80 0.000111854187
3157.90 0.000112020347
3158.00 0.000112186507
3158.10 0.000112352667
3158.20 0.000112518827
3158.30 0.000112684987
3158.40 0.000112851147
3158.50 0.000113017307
3158.60 0.000113183467
3158.70 0.000113349628
3158.80 0.000113515788
3158.90 0.000113681948
3159.00 0.000113848108
3159.10 0.000114014268
3159.20 0.000114180428
3159.30 0.000114346588
3159.40 0.000114512748
3159.50 0.000114678908
3159.60 0.000114845068
3159.70 0.000115011228
3159.80 0.000115174444
3159.90 0.000115316054
3160.00 0.000115457665
3160.10 0.000115599275
3160.20 0.000115740885
3160.30 0.000115882495
3160.40 0.000116024106
3160.50 0.000116165716
3160.60 0.000116307326
3160.70 0.000116448936
3160.80 0.000116590546
3160.90 0.000116732157
3161.00 0.000116873767
3161.10 0.000117015377
3161.20 0.000117156987
3161.30 0.000117298598
3161.40 0.000117440208
3161.50 0.000117581818
3161.60 0.000117723428
3161.70 0.000117865038
3161.80 0.000118006649
3161.90 0.000118148259
3162.00 0.000118289869
3162.10 0.000118431479
3162.20 0.000118573090
3162.30 0.000118714700
3162.40 0.000118856310
3162.50 0.000118997920
3162.60 0.000119139530
3162.70 0.000119281141
3162.80 0.000119422751
3162.90 0.000119564361
3163.00 0.000119705971
3163.10 0.000119847581
3163.20 0.000119989192
3163.30 0.000120130802
3163.40 0.000120272412
3163.50 0.000120414022
3163.60 0.000120555633
3163.70 0.000120697243
3163.80 0.000120838853
3163.90 0.000120980463
3164.00 0.000121122073
3164.10 0.000121263684
3164.20 0.000121405294
3164.30 0.000121546904
3164.40 0.000121688514
3164.50 0.000121830125
3164.60 0.000121971735
3164.70 0.000122113345
3164.80 0.000122254955
3164.90 0.000122396565
3165.00 0.000122538176
3165.10 0.000122679786
3165.20 0.000122821396
3165.30 0.000122963006
3165.40 0.000123104617
3165.50 0.000123246227
3165.60 0.000123387837
3165.70 0.000123529447
3165.80 0.000123671057
3165.90 0.000123812668
3166.00 0.000123954278
3166.10 0.000124095888
3166.20 0.000124237498
3166.30 0.000124379109
3166.40 0.000124520719
3166.50 0.000124662329
3166.60 0.000124803939
3166.70 0.000124945549
3166.80 0.000125087160
3166.90 0.000125228770
3167.00 0.000125370380
3167.10 0.000125511990
3167.20 0.000125653601
3167.30 0.000125795211
3167.40 0.000125936821
3167.50 0.000126078431
3167.60 0.000126220041
3167.70 0.000126361652
3167.80 0.000126503262
3167.90 0.000126644872
3168.00 0.000126786482
3168.10 0.000126928093
3168.20 0.000127069703
3168.30 0.000127211313
3168.40 0.000127352923
3168.50 0.000127494533
3168.60 0.000127636144
3168.70 0.000127777754
3168.80 0.000127919364
3168.90 0.000128060974
3169.00 0.000128202585
3169.10 0.000128344195
3169.20 0.000128485805
3169.30 0.000128627415
3169.40 0.000128769025
3169.50 0.000128910636
3169.60 0.000129052246
3169.70 0.000129193856
3169.80 0.000129335466
3169.90 0.000129501401
3170.00 0.000129669557
3170.10 0.000129837714
3170.20 0.000130005870
3170.30 0.000130174026
3170.40 0.000130342182
3170.50 0.000130510339
3170.60 0.000130678495
3170.70 0.000130846651
3170.80 0.000131014807
3170.90 0.000131182964
3171.00 0.000131351120
3171.10 0.000131519276
3171.20 0.000131687432
3171.30 0.000131855589
3171.40 0.000132023745
3171.50 0.000132191901
3171.60 0.000132360057
3171.70 0.000132528214
3171.80 0.000132696370
3171.90 0.000132864526
3172.00 0.000133032682
3172.10 0.000133200839
3172.20 0.000133368995
3172.30 0.000133537151
3172.40 0.000133705307
3172.50 0.000133873464
3172.60 0.000134041620
3172.70 0.000134209776
3172.80 0.000134377932
3172.90 0.000134546089
3173.00 0.000134714245
3173.10 0.000134882401
3173.20 0.000135050557
3173.30 0.000135218714
3173.40 0.000135386870
3173.50 0.000135555026
3173.60 0.000135723182
3173.70 0.000135891339
3173.80 0.000136059495
3173.90 0.000136227651
3174.00 0.000136395807
3174.10 0.000136563964
3174.20 0.000136732120
3174.30 0.000136900276
3174.40 0.000137068432
3174.50 0.000137236589
3174.60 0.000137404745
3174.70 0.000137572901
3174.80 0.000137741057
3174.90 0.000137909214
3175.00 0.000138077370
3175.10 0.000138245526
3175.20 0.000138413682
3175.30 0.000138581839
3175.40 0.000138749995
3175.50 0.000138918151
3175.60 0.000139086307
3175.70 0.000139254464
3175.80 0.000139422620
3175.90 0.000139590776
3176.00 0.000139758932
3176.10 0.000139927089
3176.20 0.000140095245
3176.30 0.000140263401
3176.40 0.000140431557
3176.50 0.000140599714
3176.60 0.000140767870
3176.70 0.000140936026
3176.80 0.000141104182
3176.90 0.000141272339
3177.00 0.000141440495
3177.10 0.000141608651
3177.20 0.000141776807
3177.30 0.000141944964
3177.40 0.000142113120
3177.50 0.000142281276
3177.60 0.000142449432
3177.70 0.000142617589
3177.80 0.000142785745
3177.90 0.000142953901
3178.00 0.000143122057
3178.10 0.000143290214
3178.20 0.000143458370
3178.30 0.000143626526
3178.40 0.000143794682
3178.50 0.000143962839
3178.60 0.000144130995
3178.70 0.000144299151
3178.80 0.000144467307
3178.90 0.000144635464
3179.00 0.000144803620
3179.10 0.000144971776
3179.20 0.000145139932
3179.30 0.000145308089
3179.40 0.000145476245
3179.50 0.000145644401
3179.60 0.000145812557
3179.70 0.000145980714
3179.80 0.000146153760
3179.90 0.000146484045
3180.00 0.000146814330
3180.10 0.000147144615
3180.20 0.000147474900
3180.30 0.000147805185
3180.40 0.000148135469
3180.50 0.000148465754
3180.60 0.000148796039
3180.70 0.000149126324
3180.80 0.000149456609
3180.90 0.000149786894
3181.00 0.000150117179
3181.10 0.000150447464
3181.20 0.000150777749
3181.30 0.000151108034
3181.40 0.000151438319
3181.50 0.000151768604
3181.60 0.000152098888
3181.70 0.000152429173
3181.80 0.000152759458
3181.90 0.000153089743
3182.00 0.000153420028
3182.10 0.000153750313
3182.20 0.000154080598
3182.30 0.000154410883
3182.40 0.000154741168
3182.50 0.000155071453
3182.60 0.000155401738
3182.70 0.000155732023
3182.80 0.000156062307
3182.90 0.000156392592
3183.00 0.000156722877
3183.10 0.000157053162
3183.20 0.000157383447
3183.30 0.000157713732
3183.40 0.000158044017
3183.50 0.000158374302
3183.60 0.000158704587
3183.70 0.000159034872
3183.80 0.000159365157
3183.90 0.000159695442
3184.00 0.000160025726
3184.10 0.000160356011
3184.20 0.000160686296
3184.30 0.000161016581
3184.40 0.000161346866
3184.50 0.000161677151
3184.60 0.000162007436
3184.70 0.000162337721
3184.80 0.000162668006
3184.90 0.000162998291
3185.00 0.000163328576
3185.10 0.000163658861
3185.20 0.000163989145
3185.30 0.000164319430
3185.40 0.000164649715
3185.50 0.000164980000
3185.60 0.000165310285
3185.70 0.000165640570
3185.80 0.000165970855
3185.90 0.000166301140
3186.00 0.000166631425
3186.10 0.000166961710
3186.20 0.000167291995
3186.30 0.000167622280
3186.40 0.000167952564
3186.50 0.000168282849
3186.60 0.000168613134
3186.70 0.000168943419
3186.80 0.000169273704
3186.90 0.000169603989
3187.00 0.000169934274
3187.10 0.000170264559
3187.20 0.000170594844
3187.30 0.000170925129
3187.40 0.000171255414
3187.50 0.000171585699
3187.60 0.000171915983
3187.70 0.000172246268
3187.80 0.000172576553
3187.90 0.000172906838
3188.00 0.000173237123
3188.10 0.000173567408
3188.20 0.000173897693
3188.30 0.000174227978
3188.40 0.000174558263
3188.50 0.000174888548
3188.60 0.000175218833
3188.70 0.000175549118
3188.80 0.000175879402
3188.90 0.000176209687
3189.00 0.000176539972
3189.10 0.000176870257
3189.20 0.000177200542
3189.30 0.000177530827
3189.40 0.000177861112
3189.50 0.000178191397
3189.60 0.000178521682
3189.70 0.000178851967
3189.80 0.000179182252
3189.90 0.000179785705
3190.00 0.000180477109
3190.10 0.000181168513
3190.20 0.000181859917
3190.30 0.000182551321
3190.40 0.000183242726
3190.50 0.000183934130
3190.60 0.000184625534
3190.70 0.000185316938
3190.80 0.000186008342
3190.90 0.000186699746
3191.00 0.000187391151
3191.10 0.000188082555
3191.20 0.000188773959
3191.30 0.000189465363
3191.40 0.000190156767
3191.50 0.000190848171
3191.60 0.000191539576
3191.70 0.000192230980
3191.80 0.000192922384
3191.90 0.000193613788
3192.00 0.000194305192
3192.10 0.000194996596
3192.20 0.000195688001
3192.30 0.000196379405
3192.40 0.000197070809
3192.50 0.000197762213
3192.60 0.000198453617
3192.70 0.000199145021
3192.80 0.000199836425
3192.90 0.000200527830
3193.00 0.000201219234
3193.10 0.000201910638
3193.20 0.000202602042
3193.30 0.000203293446
3193.40 0.000203984850
3193.50 0.000204676255
3193.60 0.000205367659
3193.70 0.000206059063
3193.80 0.000206750467
3193.90 0.000207441871
3194.00 0.000208133275
3194.10 0.000208824680
3194.20 0.000209516084
3194.30 0.000210207488
3194.40 0.000210898892
3194.50 0.000211590296
3194.60 0.000212281700
3194.70 0.000212973105
3194.80 0.000213664509
3194.90 0.000214355913
3195.00 0.000215047317
3195.10 0.000215738721
3195.20 0.000216430125
3195.30 0.000217121530
3195.40 0.000217812934
3195.50 0.000218504338
3195.60 0.000219195742
3195.70 0.000219887146
3195.80 0.000220578550
3195.90 0.000221269955
3196.00 0.000221961359
3196.10 0.000222652763
3196.20 0.000223344167
3196.30 0.000224035571
3196.40 0.000224726975
3196.50 0.000225418380
3196.60 0.000226109784
3196.70 0.000226801188
3196.80 0.000227492592
3196.90 0.000228183996
3197.00 0.000228875400
3197.10 0.000229566804
3197.20 0.000230258209
3197.30 0.000230949613
3197.40 0.000231641017
3197.50 0.000232332421
3197.60 0.000233023825
3197.70 0.000233715229
3197.80 0.000234406634
3197.90 0.000235098038
3198.00 0.000235789442
3198.10 0.000236480846
3198.20 0.000237172250
3198.30 0.000237863654
3198.40 0.000238555059
3198.50 0.000239246463
3198.60 0.000239937867
3198.70 0.000240629271
3198.80 0.000241320675
3198.90 0.000242012079
3199.00 0.000242703484
3199.10 0.000243394888
3199.20 0.000244086292
3199.30 0.000244777696
3199.40 0.000245469100
3199.50 0.000246160504
3199.60 0.000246851909
3199.70 0.000247543313
3199.80 0.000248234717
3199.90 0.000248950242
3200.00 0.000249878181
3200.10 0.000250806120
3200.20 0.000251734060
3200.30 0.000252661999
3200.40 0.000253589938
3200.50 0.000254517877
3200.60 0.000255445817
3200.70 0.000256373756
3200.80 0.000257301695
3200.90 0.000258229634
3201.00 0.000259157573
3201.10 0.000260085513
3201.20 0.000261013452
3201.30 0.000261941391
3201.40 0.000262869330
3201.50 0.000263797270
3201.60 0.000264725209
3201.70 0.000265653148
3201.80 0.000266581087
3201.90 0.000267509026
3202.00 0.000268436966
3202.10 0.000269364905
3202.20 0.000270292844
3202.30 0.000271220783
3202.40 0.000272148723
3202.50 0.000273076662
3202.60 0.000274004601
3202.70 0.000274932540
3202.80 0.000275860479
3202.90 0.000276788419
3203.00 0.000277716358
3203.10 0.000278644297
3203.20 0.000279572236
3203.30 0.000280500176
3203.40 0.000281428115
3203.50 0.000282356054
3203.60 0.000283283993
3203.70 0.000284211933
3203.80 0.000285139872
3203.90 0.000286067811
3204.00 0.000286995750
3204.10 0.000287923689
3204.20 0.000288851629
3204.30 0.000289779568
3204.40 0.000290707507
3204.50 0.000291635446
3204.60 0.000292563386
3204.70 0.000293491325
3204.80 0.000294419264
3204.90 0.000295347203
3205.00 0.000296275142
3205.10 0.000297203082
3205.20 0.000298131021
3205.30 0.000299058960
3205.40 0.000299986899
3205.50 0.000300914839
3205.60 0.000301842778
3205.70 0.000302770717
3205.80 0.000303698656
3205.90 0.000304626595
3206.00 0.000305554535
3206.10 0.000306482474
3206.20 0.000307410413
3206.30 0.000308338352
3206.40 0.000309266292
3206.50 0.000310194231
3206.60 0.000311122170
3206.70 0.000312050109
3206.80 0.000312978049
3206.90 0.000313905988
3207.00 0.000314833927
3207.10 0.000315761866
3207.20 0.000316689805
3207.30 0.000317617745
3207.40 0.000318545684
3207.50 0.000319473623
3207.60 0.000320401562
3207.70 0.000321329502
3207.80 0.000322257441
3207.90 0.000323185380
3208.00 0.000324113319
3208.10 0.000325041258
3208.20 0.000325969198
3208.30 0.000326897137
3208.40 0.000327825076
3208.50 0.000328753015
3208.60 0.000329680955
3208.70 0.000330608894
3208.80 0.000331536833
3208.90 0.000332464772
3209.00 0.000333392712
3209.10 0.000334320651
3209.20 0.000335248590
3209.30 0.000336176529
3209.40 0.000337104468
3209.50 0.000338032408
3209.60 0.000338960347
3209.70 0.000339888286
3209.80 0.000340816225
3209.90 0.000341744165
3210.00 0.000342858171
3210.10 0.000344026495
3210.20 0.000345194819
3210.30 0.000346363143
3210.40 0.000347531467
3210.50 0.000348699791
3210.60 0.000349868115
3210.70 0.000351036439
3210.80 0.000352204763
3210.90 0.000353373087
3211.00 0.000354541411
3211.10 0.000355709735
3211.20 0.000356878059
3211.30 0.000358046383
3211.40 0.000359214707
3211.50 0.000360383031
3211.60 0.000361551355
3211.70 0.000362719679
3211.80 0.000363888003
3211.90 0.000365056327
3212.00 0.000366224651
3212.10 0.000367392975
3212.20 0.000368561299
3212.30 0.000369729623
3212.40 0.000370897947
3212.50 0.000372066271
3212.60 0.000373234595
3212.70 0.000374402919
3212.80 0.000375571243
3212.90 0.000376739567
3213.00 0.000377907891
3213.10 0.000379076215
3213.20 0.000380244539
3213.30 0.000381412863
3213.40 0.000382581187
3213.50 0.000383749511
3213.60 0.000384917835
3213.70 0.000386086159
3213.80 0.000387254483
3213.90 0.000388422807
3214.00 0.000389591131
3214.10 0.000390759455
3214.20 0.000391927779
3214.30 0.000393096103
3214.40 0.000394264427
3214.50 0.000395432751
3214.60 0.000396601075
3214.70 0.000397769399
3214.80 0.000398937723
3214.90 0.000400106047
3215.00 0.000401274371
3215.10 0.000402442695
3215.20 0.000403611019
3215.30 0.000404779343
3215.40 0.000405947667
3215.50 0.000407115991
3215.60 0.000408284315
3215.70 0.000409452639
3215.80 0.000410620963
3215.90 0.000411789287
3216.00 0.000412957611
3216.10 0.000414125935
3216.20 0.000415294259
3216.30 0.000416462583
3216.40 0.000417630907
3216.50 0.000418799231
3216.60 0.000419967555
3216.70 0.000421135879
3216.80 0.000422304203
3216.90 0.000423472527
3217.00 0.000424640851
3217.10 0.000425809175
3217.20 0.000426977499
3217.30 0.000428145823
3217.40 0.000429314147
3217.50 0.000430482471
3217.60 0.000431650795
3217.70 0.000432819119
3217.80 0.000433987443
3217.90 0.000435155767
3218.00 0.000436324091
3218.10 0.000437492415
3218.20 0.000438660739
3218.30 0.000439829063
3218.40 0.000440997387
3218.50 0.000442165711
3218.60 0.000443334035
3218.70 0.000444502359
3218.80 0.000445670683
3218.90 0.000446839008
3219.00 0.000448007332
3219.10 0.000449175656
3219.20 0.000450343980
3219.30 0.000451512304
3219.40 0.000452680628
3219.50 0.000453848952
3219.60 0.000455017276
3219.70 0.000456185600
3219.80 0.000457353924
3219.90 0.000458522248
3220.00 0.000460840855
3220.10 0.000463497958
3220.20 0.000466155060
3220.30 0.000468812162
3220.40 0.000471469265
3220.50 0.000474126367
3220.60 0.000476783469
3220.70 0.000479440572
3220.80 0.000482097674
3220.90 0.000484754776
3221.00 0.000487411879
3221.10 0.000490068981
3221.20 0.000492726083
3221.30 0.000495383186
3221.40 0.000498040288
3221.50 0.000500697390
3221.60 0.000503354493
3221.70 0.000506011595
3221.80 0.000508668697
3221.90 0.000511325800
3222.00 0.000513982902
3222.10 0.000516640004
3222.20 0.000519297107
3222.30 0.000521954209
3222.40 0.000524611311
3222.50 0.000527268414
3222.60 0.000529925516
3222.70 0.000532582618
3222.80 0.000535239721
3222.90 0.000537896823
3223.00 0.000540553925
3223.10 0.000543211027
3223.20 0.000545868130
3223.30 0.000548525232
3223.40 0.000551182334
3223.50 0.000553839437
3223.60 0.000556496539
3223.70 0.000559153641
3223.80 0.000561810744
3223.90 0.000564467846
3224.00 0.000567124948
3224.10 0.000569782051
3224.20 0.000572439153
3224.30 0.000575096255
3224.40 0.000577753358
3224.50 0.000580410460
3224.60 0.000583067562
3224.70 0.000585724665
3224.80 0.000588381767
3224.90 0.000591038869
3225.00 0.000593695972
3225.10 0.000596353074
3225.20 0.000599010176
3225.30 0.000601667279
3225.40 0.000604324381
3225.50 0.000606981483
3225.60 0.000609638586
3225.70 0.000612295688
3225.80 0.000614952790
3225.90 0.000617609893
3226.00 0.000620266995
3226.10 0.000622924097
3226.20 0.000625581200
3226.30 0.000628238302
3226.40 0.000630895404
3226.50 0.000633552507
3226.60 0.000636209609
3226.70 0.000638866711
3226.80 0.000641523813
3226.90 0.000644180916
3227.00 0.000646838018
3227.10 0.000649495120
3227.20 0.000652152223
3227.30 0.000654809325
3227.40 0.000657466427
3227.50 0.000660123530
3227.60 0.000662780632
3227.70 0.000665437734
3227.80 0.000668094837
3227.90 0.000670751939
3228.00 0.000673409041
3228.10 0.000676066144
3228.20 0.000678723246
3228.30 0.000681380348
3228.40 0.000684037451
3228.50 0.000686694553
3228.60 0.000689351655
3228.70 0.000692008758
3228.80 0.000694665860
3228.90 0.000697322962
3229.00 0.000699980065
3229.10 0.000702637167
3229.20 0.000705294269
3229.30 0.000707951372
3229.40 0.000710608474
3229.50 0.000713265576
3229.60 0.000715922679
3229.70 0.000718579781
3229.80 0.000721236883
3229.90 0.000723893986
3230.00 0.000728733660
3230.10 0.000736821507
3230.20 0.000744909353
3230.30 0.000752997200
3230.40 0.000761085047
3230.50 0.000760767340
3230.60 0.000753031412
3230.70 0.000745295484
3230.80 0.000737559555
3230.90 0.000729823627
3231.00 0.000722087698
3231.10 0.000742100898
3231.20 0.000763101241
3231.30 0.000784101584
3231.40 0.000805101927
3231.50 0.000823325292
3231.60 0.000815587581
3231.70 0.000807849869
3231.80 0.000800112158
3231.90 0.000792374446
3232.00 0.000789687092
3232.10 0.000804061703
3232.20 0.000818436313
3232.30 0.000832810923
3232.40 0.000847185533
3232.50 0.000856720238
3232.60 0.000857685792
3232.70 0.000858651346
3232.80 0.000859616901
3232.90 0.000860582455
3233.00 0.000861548009
3233.10 0.000883838872
3233.20 0.000911491147
3233.30 0.000939143422
3233.40 0.000966795696
3233.50 0.000994447971
3233.60 0.000993195076
3233.70 0.000989877158
3233.80 0.000986559239
3233.90 0.000983241321
3234.00 0.000980376857
3234.10 0.000983695309
3234.20 0.000987013762
3234.30 0.000990332214
3234.40 0.000993650666
3234.50 0.000998324802
3234.60 0.001008284934
3234.70 0.001018245065
3234.80 0.001028205196
3234.90 0.001038165328
3235.00 0.001046051893
3235.10 0.001049925637
3235.20 0.001053799380
3235.30 0.001057673124
3235.40 0.001061546868
3235.50 0.001065420611
3235.60 0.001066259497
3235.70 0.001066259497
3235.80 0.001066259497
3235.90 0.001066259497
3236.00 0.001066259497
3236.10 0.001077483749
3236.20 0.001089661638
3236.30 0.001101839526
3236.40 0.001114017415
3236.50 0.001126195422
3236.60 0.001138375271
3236.70 0.001150555121
3236.80 0.001162734970
3236.90 0.001174914819
3237.00 0.001186428938
3237.10 0.001195289014
3237.20 0.001204149090
3237.30 0.001213009166
3237.40 0.001221869241
3237.50 0.001235973021
3237.60 0.001260204665
3237.70 0.001284436310
3237.80 0.001308667955
3237.90 0.001332899599
3238.00 0.001357131244
3238.10 0.001361384977
3238.20 0.001360279468
3238.30 0.001359173959
3238.40 0.001358068450
3238.50 0.001356962940
3238.60 0.001370291615
3238.70 0.001384694145
3238.80 0.001399096675
3238.90 0.001413499205
3239.00 0.001428229337
3239.10 0.001447070360
3239.20 0.001465911383
3239.30 0.001484752407
3239.40 0.001503593430
3239.50 0.001520085569
3239.60 0.001528134393
3239.70 0.001536183216
3239.80 0.001544232040
3239.90 0.001552280863
3240.00 0.001560329687
3240.10 0.001582792704
3240.20 0.001612396948
3240.30 0.001642001191
3240.40 0.001671605434
3240.50 0.001701209678
3240.60 0.001706709626
3240.70 0.001706709626
3240.80 0.001706709626
3240.90 0.001706709626
3241.00 0.001706709626
3241.10 0.001718426052
3241.20 0.001730624137
3241.30 0.001742822221
3241.40 0.001755020305
3241.50 0.001768307896
3241.60 0.001790632243
3241.70 0.001812956590
3241.80 0.001835280937
3241.90 0.001857605285
3242.00 0.001879929632
3242.10 0.001905296741
3242.20 0.001933031843
3242.30 0.001960766946
3242.40 0.001988502049
3242.50 0.002016237151
3242.60 0.002033717708
3242.70 0.002047032323
3242.80 0.002060346939
3242.90 0.002073661554
3243.00 0.002086976169
3243.10 0.002108889093
3243.20 0.002132194224
3243.30 0.002155499355
3243.40 0.002178804486
3243.50 0.002202182712
3243.60 0.002232152651
3243.70 0.002262122590
3243.80 0.002292092530
3243.90 0.002322062469
3244.00 0.002356936191
3244.10 0.002417163362
3244.20 0.002477390534
3244.30 0.002537617706
3244.40 0.002597844877
3244.50 0.002658072049
3244.60 0.003014170932
3244.70 0.003550511823
3244.80 0.004086852713
3244.90 0.004623193603
3245.00 0.005159534494
3245.10 0.010659730885
3245.20 0.017607582494
3245.30 0.024555434103
3245.40 0.031503285712
3245.50 0.038451137321
3245.60 0.056875251899
3245.70 0.076192810415
3245.80 0.095510368930
3245.90 0.114827927445
3246.00 0.134317892223
3246.10 0.155735003432
3246.20 0.177152114642
3246.30 0.198569225852
3246.40 0.219986337061
3246.50 0.241403448270
3246.60 0.262627548955
3246.70 0.283690630213
3246.80 0.304753711471
3246.90 0.325816792729
3247.00 0.346879873988
3247.10 0.366187384129
3247.20 0.384746806180
3247.30 0.403306228231
3247.40 0.421865650282
3247.50 0.440425072333
3247.60 0.459584454760
3247.70 0.478843126993
3247.80 0.498101799226
3247.90 0.517360471460
3248.00 0.536649490805
3248.10 0.557854616879
3248.20 0.579059742953
3248.30 0.600264869027
3248.40 0.621469995101
3248.50 0.642675121175
3248.60 0.665671209249
3248.70 0.690589241376
3248.80 0.715507273502
3248.90 0.740425305629
3249.00 0.765343337756
3249.10 0.789466107105
3249.20 0.813144685430
3249.30 0.836823263755
3249.40 0.860501842080
3249.50 0.884180420405
3249.60 0.902507372531
3249.70 0.919510339626
