3133.20 0.000196327977
3133.30 0.000196424845
3133.40 0.000196521713
3133.50 0.000196618582
3133.60 0.000196715450
3133.70 0.000196812318
3133.80 0.000196909186
3133.90 0.000197006055
3134.00 0.000197102923
3134.10 0.000197199791
3134.20 0.000197296659
3134.30 0.000197393528
3134.40 0.000197490396
3134.50 0.000197587264
3134.60 0.000197684132
3134.70 0.000197781000
3134.80 0.000197877869
3134.90 0.000197974737
3135.00 0.000198071605
3135.10 0.000198168473
3135.20 0.000198265342
3135.30 0.000198362210
3135.40 0.000198459078
3135.50 0.000198555946
3135.60 0.000198652815
3135.70 0.000198749683
3135.80 0.000198846551
3135.90 0.000198943419
3136.00 0.000199040288
3136.10 0.000199137156
3136.20 0.000199234024
3136.30 0.000199330892
3136.40 0.000199427760
3136.50 0.000199524629
3136.60 0.000199621497
3136.70 0.000199718365
3136.80 0.000199815233
3136.90 0.000199912102
3137.00 0.000200008970
3137.10 0.000200105838
3137.20 0.000200202706
3137.30 0.000200299575
3137.40 0.000200396443
3137.50 0.000200493311
3137.60 0.000200590179
3137.70 0.000200687048
3137.80 0.000200783916
3137.90 0.000200880784
3138.00 0.000200977652
3138.10 0.000201074520
3138.20 0.000201171389
3138.30 0.000201268257
3138.40 0.000201365125
3138.50 0.000201461993
3138.60 0.000201558862
3138.70 0.000201655730
3138.80 0.000201752598
3138.90 0.000201849466
3139.00 0.000201946335
3139.10 0.000202043203
3139.20 0.000202140071
3139.30 0.000202236939
3139.40 0.000202333808
3139.50 0.000202430676
3139.60 0.000202527544
3139.70 0.000202624412
3139.80 0.000202721280
3139.90 0.000202818149
3140.00 0.000202907186
3140.10 0.000202968574
3140.20 0.000203029962
3140.30 0.000203091350
3140.40 0.000203152738
3140.50 0.000203214126
3140.60 0.000203275514
3140.70 0.000203336902
3140.80 0.000203398290
3140.90 0.000203459678
3141.00 0.000203521066
3141.10 0.000203582454
3141.20 0.000203643842
3141.30 0.000203705230
3141.40 0.000203766618
3141.50 0.000203828006
3141.60 0.000203889395
3141.70 0.000203950783
3141.80 0.000204012171
3141.90 0.000204073559
3142.00 0.000204134947
3142.10 0.000204196335
3142.20 0.000204257723
3142.30 0.000204319111
3142.40 0.000204380499
3142.50 0.000204441887
3142.60 0.000204503275
3142.70 0.000204564663
3142.80 0.000204626051
3142.90 0.000204687439
3143.00 0.000204748827
3143.10 0.000204810215
3143.20 0.000204871603
3143.30 0.000204932991
3143.40 0.000204994379
3143.50 0.000205055767
3143.60 0.000205117155
3143.70 0.000205178543
3143.80 0.000205239931
3143.90 0.000205301319
3144.00 0.000205362707
3144.10 0.000205424095
3144.20 0.000205485483
3144.30 0.000205546872
3144.40 0.000205608260
3144.50 0.000205669648
3144.60 0.000205731036
3144.70 0.000205792424
3144.80 0.000205853812
3144.90 0.000205915200
3145.00 0.000205976588
3145.10 0.000206037976
3145.20 0.000206099364
3145.30 0.000206160752
3145.40 0.000206222140
3145.50 0.000206283528
3145.60 0.000206344916
3145.70 0.000206406304
3145.80 0.000206467692
3145.90 0.000206529080
3146.00 0.000206590468
3146.10 0.000206651856
3146.20 0.000206713244
3146.30 0.000206774632
3146.40 0.000206836020
3146.50 0.000206897408
3146.60 0.000206958796
3146.70 0.000207020184
3146.80 0.000207081572
3146.90 0.000207142960
3147.00 0.000207204349
3147.10 0.000207265737
3147.20 0.000207327125
3147.30 0.000207388513
3147.40 0.000207449901
3147.50 0.000207511289
3147.60 0.000207572677
3147.70 0.000207634065
3147.80 0.000207695453
3147.90 0.000207756841
3148.00 0.000207818229
3148.10 0.000207879617
3148.20 0.000207941005
3148.30 0.000208002393
3148.40 0.000208063781
3148.50 0.000208125169
3148.60 0.000208186557
3148.70 0.000208247945
3148.80 0.000208309333
3148.90 0.000208370721
3149.00 0.000208432109
3149.10 0.000208493497
3149.20 0.000208554885
3149.30 0.000208616273
3149.40 0.000208677661
3149.50 0.000208739049
3149.60 0.000208800437
3149.70 0.000208861825
3149.80 0.000208923214
3149.90 0.000208984602
3150.00 0.000209065917
3150.10 0.000209236600
3150.20 0.000209407282
3150.30 0.000209577965
3150.40 0.000209748647
3150.50 0.000209919330
3150.60 0.000210090012
3150.70 0.000210260695
3150.80 0.000210431377
3150.90 0.000210602060
3151.00 0.000210772742
3151.10 0.000210943425
3151.20 0.000211114108
3151.30 0.000211284790
3151.40 0.000211455473
3151.50 0.000211626155
3151.60 0.000211796838
3151.70 0.000211967520
3151.80 0.000212138203
3151.90 0.000212308885
3152.00 0.000212479568
3152.10 0.000212650250
3152.20 0.000212820933
3152.30 0.000212991615
3152.40 0.000213162298
3152.50 0.000213332980
3152.60 0.000213503663
3152.70 0.000213674345
3152.80 0.000213845028
3152.90 0.000214015710
3153.00 0.000214186393
3153.10 0.000214357075
3153.20 0.000214527758
3153.30 0.000214698440
3153.40 0.000214869123
3153.50 0.000215039805
3153.60 0.000215210488
3153.70 0.000215381170
3153.80 0.000215551853
3153.90 0.000215722535
3154.00 0.000215893218
3154.10 0.000216063900
3154.20 0.000216234583
3154.30 0.000216405265
3154.40 0.000216575948
3154.50 0.000216746630
3154.60 0.000216917313
3154.70 0.000217087995
3154.80 0.000217258678
3154.90 0.000217429360
3155.00 0.000217600043
3155.10 0.000217770725
3155.20 0.000217941408
3155.30 0.000218112090
3155.40 0.000218282773
3155.50 0.000218453455
3155.60 0.000218624138
3155.70 0.000218794820
3155.80 0.000218965503
3155.90 0.000219136185
3156.00 0.000219306868
3156.10 0.000219477550
3156.20 0.000219648233
3156.30 0.000219818915
3156.40 0.000219989598
3156.50 0.000220160280
3156.60 0.000220330963
3156.70 0.000220501645
3156.80 0.000220672328
3156.90 0.000220843010
3157.00 0.000221013693
3157.10 0.000221184375
3157.20 0.000221355058
3157.30 0.000221525740
3157.40 0.000221696423
3157.50 0.000221867105
3157.60 0.000222037788
3157.70 0.000222208470
3157.80 0.000222379153
3157.90 0.000222549835
3158.00 0.000222720518
3158.10 0.000222891200
3158.20 0.000223061883
3158.30 0.000223232565
3158.40 0.000223403248
3158.50 0.000223573930
3158.60 0.000223744613
3158.70 0.000223915295
3158.80 0.000224085978
3158.90 0.000224256660
3159.00 0.000224427343
3159.10 0.000224598025
3159.20 0.000224768708
3159.30 0.000224939390
3159.40 0.000225110073
3159.50 0.000225280755
3159.60 0.000225451438
3159.70 0.000225622120
3159.80 0.000225792803
3159.90 0.000225963485
3160.00 0.000226134168
3160.10 0.000226102651
3160.20 0.000225997191
3160.30 0.000225891732
3160.40 0.000225786273
3160.50 0.000225680813
3160.60 0.000225575354
3160.70 0.000225469894
3160.80 0.000225364435
3160.90 0.000225258975
3161.00 0.000225153516
3161.10 0.000225048056
3161.20 0.000224942597
3161.30 0.000224837137
3161.40 0.000224731678
3161.50 0.000224626219
3161.60 0.000224520759
3161.70 0.000224415300
3161.80 0.000224309840
3161.90 0.000224204381
3162.00 0.000224098921
3162.10 0.000223993462
3162.20 0.000223888002
3162.30 0.000223782543
3162.40 0.000223677083
3162.50 0.000223571624
3162.60 0.000223466165
3162.70 0.000223360705
3162.80 0.000223255246
3162.90 0.000223149786
3163.00 0.000223044327
3163.10 0.000222938867
3163.20 0.000222833408
3163.30 0.000222727948
3163.40 0.000222622489
3163.50 0.000222517029
3163.60 0.000222411570
3163.70 0.000222306110
3163.80 0.000222200651
3163.90 0.000222095192
3164.00 0.000221989732
3164.10 0.000221884273
3164.20 0.000221778813
3164.30 0.000221673354
3164.40 0.000221567894
3164.50 0.000221462435
3164.60 0.000221356975
3164.70 0.000221251516
3164.80 0.000221146056
3164.90 0.000221040597
3165.00 0.000220935138
3165.10 0.000220829678
3165.20 0.000220724219
3165.30 0.000220618759
3165.40 0.000220513300
3165.50 0.000220407840
3165.60 0.000220302381
3165.70 0.000220196921
3165.80 0.000220091462
3165.90 0.000219986002
3166.00 0.000219880543
3166.10 0.000219775084
3166.20 0.000219669624
3166.30 0.000219564165
3166.40 0.000219458705
3166.50 0.000219353246
3166.60 0.000219247786
3166.70 0.000219142327
3166.80 0.000219036867
3166.90 0.000218931408
3167.00 0.000218825948
3167.10 0.000218720489
3167.20 0.000218615029
3167.30 0.000218509570
3167.40 0.000218404111
3167.50 0.000218298651
3167.60 0.000218193192
3167.70 0.000218087732
3167.80 0.000217982273
3167.90 0.000217876813
3168.00 0.000217771354
3168.10 0.000217665894
3168.20 0.000217560435
3168.30 0.000217454975
3168.40 0.000217349516
3168.50 0.000217244057
3168.60 0.000217138597
3168.70 0.000217033138
3168.80 0.000216927678
3168.90 0.000216822219
3169.00 0.000216716759
3169.10 0.000216611300
3169.20 0.000216505840
3169.30 0.000216400381
3169.40 0.000216294921
3169.50 0.000216189462
3169.60 0.000216084003
3169.70 0.000215978543
3169.80 0.000215873084
3169.90 0.000215767624
3170.00 0.000215689923
3170.10 0.000215735745
3170.20 0.000215781567
3170.30 0.000215827389
3170.40 0.000215873212
3170.50 0.000215919034
3170.60 0.000215964856
3170.70 0.000216010679
3170.80 0.000216056501
3170.90 0.000216102323
3171.00 0.000216148145
3171.10 0.000216193968
3171.20 0.000216239790
3171.30 0.000216285612
3171.40 0.000216331435
3171.50 0.000216377257
3171.60 0.000216423079
3171.70 0.000216468901
3171.80 0.000216514724
3171.90 0.000216560546
3172.00 0.000216606368
3172.10 0.000216652190
3172.20 0.000216698013
3172.30 0.000216743835
3172.40 0.000216789657
3172.50 0.000216835480
3172.60 0.000216881302
3172.70 0.000216927124
3172.80 0.000216972946
3172.90 0.000217018769
3173.00 0.000217064591
3173.10 0.000217110413
3173.20 0.000217156236
3173.30 0.000217202058
3173.40 0.000217247880
3173.50 0.000217293702
3173.60 0.000217339525
3173.70 0.000217385347
3173.80 0.000217431169
3173.90 0.000217476992
3174.00 0.000217522814
3174.10 0.000217568636
3174.20 0.000217614458
3174.30 0.000217660281
3174.40 0.000217706103
3174.50 0.000217751925
3174.60 0.000217797747
3174.70 0.000217843570
3174.80 0.000217889392
3174.90 0.000217935214
3175.00 0.000217981037
3175.10 0.000218026859
3175.20 0.000218072681
3175.30 0.000218118503
3175.40 0.000218164326
3175.50 0.000218210148
3175.60 0.000218255970
3175.70 0.000218301793
3175.80 0.000218347615
3175.90 0.000218393437
3176.00 0.000218439259
3176.10 0.000218485082
3176.20 0.000218530904
3176.30 0.000218576726
3176.40 0.000218622549
3176.50 0.000218668371
3176.60 0.000218714193
3176.70 0.000218760015
3176.80 0.000218805838
3176.90 0.000218851660
3177.00 0.000218897482
3177.10 0.000218943304
3177.20 0.000218989127
3177.30 0.000219034949
3177.40 0.000219080771
3177.50 0.000219126594
3177.60 0.000219172416
3177.70 0.000219218238
3177.80 0.000219264060
3177.90 0.000219309883
3178.00 0.000219355705
3178.10 0.000219401527
3178.20 0.000219447350
3178.30 0.000219493172
3178.40 0.000219538994
3178.50 0.000219584816
3178.60 0.000219630639
3178.70 0.000219676461
3178.80 0.000219722283
3178.90 0.000219768106
3179.00 0.000219813928
3179.10 0.000219859750
3179.20 0.000219905572
3179.30 0.000219951395
3179.40 0.000219997217
3179.50 0.000220043039
3179.60 0.000220088861
3179.70 0.000220134684
3179.80 0.000220180506
3179.90 0.000220226328
3180.00 0.000220285937
3180.10 0.000220392695
3180.20 0.000220499453
3180.30 0.000220606211
3180.40 0.000220712968
3180.50 0.000220819726
3180.60 0.000220926484
3180.70 0.000221033242
3180.80 0.000221140000
3180.90 0.000221246758
3181.00 0.000221353516
3181.10 0.000221460274
3181.20 0.000221567032
3181.30 0.000221673790
3181.40 0.000221780548
3181.50 0.000221887306
3181.60 0.000221994064
3181.70 0.000222100821
3181.80 0.000222207579
3181.90 0.000222314337
3182.00 0.000222421095
3182.10 0.000222527853
3182.20 0.000222634611
3182.30 0.000222741369
3182.40 0.000222848127
3182.50 0.000222954885
3182.60 0.000223061643
3182.70 0.000223168401
3182.80 0.000223275159
3182.90 0.000223381916
3183.00 0.000223488674
3183.10 0.000223595432
3183.20 0.000223702190
3183.30 0.000223808948
3183.40 0.000223915706
3183.50 0.000224022464
3183.60 0.000224129222
3183.70 0.000224235980
3183.80 0.000224342738
3183.90 0.000224449496
3184.00 0.000224556254
3184.10 0.000224663011
3184.20 0.000224769769
3184.30 0.000224876527
3184.40 0.000224983285
3184.50 0.000225090043
3184.60 0.000225196801
3184.70 0.000225303559
3184.80 0.000225410317
3184.90 0.000225517075
3185.00 0.000225623833
3185.10 0.000225730591
3185.20 0.000225837349
3185.30 0.000225944106
3185.40 0.000226050864
3185.50 0.000226157622
3185.60 0.000226264380
3185.70 0.000226371138
3185.80 0.000226477896
3185.90 0.000226584654
3186.00 0.000226691412
3186.10 0.000226798170
3186.20 0.000226904928
3186.30 0.000227011686
3186.40 0.000227118444
3186.50 0.000227225202
3186.60 0.000227331959
3186.70 0.000227438717
3186.80 0.000227545475
3186.90 0.000227652233
3187.00 0.000227758991
3187.10 0.000227865749
3187.20 0.000227972507
3187.30 0.000228079265
3187.40 0.000228186023
3187.50 0.000228292781
3187.60 0.000228399539
3187.70 0.000228506297
3187.80 0.000228613054
3187.90 0.000228719812
3188.00 0.000228826570
3188.10 0.000228933328
3188.20 0.000229040086
3188.30 0.000229146844
3188.40 0.000229253602
3188.50 0.000229360360
3188.60 0.000229467118
3188.70 0.000229573876
3188.80 0.000229680634
3188.90 0.000229787392
3189.00 0.000229894149
3189.10 0.000230000907
3189.20 0.000230107665
3189.30 0.000230214423
3189.40 0.000230321181
3189.50 0.000230427939
3189.60 0.000230534697
3189.70 0.000230641455
3189.80 0.000230748213
3189.90 0.000230854971
3190.00 0.000230961729
3190.10 0.000230929956
3190.20 0.000230876629
3190.30 0.000230823301
3190.40 0.000230769973
3190.50 0.000230716646
3190.60 0.000230663318
3190.70 0.000230609990
3190.80 0.000230556663
3190.90 0.000230503335
3191.00 0.000230450007
3191.10 0.000230396680
3191.20 0.000230343352
3191.30 0.000230290025
3191.40 0.000230236697
3191.50 0.000230183369
3191.60 0.000230130042
3191.70 0.000230076714
3191.80 0.000230023386
3191.90 0.000229970059
3192.00 0.000229916731
3192.10 0.000229863403
3192.20 0.000229810076
3192.30 0.000229756748
3192.40 0.000229703420
3192.50 0.000229650093
3192.60 0.000229596765
3192.70 0.000229543438
3192.80 0.000229490110
3192.90 0.000229436782
3193.00 0.000229383455
3193.10 0.000229330127
3193.20 0.000229276799
3193.30 0.000229223472
3193.40 0.000229170144
3193.50 0.000229116816
3193.60 0.000229063489
3193.70 0.000229010161
3193.80 0.000228956833
3193.90 0.000228903506
3194.00 0.000228850178
3194.10 0.000228796851
3194.20 0.000228743523
3194.30 0.000228690195
3194.40 0.000228636868
3194.50 0.000228583540
3194.60 0.000228530212
3194.70 0.000228476885
3194.80 0.000228423557
3194.90 0.000228370229
3195.00 0.000228316902
3195.10 0.000228263574
3195.20 0.000228210246
3195.30 0.000228156919
3195.40 0.000228103591
3195.50 0.000228050264
3195.60 0.000227996936
3195.70 0.000227943608
3195.80 0.000227890281
3195.90 0.000227836953
3196.00 0.000227783625
3196.10 0.000227730298
3196.20 0.000227676970
3196.30 0.000227623642
3196.40 0.000227570315
3196.50 0.000227516987
3196.60 0.000227463659
3196.70 0.000227410332
3196.80 0.000227357004
3196.90 0.000227303677
3197.00 0.000227250349
3197.10 0.000227197021
3197.20 0.000227143694
3197.30 0.000227090366
3197.40 0.000227037038
3197.50 0.000226983711
3197.60 0.000226930383
3197.70 0.000226877055
3197.80 0.000226823728
3197.90 0.000226770400
3198.00 0.000226717072
3198.10 0.000226663745
3198.20 0.000226610417
3198.30 0.000226557090
3198.40 0.000226503762
3198.50 0.000226450434
3198.60 0.000226397107
3198.70 0.000226343779
3198.80 0.000226290451
3198.90 0.000226237124
3199.00 0.000226183796
3199.10 0.000226130468
3199.20 0.000226077141
3199.30 0.000226023813
3199.40 0.000225970485
3199.50 0.000225917158
3199.60 0.000225863830
3199.70 0.000225810503
3199.80 0.000225757175
3199.90 0.000225703847
3200.00 0.000225650520
3200.10 0.000225780643
3200.20 0.000225970316
3200.30 0.000226159989
3200.40 0.000226349662
3200.50 0.000226539335
3200.60 0.000226729009
3200.70 0.000226918682
3200.80 0.000227108355
3200.90 0.000227298028
3201.00 0.000227487701
3201.10 0.000227677374
3201.20 0.000227867047
3201.30 0.000228056720
3201.40 0.000228246393
3201.50 0.000228436067
3201.60 0.000228625740
3201.70 0.000228815413
3201.80 0.000229005086
3201.90 0.000229194759
3202.00 0.000229384432
3202.10 0.000229574105
3202.20 0.000229763778
3202.30 0.000229953451
3202.40 0.000230143124
3202.50 0.000230332798
3202.60 0.000230522471
3202.70 0.000230712144
3202.80 0.000230901817
3202.90 0.000231091490
3203.00 0.000231281163
3203.10 0.000231470836
3203.20 0.000231660509
3203.30 0.000231850182
3203.40 0.000232039856
3203.50 0.000232229529
3203.60 0.000232419202
3203.70 0.000232608875
3203.80 0.000232798548
3203.90 0.000232988221
3204.00 0.000233177894
3204.10 0.000233367567
3204.20 0.000233557240
3204.30 0.000233746913
3204.40 0.000233936587
3204.50 0.000234126260
3204.60 0.000234315933
3204.70 0.000234505606
3204.80 0.000234695279
3204.90 0.000234884952
3205.00 0.000235074625
3205.10 0.000235264298
3205.20 0.000235453971
3205.30 0.000235643645
3205.40 0.000235833318
3205.50 0.000236022991
3205.60 0.000236212664
3205.70 0.000236402337
3205.80 0.000236592010
3205.90 0.000236781683
3206.00 0.000236971356
3206.10 0.000237161029
3206.20 0.000237350702
3206.30 0.000237540376
3206.40 0.000237730049
3206.50 0.000237919722
3206.60 0.000238109395
3206.70 0.000238299068
3206.80 0.000238488741
3206.90 0.000238678414
3207.00 0.000238868087
3207.10 0.000239057760
3207.20 0.000239247434
3207.30 0.000239437107
3207.40 0.000239626780
3207.50 0.000239816453
3207.60 0.000240006126
3207.70 0.000240195799
3207.80 0.000240385472
3207.90 0.000240575145
3208.00 0.000240764818
3208.10 0.000240954491
3208.20 0.000241144165
3208.30 0.000241333838
3208.40 0.000241523511
3208.50 0.000241713184
3208.60 0.000241902857
3208.70 0.000242092530
3208.80 0.000242282203
3208.90 0.000242471876
3209.00 0.000242661549
3209.10 0.000242851223
3209.20 0.000243040896
3209.30 0.000243230569
3209.40 0.000243420242
3209.50 0.000243609915
3209.60 0.000243799588
3209.70 0.000243989261
3209.80 0.000244178934
3209.90 0.000244368607
3210.00 0.000244558281
3210.10 0.000244849554
3210.20 0.000245152745
3210.30 0.000245455936
3210.40 0.000245759128
3210.50 0.000246062319
3210.60 0.000246365511
3210.70 0.000246668702
3210.80 0.000246971894
3210.90 0.000247275085
3211.00 0.000247578276
3211.10 0.000247881468
3211.20 0.000248184659
3211.30 0.000248487851
3211.40 0.000248791042
3211.50 0.000249094233
3211.60 0.000249397425
3211.70 0.000249700616
3211.80 0.000250003808
3211.90 0.000250306999
3212.00 0.000250610191
3212.10 0.000250913382
3212.20 0.000251216573
3212.30 0.000251519765
3212.40 0.000251822956
3212.50 0.000252126148
3212.60 0.000252429339
3212.70 0.000252732531
3212.80 0.000253035722
3212.90 0.000253338913
3213.00 0.000253642105
3213.10 0.000253945296
3213.20 0.000254248488
3213.30 0.000254551679
3213.40 0.000254854871
3213.50 0.000255158062
3213.60 0.000255461253
3213.70 0.000255764445
3213.80 0.000256067636
3213.90 0.000256370828
3214.00 0.000256674019
3214.10 0.000256977211
3214.20 0.000257280402
3214.30 0.000257583593
3214.40 0.000257886785
3214.50 0.000258189976
3214.60 0.000258493168
3214.70 0.000258796359
3214.80 0.000259099551
3214.90 0.000259402742
3215.00 0.000259705933
3215.10 0.000260009125
3215.20 0.000260312316
3215.30 0.000260615508
3215.40 0.000260918699
3215.50 0.000261221890
3215.60 0.000261525082
3215.70 0.000261828273
3215.80 0.000262131465
3215.90 0.000262434656
3216.00 0.000262737848
3216.10 0.000263041039
3216.20 0.000263344230
3216.30 0.000263647422
3216.40 0.000263950613
3216.50 0.000264253805
3216.60 0.000264556996
3216.70 0.000264860188
3216.80 0.000265163379
3216.90 0.000265466570
3217.00 0.000265769762
3217.10 0.000266072953
3217.20 0.000266376145
3217.30 0.000266679336
3217.40 0.000266982528
3217.50 0.000267285719
3217.60 0.000267588910
3217.70 0.000267892102
3217.80 0.000268195293
3217.90 0.000268498485
3218.00 0.000268801676
3218.10 0.000269104868
3218.20 0.000269408059
3218.30 0.000269711250
3218.40 0.000270014442
3218.50 0.000270317633
3218.60 0.000270620825
3218.70 0.000270924016
3218.80 0.000271227208
3218.90 0.000271530399
3219.00 0.000271833590
3219.10 0.000272136782
3219.20 0.000272439973
3219.30 0.000272743165
3219.40 0.000273046356
3219.50 0.000273349547
3219.60 0.000273652739
3219.70 0.000273955930
3219.80 0.000274259122
3219.90 0.000274562313
3220.00 0.000274943243
3220.10 0.000275518668
3220.20 0.000276094093
3220.30 0.000276669518
3220.40 0.000277244944
3220.50 0.000277820369
3220.60 0.000278395794
3220.70 0.000278971219
3220.80 0.000279546644
3220.90 0.000280122069
3221.00 0.000280697494
3221.10 0.000281272920
3221.20 0.000281848345
3221.30 0.000282423770
3221.40 0.000282999195
3221.50 0.000283574620
3221.60 0.000284150045
3221.70 0.000284725470
3221.80 0.000285300895
3221.90 0.000285876321
3222.00 0.000286451746
3222.10 0.000287027171
3222.20 0.000287602596
3222.30 0.000288178021
3222.40 0.000288753446
3222.50 0.000289328871
3222.60 0.000289904296
3222.70 0.000290479722
3222.80 0.000291055147
3222.90 0.000291630572
3223.00 0.000292205997
3223.10 0.000292781422
3223.20 0.000293356847
3223.30 0.000293932272
3223.40 0.000294507698
3223.50 0.000295083123
3223.60 0.000295658548
3223.70 0.000296233973
3223.80 0.000296809398
3223.90 0.000297384823
3224.00 0.000297960248
3224.10 0.000298535673
3224.20 0.000299111099
3224.30 0.000299686524
3224.40 0.000300261949
3224.50 0.000300837374
3224.60 0.000301412799
3224.70 0.000301988224
3224.80 0.000302563649
3224.90 0.000303139075
3225.00 0.000303714500
3225.10 0.000304289925
3225.20 0.000304865350
3225.30 0.000305440775
3225.40 0.000306016200
3225.50 0.000306591625
3225.60 0.000307167050
3225.70 0.000307742476
3225.80 0.000308317901
3225.90 0.000308893326
3226.00 0.000309468751
3226.10 0.000310044176
3226.20 0.000310619601
3226.30 0.000311195026
3226.40 0.000311770451
3226.50 0.000312345877
3226.60 0.000312921302
3226.70 0.000313496727
3226.80 0.000314072152
3226.90 0.000314647577
3227.00 0.000315223002
3227.10 0.000315798427
3227.20 0.000316373853
3227.30 0.000316949278
3227.40 0.000317524703
3227.50 0.000318100128
3227.60 0.000318675553
3227.70 0.000319250978
3227.80 0.000319826403
3227.90 0.000320401828
3228.00 0.000320977254
3228.10 0.000321552679
3228.20 0.000322128104
3228.30 0.000322703529
3228.40 0.000323278954
3228.50 0.000323854379
3228.60 0.000324429804
3228.70 0.000325005230
3228.80 0.000325580655
3228.90 0.000326156080
3229.00 0.000326731505
3229.10 0.000327306930
3229.20 0.000327882355
3229.30 0.000328457780
3229.40 0.000329033205
3229.50 0.000329608631
3229.60 0.000330184056
3229.70 0.000330759481
3229.80 0.000331334906
3229.90 0.000331910331
3230.00 0.000332240472
3230.10 0.000331946764
3230.20 0.000331653055
3230.30 0.000331359347
3230.40 0.000331065639
3230.50 0.000331543827
3230.60 0.000337297573
3230.70 0.000343051318
3230.80 0.000348805063
3230.90 0.000354558808
3231.00 0.000360312553
3231.10 0.000356262117
3231.20 0.000351947273
3231.30 0.000347632429
3231.40 0.000343317586
3231.50 0.000339002742
3231.60 0.000347671789
3231.70 0.000359181026
3231.80 0.000370690262
3231.90 0.000382199498
3232.00 0.000389669888
3232.10 0.000388234004
3232.20 0.000386798120
3232.30 0.000385362235
3232.40 0.000383926351
3232.50 0.000382259286
3232.60 0.000379378887
3232.70 0.000376498489
3232.80 0.000373618090
3232.90 0.000370737691
3233.00 0.000367958184
3233.10 0.000376596387
3233.20 0.000385234590
3233.30 0.000393872793
3233.40 0.000402510996
3233.50 0.000411149199
3233.60 0.000414843428
3233.70 0.000417720455
3233.80 0.000420597482
3233.90 0.000423474509
3234.00 0.000426351536
3234.10 0.000431852224
3234.20 0.000438433813
3234.30 0.000445015402
3234.40 0.000451596991
3234.50 0.000456262213
3234.60 0.000453384478
3234.70 0.000450506742
3234.80 0.000447629007
3234.90 0.000444751272
3235.00 0.000442805231
3235.10 0.000457204056
3235.20 0.000471602880
3235.30 0.000486001704
3235.40 0.000500400529
3235.50 0.000514799353
3235.60 0.000508322954
3235.70 0.000499679221
3235.80 0.000491035488
3235.90 0.000482391755
3236.00 0.000473748022
3236.10 0.000485402136
3236.20 0.000503514258
3236.30 0.000521626380
3236.40 0.000539738501
3236.50 0.000551387619
3236.60 0.000544183423
3236.70 0.000536979226
3236.80 0.000529775030
3236.90 0.000522570833
3237.00 0.000516783299
3237.10 0.000522546587
3237.20 0.000528309875
3237.30 0.000534073163
3237.40 0.000539836451
3237.50 0.000545599739
3237.60 0.000556919608
3237.70 0.000568447698
3237.80 0.000579975788
3237.90 0.000591503879
3238.00 0.000603031969
3238.10 0.000611863660
3238.20 0.000620100206
3238.30 0.000628336751
3238.40 0.000636573296
3238.50 0.000648149708
3238.60 0.000666884371
3238.70 0.000685619035
3238.80 0.000704353698
3238.90 0.000723088361
3239.00 0.000737542326
3239.10 0.000731776103
3239.20 0.000726009880
3239.30 0.000720243656
3239.40 0.000714477433
3239.50 0.000709417052
3239.60 0.000725730126
3239.70 0.000742043201
3239.80 0.000758356275
3239.90 0.000774669350
3240.00 0.000790982424
3240.10 0.000818037136
3240.20 0.000846420865
3240.30 0.000874804593
3240.40 0.000903188321
3240.50 0.000931572049
3240.60 0.000943645027
3240.70 0.000950237542
3240.80 0.000956830057
3240.90 0.000963422572
3241.00 0.000968726066
3241.10 0.000970169391
3241.20 0.000971612715
3241.30 0.000973056039
3241.40 0.000974499364
3241.50 0.000976896303
3241.60 0.000986992630
3241.70 0.000997088956
3241.80 0.001007185283
3241.90 0.001017281610
3242.00 0.001027377937
3242.10 0.001054285298
3242.20 0.001081699128
3242.30 0.001109112957
3242.40 0.001136526787
3242.50 0.001163940616
3242.60 0.001170945886
3242.70 0.001173829537
3242.80 0.001176713187
3242.90 0.001179596838
3243.00 0.001182480489
3243.10 0.001201672559
3243.20 0.001228059532
3243.30 0.001254446506
3243.40 0.001280833479
3243.50 0.001312871894
3243.60 0.001367716157
3243.70 0.001422560420
3243.80 0.001477404683
3243.90 0.001532248946
3244.00 0.001598237206
3244.10 0.001833519556
3244.20 0.002068801905
3244.30 0.002304084255
3244.40 0.002539366605
3244.50 0.002774648954
3244.60 0.016267605038
3244.70 0.030826159545
3244.80 0.045384714051
3244.90 0.059943268558
3245.00 0.074501823064
3245.10 0.093615819742
3245.20 0.113939862232
3245.30 0.134263904722
3245.40 0.154587947212
3245.50 0.175272339586
3245.60 0.196809146174
3245.70 0.218345952761
3245.80 0.239882759349
3245.90 0.261419565936
3246.00 0.283257616449
3246.10 0.306643483139
3246.20 0.330029349829
3246.30 0.353415216519
3246.40 0.376801083209
3246.50 0.400121717263
3246.60 0.421287241025
3246.70 0.442452764786
3246.80 0.463618288548
3246.90 0.484783812309
3247.00 0.505949336071
3247.10 0.528314551461
3247.20 0.550818243615
3247.30 0.573321935768
3247.40 0.595825627922
3247.50 0.618329320076
3247.60 0.639534118396
3247.70 0.660338425723
3247.80 0.681142733050
3247.90 0.701947040377
3248.00 0.723548958854
3248.10 0.747261882140
3248.20 0.770974805425
3248.30 0.794687728711
3248.40 0.818400651996
3248.50 0.842005317050
3248.60 0.864962801533
3248.70 0.887920286017
3248.80 0.910877770500
3248.90 0.933835254984
3249.00 0.956600486256
3249.10 0.964840064020
3249.20 0.973079641783
3249.30 0.981319219547
3249.40 0.989558797310
3249.50 0.997798375074
3249.60 0.998904864364
3249.70 0.999070733697
