3133.20 0.000115703256
3133.30 0.000115710067
3133.40 0.000115716879
3133.50 0.000115723690
3133.60 0.000115730501
3133.70 0.000115737312
3133.80 0.000115744124
3133.90 0.000115750935
3134.00 0.000115757746
3134.10 0.000115764557
3134.20 0.000115771369
3134.30 0.000115778180
3134.40 0.000115784991
3134.50 0.000115791802
3134.60 0.000115798614
3134.70 0.000115805425
3134.80 0.000115812236
3134.90 0.000115819047
3135.00 0.000115825859
3135.10 0.000115832670
3135.20 0.000115839481
3135.30 0.000115846292
3135.40 0.000115853104
3135.50 0.000115859915
3135.60 0.000115866726
3135.70 0.000115873537
3135.80 0.000115880349
3135.90 0.000115887160
3136.00 0.000115893971
3136.10 0.000115900782
3136.20 0.000115907594
3136.30 0.000115914405
3136.40 0.000115921216
3136.50 0.000115928027
3136.60 0.000115934839
3136.70 0.000115941650
3136.80 0.000115948461
3136.90 0.000115955272
3137.00 0.000115962084
3137.10 0.000115968895
3137.20 0.000115975706
3137.30 0.000115982517
3137.40 0.000115989329
3137.50 0.000115996140
3137.60 0.000116002951
3137.70 0.000116009762
3137.80 0.000116016574
3137.90 0.000116023385
3138.00 0.000116030196
3138.10 0.000116037007
3138.20 0.000116043819
3138.30 0.000116050630
3138.40 0.000116057441
3138.50 0.000116064252
3138.60 0.000116071064
3138.70 0.000116077875
3138.80 0.000116084686
3138.90 0.000116091497
3139.00 0.000116098309
3139.10 0.000116105120
3139.20 0.000116111931
3139.30 0.000116118742
3139.40 0.000116125554
3139.50 0.000116132365
3139.60 0.000116139176
3139.70 0.000116145987
3139.80 0.000116152799
3139.90 0.000116159610
3140.00 0.000116166421
3140.10 0.000116156378
3140.20 0.000116140456
3140.30 0.000116124533
3140.40 0.000116108611
3140.50 0.000116092688
3140.60 0.000116076766
3140.70 0.000116060843
3140.80 0.000116044920
3140.90 0.000116028998
3141.00 0.000116013075
3141.10 0.000115997153
3141.20 0.000115981230
3141.30 0.000115965308
3141.40 0.000115949385
3141.50 0.000115933463
3141.60 0.000115917540
3141.70 0.000115901618
3141.80 0.000115885695
3141.90 0.000115869773
3142.00 0.000115853850
3142.10 0.000115837928
3142.20 0.000115822005
3142.30 0.000115806083
3142.40 0.000115790160
3142.50 0.000115774238
3142.60 0.000115758315
3142.70 0.000115742393
3142.80 0.000115726470
3142.90 0.000115710548
3143.00 0.000115694625
3143.10 0.000115678703
3143.20 0.000115662780
3143.30 0.000115646858
3143.40 0.000115630935
3143.50 0.000115615013
3143.60 0.000115599090
3143.70 0.000115583167
3143.80 0.000115567245
3143.90 0.000115551322
3144.00 0.000115535400
3144.10 0.000115519477
3144.20 0.000115503555
3144.30 0.000115487632
3144.40 0.000115471710
3144.50 0.000115455787
3144.60 0.000115439865
3144.70 0.000115423942
3144.80 0.000115408020
3144.90 0.000115392097
3145.00 0.000115376175
3145.10 0.000115360252
3145.20 0.000115344330
3145.30 0.000115328407
3145.40 0.000115312485
3145.50 0.000115296562
3145.60 0.000115280640
3145.70 0.000115264717
3145.80 0.000115248795
3145.90 0.000115232872
3146.00 0.000115216950
3146.10 0.000115201027
3146.20 0.000115185105
3146.30 0.000115169182
3146.40 0.000115153260
3146.50 0.000115137337
3146.60 0.000115121414
3146.70 0.000115105492
3146.80 0.000115089569
3146.90 0.000115073647
3147.00 0.000115057724
3147.10 0.000115041802
3147.20 0.000115025879
3147.30 0.000115009957
3147.40 0.000114994034
3147.50 0.000114978112
3147.60 0.000114962189
3147.70 0.000114946267
3147.80 0.000114930344
3147.90 0.000114914422
3148.00 0.000114898499
3148.10 0.000114882577
3148.20 0.000114866654
3148.30 0.000114850732
3148.40 0.000114834809
3148.50 0.000114818887
3148.60 0.000114802964
3148.70 0.000114787042
3148.80 0.000114771119
3148.90 0.000114755197
3149.00 0.000114739274
3149.10 0.000114723352
3149.20 0.000114707429
3149.30 0.000114691507
3149.40 0.000114675584
3149.50 0.000114659662
3149.60 0.000114643739
3149.70 0.000114627816
3149.80 0.000114611894
3149.90 0.000114595971
3150.00 0.000114580049
3150.10 0.000114658292
3150.20 0.000114772638
3150.30 0.000114886984
3150.40 0.000115001330
3150.50 0.000115115676
3150.60 0.000115230022
3150.70 0.000115344368
3150.80 0.000115458714
3150.90 0.000115573060
3151.00 0.000115687406
3151.10 0.000115801753
3151.20 0.000115916099
3151.30 0.000116030445
3151.40 0.000116144791
3151.50 0.000116259137
3151.60 0.000116373483
3151.70 0.000116487829
3151.80 0.000116602175
3151.90 0.000116716521
3152.00 0.000116830867
3152.10 0.000116945214
3152.20 0.000117059560
3152.30 0.000117173906
3152.40 0.000117288252
3152.50 0.000117402598
3152.60 0.000117516944
3152.70 0.000117631290
3152.80 0.000117745636
3152.90 0.000117859982
3153.00 0.000117974328
3153.10 0.000118088675
3153.20 0.000118203021
3153.30 0.000118317367
3153.40 0.000118431713
3153.50 0.000118546059
3153.60 0.000118660405
3153.70 0.000118774751
3153.80 0.000118889097
3153.90 0.000119003443
3154.00 0.000119117789
3154.10 0.000119232136
3154.20 0.000119346482
3154.30 0.000119460828
3154.40 0.000119575174
3154.50 0.000119689520
3154.60 0.000119803866
3154.70 0.000119918212
3154.80 0.000120032558
3154.90 0.000120146904
3155.00 0.000120261251
3155.10 0.000120375597
3155.20 0.000120489943
3155.30 0.000120604289
3155.40 0.000120718635
3155.50 0.000120832981
3155.60 0.000120947327
3155.70 0.000121061673
3155.80 0.000121176019
3155.90 0.000121290365
3156.00 0.000121404712
3156.10 0.000121519058
3156.20 0.000121633404
3156.30 0.000121747750
3156.40 0.000121862096
3156.50 0.000121976442
3156.60 0.000122090788
3156.70 0.000122205134
3156.80 0.000122319480
3156.90 0.000122433826
3157.00 0.000122548173
3157.10 0.000122662519
3157.20 0.000122776865
3157.30 0.000122891211
3157.40 0.000123005557
3157.50 0.000123119903
3157.60 0.000123234249
3157.70 0.000123348595
3157.80 0.000123462941
3157.90 0.000123577287
3158.00 0.000123691634
3158.10 0.000123805980
3158.20 0.000123920326
3158.30 0.000124034672
3158.40 0.000124149018
3158.50 0.000124263364
3158.60 0.000124377710
3158.70 0.000124492056
3158.80 0.000124606402
3158.90 0.000124720749
3159.00 0.000124835095
3159.10 0.000124949441
3159.20 0.000125063787
3159.30 0.000125178133
3159.40 0.000125292479
3159.50 0.000125406825
3159.60 0.000125521171
3159.70 0.000125635517
3159.80 0.000125749863
3159.90 0.000125864210
3160.00 0.000125978556
3160.10 0.000125913996
3160.20 0.000125829113
3160.30 0.000125744230
3160.40 0.000125659347
3160.50 0.000125574465
3160.60 0.000125489582
3160.70 0.000125404699
3160.80 0.000125319816
3160.90 0.000125234933
3161.00 0.000125150050
3161.10 0.000125065168
3161.20 0.000124980285
3161.30 0.000124895402
3161.40 0.000124810519
3161.50 0.000124725636
3161.60 0.000124640753
3161.70 0.000124555871
3161.80 0.000124470988
3161.90 0.000124386105
3162.00 0.000124301222
3162.10 0.000124216339
3162.20 0.000124131456
3162.30 0.000124046574
3162.40 0.000123961691
3162.50 0.000123876808
3162.60 0.000123791925
3162.70 0.000123707042
3162.80 0.000123622159
3162.90 0.000123537277
3163.00 0.000123452394
3163.10 0.000123367511
3163.20 0.000123282628
3163.30 0.000123197745
3163.40 0.000123112862
3163.50 0.000123027980
3163.60 0.000122943097
3163.70 0.000122858214
3163.80 0.000122773331
3163.90 0.000122688448
3164.00 0.000122603565
3164.10 0.000122518683
3164.20 0.000122433800
3164.30 0.000122348917
3164.40 0.000122264034
3164.50 0.000122179151
3164.60 0.000122094268
3164.70 0.000122009386
3164.80 0.000121924503
3164.90 0.000121839620
3165.00 0.000121754737
3165.10 0.000121669854
3165.20 0.000121584972
3165.30 0.000121500089
3165.40 0.000121415206
3165.50 0.000121330323
3165.60 0.000121245440
3165.70 0.000121160557
3165.80 0.000121075675
3165.90 0.000120990792
3166.00 0.000120905909
3166.10 0.000120821026
3166.20 0.000120736143
3166.30 0.000120651260
3166.40 0.000120566378
3166.50 0.000120481495
3166.60 0.000120396612
3166.70 0.000120311729
3166.80 0.000120226846
3166.90 0.000120141963
3167.00 0.000120057081
3167.10 0.000119972198
3167.20 0.000119887315
3167.30 0.000119802432
3167.40 0.000119717549
3167.50 0.000119632666
3167.60 0.000119547784
3167.70 0.000119462901
3167.80 0.000119378018
3167.90 0.000119293135
3168.00 0.000119208252
3168.10 0.000119123369
3168.20 0.000119038487
3168.30 0.000118953604
3168.40 0.000118868721
3168.50 0.000118783838
3168.60 0.000118698955
3168.70 0.000118614072
3168.80 0.000118529190
3168.90 0.000118444307
3169.00 0.000118359424
3169.10 0.000118274541
3169.20 0.000118189658
3169.30 0.000118104775
3169.40 0.000118019893
3169.50 0.000117935010
3169.60 0.000117850127
3169.70 0.000117765244
3169.80 0.000117680361
3169.90 0.000117595479
3170.00 0.000117547948
3170.10 0.000117603070
3170.20 0.000117658192
3170.30 0.000117713314
3170.40 0.000117768436
3170.50 0.000117823558
3170.60 0.000117878680
3170.70 0.000117933802
3170.80 0.000117988924
3170.90 0.000118044046
3171.00 0.000118099168
3171.10 0.000118154290
3171.20 0.000118209411
3171.30 0.000118264533
3171.40 0.000118319655
3171.50 0.000118374777
3171.60 0.000118429899
3171.70 0.000118485021
3171.80 0.000118540143
3171.90 0.000118595265
3172.00 0.000118650387
3172.10 0.000118705509
3172.20 0.000118760631
3172.30 0.000118815752
3172.40 0.000118870874
3172.50 0.000118925996
3172.60 0.000118981118
3172.70 0.000119036240
3172.80 0.000119091362
3172.90 0.000119146484
3173.00 0.000119201606
3173.10 0.000119256728
3173.20 0.000119311850
3173.30 0.000119366972
3173.40 0.000119422093
3173.50 0.000119477215
3173.60 0.000119532337
3173.70 0.000119587459
3173.80 0.000119642581
3173.90 0.000119697703
3174.00 0.000119752825
3174.10 0.000119807947
3174.20 0.000119863069
3174.30 0.000119918191
3174.40 0.000119973313
3174.50 0.000120028435
3174.60 0.000120083556
3174.70 0.000120138678
3174.80 0.000120193800
3174.90 0.000120248922
3175.00 0.000120304044
3175.10 0.000120359166
3175.20 0.000120414288
3175.30 0.000120469410
3175.40 0.000120524532
3175.50 0.000120579654
3175.60 0.000120634776
3175.70 0.000120689897
3175.80 0.000120745019
3175.90 0.000120800141
3176.00 0.000120855263
3176.10 0.000120910385
3176.20 0.000120965507
3176.30 0.000121020629
3176.40 0.000121075751
3176.50 0.000121130873
3176.60 0.000121185995
3176.70 0.000121241117
3176.80 0.000121296239
3176.90 0.000121351360
3177.00 0.000121406482
3177.10 0.000121461604
3177.20 0.000121516726
3177.30 0.000121571848
3177.40 0.000121626970
3177.50 0.000121682092
3177.60 0.000121737214
3177.70 0.000121792336
3177.80 0.000121847458
3177.90 0.000121902580
3178.00 0.000121957701
3178.10 0.000122012823
3178.20 0.000122067945
3178.30 0.000122123067
3178.40 0.000122178189
3178.50 0.000122233311
3178.60 0.000122288433
3178.70 0.000122343555
3178.80 0.000122398677
3178.90 0.000122453799
3179.00 0.000122508921
3179.10 0.000122564042
3179.20 0.000122619164
3179.30 0.000122674286
3179.40 0.000122729408
3179.50 0.000122784530
3179.60 0.000122839652
3179.70 0.000122894774
3179.80 0.000122949896
3179.90 0.000123005018
3180.00 0.000123061816
3180.10 0.000123126973
3180.20 0.000123192130
3180.30 0.000123257287
3180.40 0.000123322444
3180.50 0.000123387601
3180.60 0.000123452759
3180.70 0.000123517916
3180.80 0.000123583073
3180.90 0.000123648230
3181.00 0.000123713387
3181.10 0.000123778545
3181.20 0.000123843702
3181.30 0.000123908859
3181.40 0.000123974016
3181.50 0.000124039173
3181.60 0.000124104330
3181.70 0.000124169488
3181.80 0.000124234645
3181.90 0.000124299802
3182.00 0.000124364959
3182.10 0.000124430116
3182.20 0.000124495274
3182.30 0.000124560431
3182.40 0.000124625588
3182.50 0.000124690745
3182.60 0.000124755902
3182.70 0.000124821059
3182.80 0.000124886217
3182.90 0.000124951374
3183.00 0.000125016531
3183.10 0.000125081688
3183.20 0.000125146845
3183.30 0.000125212003
3183.40 0.000125277160
3183.50 0.000125342317
3183.60 0.000125407474
3183.70 0.000125472631
3183.80 0.000125537788
3183.90 0.000125602946
3184.00 0.000125668103
3184.10 0.000125733260
3184.20 0.000125798417
3184.30 0.000125863574
3184.40 0.000125928731
3184.50 0.000125993889
3184.60 0.000126059046
3184.70 0.000126124203
3184.80 0.000126189360
3184.90 0.000126254517
3185.00 0.000126319675
3185.10 0.000126384832
3185.20 0.000126449989
3185.30 0.000126515146
3185.40 0.000126580303
3185.50 0.000126645460
3185.60 0.000126710618
3185.70 0.000126775775
3185.80 0.000126840932
3185.90 0.000126906089
3186.00 0.000126971246
3186.10 0.000127036404
3186.20 0.000127101561
3186.30 0.000127166718
3186.40 0.000127231875
3186.50 0.000127297032
3186.60 0.000127362189
3186.70 0.000127427347
3186.80 0.000127492504
3186.90 0.000127557661
3187.00 0.000127622818
3187.10 0.000127687975
3187.20 0.000127753133
3187.30 0.000127818290
3187.40 0.000127883447
3187.50 0.000127948604
3187.60 0.000128013761
3187.70 0.000128078918
3187.80 0.000128144076
3187.90 0.000128209233
3188.00 0.000128274390
3188.10 0.000128339547
3188.20 0.000128404704
3188.30 0.000128469861
3188.40 0.000128535019
3188.50 0.000128600176
3188.60 0.000128665333
3188.70 0.000128730490
3188.80 0.000128795647
3188.90 0.000128860805
3189.00 0.000128925962
3189.10 0.000128991119
3189.20 0.000129056276
3189.30 0.000129121433
3189.40 0.000129186590
3189.50 0.000129251748
3189.60 0.000129316905
3189.70 0.000129382062
3189.80 0.000129447219
3189.90 0.000129512376
3190.00 0.000129565744
3190.10 0.000129586153
3190.20 0.000129606561
3190.30 0.000129626970
3190.40 0.000129647379
3190.50 0.000129667788
3190.60 0.000129688196
3190.70 0.000129708605
3190.80 0.000129729014
3190.90 0.000129749422
3191.00 0.000129769831
3191.10 0.000129790240
3191.20 0.000129810649
3191.30 0.000129831057
3191.40 0.000129851466
3191.50 0.000129871875
3191.60 0.000129892284
3191.70 0.000129912692
3191.80 0.000129933101
3191.90 0.000129953510
3192.00 0.000129973918
3192.10 0.000129994327
3192.20 0.000130014736
3192.30 0.000130035145
3192.40 0.000130055553
3192.50 0.000130075962
3192.60 0.000130096371
3192.70 0.000130116780
3192.80 0.000130137188
3192.90 0.000130157597
3193.00 0.000130178006
3193.10 0.000130198414
3193.20 0.000130218823
3193.30 0.000130239232
3193.40 0.000130259641
3193.50 0.000130280049
3193.60 0.000130300458
3193.70 0.000130320867
3193.80 0.000130341276
3193.90 0.000130361684
3194.00 0.000130382093
3194.10 0.000130402502
3194.20 0.000130422910
3194.30 0.000130443319
3194.40 0.000130463728
3194.50 0.000130484137
3194.60 0.000130504545
3194.70 0.000130524954
3194.80 0.000130545363
3194.90 0.000130565772
3195.00 0.000130586180
3195.10 0.000130606589
3195.20 0.000130626998
3195.30 0.000130647406
3195.40 0.000130667815
3195.50 0.000130688224
3195.60 0.000130708633
3195.70 0.000130729041
3195.80 0.000130749450
3195.90 0.000130769859
3196.00 0.000130790268
3196.10 0.000130810676
3196.20 0.000130831085
3196.30 0.000130851494
3196.40 0.000130871902
3196.50 0.000130892311
3196.60 0.000130912720
3196.70 0.000130933129
3196.80 0.000130953537
3196.90 0.000130973946
3197.00 0.000130994355
3197.10 0.000131014764
3197.20 0.000131035172
3197.30 0.000131055581
3197.40 0.000131075990
3197.50 0.000131096398
3197.60 0.000131116807
3197.70 0.000131137216
3197.80 0.000131157625
3197.90 0.000131178033
3198.00 0.000131198442
3198.10 0.000131218851
3198.20 0.000131239260
3198.30 0.000131259668
3198.40 0.000131280077
3198.50 0.000131300486
3198.60 0.000131320894
3198.70 0.000131341303
3198.80 0.000131361712
3198.90 0.000131382121
3199.00 0.000131402529
3199.10 0.000131422938
3199.20 0.000131443347
3199.30 0.000131463756
3199.40 0.000131484164
3199.50 0.000131504573
3199.60 0.000131524982
3199.70 0.000131545390
3199.80 0.000131565799
3199.90 0.000131586208
3200.00 0.000131606617
3200.10 0.000131728215
3200.20 0.000131861492
3200.30 0.000131994769
3200.40 0.000132128047
3200.50 0.000132261324
3200.60 0.000132394601
3200.70 0.000132527878
3200.80 0.000132661156
3200.90 0.000132794433
3201.00 0.000132927710
3201.10 0.000133060987
3201.20 0.000133194265
3201.30 0.000133327542
3201.40 0.000133460819
3201.50 0.000133594096
3201.60 0.000133727373
3201.70 0.000133860651
3201.80 0.000133993928
3201.90 0.000134127205
3202.00 0.000134260482
3202.10 0.000134393760
3202.20 0.000134527037
3202.30 0.000134660314
3202.40 0.000134793591
3202.50 0.000134926868
3202.60 0.000135060146
3202.70 0.000135193423
3202.80 0.000135326700
3202.90 0.000135459977
3203.00 0.000135593255
3203.10 0.000135726532
3203.20 0.000135859809
3203.30 0.000135993086
3203.40 0.000136126364
3203.50 0.000136259641
3203.60 0.000136392918
3203.70 0.000136526195
3203.80 0.000136659472
3203.90 0.000136792750
3204.00 0.000136926027
3204.10 0.000137059304
3204.20 0.000137192581
3204.30 0.000137325859
3204.40 0.000137459136
3204.50 0.000137592413
3204.60 0.000137725690
3204.70 0.000137858968
3204.80 0.000137992245
3204.90 0.000138125522
3205.00 0.000138258799
3205.10 0.000138392076
3205.20 0.000138525354
3205.30 0.000138658631
3205.40 0.000138791908
3205.50 0.000138925185
3205.60 0.000139058463
3205.70 0.000139191740
3205.80 0.000139325017
3205.90 0.000139458294
3206.00 0.000139591571
3206.10 0.000139724849
3206.20 0.000139858126
3206.30 0.000139991403
3206.40 0.000140124680
3206.50 0.000140257958
3206.60 0.000140391235
3206.70 0.000140524512
3206.80 0.000140657789
3206.90 0.000140791067
3207.00 0.000140924344
3207.10 0.000141057621
3207.20 0.000141190898
3207.30 0.000141324175
3207.40 0.000141457453
3207.50 0.000141590730
3207.60 0.000141724007
3207.70 0.000141857284
3207.80 0.000141990562
3207.90 0.000142123839
3208.00 0.000142257116
3208.10 0.000142390393
3208.20 0.000142523671
3208.30 0.000142656948
3208.40 0.000142790225
3208.50 0.000142923502
3208.60 0.000143056779
3208.70 0.000143190057
3208.80 0.000143323334
3208.90 0.000143456611
3209.00 0.000143589888
3209.10 0.000143723166
3209.20 0.000143856443
3209.30 0.000143989720
3209.40 0.000144122997
3209.50 0.000144256274
3209.60 0.000144389552
3209.70 0.000144522829
3209.80 0.000144656106
3209.90 0.000144789383
3210.00 0.000144922661
3210.10 0.000145193705
3210.20 0.000145516103
3210.30 0.000145838502
3210.40 0.000146160901
3210.50 0.000146483300
3210.60 0.000146805699
3210.70 0.000147128098
3210.80 0.000147450497
3210.90 0.000147772896
3211.00 0.000148095295
3211.10 0.000148417694
3211.20 0.000148740093
3211.30 0.000149062492
3211.40 0.000149384891
3211.50 0.000149707290
3211.60 0.000150029689
3211.70 0.000150352088
3211.80 0.000150674487
3211.90 0.000150996886
3212.00 0.000151319285
3212.10 0.000151641684
3212.20 0.000151964083
3212.30 0.000152286482
3212.40 0.000152608881
3212.50 0.000152931280
3212.60 0.000153253679
3212.70 0.000153576078
3212.80 0.000153898477
3212.90 0.000154220876
3213.00 0.000154543275
3213.10 0.000154865674
3213.20 0.000155188073
3213.30 0.000155510472
3213.40 0.000155832871
3213.50 0.000156155270
3213.60 0.000156477669
3213.70 0.000156800068
3213.80 0.000157122467
3213.90 0.000157444866
3214.00 0.000157767265
3214.10 0.000158089664
3214.20 0.000158412063
3214.30 0.000158734462
3214.40 0.000159056861
3214.50 0.000159379260
3214.60 0.000159701659
3214.70 0.000160024058
3214.80 0.000160346457
3214.90 0.000160668856
3215.00 0.000160991255
3215.10 0.000161313654
3215.20 0.000161636053
3215.30 0.000161958452
3215.40 0.000162280851
3215.50 0.000162603250
3215.60 0.000162925649
3215.70 0.000163248048
3215.80 0.000163570447
3215.90 0.000163892846
3216.00 0.000164215245
3216.10 0.000164537644
3216.20 0.000164860043
3216.30 0.000165182442
3216.40 0.000165504841
3216.50 0.000165827240
3216.60 0.000166149639
3216.70 0.000166472038
3216.80 0.000166794437
3216.90 0.000167116836
3217.00 0.000167439235
3217.10 0.000167761634
3217.20 0.000168084033
3217.30 0.000168406432
3217.40 0.000168728831
3217.50 0.000169051230
3217.60 0.000169373629
3217.70 0.000169696028
3217.80 0.000170018427
3217.90 0.000170340826
3218.00 0.000170663225
3218.10 0.000170985624
3218.20 0.000171308023
3218.30 0.000171630422
3218.40 0.000171952821
3218.50 0.000172275220
3218.60 0.000172597619
3218.70 0.000172920018
3218.80 0.000173242417
3218.90 0.000173564816
3219.00 0.000173887215
3219.10 0.000174209614
3219.20 0.000174532013
3219.30 0.000174854412
3219.40 0.000175176811
3219.50 0.000175499210
3219.60 0.000175821609
3219.70 0.000176144008
3219.80 0.000176466407
3219.90 0.000176788805
3220.00 0.000177111204
3220.10 0.000177983428
3220.20 0.000179029996
3220.30 0.000180076564
3220.40 0.000181123132
3220.50 0.000182169700
3220.60 0.000183216268
3220.70 0.000184262836
3220.80 0.000185309404
3220.90 0.000186355972
3221.00 0.000187402540
3221.10 0.000188449108
3221.20 0.000189495676
3221.30 0.000190542244
3221.40 0.000191588812
3221.50 0.000192635380
3221.60 0.000193681948
3221.70 0.000194728516
3221.80 0.000195775084
3221.90 0.000196821652
3222.00 0.000197868220
3222.10 0.000198914788
3222.20 0.000199961356
3222.30 0.000201007924
3222.40 0.000202054492
3222.50 0.000203101060
3222.60 0.000204147628
3222.70 0.000205194196
3222.80 0.000206240764
3222.90 0.000207287332
3223.00 0.000208333900
3223.10 0.000209380468
3223.20 0.000210427036
3223.30 0.000211473604
3223.40 0.000212520172
3223.50 0.000213566740
3223.60 0.000214613309
3223.70 0.000215659877
3223.80 0.000216706445
3223.90 0.000217753013
3224.00 0.000218799581
3224.10 0.000219846149
3224.20 0.000220892717
3224.30 0.000221939285
3224.40 0.000222985853
3224.50 0.000224032421
3224.60 0.000225078989
3224.70 0.000226125557
3224.80 0.000227172125
3224.90 0.000228218693
3225.00 0.000229265261
3225.10 0.000230311829
3225.20 0.000231358397
3225.30 0.000232404965
3225.40 0.000233451533
3225.50 0.000234498101
3225.60 0.000235544669
3225.70 0.000236591237
3225.80 0.000237637805
3225.90 0.000238684373
3226.00 0.000239730941
3226.10 0.000240777509
3226.20 0.000241824077
3226.30 0.000242870645
3226.40 0.000243917213
3226.50 0.000244963781
3226.60 0.000246010349
3226.70 0.000247056917
3226.80 0.000248103485
3226.90 0.000249150053
3227.00 0.000250196621
3227.10 0.000251243189
3227.20 0.000252289757
3227.30 0.000253336326
3227.40 0.000254382894
3227.50 0.000255429462
3227.60 0.000256476030
3227.70 0.000257522598
3227.80 0.000258569166
3227.90 0.000259615734
3228.00 0.000260662302
3228.10 0.000261708870
3228.20 0.000262755438
3228.30 0.000263802006
3228.40 0.000264848574
3228.50 0.000265895142
3228.60 0.000266941710
3228.70 0.000267988278
3228.80 0.000269034846
3228.90 0.000270081414
3229.00 0.000271127982
3229.10 0.000272174550
3229.20 0.000273221118
3229.30 0.000274267686
3229.40 0.000275314254
3229.50 0.000276360822
3229.60 0.000277407390
3229.70 0.000278453958
3229.80 0.000279500526
3229.90 0.000280547094
3230.00 0.000281593662
3230.10 0.000293564301
3230.20 0.000305657473
3230.30 0.000317750645
3230.40 0.000329843816
3230.50 0.000341936988
3230.60 0.000348229111
3230.70 0.000352518312
3230.80 0.000356807512
3230.90 0.000361096713
3231.00 0.000363955867
3231.10 0.000358954891
3231.20 0.000353953916
3231.30 0.000348952941
3231.40 0.000343951965
3231.50 0.000338950990
3231.60 0.000335896995
3231.70 0.000333036964
3231.80 0.000330176934
3231.90 0.000327316903
3232.00 0.000330189888
3232.10 0.000345195770
3232.20 0.000360201651
3232.30 0.000375207532
3232.40 0.000390213414
3232.50 0.000404057911
3232.60 0.000404057911
3232.70 0.000404057911
3232.80 0.000404057911
3232.90 0.000404057911
3233.00 0.000404057911
3233.10 0.000395709294
3233.20 0.000385704361
3233.30 0.000375699428
3233.40 0.000365694495
3233.50 0.000361257297
3233.60 0.000373764183
3233.70 0.000386271069
3233.80 0.000398777955
3233.90 0.000411284841
3234.00 0.000423751116
3234.10 0.000428755114
3234.20 0.000433759111
3234.30 0.000438763109
3234.40 0.000443767106
3234.50 0.000448771104
3234.60 0.000448858525
3234.70 0.000447427646
3234.80 0.000445996766
3234.90 0.000444565887
3235.00 0.000444952415
3235.10 0.000453713828
3235.20 0.000462475241
3235.30 0.000471236653
3235.40 0.000479998066
3235.50 0.000488759479
3235.60 0.000489302831
3235.70 0.000489302831
3235.80 0.000489302831
3235.90 0.000489302831
3236.00 0.000489302831
3236.10 0.000483309592
3236.20 0.000474725821
3236.30 0.000466142050
3236.40 0.000457558279
3236.50 0.000452517001
3236.60 0.000475048032
3236.70 0.000497579063
3236.80 0.000520110094
3236.90 0.000542641125
3237.00 0.000565172156
3237.10 0.000562978504
3237.20 0.000557256229
3237.30 0.000551533954
3237.40 0.000545811679
3237.50 0.000543218823
3237.60 0.000548226307
3237.70 0.000553233791
3237.80 0.000558241276
3237.90 0.000563248760
3238.00 0.000569066565
3238.10 0.000589095020
3238.20 0.000609123474
3238.30 0.000629151928
3238.40 0.000649180382
3238.50 0.000669208836
3238.60 0.000674048007
3238.70 0.000675480034
3238.80 0.000676912061
3238.90 0.000678344089
3239.00 0.000681791424
3239.10 0.000691809422
3239.20 0.000701827420
3239.30 0.000711845417
3239.40 0.000721863415
3239.50 0.000731881413
3239.60 0.000714841149
3239.70 0.000697762760
3239.80 0.000680684371
3239.90 0.000663605982
3240.00 0.000646527593
3240.10 0.000665019083
3240.20 0.000694558182
3240.30 0.000724097280
3240.40 0.000753636378
3240.50 0.000781900939
3240.60 0.000804450050
3240.70 0.000826999161
3240.80 0.000849548272
3240.90 0.000872097382
3241.00 0.000894646493
3241.10 0.000885136635
3241.20 0.000873860893
3241.30 0.000862585151
3241.40 0.000851309409
3241.50 0.000840033667
3241.60 0.000903241625
3241.70 0.000996314040
3241.80 0.001089386454
3241.90 0.001182458869
3242.00 0.001267057280
3242.10 0.001297129465
3242.20 0.001327201650
3242.30 0.001357273835
3242.40 0.001387346021
3242.50 0.001417418206
3242.60 0.001381642535
3242.70 0.001338675977
3242.80 0.001295709418
3242.90 0.001252742860
3243.00 0.001228521303
3243.10 0.001243560364
3243.20 0.001258599425
3243.30 0.001273638486
3243.40 0.001288677547
3243.50 0.001307147339
3243.60 0.001359791392
3243.70 0.001412435445
3243.80 0.001465079499
3243.90 0.001517723552
3244.00 0.001570367606
3244.10 0.002023688181
3244.20 0.002542314317
3244.30 0.003060940453
3244.40 0.003579566589
3244.50 0.008516012782
3244.60 0.024653526778
3244.70 0.040791040774
3244.80 0.056928554770
3244.90 0.073066068766
3245.00 0.089423815888
3245.10 0.109755668457
3245.20 0.130087521026
3245.30 0.150419373594
3245.40 0.170751226162
3245.50 0.191083078731
3245.60 0.211711968710
3245.70 0.232404866954
3245.80 0.253097765198
3245.90 0.273790663442
3246.00 0.294842126061
3246.10 0.316986130785
3246.20 0.339130135510
3246.30 0.361274140235
3246.40 0.383418144959
3246.50 0.405597588347
3246.60 0.429674214977
3246.70 0.453750841606
3246.80 0.477827468235
3246.90 0.501904094865
3247.00 0.525980721494
3247.10 0.548071374832
3247.20 0.569634517954
3247.30 0.591197661076
3247.40 0.612760804199
3247.50 0.634050043416
3247.60 0.654344505773
3247.70 0.674638968131
3247.80 0.694933430489
3247.90 0.715227892846
3248.00 0.735522355204
3248.10 0.755481799190
3248.20 0.775437421148
3248.30 0.795393043105
3248.40 0.815348665063
3248.50 0.835304287021
3248.60 0.856908243942
3248.70 0.879026766103
3248.80 0.901145288264
3248.90 0.923263810425
3249.00 0.943245487813
3249.10 0.954072850893
3249.20 0.964900213972
3249.30 0.975727577052
3249.40 0.986554940132
3249.50 0.997382303211
3249.60 0.998207615386
3249.70 0.998655711539
