3133.20 0.000064728195
3133.30 0.000064829109
3133.40 0.000064930023
3133.50 0.000065030937
3133.60 0.000065131851
3133.70 0.000065232764
3133.80 0.000065333678
3133.90 0.000065434592
3134.00 0.000065535506
3134.10 0.000065636420
3134.20 0.000065737334
3134.30 0.000065838247
3134.40 0.000065939161
3134.50 0.000066040075
3134.60 0.000066140989
3134.70 0.000066241903
3134.80 0.000066342816
3134.90 0.000066443730
3135.00 0.000066544644
3135.10 0.000066645558
3135.20 0.000066746472
3135.30 0.000066847386
3135.40 0.000066948299
3135.50 0.000067049213
3135.60 0.000067150127
3135.70 0.000067251041
3135.80 0.000067351955
3135.90 0.000067452869
3136.00 0.000067553782
3136.10 0.000067654696
3136.20 0.000067755610
3136.30 0.000067856524
3136.40 0.000067957438
3136.50 0.000068058352
3136.60 0.000068159265
3136.70 0.000068260179
3136.80 0.000068361093
3136.90 0.000068462007
3137.00 0.000068562921
3137.10 0.000068663834
3137.20 0.000068764748
3137.30 0.000068865662
3137.40 0.000068966576
3137.50 0.000069067490
3137.60 0.000069168404
3137.70 0.000069269317
3137.80 0.000069370231
3137.90 0.000069471145
3138.00 0.000069572059
3138.10 0.000069672973
3138.20 0.000069773887
3138.30 0.000069874800
3138.40 0.000069975714
3138.50 0.000070076628
3138.60 0.000070177542
3138.70 0.000070278456
3138.80 0.000070379369
3138.90 0.000070480283
3139.00 0.000070581197
3139.10 0.000070682111
3139.20 0.000070783025
3139.30 0.000070883939
3139.40 0.000070984852
3139.50 0.000071085766
3139.60 0.000071186680
3139.70 0.000071287594
3139.80 0.000071388508
3139.90 0.000071489422
3140.00 0.000071590335
3140.10 0.000071703721
3140.20 0.000071817588
3140.30 0.000071931455
3140.40 0.000072045322
3140.50 0.000072159189
3140.60 0.000072273056
3140.70 0.000072386923
3140.80 0.000072500790
3140.90 0.000072614657
3141.00 0.000072728524
3141.10 0.000072842391
3141.20 0.000072956258
3141.30 0.000073070125
3141.40 0.000073183992
3141.50 0.000073297859
3141.60 0.000073411726
3141.70 0.000073525593
3141.80 0.000073639460
3141.90 0.000073753327
3142.00 0.000073867194
3142.10 0.000073981061
3142.20 0.000074094928
3142.30 0.000074208795
3142.40 0.000074322662
3142.50 0.000074436529
3142.60 0.000074550396
3142.70 0.000074664263
3142.80 0.000074778130
3142.90 0.000074891997
3143.00 0.000075005864
3143.10 0.000075119731
3143.20 0.000075233598
3143.30 0.000075347465
3143.40 0.000075461332
3143.50 0.000075575199
3143.60 0.000075689066
3143.70 0.000075802933
3143.80 0.000075916800
3143.90 0.000076030667
3144.00 0.000076144534
3144.10 0.000076258401
3144.20 0.000076372268
3144.30 0.000076486135
3144.40 0.000076600002
3144.50 0.000076713869
3144.60 0.000076827736
3144.70 0.000076941603
3144.80 0.000077055469
3144.90 0.000077169336
3145.00 0.000077283203
3145.10 0.000077397070
3145.20 0.000077510937
3145.30 0.000077624804
3145.40 0.000077738671
3145.50 0.000077852538
3145.60 0.000077966405
3145.70 0.000078080272
3145.80 0.000078194139
3145.90 0.000078308006
3146.00 0.000078421873
3146.10 0.000078535740
3146.20 0.000078649607
3146.30 0.000078763474
3146.40 0.000078877341
3146.50 0.000078991208
3146.60 0.000079105075
3146.70 0.000079218942
3146.80 0.000079332809
3146.90 0.000079446676
3147.00 0.000079560543
3147.10 0.000079674410
3147.20 0.000079788277
3147.30 0.000079902144
3147.40 0.000080016011
3147.50 0.000080129878
3147.60 0.000080243745
3147.70 0.000080357612
3147.80 0.000080471479
3147.90 0.000080585346
3148.00 0.000080699213
3148.10 0.000080813080
3148.20 0.000080926947
3148.30 0.000081040814
3148.40 0.000081154681
3148.50 0.000081268548
3148.60 0.000081382415
3148.70 0.000081496282
3148.80 0.000081610149
3148.90 0.000081724016
3149.00 0.000081837883
3149.10 0.000081951750
3149.20 0.000082065617
3149.30 0.000082179484
3149.40 0.000082293351
3149.50 0.000082407218
3149.60 0.000082521085
3149.70 0.000082634952
3149.80 0.000082748819
3149.90 0.000082862686
3150.00 0.000082976553
3150.10 0.000083100664
3150.20 0.000083226531
3150.30 0.000083352398
3150.40 0.000083478265
3150.50 0.000083604132
3150.60 0.000083729999
3150.70 0.000083855866
3150.80 0.000083981733
3150.90 0.000084107600
3151.00 0.000084233467
3151.10 0.000084359334
3151.20 0.000084485201
3151.30 0.000084611068
3151.40 0.000084736935
3151.50 0.000084862802
3151.60 0.000084988669
3151.70 0.000085114536
3151.80 0.000085240403
3151.90 0.000085366269
3152.00 0.000085492136
3152.10 0.000085618003
3152.20 0.000085743870
3152.30 0.000085869737
3152.40 0.000085995604
3152.50 0.000086121471
3152.60 0.000086247338
3152.70 0.000086373205
3152.80 0.000086499072
3152.90 0.000086624939
3153.00 0.000086750806
3153.10 0.000086876673
3153.20 0.000087002540
3153.30 0.000087128407
3153.40 0.000087254274
3153.50 0.000087380141
3153.60 0.000087506008
3153.70 0.000087631875
3153.80 0.000087757742
3153.90 0.000087883609
3154.00 0.000088009476
3154.10 0.000088135343
3154.20 0.000088261210
3154.30 0.000088387077
3154.40 0.000088512944
3154.50 0.000088638811
3154.60 0.000088764678
3154.70 0.000088890545
3154.80 0.000089016412
3154.90 0.000089142279
3155.00 0.000089268146
3155.10 0.000089394013
3155.20 0.000089519880
3155.30 0.000089645747
3155.40 0.000089771614
3155.50 0.000089897481
3155.60 0.000090023348
3155.70 0.000090149215
3155.80 0.000090275081
3155.90 0.000090400948
3156.00 0.000090526815
3156.10 0.000090652682
3156.20 0.000090778549
3156.30 0.000090904416
3156.40 0.000091030283
3156.50 0.000091156150
3156.60 0.000091282017
3156.70 0.000091407884
3156.80 0.000091533751
3156.90 0.000091659618
3157.00 0.000091785485
3157.10 0.000091911352
3157.20 0.000092037219
3157.30 0.000092163086
3157.40 0.000092288953
3157.50 0.000092414820
3157.60 0.000092540687
3157.70 0.000092666554
3157.80 0.000092792421
3157.90 0.000092918288
3158.00 0.000093044155
3158.10 0.000093170022
3158.20 0.000093295889
3158.30 0.000093421756
3158.40 0.000093547623
3158.50 0.000093673490
3158.60 0.000093799357
3158.70 0.000093925224
3158.80 0.000094051091
3158.90 0.000094176958
3159.00 0.000094302825
3159.10 0.000094428692
3159.20 0.000094554559
3159.30 0.000094680426
3159.40 0.000094806293
3159.50 0.000094932160
3159.60 0.000095058027
3159.70 0.000095183894
3159.80 0.000095309760
3159.90 0.000095435627
3160.00 0.000095561955
3160.10 0.000095796601
3160.20 0.000096031248
3160.30 0.000096265895
3160.40 0.000096500541
3160.50 0.000096735188
3160.60 0.000096969835
3160.70 0.000097204481
3160.80 0.000097439128
3160.90 0.000097673774
3161.00 0.000097908421
3161.10 0.000098143068
3161.20 0.000098377714
3161.30 0.000098612361
3161.40 0.000098847008
3161.50 0.000099081654
3161.60 0.000099316301
3161.70 0.000099550948
3161.80 0.000099785594
3161.90 0.000100020241
3162.00 0.000100254888
3162.10 0.000100489534
3162.20 0.000100724181
3162.30 0.000100958828
3162.40 0.000101193474
3162.50 0.000101428121
3162.60 0.000101662768
3162.70 0.000101897414
3162.80 0.000102132061
3162.90 0.000102366708
3163.00 0.000102601354
3163.10 0.000102836001
3163.20 0.000103070647
3163.30 0.000103305294
3163.40 0.000103539941
3163.50 0.000103774587
3163.60 0.000104009234
3163.70 0.000104243881
3163.80 0.000104478527
3163.90 0.000104713174
3164.00 0.000104947821
3164.10 0.000105182467
3164.20 0.000105417114
3164.30 0.000105651761
3164.40 0.000105886407
3164.50 0.000106121054
3164.60 0.000106355701
3164.70 0.000106590347
3164.80 0.000106824994
3164.90 0.000107059641
3165.00 0.000107294287
3165.10 0.000107528934
3165.20 0.000107763581
3165.30 0.000107998227
3165.40 0.000108232874
3165.50 0.000108467520
3165.60 0.000108702167
3165.70 0.000108936814
3165.80 0.000109171460
3165.90 0.000109406107
3166.00 0.000109640754
3166.10 0.000109875400
3166.20 0.000110110047
3166.30 0.000110344694
3166.40 0.000110579340
3166.50 0.000110813987
3166.60 0.000111048634
3166.70 0.000111283280
3166.80 0.000111517927
3166.90 0.000111752574
3167.00 0.000111987220
3167.10 0.000112221867
3167.20 0.000112456514
3167.30 0.000112691160
3167.40 0.000112925807
3167.50 0.000113160453
3167.60 0.000113395100
3167.70 0.000113629747
3167.80 0.000113864393
3167.90 0.000114099040
3168.00 0.000114333687
3168.10 0.000114568333
3168.20 0.000114802980
3168.30 0.000115037627
3168.40 0.000115272273
3168.50 0.000115506920
3168.60 0.000115741567
3168.70 0.000115976213
3168.80 0.000116210860
3168.90 0.000116445507
3169.00 0.000116680153
3169.10 0.000116914800
3169.20 0.000117149447
3169.30 0.000117384093
3169.40 0.000117618740
3169.50 0.000117853387
3169.60 0.000118088033
3169.70 0.000118322680
3169.80 0.000118557326
3169.90 0.000118791973
3170.00 0.000119026620
3170.10 0.000119283206
3170.20 0.000119548577
3170.30 0.000119813947
3170.40 0.000120079318
3170.50 0.000120344688
3170.60 0.000120610059
3170.70 0.000120875429
3170.80 0.000121140800
3170.90 0.000121406170
3171.00 0.000121671541
3171.10 0.000121936911
3171.20 0.000122202281
3171.30 0.000122467652
3171.40 0.000122733022
3171.50 0.000122998393
3171.60 0.000123263763
3171.70 0.000123529134
3171.80 0.000123794504
3171.90 0.000124059875
3172.00 0.000124325245
3172.10 0.000124590616
3172.20 0.000124855986
3172.30 0.000125121357
3172.40 0.000125386727
3172.50 0.000125652098
3172.60 0.000125917468
3172.70 0.000126182839
3172.80 0.000126448209
3172.90 0.000126713580
3173.00 0.000126978950
3173.10 0.000127244321
3173.20 0.000127509691
3173.30 0.000127775062
3173.40 0.000128040432
3173.50 0.000128305803
3173.60 0.000128571173
3173.70 0.000128836544
3173.80 0.000129101914
3173.90 0.000129367285
3174.00 0.000129632655
3174.10 0.000129898025
3174.20 0.000130163396
3174.30 0.000130428766
3174.40 0.000130694137
3174.50 0.000130959507
3174.60 0.000131224878
3174.70 0.000131490248
3174.80 0.000131755619
3174.90 0.000132020989
3175.00 0.000132286360
3175.10 0.000132551730
3175.20 0.000132817101
3175.30 0.000133082471
3175.40 0.000133347842
3175.50 0.000133613212
3175.60 0.000133878583
3175.70 0.000134143953
3175.80 0.000134409324
3175.90 0.000134674694
3176.00 0.000134940065
3176.10 0.000135205435
3176.20 0.000135470806
3176.30 0.000135736176
3176.40 0.000136001547
3176.50 0.000136266917
3176.60 0.000136532288
3176.70 0.000136797658
3176.80 0.000137063029
3176.90 0.000137328399
3177.00 0.000137593769
3177.10 0.000137859140
3177.20 0.000138124510
3177.30 0.000138389881
3177.40 0.000138655251
3177.50 0.000138920622
3177.60 0.000139185992
3177.70 0.000139451363
3177.80 0.000139716733
3177.90 0.000139982104
3178.00 0.000140247474
3178.10 0.000140512845
3178.20 0.000140778215
3178.30 0.000141043586
3178.40 0.000141308956
3178.50 0.000141574327
3178.60 0.000141839697
3178.70 0.000142105068
3178.80 0.000142370438
3178.90 0.000142635809
3179.00 0.000142901179
3179.10 0.000143166550
3179.20 0.000143431920
3179.30 0.000143697291
3179.40 0.000143962661
3179.50 0.000144228032
3179.60 0.000144493402
3179.70 0.000144758773
3179.80 0.000145024143
3179.90 0.000145289513
3180.00 0.000145554884
3180.10 0.000145936591
3180.20 0.000146371215
3180.30 0.000146805839
3180.40 0.000147240462
3180.50 0.000147675086
3180.60 0.000148109710
3180.70 0.000148544333
3180.80 0.000148978957
3180.90 0.000149413581
3181.00 0.000149848204
3181.10 0.000150282828
3181.20 0.000150717452
3181.30 0.000151152075
3181.40 0.000151586699
3181.50 0.000152021322
3181.60 0.000152455946
3181.70 0.000152890570
3181.80 0.000153325193
3181.90 0.000153759817
3182.00 0.000154194441
3182.10 0.000154629064
3182.20 0.000155063688
3182.30 0.000155498312
3182.40 0.000155932935
3182.50 0.000156367559
3182.60 0.000156802183
3182.70 0.000157236806
3182.80 0.000157671430
3182.90 0.000158106054
3183.00 0.000158540677
3183.10 0.000158975301
3183.20 0.000159409925
3183.30 0.000159844548
3183.40 0.000160279172
3183.50 0.000160713796
3183.60 0.000161148419
3183.70 0.000161583043
3183.80 0.000162017667
3183.90 0.000162452290
3184.00 0.000162886914
3184.10 0.000163321538
3184.20 0.000163756161
3184.30 0.000164190785
3184.40 0.000164625409
3184.50 0.000165060032
3184.60 0.000165494656
3184.70 0.000165929279
3184.80 0.000166363903
3184.90 0.000166798527
3185.00 0.000167233150
3185.10 0.000167667774
3185.20 0.000168102398
3185.30 0.000168537021
3185.40 0.000168971645
3185.50 0.000169406269
3185.60 0.000169840892
3185.70 0.000170275516
3185.80 0.000170710140
3185.90 0.000171144763
3186.00 0.000171579387
3186.10 0.000172014011
3186.20 0.000172448634
3186.30 0.000172883258
3186.40 0.000173317882
3186.50 0.000173752505
3186.60 0.000174187129
3186.70 0.000174621753
3186.80 0.000175056376
3186.90 0.000175491000
3187.00 0.000175925624
3187.10 0.000176360247
3187.20 0.000176794871
3187.30 0.000177229495
3187.40 0.000177664118
3187.50 0.000178098742
3187.60 0.000178533365
3187.70 0.000178967989
3187.80 0.000179402613
3187.90 0.000179837236
3188.00 0.000180271860
3188.10 0.000180706484
3188.20 0.000181141107
3188.30 0.000181575731
3188.40 0.000182010355
3188.50 0.000182444978
3188.60 0.000182879602
3188.70 0.000183314226
3188.80 0.000183748849
3188.90 0.000184183473
3189.00 0.000184618097
3189.10 0.000185052720
3189.20 0.000185487344
3189.30 0.000185921968
3189.40 0.000186356591
3189.50 0.000186791215
3189.60 0.000187225839
3189.70 0.000187660462
3189.80 0.000188095086
3189.90 0.000188529710
3190.00 0.000188964333
3190.10 0.000190306294
3190.20 0.000191722877
3190.30 0.000193139460
3190.40 0.000194556044
3190.50 0.000195972627
3190.60 0.000197389210
3190.70 0.000198805793
3190.80 0.000200222376
3190.90 0.000201638959
3191.00 0.000203055542
3191.10 0.000204472125
3191.20 0.000205888708
3191.30 0.000207305291
3191.40 0.000208721874
3191.50 0.000210138457
3191.60 0.000211555040
3191.70 0.000212971623
3191.80 0.000214388207
3191.90 0.000215804790
3192.00 0.000217221373
3192.10 0.000218637956
3192.20 0.000220054539
3192.30 0.000221471122
3192.40 0.000222887705
3192.50 0.000224304288
3192.60 0.000225720871
3192.70 0.000227137454
3192.80 0.000228554037
3192.90 0.000229970620
3193.00 0.000231387203
3193.10 0.000232803786
3193.20 0.000234220370
3193.30 0.000235636953
3193.40 0.000237053536
3193.50 0.000238470119
3193.60 0.000239886702
3193.70 0.000241303285
3193.80 0.000242719868
3193.90 0.000244136451
3194.00 0.000245553034
3194.10 0.000246969617
3194.20 0.000248386200
3194.30 0.000249802783
3194.40 0.000251219366
3194.50 0.000252635949
3194.60 0.000254052532
3194.70 0.000255469116
3194.80 0.000256885699
3194.90 0.000258302282
3195.00 0.000259718865
3195.10 0.000261135448
3195.20 0.000262552031
3195.30 0.000263968614
3195.40 0.000265385197
3195.50 0.000266801780
3195.60 0.000268218363
3195.70 0.000269634946
3195.80 0.000271051529
3195.90 0.000272468112
3196.00 0.000273884695
3196.10 0.000275301279
3196.20 0.000276717862
3196.30 0.000278134445
3196.40 0.000279551028
3196.50 0.000280967611
3196.60 0.000282384194
3196.70 0.000283800777
3196.80 0.000285217360
3196.90 0.000286633943
3197.00 0.000288050526
3197.10 0.000289467109
3197.20 0.000290883692
3197.30 0.000292300275
3197.40 0.000293716858
3197.50 0.000295133442
3197.60 0.000296550025
3197.70 0.000297966608
3197.80 0.000299383191
3197.90 0.000300799774
3198.00 0.000302216357
3198.10 0.000303632940
3198.20 0.000305049523
3198.30 0.000306466106
3198.40 0.000307882689
3198.50 0.000309299272
3198.60 0.000310715855
3198.70 0.000312132438
3198.80 0.000313549021
3198.90 0.000314965605
3199.00 0.000316382188
3199.10 0.000317798771
3199.20 0.000319215354
3199.30 0.000320631937
3199.40 0.000322048520
3199.50 0.000323465103
3199.60 0.000324881686
3199.70 0.000326298269
3199.80 0.000327714852
3199.90 0.000329131435
3200.00 0.000330548018
3200.10 0.000331955605
3200.20 0.000333359851
3200.30 0.000334764097
3200.40 0.000336168342
3200.50 0.000337572588
3200.60 0.000338976834
3200.70 0.000340381080
3200.80 0.000341785325
3200.90 0.000343189571
3201.00 0.000344593817
3201.10 0.000345998062
3201.20 0.000347402308
3201.30 0.000348806554
3201.40 0.000350210800
3201.50 0.000351615045
3201.60 0.000353019291
3201.70 0.000354423537
3201.80 0.000355827782
3201.90 0.000357232028
3202.00 0.000358636274
3202.10 0.000360040520
3202.20 0.000361444765
3202.30 0.000362849011
3202.40 0.000364253257
3202.50 0.000365657502
3202.60 0.000367061748
3202.70 0.000368465994
3202.80 0.000369870240
3202.90 0.000371274485
3203.00 0.000372678731
3203.10 0.000374082977
3203.20 0.000375487222
3203.30 0.000376891468
3203.40 0.000378295714
3203.50 0.000379699960
3203.60 0.000381104205
3203.70 0.000382508451
3203.80 0.000383912697
3203.90 0.000385316942
3204.00 0.000386721188
3204.10 0.000388125434
3204.20 0.000389529680
3204.30 0.000390933925
3204.40 0.000392338171
3204.50 0.000393742417
3204.60 0.000395146662
3204.70 0.000396550908
3204.80 0.000397955154
3204.90 0.000399359400
3205.00 0.000400763645
3205.10 0.000402167891
3205.20 0.000403572137
3205.30 0.000404976382
3205.40 0.000406380628
3205.50 0.000407784874
3205.60 0.000409189120
3205.70 0.000410593365
3205.80 0.000411997611
3205.90 0.000413401857
3206.00 0.000414806102
3206.10 0.000416210348
3206.20 0.000417614594
3206.30 0.000419018840
3206.40 0.000420423085
3206.50 0.000421827331
3206.60 0.000423231577
3206.70 0.000424635822
3206.80 0.000426040068
3206.90 0.000427444314
3207.00 0.000428848560
3207.10 0.000430252805
3207.20 0.000431657051
3207.30 0.000433061297
3207.40 0.000434465543
3207.50 0.000435869788
3207.60 0.000437274034
3207.70 0.000438678280
3207.80 0.000440082525
3207.90 0.000441486771
3208.00 0.000442891017
3208.10 0.000444295263
3208.20 0.000445699508
3208.30 0.000447103754
3208.40 0.000448508000
3208.50 0.000449912245
3208.60 0.000451316491
3208.70 0.000452720737
3208.80 0.000454124983
3208.90 0.000455529228
3209.00 0.000456933474
3209.10 0.000458337720
3209.20 0.000459741965
3209.30 0.000461146211
3209.40 0.000462550457
3209.50 0.000463954703
3209.60 0.000465358948
3209.70 0.000466763194
3209.80 0.000468167440
3209.90 0.000469571685
3210.00 0.000470975931
3210.10 0.000472804759
3210.20 0.000474738780
3210.30 0.000476672801
3210.40 0.000478606822
3210.50 0.000480540842
3210.60 0.000482474863
3210.70 0.000484408884
3210.80 0.000486342904
3210.90 0.000488276925
3211.00 0.000490210946
3211.10 0.000492144967
3211.20 0.000494078987
3211.30 0.000496013008
3211.40 0.000497947029
3211.50 0.000499881049
3211.60 0.000501815070
3211.70 0.000503749091
3211.80 0.000505683112
3211.90 0.000507617132
3212.00 0.000509551153
3212.10 0.000511485174
3212.20 0.000513419194
3212.30 0.000515353215
3212.40 0.000517287236
3212.50 0.000519221257
3212.60 0.000521155277
3212.70 0.000523089298
3212.80 0.000525023319
3212.90 0.000526957340
3213.00 0.000528891360
3213.10 0.000530825381
3213.20 0.000532759402
3213.30 0.000534693422
3213.40 0.000536627443
3213.50 0.000538561464
3213.60 0.000540495485
3213.70 0.000542429505
3213.80 0.000544363526
3213.90 0.000546297547
3214.00 0.000548231567
3214.10 0.000550165588
3214.20 0.000552099609
3214.30 0.000554033630
3214.40 0.000555967650
3214.50 0.000557901671
3214.60 0.000559835692
3214.70 0.000561769713
3214.80 0.000563703733
3214.90 0.000565637754
3215.00 0.000567571775
3215.10 0.000569505795
3215.20 0.000571439816
3215.30 0.000573373837
3215.40 0.000575307858
3215.50 0.000577241878
3215.60 0.000579175899
3215.70 0.000581109920
3215.80 0.000583043940
3215.90 0.000584977961
3216.00 0.000586911982
3216.10 0.000588846003
3216.20 0.000590780023
3216.30 0.000592714044
3216.40 0.000594648065
3216.50 0.000596582085
3216.60 0.000598516106
3216.70 0.000600450127
3216.80 0.000602384148
3216.90 0.000604318168
3217.00 0.000606252189
3217.10 0.000608186210
3217.20 0.000610120231
3217.30 0.000612054251
3217.40 0.000613988272
3217.50 0.000615922293
3217.60 0.000617856313
3217.70 0.000619790334
3217.80 0.000621724355
3217.90 0.000623658376
3218.00 0.000625592396
3218.10 0.000627526417
3218.20 0.000629460438
3218.30 0.000631394458
3218.40 0.000633328479
3218.50 0.000635262500
3218.60 0.000637196521
3218.70 0.000639130541
3218.80 0.000641064562
3218.90 0.000642998583
3219.00 0.000644932604
3219.10 0.000646866624
3219.20 0.000648800645
3219.30 0.000650734666
3219.40 0.000652668686
3219.50 0.000654602707
3219.60 0.000656536728
3219.70 0.000658470749
3219.80 0.000660404769
3219.90 0.000662338790
3220.00 0.000664479592
3220.10 0.000667882313
3220.20 0.000671285034
3220.30 0.000674687755
3220.40 0.000678090477
3220.50 0.000681493198
3220.60 0.000684895919
3220.70 0.000688298641
3220.80 0.000691701362
3220.90 0.000695104083
3221.00 0.000698506805
3221.10 0.000701909526
3221.20 0.000705312247
3221.30 0.000708714968
3221.40 0.000712117690
3221.50 0.000715520411
3221.60 0.000718923132
3221.70 0.000722325854
3221.80 0.000725728575
3221.90 0.000729131296
3222.00 0.000732534017
3222.10 0.000735936739
3222.20 0.000739339460
3222.30 0.000742742181
3222.40 0.000746144903
3222.50 0.000749547624
3222.60 0.000752950345
3222.70 0.000756353066
3222.80 0.000759755788
3222.90 0.000763158509
3223.00 0.000766561230
3223.10 0.000769963952
3223.20 0.000773366673
3223.30 0.000776769394
3223.40 0.000780172115
3223.50 0.000783574837
3223.60 0.000786977558
3223.70 0.000790380279
3223.80 0.000793783001
3223.90 0.000797185722
3224.00 0.000800588443
3224.10 0.000803991164
3224.20 0.000807393886
3224.30 0.000810796607
3224.40 0.000814199328
3224.50 0.000817602050
3224.60 0.000821004771
3224.70 0.000824407492
3224.80 0.000827810213
3224.90 0.000831212935
3225.00 0.000834615656
3225.10 0.000838018377
3225.20 0.000841421099
3225.30 0.000844823820
3225.40 0.000848226541
3225.50 0.000851629262
3225.60 0.000855031984
3225.70 0.000858434705
3225.80 0.000861837426
3225.90 0.000865240148
3226.00 0.000868642869
3226.10 0.000872045590
3226.20 0.000875448311
3226.30 0.000878851033
3226.40 0.000882253754
3226.50 0.000885656475
3226.60 0.000889059197
3226.70 0.000892461918
3226.80 0.000895864639
3226.90 0.000899267360
3227.00 0.000902670082
3227.10 0.000906072803
3227.20 0.000909475524
3227.30 0.000912878246
3227.40 0.000916280967
3227.50 0.000919683688
3227.60 0.000923086409
3227.70 0.000926489131
3227.80 0.000929891852
3227.90 0.000933294573
3228.00 0.000936697295
3228.10 0.000940100016
3228.20 0.000943502737
3228.30 0.000946905458
3228.40 0.000950308180
3228.50 0.000953710901
3228.60 0.000957113622
3228.70 0.000960516344
3228.80 0.000963919065
3228.90 0.000967321786
3229.00 0.000970724508
3229.10 0.000974127229
3229.20 0.000977529950
3229.30 0.000980932671
3229.40 0.000984335393
3229.50 0.000987738114
3229.60 0.000991140835
3229.70 0.000994543557
3229.80 0.000997946278
3229.90 0.001001348999
3230.00 0.001006402263
3230.10 0.001038294122
3230.20 0.001070185981
3230.30 0.001102077840
3230.40 0.001133969698
3230.50 0.001153593045
3230.60 0.001132875992
3230.70 0.001112158938
3230.80 0.001091441885
3230.90 0.001070724831
3231.00 0.001050007777
3231.10 0.001047451939
3231.20 0.001051959019
3231.30 0.001056466099
3231.40 0.001060973179
3231.50 0.001065480259
3231.60 0.001099317246
3231.70 0.001136536241
3231.80 0.001173755236
3231.90 0.001210974231
3232.00 0.001245277411
3232.10 0.001243020047
3232.20 0.001240762683
3232.30 0.001238505319
3232.40 0.001236247956
3232.50 0.001236298746
3232.60 0.001243210062
3232.70 0.001250121379
3232.80 0.001257032695
3232.90 0.001263944011
3233.00 0.001270855328
3233.10 0.001303590962
3233.20 0.001345328326
3233.30 0.001387065690
3233.40 0.001428803054
3233.50 0.001470540418
3233.60 0.001475927167
3233.70 0.001478185459
3233.80 0.001480443752
3233.90 0.001482702045
3234.00 0.001483370836
3234.10 0.001469832248
3234.20 0.001456293659
3234.30 0.001442755071
3234.40 0.001429216482
3234.50 0.001426146723
3234.60 0.001449848241
3234.70 0.001473549759
3234.80 0.001497251277
3234.90 0.001520952795
3235.00 0.001544654313
3235.10 0.001584951095
3235.20 0.001630096706
3235.30 0.001675242317
3235.40 0.001720387929
3235.50 0.001765533540
3235.60 0.001740559927
3235.70 0.001712338605
3235.80 0.001684117282
3235.90 0.001655895960
3236.00 0.001640626640
3236.10 0.001706115938
3236.20 0.001771605237
3236.30 0.001837094535
3236.40 0.001902583834
3236.50 0.001947029896
3236.60 0.001947029896
3236.70 0.001947029896
3236.80 0.001947029896
3236.90 0.001947029896
3237.00 0.001947029896
3237.10 0.001921188234
3237.20 0.001889561374
3237.30 0.001857934515
3237.40 0.001826307655
3237.50 0.001794835876
3237.60 0.001863740034
3237.70 0.001932644192
3237.80 0.002001548350
3237.90 0.002070452508
3238.00 0.002115611740
3238.10 0.002057290564
3238.20 0.001998969387
3238.30 0.001940648210
3238.40 0.001882327034
3238.50 0.001824005857
3238.60 0.001822632600
3238.70 0.001847488351
3238.80 0.001872344101
3238.90 0.001897199851
3239.00 0.001922055601
3239.10 0.001874074639
3239.20 0.001815316391
3239.30 0.001756558143
3239.40 0.001697799895
3239.50 0.001643303469
3239.60 0.001657792007
3239.70 0.001672280545
3239.80 0.001686769083
3239.90 0.001701257621
3240.00 0.001727792298
3240.10 0.001791270120
3240.20 0.001854747942
3240.30 0.001918225763
3240.40 0.001981703585
3240.50 0.002045181407
3240.60 0.002053644959
3240.70 0.002043466456
3240.80 0.002033287953
3240.90 0.002023109450
3241.00 0.002012930947
3241.10 0.002018627124
3241.20 0.002025409360
3241.30 0.002032191596
3241.40 0.002038973833
3241.50 0.002043057315
3241.60 0.002028362703
3241.70 0.002013668091
3241.80 0.001998973479
3241.90 0.001984278867
3242.00 0.001982044080
3242.10 0.002006781489
3242.20 0.002031518898
3242.30 0.002056256306
3242.40 0.002080993715
3242.50 0.002105731124
3242.60 0.002121311511
3242.70 0.002134881579
3242.80 0.002148451648
3242.90 0.002162021716
3243.00 0.002175631437
3243.10 0.002192602737
3243.20 0.002209574037
3243.30 0.002226545336
3243.40 0.002243516636
3243.50 0.002260055667
3243.60 0.002274907643
3243.70 0.002289759619
3243.80 0.002304611596
3243.90 0.002319463572
3244.00 0.002334315548
3244.10 0.002382818805
3244.20 0.002445051436
3244.30 0.002507284067
3244.40 0.002569516697
3244.50 0.002631749328
3244.60 0.011025169582
3244.70 0.020304416752
3244.80 0.029583663923
3244.90 0.038862911093
3245.00 0.048910110026
3245.10 0.066010988643
3245.20 0.083111867260
3245.30 0.100212745877
3245.40 0.117313624494
3245.50 0.134369199095
3245.60 0.151315511925
3245.70 0.168261824756
3245.80 0.185208137586
3245.90 0.202154450417
3246.00 0.219100763247
3246.10 0.237596680146
3246.20 0.256474300231
3246.30 0.275351920316
3246.40 0.294229540401
3246.50 0.313107160486
3246.60 0.333571349712
3246.70 0.354037708109
3246.80 0.374504066506
3246.90 0.394970424903
3247.00 0.414996365649
3247.10 0.433210412245
3247.20 0.451424458840
3247.30 0.469638505436
3247.40 0.487852552031
3247.50 0.506066598627
3247.60 0.528238150086
3247.70 0.552049305304
3247.80 0.575860460521
3247.90 0.599671615738
3248.00 0.623482770955
3248.10 0.644757559748
3248.20 0.665767092096
3248.30 0.686776624443
3248.40 0.707786156790
3248.50 0.728807250304
3248.60 0.749927724071
3248.70 0.771048197839
3248.80 0.792168671607
3248.90 0.813289145375
3249.00 0.834656957495
3249.10 0.856591767522
3249.20 0.878526577548
3249.30 0.900461387575
3249.40 0.922396197601
3249.50 0.944331007628
3249.60 0.957130755740
3249.70 0.967901289253
