3016.60 0.000181685031
3016.70 0.000181706516
3016.80 0.000181728001
3016.90 0.000181749486
3017.00 0.000181770971
3017.10 0.000181792456
3017.20 0.000181813941
3017.30 0.000181835426
3017.40 0.000181856910
3017.50 0.000181878395
3017.60 0.000181899880
3017.70 0.000181921365
3017.80 0.000181942850
3017.90 0.000181964335
3018.00 0.000181985820
3018.10 0.000182007305
3018.20 0.000182028790
3018.30 0.000182050275
3018.40 0.000182071760
3018.50 0.000182093244
3018.60 0.000182114729
3018.70 0.000182136214
3018.80 0.000182157699
3018.90 0.000182179184
3019.00 0.000182200669
3019.10 0.000182222154
3019.20 0.000182243639
3019.30 0.000182265124
3019.40 0.000182286609
3019.50 0.000182308093
3019.60 0.000182329578
3019.70 0.000182351063
3019.80 0.000182372548
3019.90 0.000182394033
3020.00 0.000182415518
3020.10 0.000182507606
3020.20 0.000182616228
3020.30 0.000182724851
3020.40 0.000182833473
3020.50 0.000182942096
3020.60 0.000183050718
3020.70 0.000183159341
3020.80 0.000183267963
3020.90 0.000183376586
3021.00 0.000183485208
3021.10 0.000183593831
3021.20 0.000183702453
3021.30 0.000183811076
3021.40 0.000183919698
3021.50 0.000184028321
3021.60 0.000184136943
3021.70 0.000184245566
3021.80 0.000184354188
3021.90 0.000184462811
3022.00 0.000184571433
3022.10 0.000184680056
3022.20 0.000184788678
3022.30 0.000184897301
3022.40 0.000185005923
3022.50 0.000185114546
3022.60 0.000185223168
3022.70 0.000185331791
3022.80 0.000185440413
3022.90 0.000185549036
3023.00 0.000185657658
3023.10 0.000185766281
3023.20 0.000185874903
3023.30 0.000185983525
3023.40 0.000186092148
3023.50 0.000186200770
3023.60 0.000186309393
3023.70 0.000186418015
3023.80 0.000186526638
3023.90 0.000186635260
3024.00 0.000186743883
3024.10 0.000186852505
3024.20 0.000186961128
3024.30 0.000187069750
3024.40 0.000187178373
3024.50 0.000187286995
3024.60 0.000187395618
3024.70 0.000187504240
3024.80 0.000187612863
3024.90 0.000187721485
3025.00 0.000187830108
3025.10 0.000187938730
3025.20 0.000188047353
3025.30 0.000188155975
3025.40 0.000188264598
3025.50 0.000188373220
3025.60 0.000188481843
3025.70 0.000188590465
3025.80 0.000188699088
3025.90 0.000188807710
3026.00 0.000188916333
3026.10 0.000189024955
3026.20 0.000189133578
3026.30 0.000189242200
3026.40 0.000189350823
3026.50 0.000189459445
3026.60 0.000189568068
3026.70 0.000189676690
3026.80 0.000189785313
3026.90 0.000189893935
3027.00 0.000190002558
3027.10 0.000190111180
3027.20 0.000190219803
3027.30 0.000190328425
3027.40 0.000190437048
3027.50 0.000190545670
3027.60 0.000190654293
3027.70 0.000190762915
3027.80 0.000190871538
3027.90 0.000190980160
3028.00 0.000191088783
3028.10 0.000191197405
3028.20 0.000191306028
3028.30 0.000191414650
3028.40 0.000191523273
3028.50 0.000191631895
3028.60 0.000191740518
3028.70 0.000191849140
3028.80 0.000191957762
3028.90 0.000192066385
3029.00 0.000192175007
3029.10 0.000192283630
3029.20 0.000192392252
3029.30 0.000192500875
3029.40 0.000192609497
3029.50 0.000192718120
3029.60 0.000192826742
3029.70 0.000192935365
3029.80 0.000193043987
3029.90 0.000193152610
3030.00 0.000193258970
3030.10 0.000193282506
3030.20 0.000193306042
3030.30 0.000193329578
3030.40 0.000193353113
3030.50 0.000193376649
3030.60 0.000193400185
3030.70 0.000193423721
3030.80 0.000193447256
3030.90 0.000193470792
3031.00 0.000193494328
3031.10 0.000193517864
3031.20 0.000193541399
3031.30 0.000193564935
3031.40 0.000193588471
3031.50 0.000193612007
3031.60 0.000193635542
3031.70 0.000193659078
3031.80 0.000193682614
3031.90 0.000193706150
3032.00 0.000193729685
3032.10 0.000193753221
3032.20 0.000193776757
3032.30 0.000193800293
3032.40 0.000193823828
3032.50 0.000193847364
3032.60 0.000193870900
3032.70 0.000193894436
3032.80 0.000193917971
3032.90 0.000193941507
3033.00 0.000193965043
3033.10 0.000193988579
3033.20 0.000194012114
3033.30 0.000194035650
3033.40 0.000194059186
3033.50 0.000194082722
3033.60 0.000194106258
3033.70 0.000194129793
3033.80 0.000194153329
3033.90 0.000194176865
3034.00 0.000194200401
3034.10 0.000194223936
3034.20 0.000194247472
3034.30 0.000194271008
3034.40 0.000194294544
3034.50 0.000194318079
3034.60 0.000194341615
3034.70 0.000194365151
3034.80 0.000194388687
3034.90 0.000194412222
3035.00 0.000194435758
3035.10 0.000194459294
3035.20 0.000194482830
3035.30 0.000194506365
3035.40 0.000194529901
3035.50 0.000194553437
3035.60 0.000194576973
3035.70 0.000194600508
3035.80 0.000194624044
3035.90 0.000194647580
3036.00 0.000194671116
3036.10 0.000194694651
3036.20 0.000194718187
3036.30 0.000194741723
3036.40 0.000194765259
3036.50 0.000194788794
3036.60 0.000194812330
3036.70 0.000194835866
3036.80 0.000194859402
3036.90 0.000194882937
3037.00 0.000194906473
3037.10 0.000194930009
3037.20 0.000194953545
3037.30 0.000194977080
3037.40 0.000195000616
3037.50 0.000195024152
3037.60 0.000195047688
3037.70 0.000195071223
3037.80 0.000195094759
3037.90 0.000195118295
3038.00 0.000195141831
3038.10 0.000195165366
3038.20 0.000195188902
3038.30 0.000195212438
3038.40 0.000195235974
3038.50 0.000195259509
3038.60 0.000195283045
3038.70 0.000195306581
3038.80 0.000195330117
3038.90 0.000195353652
3039.00 0.000195377188
3039.10 0.000195400724
3039.20 0.000195424260
3039.30 0.000195447795
3039.40 0.000195471331
3039.50 0.000195494867
3039.60 0.000195518403
3039.70 0.000195541938
3039.80 0.000195565474
3039.90 0.000195589010
3040.00 0.000195612546
3040.10 0.000195634316
3040.20 0.000195655592
3040.30 0.000195676869
3040.40 0.000195698146
3040.50 0.000195719423
3040.60 0.000195740700
3040.70 0.000195761977
3040.80 0.000195783254
3040.90 0.000195804531
3041.00 0.000195825808
3041.10 0.000195847085
3041.20 0.000195868362
3041.30 0.000195889639
3041.40 0.000195910916
3041.50 0.000195932193
3041.60 0.000195953469
3041.70 0.000195974746
3041.80 0.000195996023
3041.90 0.000196017300
3042.00 0.000196038577
3042.10 0.000196059854
3042.20 0.000196081131
3042.30 0.000196102408
3042.40 0.000196123685
3042.50 0.000196144962
3042.60 0.000196166239
3042.70 0.000196187516
3042.80 0.000196208793
3042.90 0.000196230070
3043.00 0.000196251347
3043.10 0.000196272623
3043.20 0.000196293900
3043.30 0.000196315177
3043.40 0.000196336454
3043.50 0.000196357731
3043.60 0.000196379008
3043.70 0.000196400285
3043.80 0.000196421562
3043.90 0.000196442839
3044.00 0.000196464116
3044.10 0.000196485393
3044.20 0.000196506670
3044.30 0.000196527947
3044.40 0.000196549224
3044.50 0.000196570501
3044.60 0.000196591777
3044.70 0.000196613054
3044.80 0.000196634331
3044.90 0.000196655608
3045.00 0.000196676885
3045.10 0.000196698162
3045.20 0.000196719439
3045.30 0.000196740716
3045.40 0.000196761993
3045.50 0.000196783270
3045.60 0.000196804547
3045.70 0.000196825824
3045.80 0.000196847101
3045.90 0.000196868378
3046.00 0.000196889655
3046.10 0.000196910931
3046.20 0.000196932208
3046.30 0.000196953485
3046.40 0.000196974762
3046.50 0.000196996039
3046.60 0.000197017316
3046.70 0.000197038593
3046.80 0.000197059870
3046.90 0.000197081147
3047.00 0.000197102424
3047.10 0.000197123701
3047.20 0.000197144978
3047.30 0.000197166255
3047.40 0.000197187532
3047.50 0.000197208809
3047.60 0.000197230085
3047.70 0.000197251362
3047.80 0.000197272639
3047.90 0.000197293916
3048.00 0.000197315193
3048.10 0.000197336470
3048.20 0.000197357747
3048.30 0.000197379024
3048.40 0.000197400301
3048.50 0.000197421578
3048.60 0.000197442855
3048.70 0.000197464132
3048.80 0.000197485409
3048.90 0.000197506686
3049.00 0.000197527962
3049.10 0.000197549239
3049.20 0.000197570516
3049.30 0.000197591793
3049.40 0.000197613070
3049.50 0.000197634347
3049.60 0.000197655624
3049.70 0.000197676901
3049.80 0.000197698178
3049.90 0.000197719455
3050.00 0.000197740732
3050.10 0.000197796775
3050.20 0.000197864070
3050.30 0.000197931364
3050.40 0.000197998659
3050.50 0.000198065953
3050.60 0.000198133248
3050.70 0.000198200542
3050.80 0.000198267837
3050.90 0.000198335131
3051.00 0.000198402426
3051.10 0.000198469720
3051.20 0.000198537015
3051.30 0.000198604309
3051.40 0.000198671604
3051.50 0.000198738898
3051.60 0.000198806193
3051.70 0.000198873487
3051.80 0.000198940782
3051.90 0.000199008076
3052.00 0.000199075371
3052.10 0.000199142665
3052.20 0.000199209960
3052.30 0.000199277254
3052.40 0.000199344548
3052.50 0.000199411843
3052.60 0.000199479137
3052.70 0.000199546432
3052.80 0.000199613726
3052.90 0.000199681021
3053.00 0.000199748315
3053.10 0.000199815610
3053.20 0.000199882904
3053.30 0.000199950199
3053.40 0.000200017493
3053.50 0.000200084788
3053.60 0.000200152082
3053.70 0.000200219377
3053.80 0.000200286671
3053.90 0.000200353966
3054.00 0.000200421260
3054.10 0.000200488555
3054.20 0.000200555849
3054.30 0.000200623144
3054.40 0.000200690438
3054.50 0.000200757733
3054.60 0.000200825027
3054.70 0.000200892322
3054.80 0.000200959616
3054.90 0.000201026911
3055.00 0.000201094205
3055.10 0.000201161499
3055.20 0.000201228794
3055.30 0.000201296088
3055.40 0.000201363383
3055.50 0.000201430677
3055.60 0.000201497972
3055.70 0.000201565266
3055.80 0.000201632561
3055.90 0.000201699855
3056.00 0.000201767150
3056.10 0.000201834444
3056.20 0.000201901739
3056.30 0.000201969033
3056.40 0.000202036328
3056.50 0.000202103622
3056.60 0.000202170917
3056.70 0.000202238211
3056.80 0.000202305506
3056.90 0.000202372800
3057.00 0.000202440095
3057.10 0.000202507389
3057.20 0.000202574684
3057.30 0.000202641978
3057.40 0.000202709273
3057.50 0.000202776567
3057.60 0.000202843862
3057.70 0.000202911156
3057.80 0.000202978450
3057.90 0.000203045745
3058.00 0.000203113039
3058.10 0.000203180334
3058.20 0.000203247628
3058.30 0.000203314923
3058.40 0.000203382217
3058.50 0.000203449512
3058.60 0.000203516806
3058.70 0.000203584101
3058.80 0.000203651395
3058.90 0.000203718690
3059.00 0.000203785984
3059.10 0.000203853279
3059.20 0.000203920573
3059.30 0.000203987868
3059.40 0.000204055162
3059.50 0.000204122457
3059.60 0.000204189751
3059.70 0.000204257046
3059.80 0.000204324340
3059.90 0.000204391635
3060.00 0.000204458929
3060.10 0.000204493452
3060.20 0.000204526165
3060.30 0.000204558877
3060.40 0.000204591590
3060.50 0.000204624302
3060.60 0.000204657014
3060.70 0.000204689727
3060.80 0.000204722439
3060.90 0.000204755152
3061.00 0.000204787864
3061.10 0.000204820576
3061.20 0.000204853289
3061.30 0.000204886001
3061.40 0.000204918714
3061.50 0.000204951426
3061.60 0.000204984138
3061.70 0.000205016851
3061.80 0.000205049563
3061.90 0.000205082276
3062.00 0.000205114988
3062.10 0.000205147700
3062.20 0.000205180413
3062.30 0.000205213125
3062.40 0.000205245838
3062.50 0.000205278550
3062.60 0.000205311262
3062.70 0.000205343975
3062.80 0.000205376687
3062.90 0.000205409400
3063.00 0.000205442112
3063.10 0.000205474824
3063.20 0.000205507537
3063.30 0.000205540249
3063.40 0.000205572962
3063.50 0.000205605674
3063.60 0.000205638386
3063.70 0.000205671099
3063.80 0.000205703811
3063.90 0.000205736523
3064.00 0.000205769236
3064.10 0.000205801948
3064.20 0.000205834661
3064.30 0.000205867373
3064.40 0.000205900085
3064.50 0.000205932798
3064.60 0.000205965510
3064.70 0.000205998223
3064.80 0.000206030935
3064.90 0.000206063647
3065.00 0.000206096360
3065.10 0.000206129072
3065.20 0.000206161785
3065.30 0.000206194497
3065.40 0.000206227209
3065.50 0.000206259922
3065.60 0.000206292634
3065.70 0.000206325347
3065.80 0.000206358059
3065.90 0.000206390771
3066.00 0.000206423484
3066.10 0.000206456196
3066.20 0.000206488909
3066.30 0.000206521621
3066.40 0.000206554333
3066.50 0.000206587046
3066.60 0.000206619758
3066.70 0.000206652471
3066.80 0.000206685183
3066.90 0.000206717895
3067.00 0.000206750608
3067.10 0.000206783320
3067.20 0.000206816033
3067.30 0.000206848745
3067.40 0.000206881457
3067.50 0.000206914170
3067.60 0.000206946882
3067.70 0.000206979595
3067.80 0.000207012307
3067.90 0.000207045019
3068.00 0.000207077732
3068.10 0.000207110444
3068.20 0.000207143157
3068.30 0.000207175869
3068.40 0.000207208581
3068.50 0.000207241294
3068.60 0.000207274006
3068.70 0.000207306719
3068.80 0.000207339431
3068.90 0.000207372143
3069.00 0.000207404856
3069.10 0.000207437568
3069.20 0.000207470281
3069.30 0.000207502993
3069.40 0.000207535705
3069.50 0.000207568418
3069.60 0.000207601130
3069.70 0.000207633843
3069.80 0.000207666555
3069.90 0.000207699267
3070.00 0.000207731980
3070.10 0.000207762500
3070.20 0.000207792018
3070.30 0.000207821535
3070.40 0.000207851052
3070.50 0.000207880570
3070.60 0.000207910087
3070.70 0.000207939604
3070.80 0.000207969122
3070.90 0.000207998639
3071.00 0.000208028157
3071.10 0.000208057674
3071.20 0.000208087191
3071.30 0.000208116709
3071.40 0.000208146226
3071.50 0.000208175744
3071.60 0.000208205261
3071.70 0.000208234778
3071.80 0.000208264296
3071.90 0.000208293813
3072.00 0.000208323330
3072.10 0.000208352848
3072.20 0.000208382365
3072.30 0.000208411883
3072.40 0.000208441400
3072.50 0.000208470917
3072.60 0.000208500435
3072.70 0.000208529952
3072.80 0.000208559469
3072.90 0.000208588987
3073.00 0.000208618504
3073.10 0.000208648022
3073.20 0.000208677539
3073.30 0.000208707056
3073.40 0.000208736574
3073.50 0.000208766091
3073.60 0.000208795609
3073.70 0.000208825126
3073.80 0.000208854643
3073.90 0.000208884161
3074.00 0.000208913678
3074.10 0.000208943195
3074.20 0.000208972713
3074.30 0.000209002230
3074.40 0.000209031748
3074.50 0.000209061265
3074.60 0.000209090782
3074.70 0.000209120300
3074.80 0.000209149817
3074.90 0.000209179335
3075.00 0.000209208852
3075.10 0.000209238369
3075.20 0.000209267887
3075.30 0.000209297404
3075.40 0.000209326921
3075.50 0.000209356439
3075.60 0.000209385956
3075.70 0.000209415474
3075.80 0.000209444991
3075.90 0.000209474508
3076.00 0.000209504026
3076.10 0.000209533543
3076.20 0.000209563060
3076.30 0.000209592578
3076.40 0.000209622095
3076.50 0.000209651613
3076.60 0.000209681130
3076.70 0.000209710647
3076.80 0.000209740165
3076.90 0.000209769682
3077.00 0.000209799200
3077.10 0.000209828717
3077.20 0.000209858234
3077.30 0.000209887752
3077.40 0.000209917269
3077.50 0.000209946786
3077.60 0.000209976304
3077.70 0.000210005821
3077.80 0.000210035339
3077.90 0.000210064856
3078.00 0.000210094373
3078.10 0.000210123891
3078.20 0.000210153408
3078.30 0.000210182925
3078.40 0.000210212443
3078.50 0.000210241960
3078.60 0.000210271478
3078.70 0.000210300995
3078.80 0.000210330512
3078.90 0.000210360030
3079.00 0.000210389547
3079.10 0.000210419065
3079.20 0.000210448582
3079.30 0.000210478099
3079.40 0.000210507617
3079.50 0.000210537134
3079.60 0.000210566651
3079.70 0.000210596169
3079.80 0.000210625686
3079.90 0.000210655204
3080.00 0.000210687118
3080.10 0.000210724208
3080.20 0.000210761298
3080.30 0.000210798387
3080.40 0.000210835477
3080.50 0.000210872567
3080.60 0.000210909657
3080.70 0.000210946747
3080.80 0.000210983837
3080.90 0.000211020927
3081.00 0.000211058017
3081.10 0.000211095107
3081.20 0.000211132197
3081.30 0.000211169286
3081.40 0.000211206376
3081.50 0.000211243466
3081.60 0.000211280556
3081.70 0.000211317646
3081.80 0.000211354736
3081.90 0.000211391826
3082.00 0.000211428916
3082.10 0.000211466006
3082.20 0.000211503095
3082.30 0.000211540185
3082.40 0.000211577275
3082.50 0.000211614365
3082.60 0.000211651455
3082.70 0.000211688545
3082.80 0.000211725635
3082.90 0.000211762725
3083.00 0.000211799815
3083.10 0.000211836904
3083.20 0.000211873994
3083.30 0.000211911084
3083.40 0.000211948174
3083.50 0.000211985264
3083.60 0.000212022354
3083.70 0.000212059444
3083.80 0.000212096534
3083.90 0.000212133624
3084.00 0.000212170713
3084.10 0.000212207803
3084.20 0.000212244893
3084.30 0.000212281983
3084.40 0.000212319073
3084.50 0.000212356163
3084.60 0.000212393253
3084.70 0.000212430343
3084.80 0.000212467433
3084.90 0.000212504522
3085.00 0.000212541612
3085.10 0.000212578702
3085.20 0.000212615792
3085.30 0.000212652882
3085.40 0.000212689972
3085.50 0.000212727062
3085.60 0.000212764152
3085.70 0.000212801242
3085.80 0.000212838331
3085.90 0.000212875421
3086.00 0.000212912511
3086.10 0.000212949601
3086.20 0.000212986691
3086.30 0.000213023781
3086.40 0.000213060871
3086.50 0.000213097961
3086.60 0.000213135051
3086.70 0.000213172140
3086.80 0.000213209230
3086.90 0.000213246320
3087.00 0.000213283410
3087.10 0.000213320500
3087.20 0.000213357590
3087.30 0.000213394680
3087.40 0.000213431770
3087.50 0.000213468860
3087.60 0.000213505949
3087.70 0.000213543039
3087.80 0.000213580129
3087.90 0.000213617219
3088.00 0.000213654309
3088.10 0.000213691399
3088.20 0.000213728489
3088.30 0.000213765579
3088.40 0.000213802669
3088.50 0.000213839758
3088.60 0.000213876848
3088.70 0.000213913938
3088.80 0.000213951028
3088.90 0.000213988118
3089.00 0.000214025208
3089.10 0.000214062298
3089.20 0.000214099388
3089.30 0.000214136478
3089.40 0.000214173567
3089.50 0.000214210657
3089.60 0.000214247747
3089.70 0.000214284837
3089.80 0.000214321927
3089.90 0.000214359017
3090.00 0.000214396107
3090.10 0.000214428715
3090.20 0.000214460386
3090.30 0.000214492058
3090.40 0.000214523729
3090.50 0.000214555400
3090.60 0.000214587071
3090.70 0.000214618742
3090.80 0.000214650414
3090.90 0.000214682085
3091.00 0.000214713756
3091.10 0.000214745427
3091.20 0.000214777099
3091.30 0.000214808770
3091.40 0.000214840441
3091.50 0.000214872112
3091.60 0.000214903783
3091.70 0.000214935455
3091.80 0.000214967126
3091.90 0.000214998797
3092.00 0.000215030468
3092.10 0.000215062140
3092.20 0.000215093811
3092.30 0.000215125482
3092.40 0.000215157153
3092.50 0.000215188825
3092.60 0.000215220496
3092.70 0.000215252167
3092.80 0.000215283838
3092.90 0.000215315509
3093.00 0.000215347181
3093.10 0.000215378852
3093.20 0.000215410523
3093.30 0.000215442194
3093.40 0.000215473866
3093.50 0.000215505537
3093.60 0.000215537208
3093.70 0.000215568879
3093.80 0.000215600550
3093.90 0.000215632222
3094.00 0.000215663893
3094.10 0.000215695564
3094.20 0.000215727235
3094.30 0.000215758907
3094.40 0.000215790578
3094.50 0.000215822249
3094.60 0.000215853920
3094.70 0.000215885591
3094.80 0.000215917263
3094.90 0.000215948934
3095.00 0.000215980605
3095.10 0.000216012276
3095.20 0.000216043948
3095.30 0.000216075619
3095.40 0.000216107290
3095.50 0.000216138961
3095.60 0.000216170632
3095.70 0.000216202304
3095.80 0.000216233975
3095.90 0.000216265646
3096.00 0.000216297317
3096.10 0.000216328989
3096.20 0.000216360660
3096.30 0.000216392331
3096.40 0.000216424002
3096.50 0.000216455673
3096.60 0.000216487345
3096.70 0.000216519016
3096.80 0.000216550687
3096.90 0.000216582358
3097.00 0.000216614030
3097.10 0.000216645701
3097.20 0.000216677372
3097.30 0.000216709043
3097.40 0.000216740714
3097.50 0.000216772386
3097.60 0.000216804057
3097.70 0.000216835728
3097.80 0.000216867399
3097.90 0.000216899071
3098.00 0.000216930742
3098.10 0.000216962413
3098.20 0.000216994084
3098.30 0.000217025755
3098.40 0.000217057427
3098.50 0.000217089098
3098.60 0.000217120769
3098.70 0.000217152440
3098.80 0.000217184112
3098.90 0.000217215783
3099.00 0.000217247454
3099.10 0.000217279125
3099.20 0.000217310796
3099.30 0.000217342468
3099.40 0.000217374139
3099.50 0.000217405810
3099.60 0.000217437481
3099.70 0.000217469153
3099.80 0.000217500824
3099.90 0.000217532495
3100.00 0.000217566368
3100.10 0.000217607624
3100.20 0.000217648879
3100.30 0.000217690135
3100.40 0.000217731391
3100.50 0.000217772647
3100.60 0.000217813903
3100.70 0.000217855159
3100.80 0.000217896415
3100.90 0.000217937671
3101.00 0.000217978927
3101.10 0.000218020183
3101.20 0.000218061438
3101.30 0.000218102694
3101.40 0.000218143950
3101.50 0.000218185206
3101.60 0.000218226462
3101.70 0.000218267718
3101.80 0.000218308974
3101.90 0.000218350230
3102.00 0.000218391486
3102.10 0.000218432742
3102.20 0.000218473997
3102.30 0.000218515253
3102.40 0.000218556509
3102.50 0.000218597765
3102.60 0.000218639021
3102.70 0.000218680277
3102.80 0.000218721533
3102.90 0.000218762789
3103.00 0.000218804045
3103.10 0.000218845301
3103.20 0.000218886556
3103.30 0.000218927812
3103.40 0.000218969068
3103.50 0.000219010324
3103.60 0.000219051580
3103.70 0.000219092836
3103.80 0.000219134092
3103.90 0.000219175348
3104.00 0.000219216604
3104.10 0.000219257860
3104.20 0.000219299115
3104.30 0.000219340371
3104.40 0.000219381627
3104.50 0.000219422883
3104.60 0.000219464139
3104.70 0.000219505395
3104.80 0.000219546651
3104.90 0.000219587907
3105.00 0.000219629163
3105.10 0.000219670419
3105.20 0.000219711674
3105.30 0.000219752930
3105.40 0.000219794186
3105.50 0.000219835442
3105.60 0.000219876698
3105.70 0.000219917954
3105.80 0.000219959210
3105.90 0.000220000466
3106.00 0.000220041722
3106.10 0.000220082978
3106.20 0.000220124233
3106.30 0.000220165489
3106.40 0.000220206745
3106.50 0.000220248001
3106.60 0.000220289257
3106.70 0.000220330513
3106.80 0.000220371769
3106.90 0.000220413025
3107.00 0.000220454281
3107.10 0.000220495537
3107.20 0.000220536792
3107.30 0.000220578048
3107.40 0.000220619304
3107.50 0.000220660560
3107.60 0.000220701816
3107.70 0.000220743072
3107.80 0.000220784328
3107.90 0.000220825584
3108.00 0.000220866840
3108.10 0.000220908096
3108.20 0.000220949351
3108.30 0.000220990607
3108.40 0.000221031863
3108.50 0.000221073119
3108.60 0.000221114375
3108.70 0.000221155631
3108.80 0.000221196887
3108.90 0.000221238143
3109.00 0.000221279399
3109.10 0.000221320655
3109.20 0.000221361910
3109.30 0.000221403166
3109.40 0.000221444422
3109.50 0.000221485678
3109.60 0.000221526934
3109.70 0.000221568190
3109.80 0.000221609446
3109.90 0.000221650702
3110.00 0.000221691415
3110.10 0.000221729773
3110.20 0.000221768132
3110.30 0.000221806491
3110.40 0.000221844850
3110.50 0.000221883209
3110.60 0.000221921568
3110.70 0.000221959927
3110.80 0.000221998286
3110.90 0.000222036645
3111.00 0.000222075004
3111.10 0.000222113363
3111.20 0.000222151721
3111.30 0.000222190080
3111.40 0.000222228439
3111.50 0.000222266798
3111.60 0.000222305157
3111.70 0.000222343516
3111.80 0.000222381875
3111.90 0.000222420234
3112.00 0.000222458593
3112.10 0.000222496952
3112.20 0.000222535311
3112.30 0.000222573669
3112.40 0.000222612028
3112.50 0.000222650387
3112.60 0.000222688746
3112.70 0.000222727105
3112.80 0.000222765464
3112.90 0.000222803823
3113.00 0.000222842182
3113.10 0.000222880541
3113.20 0.000222918900
3113.30 0.000222957258
3113.40 0.000222995617
3113.50 0.000223033976
3113.60 0.000223072335
3113.70 0.000223110694
3113.80 0.000223149053
3113.90 0.000223187412
3114.00 0.000223225771
3114.10 0.000223264130
3114.20 0.000223302489
3114.30 0.000223340848
3114.40 0.000223379206
3114.50 0.000223417565
3114.60 0.000223455924
3114.70 0.000223494283
3114.80 0.000223532642
3114.90 0.000223571001
3115.00 0.000223609360
3115.10 0.000223647719
3115.20 0.000223686078
3115.30 0.000223724437
3115.40 0.000223762796
3115.50 0.000223801154
3115.60 0.000223839513
3115.70 0.000223877872
3115.80 0.000223916231
3115.90 0.000223954590
3116.00 0.000223992949
3116.10 0.000224031308
3116.20 0.000224069667
3116.30 0.000224108026
3116.40 0.000224146385
3116.50 0.000224184744
3116.60 0.000224223102
3116.70 0.000224261461
3116.80 0.000224299820
3116.90 0.000224338179
3117.00 0.000224376538
3117.10 0.000224414897
3117.20 0.000224453256
3117.30 0.000224491615
3117.40 0.000224529974
3117.50 0.000224568333
3117.60 0.000224606692
3117.70 0.000224645050
3117.80 0.000224683409
3117.90 0.000224721768
3118.00 0.000224760127
3118.10 0.000224798486
3118.20 0.000224836845
3118.30 0.000224875204
3118.40 0.000224913563
3118.50 0.000224951922
3118.60 0.000224990281
3118.70 0.000225028640
3118.80 0.000225066998
3118.90 0.000225105357
3119.00 0.000225143716
3119.10 0.000225182075
3119.20 0.000225220434
3119.30 0.000225258793
3119.40 0.000225297152
3119.50 0.000225335511
3119.60 0.000225373870
3119.70 0.000225412229
3119.80 0.000225450588
3119.90 0.000225488946
3120.00 0.000225527305
3120.10 0.000225564083
3120.20 0.000225600200
3120.30 0.000225636317
3120.40 0.000225672433
3120.50 0.000225708550
3120.60 0.000225744666
3120.70 0.000225780783
3120.80 0.000225816899
3120.90 0.000225853016
3121.00 0.000225889132
3121.10 0.000225925249
3121.20 0.000225961366
3121.30 0.000225997482
3121.40 0.000226033599
3121.50 0.000226069715
3121.60 0.000226105832
3121.70 0.000226141948
3121.80 0.000226178065
3121.90 0.000226214181
3122.00 0.000226250298
3122.10 0.000226286415
3122.20 0.000226322531
3122.30 0.000226358648
3122.40 0.000226394764
3122.50 0.000226430881
3122.60 0.000226466997
3122.70 0.000226503114
3122.80 0.000226539230
3122.90 0.000226575347
3123.00 0.000226611464
3123.10 0.000226647580
3123.20 0.000226683697
3123.30 0.000226719813
3123.40 0.000226755930
3123.50 0.000226792046
3123.60 0.000226828163
3123.70 0.000226864279
3123.80 0.000226900396
3123.90 0.000226936513
3124.00 0.000226972629
3124.10 0.000227008746
3124.20 0.000227044862
3124.30 0.000227080979
3124.40 0.000227117095
3124.50 0.000227153212
3124.60 0.000227189328
3124.70 0.000227225445
3124.80 0.000227261562
3124.90 0.000227297678
3125.00 0.000227333795
3125.10 0.000227369911
3125.20 0.000227406028
3125.30 0.000227442144
3125.40 0.000227478261
3125.50 0.000227514377
3125.60 0.000227550494
3125.70 0.000227586611
3125.80 0.000227622727
3125.90 0.000227658844
3126.00 0.000227694960
3126.10 0.000227731077
3126.20 0.000227767193
3126.30 0.000227803310
3126.40 0.000227839426
3126.50 0.000227875543
3126.60 0.000227911660
3126.70 0.000227947776
3126.80 0.000227983893
3126.90 0.000228020009
3127.00 0.000228056126
3127.10 0.000228092242
3127.20 0.000228128359
3127.30 0.000228164475
3127.40 0.000228200592
3127.50 0.000228236709
3127.60 0.000228272825
3127.70 0.000228308942
3127.80 0.000228345058
3127.90 0.000228381175
3128.00 0.000228417291
3128.10 0.000228453408
3128.20 0.000228489524
3128.30 0.000228525641
3128.40 0.000228561758
3128.50 0.000228597874
3128.60 0.000228633991
3128.70 0.000228670107
3128.80 0.000228706224
3128.90 0.000228742340
3129.00 0.000228778457
3129.10 0.000228814573
3129.20 0.000228850690
3129.30 0.000228886807
3129.40 0.000228922923
3129.50 0.000228959040
3129.60 0.000228995156
3129.70 0.000229031273
3129.80 0.000229067389
3129.90 0.000229103506
3130.00 0.000229140247
3130.10 0.000229181888
3130.20 0.000229223528
3130.30 0.000229265169
3130.40 0.000229306810
3130.50 0.000229348450
3130.60 0.000229390091
3130.70 0.000229431731
3130.80 0.000229473372
3130.90 0.000229515013
3131.00 0.000229556653
3131.10 0.000229598294
3131.20 0.000229639934
3131.30 0.000229681575
3131.40 0.000229723216
3131.50 0.000229764856
3131.60 0.000229806497
3131.70 0.000229848138
3131.80 0.000229889778
3131.90 0.000229931419
3132.00 0.000229973059
3132.10 0.000230014700
3132.20 0.000230056341
3132.30 0.000230097981
3132.40 0.000230139622
3132.50 0.000230181263
3132.60 0.000230222903
3132.70 0.000230264544
3132.80 0.000230306184
3132.90 0.000230347825
3133.00 0.000230389466
3133.10 0.000230431106
