3133.30 0.000051673699
3133.40 0.000051721209
3133.50 0.000051768719
3133.60 0.000051816229
3133.70 0.000051863739
3133.80 0.000051911249
3133.90 0.000051958759
3134.00 0.000052006270
3134.10 0.000052053780
3134.20 0.000052101290
3134.30 0.000052148800
3134.40 0.000052196310
3134.50 0.000052243820
3134.60 0.000052291330
3134.70 0.000052338841
3134.80 0.000052386351
3134.90 0.000052433861
3135.00 0.000052481371
3135.10 0.000052528881
3135.20 0.000052576391
3135.30 0.000052623901
3135.40 0.000052671412
3135.50 0.000052718922
3135.60 0.000052766432
3135.70 0.000052813942
3135.80 0.000052861452
3135.90 0.000052908962
3136.00 0.000052956472
3136.10 0.000053003983
3136.20 0.000053051493
3136.30 0.000053099003
3136.40 0.000053146513
3136.50 0.000053194023
3136.60 0.000053241533
3136.70 0.000053289043
3136.80 0.000053336554
3136.90 0.000053384064
3137.00 0.000053431574
3137.10 0.000053479084
3137.20 0.000053526594
3137.30 0.000053574104
3137.40 0.000053621615
3137.50 0.000053669125
3137.60 0.000053716635
3137.70 0.000053764145
3137.80 0.000053811655
3137.90 0.000053859165
3138.00 0.000053906675
3138.10 0.000053954186
3138.20 0.000054001696
3138.30 0.000054049206
3138.40 0.000054096716
3138.50 0.000054144226
3138.60 0.000054191736
3138.70 0.000054239246
3138.80 0.000054286757
3138.90 0.000054334267
3139.00 0.000054381777
3139.10 0.000054429287
3139.20 0.000054476797
3139.30 0.000054524307
3139.40 0.000054571817
3139.50 0.000054619328
3139.60 0.000054666838
3139.70 0.000054714348
3139.80 0.000054761858
3139.90 0.000054809368
3140.00 0.000054856878
3140.10 0.000054953259
3140.20 0.000055068863
3140.30 0.000055184468
3140.40 0.000055300072
3140.50 0.000055415676
3140.60 0.000055531281
3140.70 0.000055646885
3140.80 0.000055762490
3140.90 0.000055878094
3141.00 0.000055993698
3141.10 0.000056109303
3141.20 0.000056224907
3141.30 0.000056340512
3141.40 0.000056456116
3141.50 0.000056571720
3141.60 0.000056687325
3141.70 0.000056802929
3141.80 0.000056918533
3141.90 0.000057034138
3142.00 0.000057149742
3142.10 0.000057265347
3142.20 0.000057380951
3142.30 0.000057496555
3142.40 0.000057612160
3142.50 0.000057727764
3142.60 0.000057843369
3142.70 0.000057958973
3142.80 0.000058074577
3142.90 0.000058190182
3143.00 0.000058305786
3143.10 0.000058421390
3143.20 0.000058536995
3143.30 0.000058652599
3143.40 0.000058768204
3143.50 0.000058883808
3143.60 0.000058999412
3143.70 0.000059115017
3143.80 0.000059230621
3143.90 0.000059346226
3144.00 0.000059461830
3144.10 0.000059577434
3144.20 0.000059693039
3144.30 0.000059808643
3144.40 0.000059924247
3144.50 0.000060039852
3144.60 0.000060155456
3144.70 0.000060271061
3144.80 0.000060386665
3144.90 0.000060502269
3145.00 0.000060617874
3145.10 0.000060733478
3145.20 0.000060849083
3145.30 0.000060964687
3145.40 0.000061080291
3145.50 0.000061195896
3145.60 0.000061311500
3145.70 0.000061427104
3145.80 0.000061542709
3145.90 0.000061658313
3146.00 0.000061773918
3146.10 0.000061889522
3146.20 0.000062005126
3146.30 0.000062120731
3146.40 0.000062236335
3146.50 0.000062351940
3146.60 0.000062467544
3146.70 0.000062583148
3146.80 0.000062698753
3146.90 0.000062814357
3147.00 0.000062929961
3147.10 0.000063045566
3147.20 0.000063161170
3147.30 0.000063276775
3147.40 0.000063392379
3147.50 0.000063507983
3147.60 0.000063623588
3147.70 0.000063739192
3147.80 0.000063854797
3147.90 0.000063970401
3148.00 0.000064086005
3148.10 0.000064201610
3148.20 0.000064317214
3148.30 0.000064432818
3148.40 0.000064548423
3148.50 0.000064664027
3148.60 0.000064779632
3148.70 0.000064895236
3148.80 0.000065010840
3148.90 0.000065126445
3149.00 0.000065242049
3149.10 0.000065357654
3149.20 0.000065473258
3149.30 0.000065588862
3149.40 0.000065704467
3149.50 0.000065820071
3149.60 0.000065935675
3149.70 0.000066051280
3149.80 0.000066166884
3149.90 0.000066282489
3150.00 0.000066402788
3150.10 0.000066538431
3150.20 0.000066674074
3150.30 0.000066809717
3150.40 0.000066945360
3150.50 0.000067081003
3150.60 0.000067216646
3150.70 0.000067352289
3150.80 0.000067487932
3150.90 0.000067623575
3151.00 0.000067759218
3151.10 0.000067894861
3151.20 0.000068030504
3151.30 0.000068166147
3151.40 0.000068301790
3151.50 0.000068437432
3151.60 0.000068573075
3151.70 0.000068708718
3151.80 0.000068844361
3151.90 0.000068980004
3152.00 0.000069115647
3152.10 0.000069251290
3152.20 0.000069386933
3152.30 0.000069522576
3152.40 0.000069658219
3152.50 0.000069793862
3152.60 0.000069929505
3152.70 0.000070065148
3152.80 0.000070200791
3152.90 0.000070336434
3153.00 0.000070472077
3153.10 0.000070607720
3153.20 0.000070743363
3153.30 0.000070879005
3153.40 0.000071014648
3153.50 0.000071150291
3153.60 0.000071285934
3153.70 0.000071421577
3153.80 0.000071557220
3153.90 0.000071692863
3154.00 0.000071828506
3154.10 0.000071964149
3154.20 0.000072099792
3154.30 0.000072235435
3154.40 0.000072371078
3154.50 0.000072506721
3154.60 0.000072642364
3154.70 0.000072778007
3154.80 0.000072913650
3154.90 0.000073049293
3155.00 0.000073184936
3155.10 0.000073320578
3155.20 0.000073456221
3155.30 0.000073591864
3155.40 0.000073727507
3155.50 0.000073863150
3155.60 0.000073998793
3155.70 0.000074134436
3155.80 0.000074270079
3155.90 0.000074405722
3156.00 0.000074541365
3156.10 0.000074677008
3156.20 0.000074812651
3156.30 0.000074948294
3156.40 0.000075083937
3156.50 0.000075219580
3156.60 0.000075355223
3156.70 0.000075490866
3156.80 0.000075626508
3156.90 0.000075762151
3157.00 0.000075897794
3157.10 0.000076033437
3157.20 0.000076169080
3157.30 0.000076304723
3157.40 0.000076440366
3157.50 0.000076576009
3157.60 0.000076711652
3157.70 0.000076847295
3157.80 0.000076982938
3157.90 0.000077118581
3158.00 0.000077254224
3158.10 0.000077389867
3158.20 0.000077525510
3158.30 0.000077661153
3158.40 0.000077796796
3158.50 0.000077932439
3158.60 0.000078068081
3158.70 0.000078203724
3158.80 0.000078339367
3158.90 0.000078475010
3159.00 0.000078610653
3159.10 0.000078746296
3159.20 0.000078881939
3159.30 0.000079017582
3159.40 0.000079153225
3159.50 0.000079288868
3159.60 0.000079424511
3159.70 0.000079560154
3159.80 0.000079695797
3159.90 0.000079831440
3160.00 0.000079978909
3160.10 0.000080152030
3160.20 0.000080325151
3160.30 0.000080498272
3160.40 0.000080671394
3160.50 0.000080844515
3160.60 0.000081017636
3160.70 0.000081190757
3160.80 0.000081363878
3160.90 0.000081536999
3161.00 0.000081710120
3161.10 0.000081883242
3161.20 0.000082056363
3161.30 0.000082229484
3161.40 0.000082402605
3161.50 0.000082575726
3161.60 0.000082748847
3161.70 0.000082921968
3161.80 0.000083095090
3161.90 0.000083268211
3162.00 0.000083441332
3162.10 0.000083614453
3162.20 0.000083787574
3162.30 0.000083960695
3162.40 0.000084133816
3162.50 0.000084306938
3162.60 0.000084480059
3162.70 0.000084653180
3162.80 0.000084826301
3162.90 0.000084999422
3163.00 0.000085172543
3163.10 0.000085345664
3163.20 0.000085518786
3163.30 0.000085691907
3163.40 0.000085865028
3163.50 0.000086038149
3163.60 0.000086211270
3163.70 0.000086384391
3163.80 0.000086557512
3163.90 0.000086730633
3164.00 0.000086903755
3164.10 0.000087076876
3164.20 0.000087249997
3164.30 0.000087423118
3164.40 0.000087596239
3164.50 0.000087769360
3164.60 0.000087942481
3164.70 0.000088115603
3164.80 0.000088288724
3164.90 0.000088461845
3165.00 0.000088634966
3165.10 0.000088808087
3165.20 0.000088981208
3165.30 0.000089154329
3165.40 0.000089327451
3165.50 0.000089500572
3165.60 0.000089673693
3165.70 0.000089846814
3165.80 0.000090019935
3165.90 0.000090193056
3166.00 0.000090366177
3166.10 0.000090539299
3166.20 0.000090712420
3166.30 0.000090885541
3166.40 0.000091058662
3166.50 0.000091231783
3166.60 0.000091404904
3166.70 0.000091578025
3166.80 0.000091751146
3166.90 0.000091924268
3167.00 0.000092097389
3167.10 0.000092270510
3167.20 0.000092443631
3167.30 0.000092616752
3167.40 0.000092789873
3167.50 0.000092962994
3167.60 0.000093136116
3167.70 0.000093309237
3167.80 0.000093482358
3167.90 0.000093655479
3168.00 0.000093828600
3168.10 0.000094001721
3168.20 0.000094174842
3168.30 0.000094347964
3168.40 0.000094521085
3168.50 0.000094694206
3168.60 0.000094867327
3168.70 0.000095040448
3168.80 0.000095213569
3168.90 0.000095386690
3169.00 0.000095559812
3169.10 0.000095732933
3169.20 0.000095906054
3169.30 0.000096079175
3169.40 0.000096252296
3169.50 0.000096425417
3169.60 0.000096598538
3169.70 0.000096771659
3169.80 0.000096944781
3169.90 0.000097117902
3170.00 0.000097291023
3170.10 0.000098659212
3170.20 0.000100068379
3170.30 0.000101477546
3170.40 0.000102886714
3170.50 0.000104295881
3170.60 0.000105705048
3170.70 0.000107114215
3170.80 0.000108523382
3170.90 0.000109932549
3171.00 0.000111341716
3171.10 0.000112750883
3171.20 0.000114160050
3171.30 0.000115569218
3171.40 0.000116978385
3171.50 0.000118387552
3171.60 0.000119796719
3171.70 0.000121205886
3171.80 0.000122615053
3171.90 0.000124024220
3172.00 0.000125433387
3172.10 0.000126842555
3172.20 0.000128251722
3172.30 0.000129660889
3172.40 0.000131070056
3172.50 0.000132479223
3172.60 0.000133888390
3172.70 0.000135297557
3172.80 0.000136706724
3172.90 0.000138115891
3173.00 0.000139525059
3173.10 0.000140934226
3173.20 0.000142343393
3173.30 0.000143752560
3173.40 0.000145161727
3173.50 0.000146570894
3173.60 0.000147980061
3173.70 0.000149389228
3173.80 0.000150798395
3173.90 0.000152207563
3174.00 0.000153616730
3174.10 0.000155025897
3174.20 0.000156435064
3174.30 0.000157844231
3174.40 0.000159253398
3174.50 0.000160662565
3174.60 0.000162071732
3174.70 0.000163480900
3174.80 0.000164890067
3174.90 0.000166299234
3175.00 0.000167708401
3175.10 0.000169117568
3175.20 0.000170526735
3175.30 0.000171935902
3175.40 0.000173345069
3175.50 0.000174754236
3175.60 0.000176163404
3175.70 0.000177572571
3175.80 0.000178981738
3175.90 0.000180390905
3176.00 0.000181800072
3176.10 0.000183209239
3176.20 0.000184618406
3176.30 0.000186027573
3176.40 0.000187436741
3176.50 0.000188845908
3176.60 0.000190255075
3176.70 0.000191664242
3176.80 0.000193073409
3176.90 0.000194482576
3177.00 0.000195891743
3177.10 0.000197300910
3177.20 0.000198710077
3177.30 0.000200119245
3177.40 0.000201528412
3177.50 0.000202937579
3177.60 0.000204346746
3177.70 0.000205755913
3177.80 0.000207165080
3177.90 0.000208574247
3178.00 0.000209983414
3178.10 0.000211392581
3178.20 0.000212801749
3178.30 0.000214210916
3178.40 0.000215620083
3178.50 0.000217029250
3178.60 0.000218438417
3178.70 0.000219847584
3178.80 0.000221256751
3178.90 0.000222665918
3179.00 0.000224075086
3179.10 0.000225484253
3179.20 0.000226893420
3179.30 0.000228302587
3179.40 0.000229711754
3179.50 0.000231120921
3179.60 0.000232530088
3179.70 0.000233939255
3179.80 0.000235348422
3179.90 0.000236757590
3180.00 0.000238166757
3180.10 0.000238721200
3180.20 0.000239162380
3180.30 0.000239603560
3180.40 0.000240044739
3180.50 0.000240485919
3180.60 0.000240927099
3180.70 0.000241368279
3180.80 0.000241809458
3180.90 0.000242250638
3181.00 0.000242691818
3181.10 0.000243132998
3181.20 0.000243574177
3181.30 0.000244015357
3181.40 0.000244456537
3181.50 0.000244897716
3181.60 0.000245338896
3181.70 0.000245780076
3181.80 0.000246221256
3181.90 0.000246662435
3182.00 0.000247103615
3182.10 0.000247544795
3182.20 0.000247985974
3182.30 0.000248427154
3182.40 0.000248868334
3182.50 0.000249309514
3182.60 0.000249750693
3182.70 0.000250191873
3182.80 0.000250633053
3182.90 0.000251074233
3183.00 0.000251515412
3183.10 0.000251956592
3183.20 0.000252397772
3183.30 0.000252838951
3183.40 0.000253280131
3183.50 0.000253721311
3183.60 0.000254162491
3183.70 0.000254603670
3183.80 0.000255044850
3183.90 0.000255486030
3184.00 0.000255927210
3184.10 0.000256368389
3184.20 0.000256809569
3184.30 0.000257250749
3184.40 0.000257691928
3184.50 0.000258133108
3184.60 0.000258574288
3184.70 0.000259015468
3184.80 0.000259456647
3184.90 0.000259897827
3185.00 0.000260339007
3185.10 0.000260780186
3185.20 0.000261221366
3185.30 0.000261662546
3185.40 0.000262103726
3185.50 0.000262544905
3185.60 0.000262986085
3185.70 0.000263427265
3185.80 0.000263868445
3185.90 0.000264309624
3186.00 0.000264750804
3186.10 0.000265191984
3186.20 0.000265633163
3186.30 0.000266074343
3186.40 0.000266515523
3186.50 0.000266956703
3186.60 0.000267397882
3186.70 0.000267839062
3186.80 0.000268280242
3186.90 0.000268721421
3187.00 0.000269162601
3187.10 0.000269603781
3187.20 0.000270044961
3187.30 0.000270486140
3187.40 0.000270927320
3187.50 0.000271368500
3187.60 0.000271809680
3187.70 0.000272250859
3187.80 0.000272692039
3187.90 0.000273133219
3188.00 0.000273574398
3188.10 0.000274015578
3188.20 0.000274456758
3188.30 0.000274897938
3188.40 0.000275339117
3188.50 0.000275780297
3188.60 0.000276221477
3188.70 0.000276662657
3188.80 0.000277103836
3188.90 0.000277545016
3189.00 0.000277986196
3189.10 0.000278427375
3189.20 0.000278868555
3189.30 0.000279309735
3189.40 0.000279750915
3189.50 0.000280192094
3189.60 0.000280633274
3189.70 0.000281074454
3189.80 0.000281515633
3189.90 0.000281956813
3190.00 0.000282308707
3190.10 0.000281354401
3190.20 0.000280400094
3190.30 0.000279445787
3190.40 0.000278491481
3190.50 0.000277537174
3190.60 0.000276582867
3190.70 0.000275628561
3190.80 0.000274674254
3190.90 0.000273719947
3191.00 0.000272765641
3191.10 0.000271811334
3191.20 0.000270857027
3191.30 0.000269902721
3191.40 0.000268948414
3191.50 0.000267994108
3191.60 0.000267039801
3191.70 0.000266085494
3191.80 0.000265131188
3191.90 0.000264176881
3192.00 0.000263222574
3192.10 0.000262268268
3192.20 0.000261313961
3192.30 0.000260359654
3192.40 0.000259405348
3192.50 0.000258451041
3192.60 0.000257496734
3192.70 0.000256542428
3192.80 0.000255588121
3192.90 0.000254633814
3193.00 0.000253679508
3193.10 0.000252725201
3193.20 0.000251770894
3193.30 0.000250816588
3193.40 0.000249862281
3193.50 0.000248907974
3193.60 0.000247953668
3193.70 0.000246999361
3193.80 0.000246045054
3193.90 0.000245090748
3194.00 0.000244136441
3194.10 0.000243182134
3194.20 0.000242227828
3194.30 0.000241273521
3194.40 0.000240319214
3194.50 0.000239364908
3194.60 0.000238410601
3194.70 0.000237456294
3194.80 0.000236501988
3194.90 0.000235547681
3195.00 0.000234593374
3195.10 0.000233639068
3195.20 0.000232684761
3195.30 0.000231730454
3195.40 0.000230776148
3195.50 0.000229821841
3195.60 0.000228867534
3195.70 0.000227913228
3195.80 0.000226958921
3195.90 0.000226004614
3196.00 0.000225050308
3196.10 0.000224096001
3196.20 0.000223141694
3196.30 0.000222187388
3196.40 0.000221233081
3196.50 0.000220278774
3196.60 0.000219324468
3196.70 0.000218370161
3196.80 0.000217415854
3196.90 0.000216461548
3197.00 0.000215507241
3197.10 0.000214552934
3197.20 0.000213598628
3197.30 0.000212644321
3197.40 0.000211690014
3197.50 0.000210735708
3197.60 0.000209781401
3197.70 0.000208827094
3197.80 0.000207872788
3197.90 0.000206918481
3198.00 0.000205964174
3198.10 0.000205009868
3198.20 0.000204055561
3198.30 0.000203101254
3198.40 0.000202146948
3198.50 0.000201192641
3198.60 0.000200238334
3198.70 0.000199284028
3198.80 0.000198329721
3198.90 0.000197375414
3199.00 0.000196421108
3199.10 0.000195466801
3199.20 0.000194512494
3199.30 0.000193558188
3199.40 0.000192603881
3199.50 0.000191649574
3199.60 0.000190695268
3199.70 0.000189740961
3199.80 0.000188786654
3199.90 0.000187832348
3200.00 0.000186878041
3200.10 0.000187222423
3200.20 0.000187843888
3200.30 0.000188465353
3200.40 0.000189086818
3200.50 0.000189708283
3200.60 0.000190329749
3200.70 0.000190951214
3200.80 0.000191572679
3200.90 0.000192194144
3201.00 0.000192815609
3201.10 0.000193437074
3201.20 0.000194058539
3201.30 0.000194680004
3201.40 0.000195301469
3201.50 0.000195922934
3201.60 0.000196544399
3201.70 0.000197165864
3201.80 0.000197787329
3201.90 0.000198408794
3202.00 0.000199030259
3202.10 0.000199651724
3202.20 0.000200273189
3202.30 0.000200894654
3202.40 0.000201516119
3202.50 0.000202137584
3202.60 0.000202759049
3202.70 0.000203380514
3202.80 0.000204001980
3202.90 0.000204623445
3203.00 0.000205244910
3203.10 0.000205866375
3203.20 0.000206487840
3203.30 0.000207109305
3203.40 0.000207730770
3203.50 0.000208352235
3203.60 0.000208973700
3203.70 0.000209595165
3203.80 0.000210216630
3203.90 0.000210838095
3204.00 0.000211459560
3204.10 0.000212081025
3204.20 0.000212702490
3204.30 0.000213323955
3204.40 0.000213945420
3204.50 0.000214566885
3204.60 0.000215188350
3204.70 0.000215809815
3204.80 0.000216431280
3204.90 0.000217052746
3205.00 0.000217674211
3205.10 0.000218295676
3205.20 0.000218917141
3205.30 0.000219538606
3205.40 0.000220160071
3205.50 0.000220781536
3205.60 0.000221403001
3205.70 0.000222024466
3205.80 0.000222645931
3205.90 0.000223267396
3206.00 0.000223888861
3206.10 0.000224510326
3206.20 0.000225131791
3206.30 0.000225753256
3206.40 0.000226374721
3206.50 0.000226996186
3206.60 0.000227617651
3206.70 0.000228239116
3206.80 0.000228860581
3206.90 0.000229482046
3207.00 0.000230103511
3207.10 0.000230724977
3207.20 0.000231346442
3207.30 0.000231967907
3207.40 0.000232589372
3207.50 0.000233210837
3207.60 0.000233832302
3207.70 0.000234453767
3207.80 0.000235075232
3207.90 0.000235696697
3208.00 0.000236318162
3208.10 0.000236939627
3208.20 0.000237561092
3208.30 0.000238182557
3208.40 0.000238804022
3208.50 0.000239425487
3208.60 0.000240046952
3208.70 0.000240668417
3208.80 0.000241289882
3208.90 0.000241911347
3209.00 0.000242532812
3209.10 0.000243154277
3209.20 0.000243775742
3209.30 0.000244397208
3209.40 0.000245018673
3209.50 0.000245640138
3209.60 0.000246261603
3209.70 0.000246883068
3209.80 0.000247504533
3209.90 0.000248125998
3210.00 0.000248747463
3210.10 0.000249453873
3210.20 0.000250174939
3210.30 0.000250896005
3210.40 0.000251617071
3210.50 0.000252338137
3210.60 0.000253059203
3210.70 0.000253780269
3210.80 0.000254501335
3210.90 0.000255222401
3211.00 0.000255943466
3211.10 0.000256664532
3211.20 0.000257385598
3211.30 0.000258106664
3211.40 0.000258827730
3211.50 0.000259548796
3211.60 0.000260269862
3211.70 0.000260990928
3211.80 0.000261711994
3211.90 0.000262433060
3212.00 0.000263154126
3212.10 0.000263875192
3212.20 0.000264596258
3212.30 0.000265317324
3212.40 0.000266038390
3212.50 0.000266759456
3212.60 0.000267480522
3212.70 0.000268201588
3212.80 0.000268922654
3212.90 0.000269643720
3213.00 0.000270364786
3213.10 0.000271085852
3213.20 0.000271806917
3213.30 0.000272527983
3213.40 0.000273249049
3213.50 0.000273970115
3213.60 0.000274691181
3213.70 0.000275412247
3213.80 0.000276133313
3213.90 0.000276854379
3214.00 0.000277575445
3214.10 0.000278296511
3214.20 0.000279017577
3214.30 0.000279738643
3214.40 0.000280459709
3214.50 0.000281180775
3214.60 0.000281901841
3214.70 0.000282622907
3214.80 0.000283343973
3214.90 0.000284065039
3215.00 0.000284786105
3215.10 0.000285507171
3215.20 0.000286228237
3215.30 0.000286949303
3215.40 0.000287670368
3215.50 0.000288391434
3215.60 0.000289112500
3215.70 0.000289833566
3215.80 0.000290554632
3215.90 0.000291275698
3216.00 0.000291996764
3216.10 0.000292717830
3216.20 0.000293438896
3216.30 0.000294159962
3216.40 0.000294881028
3216.50 0.000295602094
3216.60 0.000296323160
3216.70 0.000297044226
3216.80 0.000297765292
3216.90 0.000298486358
3217.00 0.000299207424
3217.10 0.000299928490
3217.20 0.000300649556
3217.30 0.000301370622
3217.40 0.000302091688
3217.50 0.000302812754
3217.60 0.000303533819
3217.70 0.000304254885
3217.80 0.000304975951
3217.90 0.000305697017
3218.00 0.000306418083
3218.10 0.000307139149
3218.20 0.000307860215
3218.30 0.000308581281
3218.40 0.000309302347
3218.50 0.000310023413
3218.60 0.000310744479
3218.70 0.000311465545
3218.80 0.000312186611
3218.90 0.000312907677
3219.00 0.000313628743
3219.10 0.000314349809
3219.20 0.000315070875
3219.30 0.000315791941
3219.40 0.000316513007
3219.50 0.000317234073
3219.60 0.000317955139
3219.70 0.000318676205
3219.80 0.000319397270
3219.90 0.000320118336
3220.00 0.000320945984
3220.10 0.000322377302
3220.20 0.000323808621
3220.30 0.000325239939
3220.40 0.000326671257
3220.50 0.000328102576
3220.60 0.000329533894
3220.70 0.000330965213
3220.80 0.000332396531
3220.90 0.000333827849
3221.00 0.000335259168
3221.10 0.000336690486
3221.20 0.000338121805
3221.30 0.000339553123
3221.40 0.000340984441
3221.50 0.000342415760
3221.60 0.000343847078
3221.70 0.000345278397
3221.80 0.000346709715
3221.90 0.000348141033
3222.00 0.000349572352
3222.10 0.000351003670
3222.20 0.000352434989
3222.30 0.000353866307
3222.40 0.000355297625
3222.50 0.000356728944
3222.60 0.000358160262
3222.70 0.000359591581
3222.80 0.000361022899
3222.90 0.000362454217
3223.00 0.000363885536
3223.10 0.000365316854
3223.20 0.000366748173
3223.30 0.000368179491
3223.40 0.000369610809
3223.50 0.000371042128
3223.60 0.000372473446
3223.70 0.000373904765
3223.80 0.000375336083
3223.90 0.000376767402
3224.00 0.000378198720
3224.10 0.000379630038
3224.20 0.000381061357
3224.30 0.000382492675
3224.40 0.000383923994
3224.50 0.000385355312
3224.60 0.000386786630
3224.70 0.000388217949
3224.80 0.000389649267
3224.90 0.000391080586
3225.00 0.000392511904
3225.10 0.000393943222
3225.20 0.000395374541
3225.30 0.000396805859
3225.40 0.000398237178
3225.50 0.000399668496
3225.60 0.000401099814
3225.70 0.000402531133
3225.80 0.000403962451
3225.90 0.000405393770
3226.00 0.000406825088
3226.10 0.000408256406
3226.20 0.000409687725
3226.30 0.000411119043
3226.40 0.000412550362
3226.50 0.000413981680
3226.60 0.000415412998
3226.70 0.000416844317
3226.80 0.000418275635
3226.90 0.000419706954
3227.00 0.000421138272
3227.10 0.000422569590
3227.20 0.000424000909
3227.30 0.000425432227
3227.40 0.000426863546
3227.50 0.000428294864
3227.60 0.000429726182
3227.70 0.000431157501
3227.80 0.000432588819
3227.90 0.000434020138
3228.00 0.000435451456
3228.10 0.000436882774
3228.20 0.000438314093
3228.30 0.000439745411
3228.40 0.000441176730
3228.50 0.000442608048
3228.60 0.000444039366
3228.70 0.000445470685
3228.80 0.000446902003
3228.90 0.000448333322
3229.00 0.000449764640
3229.10 0.000451195959
3229.20 0.000452627277
3229.30 0.000454058595
3229.40 0.000455489914
3229.50 0.000456921232
3229.60 0.000458352551
3229.70 0.000459783869
3229.80 0.000461215187
3229.90 0.000462646506
3230.00 0.000463960827
3230.10 0.000462110507
3230.20 0.000460260188
3230.30 0.000458409868
3230.40 0.000456559549
3230.50 0.000460186674
3230.60 0.000478247892
3230.70 0.000496309110
3230.80 0.000514370329
3230.90 0.000532431547
3231.00 0.000550492765
3231.10 0.000549775754
3231.20 0.000545353494
3231.30 0.000540931234
3231.40 0.000536508974
3231.50 0.000531638292
3231.60 0.000521312709
3231.70 0.000510987126
3231.80 0.000500661542
3231.90 0.000490335959
3232.00 0.000484516506
3232.10 0.000488390724
3232.20 0.000492264942
3232.30 0.000496139160
3232.40 0.000500013378
3232.50 0.000503887595
3232.60 0.000522517549
3232.70 0.000543165998
3232.80 0.000563814448
3232.90 0.000584462897
3233.00 0.000602426602
3233.10 0.000601134837
3233.20 0.000599843072
3233.30 0.000598551307
3233.40 0.000597259542
3233.50 0.000595967777
3233.60 0.000603662150
3233.70 0.000615465754
3233.80 0.000627269358
3233.90 0.000639072962
3234.00 0.000650876566
3234.10 0.000640718626
3234.20 0.000628913490
3234.30 0.000617108354
3234.40 0.000605303218
3234.50 0.000598949563
3234.60 0.000618319133
3234.70 0.000637688703
3234.80 0.000657058273
3234.90 0.000676427842
3235.00 0.000695797412
3235.10 0.000704098842
3235.20 0.000708530174
3235.30 0.000712961506
3235.40 0.000717392838
3235.50 0.000721824170
3235.60 0.000733537381
3235.70 0.000745347335
3235.80 0.000757157289
3235.90 0.000768967243
3236.00 0.000787067993
3236.10 0.000825822945
3236.20 0.000864577896
3236.30 0.000903332847
3236.40 0.000942087799
3236.50 0.000980842750
3236.60 0.000980239752
3236.70 0.000969904224
3236.80 0.000959568697
3236.90 0.000949233170
3237.00 0.000940070454
3237.10 0.000953358901
3237.20 0.000966647348
3237.30 0.000979935794
3237.40 0.000993224241
3237.50 0.000996000365
3237.60 0.000974031987
3237.70 0.000952063610
3237.80 0.000930095233
3237.90 0.000908126856
3238.00 0.000886158479
3238.10 0.000917919347
3238.20 0.000957804259
3238.30 0.000997689171
3238.40 0.001037574083
3238.50 0.001071660474
3238.60 0.001062611934
3238.70 0.001053563394
3238.80 0.001044514855
3238.90 0.001035466315
3239.00 0.001026417776
3239.10 0.001031779937
3239.20 0.001043601294
3239.30 0.001055422651
3239.40 0.001067244008
3239.50 0.001079065365
3239.60 0.001103684009
3239.70 0.001129095410
3239.80 0.001154506812
3239.90 0.001179918213
3240.00 0.001198363069
3240.10 0.001187761997
3240.20 0.001177160924
3240.30 0.001166559852
3240.40 0.001155958780
3240.50 0.001145357707
3240.60 0.001167862513
3240.70 0.001200386650
3240.80 0.001232910786
3240.90 0.001265434923
3241.00 0.001297928413
3241.10 0.001328977254
3241.20 0.001360026095
3241.30 0.001391074935
3241.40 0.001422123776
3241.50 0.001449976892
3241.60 0.001469383531
3241.70 0.001488790171
3241.80 0.001508196811
3241.90 0.001527603451
3242.00 0.001547010091
3242.10 0.001557451735
3242.20 0.001566322882
3242.30 0.001575194029
3242.40 0.001584065176
3242.50 0.001591859325
3242.60 0.001590567910
3242.70 0.001589276494
3242.80 0.001587985079
3242.90 0.001586693664
3243.00 0.001585402248
3243.10 0.001638616254
3243.20 0.001717019698
3243.30 0.001795423141
3243.40 0.001873826584
3243.50 0.001952230028
3243.60 0.001979169592
3243.70 0.002002841316
3243.80 0.002026513040
3243.90 0.002050184765
3244.00 0.002152458599
3244.10 0.002574564038
3244.20 0.002996669477
3244.30 0.003418774916
3244.40 0.003840880355
3244.50 0.004262985794
3244.60 0.008361525805
3244.70 0.013512504006
3244.80 0.018663482206
3244.90 0.023814460406
3245.00 0.029336348729
3245.10 0.044862110217
3245.20 0.060387871705
3245.30 0.075913633193
3245.40 0.091439394680
3245.50 0.108183257717
3245.60 0.127842726701
3245.70 0.147502195686
3245.80 0.167161664670
3245.90 0.186821133655
3246.00 0.206480602639
3246.10 0.227059879126
3246.20 0.247768089121
3246.30 0.268476299117
3246.40 0.289184509112
3246.50 0.309786441068
3246.60 0.329720625717
3246.70 0.349654810366
3246.80 0.369588995015
3246.90 0.389523179665
3247.00 0.409457364314
3247.10 0.429669748186
3247.20 0.449989677356
3247.30 0.470309606526
3247.40 0.490629535696
3247.50 0.510949464867
3247.60 0.533708118248
3247.70 0.556509526925
3247.80 0.579310935602
3247.90 0.602112344279
3248.00 0.624682114822
3248.10 0.646537895817
3248.20 0.668393676811
3248.30 0.690249457806
3248.40 0.712105238800
3248.50 0.733961019795
3248.60 0.755001476003
3248.70 0.775876201693
3248.80 0.796750927383
3248.90 0.817625653074
3249.00 0.838307870438
3249.10 0.857147163522
3249.20 0.875986456606
3249.30 0.894825749689
3249.40 0.913665042773
3249.50 0.932504335857
3249.60 0.947453291140
3249.70 0.960589968355
3249.80 0.973726645570
