3133.20 0.000059548285
3133.30 0.000059653679
3133.40 0.000059759073
3133.50 0.000059864467
3133.60 0.000059969861
3133.70 0.000060075256
3133.80 0.000060180650
3133.90 0.000060286044
3134.00 0.000060391438
3134.10 0.000060496832
3134.20 0.000060602226
3134.30 0.000060707621
3134.40 0.000060813015
3134.50 0.000060918409
3134.60 0.000061023803
3134.70 0.000061129197
3134.80 0.000061234592
3134.90 0.000061339986
3135.00 0.000061445380
3135.10 0.000061550774
3135.20 0.000061656168
3135.30 0.000061761563
3135.40 0.000061866957
3135.50 0.000061972351
3135.60 0.000062077745
3135.70 0.000062183139
3135.80 0.000062288533
3135.90 0.000062393928
3136.00 0.000062499322
3136.10 0.000062604716
3136.20 0.000062710110
3136.30 0.000062815504
3136.40 0.000062920899
3136.50 0.000063026293
3136.60 0.000063131687
3136.70 0.000063237081
3136.80 0.000063342475
3136.90 0.000063447869
3137.00 0.000063553264
3137.10 0.000063658658
3137.20 0.000063764052
3137.30 0.000063869446
3137.40 0.000063974840
3137.50 0.000064080235
3137.60 0.000064185629
3137.70 0.000064291023
3137.80 0.000064396417
3137.90 0.000064501811
3138.00 0.000064607206
3138.10 0.000064712600
3138.20 0.000064817994
3138.30 0.000064923388
3138.40 0.000065028782
3138.50 0.000065134176
3138.60 0.000065239571
3138.70 0.000065344965
3138.80 0.000065450359
3138.90 0.000065555753
3139.00 0.000065661147
3139.10 0.000065766542
3139.20 0.000065871936
3139.30 0.000065977330
3139.40 0.000066082724
3139.50 0.000066188118
3139.60 0.000066293512
3139.70 0.000066398907
3139.80 0.000066504301
3139.90 0.000066609695
3140.00 0.000066710483
3140.10 0.000066796946
3140.20 0.000066883408
3140.30 0.000066969870
3140.40 0.000067056333
3140.50 0.000067142795
3140.60 0.000067229257
3140.70 0.000067315719
3140.80 0.000067402182
3140.90 0.000067488644
3141.00 0.000067575106
3141.10 0.000067661568
3141.20 0.000067748031
3141.30 0.000067834493
3141.40 0.000067920955
3141.50 0.000068007417
3141.60 0.000068093880
3141.70 0.000068180342
3141.80 0.000068266804
3141.90 0.000068353267
3142.00 0.000068439729
3142.10 0.000068526191
3142.20 0.000068612653
3142.30 0.000068699116
3142.40 0.000068785578
3142.50 0.000068872040
3142.60 0.000068958502
3142.70 0.000069044965
3142.80 0.000069131427
3142.90 0.000069217889
3143.00 0.000069304351
3143.10 0.000069390814
3143.20 0.000069477276
3143.30 0.000069563738
3143.40 0.000069650200
3143.50 0.000069736663
3143.60 0.000069823125
3143.70 0.000069909587
3143.80 0.000069996050
3143.90 0.000070082512
3144.00 0.000070168974
3144.10 0.000070255436
3144.20 0.000070341899
3144.30 0.000070428361
3144.40 0.000070514823
3144.50 0.000070601285
3144.60 0.000070687748
3144.70 0.000070774210
3144.80 0.000070860672
3144.90 0.000070947134
3145.00 0.000071033597
3145.10 0.000071120059
3145.20 0.000071206521
3145.30 0.000071292984
3145.40 0.000071379446
3145.50 0.000071465908
3145.60 0.000071552370
3145.70 0.000071638833
3145.80 0.000071725295
3145.90 0.000071811757
3146.00 0.000071898219
3146.10 0.000071984682
3146.20 0.000072071144
3146.30 0.000072157606
3146.40 0.000072244068
3146.50 0.000072330531
3146.60 0.000072416993
3146.70 0.000072503455
3146.80 0.000072589917
3146.90 0.000072676380
3147.00 0.000072762842
3147.10 0.000072849304
3147.20 0.000072935767
3147.30 0.000073022229
3147.40 0.000073108691
3147.50 0.000073195153
3147.60 0.000073281616
3147.70 0.000073368078
3147.80 0.000073454540
3147.90 0.000073541002
3148.00 0.000073627465
3148.10 0.000073713927
3148.20 0.000073800389
3148.30 0.000073886851
3148.40 0.000073973314
3148.50 0.000074059776
3148.60 0.000074146238
3148.70 0.000074232701
3148.80 0.000074319163
3148.90 0.000074405625
3149.00 0.000074492087
3149.10 0.000074578550
3149.20 0.000074665012
3149.30 0.000074751474
3149.40 0.000074837936
3149.50 0.000074924399
3149.60 0.000075010861
3149.70 0.000075097323
3149.80 0.000075183785
3149.90 0.000075270248
3150.00 0.000075356710
3150.10 0.000075485613
3150.20 0.000075629251
3150.30 0.000075772890
3150.40 0.000075916528
3150.50 0.000076060167
3150.60 0.000076203805
3150.70 0.000076347444
3150.80 0.000076491082
3150.90 0.000076634721
3151.00 0.000076778360
3151.10 0.000076921998
3151.20 0.000077065637
3151.30 0.000077209275
3151.40 0.000077352914
3151.50 0.000077496552
3151.60 0.000077640191
3151.70 0.000077783829
3151.80 0.000077927468
3151.90 0.000078071107
3152.00 0.000078214745
3152.10 0.000078358384
3152.20 0.000078502022
3152.30 0.000078645661
3152.40 0.000078789299
3152.50 0.000078932938
3152.60 0.000079076576
3152.70 0.000079220215
3152.80 0.000079363853
3152.90 0.000079507492
3153.00 0.000079651131
3153.10 0.000079794769
3153.20 0.000079938408
3153.30 0.000080082046
3153.40 0.000080225685
3153.50 0.000080369323
3153.60 0.000080512962
3153.70 0.000080656600
3153.80 0.000080800239
3153.90 0.000080943878
3154.00 0.000081087516
3154.10 0.000081231155
3154.20 0.000081374793
3154.30 0.000081518432
3154.40 0.000081662070
3154.50 0.000081805709
3154.60 0.000081949347
3154.70 0.000082092986
3154.80 0.000082236625
3154.90 0.000082380263
3155.00 0.000082523902
3155.10 0.000082667540
3155.20 0.000082811179
3155.30 0.000082954817
3155.40 0.000083098456
3155.50 0.000083242094
3155.60 0.000083385733
3155.70 0.000083529371
3155.80 0.000083673010
3155.90 0.000083816649
3156.00 0.000083960287
3156.10 0.000084103926
3156.20 0.000084247564
3156.30 0.000084391203
3156.40 0.000084534841
3156.50 0.000084678480
3156.60 0.000084822118
3156.70 0.000084965757
3156.80 0.000085109396
3156.90 0.000085253034
3157.00 0.000085396673
3157.10 0.000085540311
3157.20 0.000085683950
3157.30 0.000085827588
3157.40 0.000085971227
3157.50 0.000086114865
3157.60 0.000086258504
3157.70 0.000086402142
3157.80 0.000086545781
3157.90 0.000086689420
3158.00 0.000086833058
3158.10 0.000086976697
3158.20 0.000087120335
3158.30 0.000087263974
3158.40 0.000087407612
3158.50 0.000087551251
3158.60 0.000087694889
3158.70 0.000087838528
3158.80 0.000087982167
3158.90 0.000088125805
3159.00 0.000088269444
3159.10 0.000088413082
3159.20 0.000088556721
3159.30 0.000088700359
3159.40 0.000088843998
3159.50 0.000088987636
3159.60 0.000089131275
3159.70 0.000089274914
3159.80 0.000089418552
3159.90 0.000089562191
3160.00 0.000089724276
3160.10 0.000089960761
3160.20 0.000090197245
3160.30 0.000090433729
3160.40 0.000090670214
3160.50 0.000090906698
3160.60 0.000091143182
3160.70 0.000091379667
3160.80 0.000091616151
3160.90 0.000091852635
3161.00 0.000092089119
3161.10 0.000092325604
3161.20 0.000092562088
3161.30 0.000092798572
3161.40 0.000093035057
3161.50 0.000093271541
3161.60 0.000093508025
3161.70 0.000093744510
3161.80 0.000093980994
3161.90 0.000094217478
3162.00 0.000094453963
3162.10 0.000094690447
3162.20 0.000094926931
3162.30 0.000095163415
3162.40 0.000095399900
3162.50 0.000095636384
3162.60 0.000095872868
3162.70 0.000096109353
3162.80 0.000096345837
3162.90 0.000096582321
3163.00 0.000096818806
3163.10 0.000097055290
3163.20 0.000097291774
3163.30 0.000097528258
3163.40 0.000097764743
3163.50 0.000098001227
3163.60 0.000098237711
3163.70 0.000098474196
3163.80 0.000098710680
3163.90 0.000098947164
3164.00 0.000099183649
3164.10 0.000099420133
3164.20 0.000099656617
3164.30 0.000099893102
3164.40 0.000100129586
3164.50 0.000100366070
3164.60 0.000100602554
3164.70 0.000100839039
3164.80 0.000101075523
3164.90 0.000101312007
3165.00 0.000101548492
3165.10 0.000101784976
3165.20 0.000102021460
3165.30 0.000102257945
3165.40 0.000102494429
3165.50 0.000102730913
3165.60 0.000102967398
3165.70 0.000103203882
3165.80 0.000103440366
3165.90 0.000103676850
3166.00 0.000103913335
3166.10 0.000104149819
3166.20 0.000104386303
3166.30 0.000104622788
3166.40 0.000104859272
3166.50 0.000105095756
3166.60 0.000105332241
3166.70 0.000105568725
3166.80 0.000105805209
3166.90 0.000106041693
3167.00 0.000106278178
3167.10 0.000106514662
3167.20 0.000106751146
3167.30 0.000106987631
3167.40 0.000107224115
3167.50 0.000107460599
3167.60 0.000107697084
3167.70 0.000107933568
3167.80 0.000108170052
3167.90 0.000108406537
3168.00 0.000108643021
3168.10 0.000108879505
3168.20 0.000109115989
3168.30 0.000109352474
3168.40 0.000109588958
3168.50 0.000109825442
3168.60 0.000110061927
3168.70 0.000110298411
3168.80 0.000110534895
3168.90 0.000110771380
3169.00 0.000111007864
3169.10 0.000111244348
3169.20 0.000111480832
3169.30 0.000111717317
3169.40 0.000111953801
3169.50 0.000112190285
3169.60 0.000112426770
3169.70 0.000112663254
3169.80 0.000112899738
3169.90 0.000113136223
3170.00 0.000113368341
3170.10 0.000113583055
3170.20 0.000113797770
3170.30 0.000114012485
3170.40 0.000114227199
3170.50 0.000114441914
3170.60 0.000114656629
3170.70 0.000114871343
3170.80 0.000115086058
3170.90 0.000115300773
3171.00 0.000115515487
3171.10 0.000115730202
3171.20 0.000115944917
3171.30 0.000116159631
3171.40 0.000116374346
3171.50 0.000116589061
3171.60 0.000116803775
3171.70 0.000117018490
3171.80 0.000117233205
3171.90 0.000117447919
3172.00 0.000117662634
3172.10 0.000117877349
3172.20 0.000118092063
3172.30 0.000118306778
3172.40 0.000118521493
3172.50 0.000118736207
3172.60 0.000118950922
3172.70 0.000119165636
3172.80 0.000119380351
3172.90 0.000119595066
3173.00 0.000119809780
3173.10 0.000120024495
3173.20 0.000120239210
3173.30 0.000120453924
3173.40 0.000120668639
3173.50 0.000120883354
3173.60 0.000121098068
3173.70 0.000121312783
3173.80 0.000121527498
3173.90 0.000121742212
3174.00 0.000121956927
3174.10 0.000122171642
3174.20 0.000122386356
3174.30 0.000122601071
3174.40 0.000122815786
3174.50 0.000123030500
3174.60 0.000123245215
3174.70 0.000123459930
3174.80 0.000123674644
3174.90 0.000123889359
3175.00 0.000124104074
3175.10 0.000124318788
3175.20 0.000124533503
3175.30 0.000124748217
3175.40 0.000124962932
3175.50 0.000125177647
3175.60 0.000125392361
3175.70 0.000125607076
3175.80 0.000125821791
3175.90 0.000126036505
3176.00 0.000126251220
3176.10 0.000126465935
3176.20 0.000126680649
3176.30 0.000126895364
3176.40 0.000127110079
3176.50 0.000127324793
3176.60 0.000127539508
3176.70 0.000127754223
3176.80 0.000127968937
3176.90 0.000128183652
3177.00 0.000128398367
3177.10 0.000128613081
3177.20 0.000128827796
3177.30 0.000129042511
3177.40 0.000129257225
3177.50 0.000129471940
3177.60 0.000129686655
3177.70 0.000129901369
3177.80 0.000130116084
3177.90 0.000130330798
3178.00 0.000130545513
3178.10 0.000130760228
3178.20 0.000130974942
3178.30 0.000131189657
3178.40 0.000131404372
3178.50 0.000131619086
3178.60 0.000131833801
3178.70 0.000132048516
3178.80 0.000132263230
3178.90 0.000132477945
3179.00 0.000132692660
3179.10 0.000132907374
3179.20 0.000133122089
3179.30 0.000133336804
3179.40 0.000133551518
3179.50 0.000133766233
3179.60 0.000133980948
3179.70 0.000134195662
3179.80 0.000134410377
3179.90 0.000134625092
3180.00 0.000134839806
3180.10 0.000135235423
3180.20 0.000135690310
3180.30 0.000136145197
3180.40 0.000136600084
3180.50 0.000137054971
3180.60 0.000137509858
3180.70 0.000137964744
3180.80 0.000138419631
3180.90 0.000138874518
3181.00 0.000139329405
3181.10 0.000139784292
3181.20 0.000140239179
3181.30 0.000140694065
3181.40 0.000141148952
3181.50 0.000141603839
3181.60 0.000142058726
3181.70 0.000142513613
3181.80 0.000142968500
3181.90 0.000143423387
3182.00 0.000143878273
3182.10 0.000144333160
3182.20 0.000144788047
3182.30 0.000145242934
3182.40 0.000145697821
3182.50 0.000146152708
3182.60 0.000146607595
3182.70 0.000147062481
3182.80 0.000147517368
3182.90 0.000147972255
3183.00 0.000148427142
3183.10 0.000148882029
3183.20 0.000149336916
3183.30 0.000149791802
3183.40 0.000150246689
3183.50 0.000150701576
3183.60 0.000151156463
3183.70 0.000151611350
3183.80 0.000152066237
3183.90 0.000152521124
3184.00 0.000152976010
3184.10 0.000153430897
3184.20 0.000153885784
3184.30 0.000154340671
3184.40 0.000154795558
3184.50 0.000155250445
3184.60 0.000155705331
3184.70 0.000156160218
3184.80 0.000156615105
3184.90 0.000157069992
3185.00 0.000157524879
3185.10 0.000157979766
3185.20 0.000158434653
3185.30 0.000158889539
3185.40 0.000159344426
3185.50 0.000159799313
3185.60 0.000160254200
3185.70 0.000160709087
3185.80 0.000161163974
3185.90 0.000161618861
3186.00 0.000162073747
3186.10 0.000162528634
3186.20 0.000162983521
3186.30 0.000163438408
3186.40 0.000163893295
3186.50 0.000164348182
3186.60 0.000164803068
3186.70 0.000165257955
3186.80 0.000165712842
3186.90 0.000166167729
3187.00 0.000166622616
3187.10 0.000167077503
3187.20 0.000167532390
3187.30 0.000167987276
3187.40 0.000168442163
3187.50 0.000168897050
3187.60 0.000169351937
3187.70 0.000169806824
3187.80 0.000170261711
3187.90 0.000170716598
3188.00 0.000171171484
3188.10 0.000171626371
3188.20 0.000172081258
3188.30 0.000172536145
3188.40 0.000172991032
3188.50 0.000173445919
3188.60 0.000173900805
3188.70 0.000174355692
3188.80 0.000174810579
3188.90 0.000175265466
3189.00 0.000175720353
3189.10 0.000176175240
3189.20 0.000176630127
3189.30 0.000177085013
3189.40 0.000177539900
3189.50 0.000177994787
3189.60 0.000178449674
3189.70 0.000178904561
3189.80 0.000179359448
3189.90 0.000179814335
3190.00 0.000180507605
3190.10 0.000181874001
3190.20 0.000183240397
3190.30 0.000184606793
3190.40 0.000185973189
3190.50 0.000187339586
3190.60 0.000188705982
3190.70 0.000190072378
3190.80 0.000191438774
3190.90 0.000192805170
3191.00 0.000194171566
3191.10 0.000195537963
3191.20 0.000196904359
3191.30 0.000198270755
3191.40 0.000199637151
3191.50 0.000201003547
3191.60 0.000202369943
3191.70 0.000203736340
3191.80 0.000205102736
3191.90 0.000206469132
3192.00 0.000207835528
3192.10 0.000209201924
3192.20 0.000210568320
3192.30 0.000211934717
3192.40 0.000213301113
3192.50 0.000214667509
3192.60 0.000216033905
3192.70 0.000217400301
3192.80 0.000218766698
3192.90 0.000220133094
3193.00 0.000221499490
3193.10 0.000222865886
3193.20 0.000224232282
3193.30 0.000225598678
3193.40 0.000226965075
3193.50 0.000228331471
3193.60 0.000229697867
3193.70 0.000231064263
3193.80 0.000232430659
3193.90 0.000233797055
3194.00 0.000235163452
3194.10 0.000236529848
3194.20 0.000237896244
3194.30 0.000239262640
3194.40 0.000240629036
3194.50 0.000241995432
3194.60 0.000243361829
3194.70 0.000244728225
3194.80 0.000246094621
3194.90 0.000247461017
3195.00 0.000248827413
3195.10 0.000250193810
3195.20 0.000251560206
3195.30 0.000252926602
3195.40 0.000254292998
3195.50 0.000255659394
3195.60 0.000257025790
3195.70 0.000258392187
3195.80 0.000259758583
3195.90 0.000261124979
3196.00 0.000262491375
3196.10 0.000263857771
3196.20 0.000265224167
3196.30 0.000266590564
3196.40 0.000267956960
3196.50 0.000269323356
3196.60 0.000270689752
3196.70 0.000272056148
3196.80 0.000273422544
3196.90 0.000274788941
3197.00 0.000276155337
3197.10 0.000277521733
3197.20 0.000278888129
3197.30 0.000280254525
3197.40 0.000281620921
3197.50 0.000282987318
3197.60 0.000284353714
3197.70 0.000285720110
3197.80 0.000287086506
3197.90 0.000288452902
3198.00 0.000289819299
3198.10 0.000291185695
3198.20 0.000292552091
3198.30 0.000293918487
3198.40 0.000295284883
3198.50 0.000296651279
3198.60 0.000298017676
3198.70 0.000299384072
3198.80 0.000300750468
3198.90 0.000302116864
3199.00 0.000303483260
3199.10 0.000304849656
3199.20 0.000306216053
3199.30 0.000307582449
3199.40 0.000308948845
3199.50 0.000310315241
3199.60 0.000311681637
3199.70 0.000313048033
3199.80 0.000314414430
3199.90 0.000315780826
3200.00 0.000317158198
3200.10 0.000318558451
3200.20 0.000319958704
3200.30 0.000321358957
3200.40 0.000322759210
3200.50 0.000324159463
3200.60 0.000325559716
3200.70 0.000326959969
3200.80 0.000328360222
3200.90 0.000329760475
3201.00 0.000331160728
3201.10 0.000332560981
3201.20 0.000333961234
3201.30 0.000335361487
3201.40 0.000336761740
3201.50 0.000338161993
3201.60 0.000339562246
3201.70 0.000340962499
3201.80 0.000342362752
3201.90 0.000343763005
3202.00 0.000345163258
3202.10 0.000346563511
3202.20 0.000347963764
3202.30 0.000349364016
3202.40 0.000350764269
3202.50 0.000352164522
3202.60 0.000353564775
3202.70 0.000354965028
3202.80 0.000356365281
3202.90 0.000357765534
3203.00 0.000359165787
3203.10 0.000360566040
3203.20 0.000361966293
3203.30 0.000363366546
3203.40 0.000364766799
3203.50 0.000366167052
3203.60 0.000367567305
3203.70 0.000368967558
3203.80 0.000370367811
3203.90 0.000371768064
3204.00 0.000373168317
3204.10 0.000374568570
3204.20 0.000375968823
3204.30 0.000377369076
3204.40 0.000378769329
3204.50 0.000380169582
3204.60 0.000381569835
3204.70 0.000382970088
3204.80 0.000384370341
3204.90 0.000385770594
3205.00 0.000387170847
3205.10 0.000388571100
3205.20 0.000389971353
3205.30 0.000391371606
3205.40 0.000392771859
3205.50 0.000394172112
3205.60 0.000395572365
3205.70 0.000396972618
3205.80 0.000398372871
3205.90 0.000399773124
3206.00 0.000401173377
3206.10 0.000402573630
3206.20 0.000403973883
3206.30 0.000405374136
3206.40 0.000406774389
3206.50 0.000408174642
3206.60 0.000409574895
3206.70 0.000410975148
3206.80 0.000412375401
3206.90 0.000413775654
3207.00 0.000415175907
3207.10 0.000416576160
3207.20 0.000417976413
3207.30 0.000419376666
3207.40 0.000420776918
3207.50 0.000422177171
3207.60 0.000423577424
3207.70 0.000424977677
3207.80 0.000426377930
3207.90 0.000427778183
3208.00 0.000429178436
3208.10 0.000430578689
3208.20 0.000431978942
3208.30 0.000433379195
3208.40 0.000434779448
3208.50 0.000436179701
3208.60 0.000437579954
3208.70 0.000438980207
3208.80 0.000440380460
3208.90 0.000441780713
3209.00 0.000443180966
3209.10 0.000444581219
3209.20 0.000445981472
3209.30 0.000447381725
3209.40 0.000448781978
3209.50 0.000450182231
3209.60 0.000451582484
3209.70 0.000452982737
3209.80 0.000454382990
3209.90 0.000455783243
3210.00 0.000457183496
3210.10 0.000458930821
3210.20 0.000460697736
3210.30 0.000462464651
3210.40 0.000464231566
3210.50 0.000465998481
3210.60 0.000467765396
3210.70 0.000469532311
3210.80 0.000471299226
3210.90 0.000473066141
3211.00 0.000474833057
3211.10 0.000476599972
3211.20 0.000478366887
3211.30 0.000480133802
3211.40 0.000481900717
3211.50 0.000483667632
3211.60 0.000485434547
3211.70 0.000487201462
3211.80 0.000488968377
3211.90 0.000490735293
3212.00 0.000492502208
3212.10 0.000494269123
3212.20 0.000496036038
3212.30 0.000497802953
3212.40 0.000499569868
3212.50 0.000501336783
3212.60 0.000503103698
3212.70 0.000504870613
3212.80 0.000506637528
3212.90 0.000508404444
3213.00 0.000510171359
3213.10 0.000511938274
3213.20 0.000513705189
3213.30 0.000515472104
3213.40 0.000517239019
3213.50 0.000519005934
3213.60 0.000520772849
3213.70 0.000522539764
3213.80 0.000524306679
3213.90 0.000526073595
3214.00 0.000527840510
3214.10 0.000529607425
3214.20 0.000531374340
3214.30 0.000533141255
3214.40 0.000534908170
3214.50 0.000536675085
3214.60 0.000538442000
3214.70 0.000540208915
3214.80 0.000541975831
3214.90 0.000543742746
3215.00 0.000545509661
3215.10 0.000547276576
3215.20 0.000549043491
3215.30 0.000550810406
3215.40 0.000552577321
3215.50 0.000554344236
3215.60 0.000556111151
3215.70 0.000557878066
3215.80 0.000559644982
3215.90 0.000561411897
3216.00 0.000563178812
3216.10 0.000564945727
3216.20 0.000566712642
3216.30 0.000568479557
3216.40 0.000570246472
3216.50 0.000572013387
3216.60 0.000573780302
3216.70 0.000575547218
3216.80 0.000577314133
3216.90 0.000579081048
3217.00 0.000580847963
3217.10 0.000582614878
3217.20 0.000584381793
3217.30 0.000586148708
3217.40 0.000587915623
3217.50 0.000589682538
3217.60 0.000591449453
3217.70 0.000593216369
3217.80 0.000594983284
3217.90 0.000596750199
3218.00 0.000598517114
3218.10 0.000600284029
3218.20 0.000602050944
3218.30 0.000603817859
3218.40 0.000605584774
3218.50 0.000607351689
3218.60 0.000609118604
3218.70 0.000610885520
3218.80 0.000612652435
3218.90 0.000614419350
3219.00 0.000616186265
3219.10 0.000617953180
3219.20 0.000619720095
3219.30 0.000621487010
3219.40 0.000623253925
3219.50 0.000625020840
3219.60 0.000626787756
3219.70 0.000628554671
3219.80 0.000630321586
3219.90 0.000632088501
3220.00 0.000633855416
3220.10 0.000637274560
3220.20 0.000641035857
3220.30 0.000644797154
3220.40 0.000648558451
3220.50 0.000652319748
3220.60 0.000656081045
3220.70 0.000659842342
3220.80 0.000663603639
3220.90 0.000667364936
3221.00 0.000671126234
3221.10 0.000674887531
3221.20 0.000678648828
3221.30 0.000682410125
3221.40 0.000686171422
3221.50 0.000689932719
3221.60 0.000693694016
3221.70 0.000697455313
3221.80 0.000701216610
3221.90 0.000704977907
3222.00 0.000708739204
3222.10 0.000712500501
3222.20 0.000716261798
3222.30 0.000720023095
3222.40 0.000723784393
3222.50 0.000727545690
3222.60 0.000731306987
3222.70 0.000735068284
3222.80 0.000738829581
3222.90 0.000742590878
3223.00 0.000746352175
3223.10 0.000750113472
3223.20 0.000753874769
3223.30 0.000757636066
3223.40 0.000761397363
3223.50 0.000765158660
3223.60 0.000768919957
3223.70 0.000772681255
3223.80 0.000776442552
3223.90 0.000780203849
3224.00 0.000783965146
3224.10 0.000787726443
3224.20 0.000791487740
3224.30 0.000795249037
3224.40 0.000799010334
3224.50 0.000802771631
3224.60 0.000806532928
3224.70 0.000810294225
3224.80 0.000814055522
3224.90 0.000817816819
3225.00 0.000821578116
3225.10 0.000825339414
3225.20 0.000829100711
3225.30 0.000832862008
3225.40 0.000836623305
3225.50 0.000840384602
3225.60 0.000844145899
3225.70 0.000847907196
3225.80 0.000851668493
3225.90 0.000855429790
3226.00 0.000859191087
3226.10 0.000862952384
3226.20 0.000866713681
3226.30 0.000870474978
3226.40 0.000874236275
3226.50 0.000877997573
3226.60 0.000881758870
3226.70 0.000885520167
3226.80 0.000889281464
3226.90 0.000893042761
3227.00 0.000896804058
3227.10 0.000900565355
3227.20 0.000904326652
3227.30 0.000908087949
3227.40 0.000911849246
3227.50 0.000915610543
3227.60 0.000919371840
3227.70 0.000923133137
3227.80 0.000926894435
3227.90 0.000930655732
3228.00 0.000934417029
3228.10 0.000938178326
3228.20 0.000941939623
3228.30 0.000945700920
3228.40 0.000949462217
3228.50 0.000953223514
3228.60 0.000956984811
3228.70 0.000960746108
3228.80 0.000964507405
3228.90 0.000968268702
3229.00 0.000972029999
3229.10 0.000975791296
3229.20 0.000979552594
3229.30 0.000983313891
3229.40 0.000987075188
3229.50 0.000990836485
3229.60 0.000994597782
3229.70 0.000998359079
3229.80 0.001002120376
3229.90 0.001005881673
3230.00 0.001009642970
3230.10 0.001011179483
3230.20 0.001012646712
3230.30 0.001014113941
3230.40 0.001015581170
3230.50 0.001018008178
3230.60 0.001027331331
3230.70 0.001036654484
3230.80 0.001045977637
3230.90 0.001055300789
3231.00 0.001065623759
3231.10 0.001078580498
3231.20 0.001091537238
3231.30 0.001104493977
3231.40 0.001117450716
3231.50 0.001130407455
3231.60 0.001135439355
3231.70 0.001137635484
3231.80 0.001139831613
3231.90 0.001142027741
3232.00 0.001144223870
3232.10 0.001156194286
3232.20 0.001169363285
3232.30 0.001182532284
3232.40 0.001195701283
3232.50 0.001208569594
3232.60 0.001215156500
3232.70 0.001221743407
3232.80 0.001228330313
3232.90 0.001234917220
3233.00 0.001241338060
3233.10 0.001247099631
3233.20 0.001252861202
3233.30 0.001258622773
3233.40 0.001264384343
3233.50 0.001270145914
3233.60 0.001280475549
3233.70 0.001293102042
3233.80 0.001305728535
3233.90 0.001318355028
3234.00 0.001330981520
3234.10 0.001332772685
3234.20 0.001332221722
3234.30 0.001331670758
3234.40 0.001331119794
3234.50 0.001330568830
3234.60 0.001355841474
3234.70 0.001381648740
3234.80 0.001407456007
3234.90 0.001433263274
3235.00 0.001453017559
3235.10 0.001434894129
3235.20 0.001416770699
3235.30 0.001398647269
3235.40 0.001380523839
3235.50 0.001372190235
3235.60 0.001387088582
3235.70 0.001401986930
3235.80 0.001416885277
3235.90 0.001431783624
3236.00 0.001446681972
3236.10 0.001467826310
3236.20 0.001490897037
3236.30 0.001513967764
3236.40 0.001537038491
3236.50 0.001560109219
3236.60 0.001569977397
3236.70 0.001578763909
3236.80 0.001587550420
3236.90 0.001596336932
3237.00 0.001605590509
3237.10 0.001619879459
3237.20 0.001634168408
3237.30 0.001648457357
3237.40 0.001662746307
3237.50 0.001670796838
3237.60 0.001659737155
3237.70 0.001648677472
3237.80 0.001637617789
3237.90 0.001626558106
3238.00 0.001615498422
3238.10 0.001628912875
3238.20 0.001651995717
3238.30 0.001675078560
3238.40 0.001698161402
3238.50 0.001721244245
3238.60 0.001715328333
3238.70 0.001705433982
3238.80 0.001695539631
3238.90 0.001685645279
3239.00 0.001676942534
3239.10 0.001695081850
3239.20 0.001713221167
3239.30 0.001731360483
3239.40 0.001749499800
3239.50 0.001765934390
3239.60 0.001775809076
3239.70 0.001785683762
3239.80 0.001795558448
3239.90 0.001805433133
3240.00 0.001815307819
3240.10 0.001814907009
3240.20 0.001809668202
3240.30 0.001804429395
3240.40 0.001799190588
3240.50 0.001793951782
3240.60 0.001805221727
3240.70 0.001819520727
3240.80 0.001833819727
3240.90 0.001848118727
3241.00 0.001862599362
3241.10 0.001893948235
3241.20 0.001925297108
3241.30 0.001956645981
3241.40 0.001987994854
3241.50 0.002012774088
3241.60 0.002006996913
3241.70 0.002001219737
3241.80 0.001995442562
3241.90 0.001989665387
3242.00 0.001983888211
3242.10 0.001987999293
3242.20 0.001997353824
3242.30 0.002006708355
3242.40 0.002016062886
3242.50 0.002025417417
3242.60 0.002024378345
3242.70 0.002021074656
3242.80 0.002017770968
3242.90 0.002014467279
3243.00 0.002011163590
3243.10 0.002028552734
3243.20 0.002046165176
3243.30 0.002063777618
3243.40 0.002081390059
3243.50 0.002097347998
3243.60 0.002104499917
3243.70 0.002111651836
3243.80 0.002118803755
3243.90 0.002125955673
3244.00 0.002140548288
3244.10 0.002170411452
3244.20 0.002200274617
3244.30 0.002230137782
3244.40 0.002260000946
3244.50 0.002289864111
3244.60 0.005157078824
3244.70 0.008699602526
3244.80 0.012242126228
3244.90 0.015784649930
3245.00 0.019327173632
3245.10 0.034139771779
3245.20 0.049199773549
3245.30 0.064259775319
3245.40 0.079319777089
3245.50 0.094957728382
3245.60 0.113873252230
3245.70 0.132788776077
3245.80 0.151704299925
3245.90 0.170619823772
3246.00 0.189700737822
3246.10 0.209130059554
3246.20 0.228559381286
3246.30 0.247988703019
3246.40 0.267418024751
3246.50 0.286847346484
3246.60 0.307103081883
3246.70 0.327559095047
3246.80 0.348015108211
3246.90 0.368471121375
3247.00 0.388927134538
3247.10 0.409254065507
3247.20 0.429578124972
3247.30 0.449902184438
3247.40 0.470226243903
3247.50 0.490914228983
3247.60 0.513629997453
3247.70 0.536345765923
3247.80 0.559061534393
3247.90 0.581777302862
3248.00 0.603745911367
3248.10 0.624174669744
3248.20 0.644603428121
3248.30 0.665032186498
3248.40 0.685460944875
3248.50 0.705889703252
3248.60 0.723272453021
3248.70 0.739952886895
3248.80 0.756633320768
3248.90 0.773313754642
3249.00 0.789994188515
3249.10 0.809079480841
3249.20 0.828192795219
3249.30 0.847306109597
3249.40 0.866419423975
3249.50 0.884814272522
3249.60 0.899571797164
3249.70 0.914329321807
