3133.20 0.000068804219
3133.30 0.000068907090
3133.40 0.000069009961
3133.50 0.000069112832
3133.60 0.000069215703
3133.70 0.000069318574
3133.80 0.000069421445
3133.90 0.000069524316
3134.00 0.000069627188
3134.10 0.000069730059
3134.20 0.000069832930
3134.30 0.000069935801
3134.40 0.000070038672
3134.50 0.000070141543
3134.60 0.000070244414
3134.70 0.000070347285
3134.80 0.000070450156
3134.90 0.000070553027
3135.00 0.000070655898
3135.10 0.000070758769
3135.20 0.000070861640
3135.30 0.000070964511
3135.40 0.000071067382
3135.50 0.000071170253
3135.60 0.000071273124
3135.70 0.000071375995
3135.80 0.000071478866
3135.90 0.000071581737
3136.00 0.000071684608
3136.10 0.000071787479
3136.20 0.000071890350
3136.30 0.000071993221
3136.40 0.000072096092
3136.50 0.000072198963
3136.60 0.000072301834
3136.70 0.000072404705
3136.80 0.000072507576
3136.90 0.000072610447
3137.00 0.000072713318
3137.10 0.000072816189
3137.20 0.000072919060
3137.30 0.000073021932
3137.40 0.000073124803
3137.50 0.000073227674
3137.60 0.000073330545
3137.70 0.000073433416
3137.80 0.000073536287
3137.90 0.000073639158
3138.00 0.000073742029
3138.10 0.000073844900
3138.20 0.000073947771
3138.30 0.000074050642
3138.40 0.000074153513
3138.50 0.000074256384
3138.60 0.000074359255
3138.70 0.000074462126
3138.80 0.000074564997
3138.90 0.000074667868
3139.00 0.000074770739
3139.10 0.000074873610
3139.20 0.000074976481
3139.30 0.000075079352
3139.40 0.000075182223
3139.50 0.000075285094
3139.60 0.000075439201
3139.70 0.000075645882
3139.80 0.000075852562
3139.90 0.000076059243
3140.00 0.000076265923
3140.10 0.000076472604
3140.20 0.000076679285
3140.30 0.000076885965
3140.40 0.000077092646
3140.50 0.000077299327
3140.60 0.000077506007
3140.70 0.000077712688
3140.80 0.000077919368
3140.90 0.000078126049
3141.00 0.000078332730
3141.10 0.000078539410
3141.20 0.000078746091
3141.30 0.000078952772
3141.40 0.000079159452
3141.50 0.000079366133
3141.60 0.000079572814
3141.70 0.000079779494
3141.80 0.000079986175
3141.90 0.000080192855
3142.00 0.000080399536
3142.10 0.000080606217
3142.20 0.000080812897
3142.30 0.000081019578
3142.40 0.000081226259
3142.50 0.000081432939
3142.60 0.000081639620
3142.70 0.000081846300
3142.80 0.000082052981
3142.90 0.000082259662
3143.00 0.000082466342
3143.10 0.000082673023
3143.20 0.000082879704
3143.30 0.000083086384
3143.40 0.000083293065
3143.50 0.000083499746
3143.60 0.000083706426
3143.70 0.000083913107
3143.80 0.000084119787
3143.90 0.000084326468
3144.00 0.000084533149
3144.10 0.000084739829
3144.20 0.000084946510
3144.30 0.000085153191
3144.40 0.000085359871
3144.50 0.000085566552
3144.60 0.000085773232
3144.70 0.000085979913
3144.80 0.000086186594
3144.90 0.000086393274
3145.00 0.000086599955
3145.10 0.000086806636
3145.20 0.000087013316
3145.30 0.000087219997
3145.40 0.000087426677
3145.50 0.000087633358
3145.60 0.000087840039
3145.70 0.000088046719
3145.80 0.000088253400
3145.90 0.000088460081
3146.00 0.000088666761
3146.10 0.000088873442
3146.20 0.000089080123
3146.30 0.000089286803
3146.40 0.000089493484
3146.50 0.000089700164
3146.60 0.000089906845
3146.70 0.000090113526
3146.80 0.000090320206
3146.90 0.000090526887
3147.00 0.000090733568
3147.10 0.000090940248
3147.20 0.000091146929
3147.30 0.000091353609
3147.40 0.000091560290
3147.50 0.000091766971
3147.60 0.000091973651
3147.70 0.000092180332
3147.80 0.000092387013
3147.90 0.000092593693
3148.00 0.000092800374
3148.10 0.000093007054
3148.20 0.000093213735
3148.30 0.000093420416
3148.40 0.000093627096
3148.50 0.000093833777
3148.60 0.000094040458
3148.70 0.000094247138
3148.80 0.000094453819
3148.90 0.000094660500
3149.00 0.000094867180
3149.10 0.000095073861
3149.20 0.000095280541
3149.30 0.000095487222
3149.40 0.000095693903
3149.50 0.000095900583
3149.60 0.000096107264
3149.70 0.000096269397
3149.80 0.000096417315
3149.90 0.000096565232
3150.00 0.000096713149
3150.10 0.000096861066
3150.20 0.000097008984
3150.30 0.000097156901
3150.40 0.000097304818
3150.50 0.000097452735
3150.60 0.000097600653
3150.70 0.000097748570
3150.80 0.000097896487
3150.90 0.000098044405
3151.00 0.000098192322
3151.10 0.000098340239
3151.20 0.000098488156
3151.30 0.000098636074
3151.40 0.000098783991
3151.50 0.000098931908
3151.60 0.000099079825
3151.70 0.000099227743
3151.80 0.000099375660
3151.90 0.000099523577
3152.00 0.000099671495
3152.10 0.000099819412
3152.20 0.000099967329
3152.30 0.000100115246
3152.40 0.000100263164
3152.50 0.000100411081
3152.60 0.000100558998
3152.70 0.000100706915
3152.80 0.000100854833
3152.90 0.000101002750
3153.00 0.000101150667
3153.10 0.000101298585
3153.20 0.000101446502
3153.30 0.000101594419
3153.40 0.000101742336
3153.50 0.000101890254
3153.60 0.000102038171
3153.70 0.000102186088
3153.80 0.000102334005
3153.90 0.000102481923
3154.00 0.000102629840
3154.10 0.000102777757
3154.20 0.000102925675
3154.30 0.000103073592
3154.40 0.000103221509
3154.50 0.000103369426
3154.60 0.000103517344
3154.70 0.000103665261
3154.80 0.000103813178
3154.90 0.000103961095
3155.00 0.000104109013
3155.10 0.000104256930
3155.20 0.000104404847
3155.30 0.000104552765
3155.40 0.000104700682
3155.50 0.000104848599
3155.60 0.000104996516
3155.70 0.000105144434
3155.80 0.000105292351
3155.90 0.000105440268
3156.00 0.000105588185
3156.10 0.000105736103
3156.20 0.000105884020
3156.30 0.000106031937
3156.40 0.000106179854
3156.50 0.000106327772
3156.60 0.000106475689
3156.70 0.000106623606
3156.80 0.000106771524
3156.90 0.000106919441
3157.00 0.000107067358
3157.10 0.000107215275
3157.20 0.000107363193
3157.30 0.000107511110
3157.40 0.000107659027
3157.50 0.000107806944
3157.60 0.000107954862
3157.70 0.000108102779
3157.80 0.000108250696
3157.90 0.000108398614
3158.00 0.000108546531
3158.10 0.000108694448
3158.20 0.000108842365
3158.30 0.000108990283
3158.40 0.000109138200
3158.50 0.000109286117
3158.60 0.000109434034
3158.70 0.000109581952
3158.80 0.000109729869
3158.90 0.000109877786
3159.00 0.000110025704
3159.10 0.000110173621
3159.20 0.000110321538
3159.30 0.000110469455
3159.40 0.000110617373
3159.50 0.000110765290
3159.60 0.000110913597
3159.70 0.000111068919
3159.80 0.000111224242
3159.90 0.000111379564
3160.00 0.000111534886
3160.10 0.000111690208
3160.20 0.000111845530
3160.30 0.000112000853
3160.40 0.000112156175
3160.50 0.000112311497
3160.60 0.000112466819
3160.70 0.000112622141
3160.80 0.000112777464
3160.90 0.000112932786
3161.00 0.000113088108
3161.10 0.000113243430
3161.20 0.000113398752
3161.30 0.000113554075
3161.40 0.000113709397
3161.50 0.000113864719
3161.60 0.000114020041
3161.70 0.000114175363
3161.80 0.000114330685
3161.90 0.000114486008
3162.00 0.000114641330
3162.10 0.000114796652
3162.20 0.000114951974
3162.30 0.000115107296
3162.40 0.000115262619
3162.50 0.000115417941
3162.60 0.000115573263
3162.70 0.000115728585
3162.80 0.000115883907
3162.90 0.000116039230
3163.00 0.000116194552
3163.10 0.000116349874
3163.20 0.000116505196
3163.30 0.000116660518
3163.40 0.000116815841
3163.50 0.000116971163
3163.60 0.000117126485
3163.70 0.000117281807
3163.80 0.000117437129
3163.90 0.000117592452
3164.00 0.000117747774
3164.10 0.000117903096
3164.20 0.000118058418
3164.30 0.000118213740
3164.40 0.000118369063
3164.50 0.000118524385
3164.60 0.000118679707
3164.70 0.000118835029
3164.80 0.000118990351
3164.90 0.000119145673
3165.00 0.000119300996
3165.10 0.000119456318
3165.20 0.000119611640
3165.30 0.000119766962
3165.40 0.000119922284
3165.50 0.000120077607
3165.60 0.000120232929
3165.70 0.000120388251
3165.80 0.000120543573
3165.90 0.000120698895
3166.00 0.000120854218
3166.10 0.000121009540
3166.20 0.000121164862
3166.30 0.000121320184
3166.40 0.000121475506
3166.50 0.000121630829
3166.60 0.000121786151
3166.70 0.000121941473
3166.80 0.000122096795
3166.90 0.000122252117
3167.00 0.000122407440
3167.10 0.000122562762
3167.20 0.000122718084
3167.30 0.000122873406
3167.40 0.000123028728
3167.50 0.000123184051
3167.60 0.000123339373
3167.70 0.000123494695
3167.80 0.000123650017
3167.90 0.000123805339
3168.00 0.000123960662
3168.10 0.000124115984
3168.20 0.000124271306
3168.30 0.000124426628
3168.40 0.000124581950
3168.50 0.000124737272
3168.60 0.000124892595
3168.70 0.000125047917
3168.80 0.000125203239
3168.90 0.000125358561
3169.00 0.000125513883
3169.10 0.000125669206
3169.20 0.000125824528
3169.30 0.000125979850
3169.40 0.000126135172
3169.50 0.000126290494
3169.60 0.000126445817
3169.70 0.000126598900
3169.80 0.000126745052
3169.90 0.000126891204
3170.00 0.000127037356
3170.10 0.000127183508
3170.20 0.000127329660
3170.30 0.000127475812
3170.40 0.000127621964
3170.50 0.000127768117
3170.60 0.000127914269
3170.70 0.000128060421
3170.80 0.000128206573
3170.90 0.000128352725
3171.00 0.000128498877
3171.10 0.000128645029
3171.20 0.000128791181
3171.30 0.000128937334
3171.40 0.000129083486
3171.50 0.000129229638
3171.60 0.000129375790
3171.70 0.000129521942
3171.80 0.000129668094
3171.90 0.000129814246
3172.00 0.000129960399
3172.10 0.000130106551
3172.20 0.000130252703
3172.30 0.000130398855
3172.40 0.000130545007
3172.50 0.000130691159
3172.60 0.000130837311
3172.70 0.000130983463
3172.80 0.000131129616
3172.90 0.000131275768
3173.00 0.000131421920
3173.10 0.000131568072
3173.20 0.000131714224
3173.30 0.000131860376
3173.40 0.000132006528
3173.50 0.000132152681
3173.60 0.000132298833
3173.70 0.000132444985
3173.80 0.000132591137
3173.90 0.000132737289
3174.00 0.000132883441
3174.10 0.000133029593
3174.20 0.000133175745
3174.30 0.000133321898
3174.40 0.000133468050
3174.50 0.000133614202
3174.60 0.000133760354
3174.70 0.000133906506
3174.80 0.000134052658
3174.90 0.000134198810
3175.00 0.000134344963
3175.10 0.000134491115
3175.20 0.000134637267
3175.30 0.000134783419
3175.40 0.000134929571
3175.50 0.000135075723
3175.60 0.000135221875
3175.70 0.000135368027
3175.80 0.000135514180
3175.90 0.000135660332
3176.00 0.000135806484
3176.10 0.000135952636
3176.20 0.000136098788
3176.30 0.000136244940
3176.40 0.000136391092
3176.50 0.000136537244
3176.60 0.000136683397
3176.70 0.000136829549
3176.80 0.000136975701
3176.90 0.000137121853
3177.00 0.000137268005
3177.10 0.000137414157
3177.20 0.000137560309
3177.30 0.000137706462
3177.40 0.000137852614
3177.50 0.000137998766
3177.60 0.000138144918
3177.70 0.000138291070
3177.80 0.000138437222
3177.90 0.000138583374
3178.00 0.000138729526
3178.10 0.000138875679
3178.20 0.000139021831
3178.30 0.000139167983
3178.40 0.000139314135
3178.50 0.000139460287
3178.60 0.000139606439
3178.70 0.000139752591
3178.80 0.000139898744
3178.90 0.000140044896
3179.00 0.000140191048
3179.10 0.000140337200
3179.20 0.000140483352
3179.30 0.000140629504
3179.40 0.000140775656
3179.50 0.000140921808
3179.60 0.000141067961
3179.70 0.000141292173
3179.80 0.000141605910
3179.90 0.000141919647
3180.00 0.000142233384
3180.10 0.000142547120
3180.20 0.000142860857
3180.30 0.000143174594
3180.40 0.000143488331
3180.50 0.000143802068
3180.60 0.000144115805
3180.70 0.000144429542
3180.80 0.000144743279
3180.90 0.000145057016
3181.00 0.000145370753
3181.10 0.000145684489
3181.20 0.000145998226
3181.30 0.000146311963
3181.40 0.000146625700
3181.50 0.000146939437
3181.60 0.000147253174
3181.70 0.000147566911
3181.80 0.000147880648
3181.90 0.000148194385
3182.00 0.000148508122
3182.10 0.000148821858
3182.20 0.000149135595
3182.30 0.000149449332
3182.40 0.000149763069
3182.50 0.000150076806
3182.60 0.000150390543
3182.70 0.000150704280
3182.80 0.000151018017
3182.90 0.000151331754
3183.00 0.000151645491
3183.10 0.000151959228
3183.20 0.000152272964
3183.30 0.000152586701
3183.40 0.000152900438
3183.50 0.000153214175
3183.60 0.000153527912
3183.70 0.000153841649
3183.80 0.000154155386
3183.90 0.000154469123
3184.00 0.000154782860
3184.10 0.000155096597
3184.20 0.000155410333
3184.30 0.000155724070
3184.40 0.000156037807
3184.50 0.000156351544
3184.60 0.000156665281
3184.70 0.000156979018
3184.80 0.000157292755
3184.90 0.000157606492
3185.00 0.000157920229
3185.10 0.000158233966
3185.20 0.000158547702
3185.30 0.000158861439
3185.40 0.000159175176
3185.50 0.000159488913
3185.60 0.000159802650
3185.70 0.000160116387
3185.80 0.000160430124
3185.90 0.000160743861
3186.00 0.000161057598
3186.10 0.000161371335
3186.20 0.000161685072
3186.30 0.000161998808
3186.40 0.000162312545
3186.50 0.000162626282
3186.60 0.000162940019
3186.70 0.000163253756
3186.80 0.000163567493
3186.90 0.000163881230
3187.00 0.000164194967
3187.10 0.000164508704
3187.20 0.000164822441
3187.30 0.000165136177
3187.40 0.000165449914
3187.50 0.000165763651
3187.60 0.000166077388
3187.70 0.000166391125
3187.80 0.000166704862
3187.90 0.000167018599
3188.00 0.000167332336
3188.10 0.000167646073
3188.20 0.000167959810
3188.30 0.000168273547
3188.40 0.000168587283
3188.50 0.000168901020
3188.60 0.000169214757
3188.70 0.000169528494
3188.80 0.000169842231
3188.90 0.000170155968
3189.00 0.000170469705
3189.10 0.000170783442
3189.20 0.000171097179
3189.30 0.000171410916
3189.40 0.000171724652
3189.50 0.000172038389
3189.60 0.000172352126
3189.70 0.000172665863
3189.80 0.000173201803
3189.90 0.000173887155
3190.00 0.000174572507
3190.10 0.000175257859
3190.20 0.000175943211
3190.30 0.000176628563
3190.40 0.000177313915
3190.50 0.000177999267
3190.60 0.000178684619
3190.70 0.000179369971
3190.80 0.000180055323
3190.90 0.000180740675
3191.00 0.000181426027
3191.10 0.000182111379
3191.20 0.000182796731
3191.30 0.000183482083
3191.40 0.000184167435
3191.50 0.000184852787
3191.60 0.000185538139
3191.70 0.000186223491
3191.80 0.000186908843
3191.90 0.000187594195
3192.00 0.000188279547
3192.10 0.000188964899
3192.20 0.000189650251
3192.30 0.000190335603
3192.40 0.000191020955
3192.50 0.000191706307
3192.60 0.000192391659
3192.70 0.000193077011
3192.80 0.000193762363
3192.90 0.000194447715
3193.00 0.000195133067
3193.10 0.000195818419
3193.20 0.000196503771
3193.30 0.000197189123
3193.40 0.000197874475
3193.50 0.000198559827
3193.60 0.000199245179
3193.70 0.000199930531
3193.80 0.000200615883
3193.90 0.000201301235
3194.00 0.000201986587
3194.10 0.000202671939
3194.20 0.000203357291
3194.30 0.000204042643
3194.40 0.000204727995
3194.50 0.000205413347
3194.60 0.000206098699
3194.70 0.000206784051
3194.80 0.000207469403
3194.90 0.000208154755
3195.00 0.000208840107
3195.10 0.000209525459
3195.20 0.000210210811
3195.30 0.000210896163
3195.40 0.000211581515
3195.50 0.000212266867
3195.60 0.000212952219
3195.70 0.000213637571
3195.80 0.000214322923
3195.90 0.000215008275
3196.00 0.000215693627
3196.10 0.000216378979
3196.20 0.000217064331
3196.30 0.000217749683
3196.40 0.000218435035
3196.50 0.000219120387
3196.60 0.000219805739
3196.70 0.000220491091
3196.80 0.000221176443
3196.90 0.000221861795
3197.00 0.000222547147
3197.10 0.000223232498
3197.20 0.000223917850
3197.30 0.000224603202
3197.40 0.000225288554
3197.50 0.000225973906
3197.60 0.000226659258
3197.70 0.000227344610
3197.80 0.000228029962
3197.90 0.000228715314
3198.00 0.000229400666
3198.10 0.000230086018
3198.20 0.000230771370
3198.30 0.000231456722
3198.40 0.000232142074
3198.50 0.000232827426
3198.60 0.000233512778
3198.70 0.000234198130
3198.80 0.000234883482
3198.90 0.000235568834
3199.00 0.000236254186
3199.10 0.000236939538
3199.20 0.000237624890
3199.30 0.000238310242
3199.40 0.000238995594
3199.50 0.000239680946
3199.60 0.000240366298
3199.70 0.000241051650
3199.80 0.000241871099
3199.90 0.000242732857
3200.00 0.000243594615
3200.10 0.000244456373
3200.20 0.000245318132
3200.30 0.000246179890
3200.40 0.000247041648
3200.50 0.000247903406
3200.60 0.000248765165
3200.70 0.000249626923
3200.80 0.000250488681
3200.90 0.000251350439
3201.00 0.000252212197
3201.10 0.000253073956
3201.20 0.000253935714
3201.30 0.000254797472
3201.40 0.000255659230
3201.50 0.000256520989
3201.60 0.000257382747
3201.70 0.000258244505
3201.80 0.000259106263
3201.90 0.000259968021
3202.00 0.000260829780
3202.10 0.000261691538
3202.20 0.000262553296
3202.30 0.000263415054
3202.40 0.000264276812
3202.50 0.000265138571
3202.60 0.000266000329
3202.70 0.000266862087
3202.80 0.000267723845
3202.90 0.000268585604
3203.00 0.000269447362
3203.10 0.000270309120
3203.20 0.000271170878
3203.30 0.000272032636
3203.40 0.000272894395
3203.50 0.000273756153
3203.60 0.000274617911
3203.70 0.000275479669
3203.80 0.000276341428
3203.90 0.000277203186
3204.00 0.000278064944
3204.10 0.000278926702
3204.20 0.000279788460
3204.30 0.000280650219
3204.40 0.000281511977
3204.50 0.000282373735
3204.60 0.000283235493
3204.70 0.000284097252
3204.80 0.000284959010
3204.90 0.000285820768
3205.00 0.000286682526
3205.10 0.000287544284
3205.20 0.000288406043
3205.30 0.000289267801
3205.40 0.000290129559
3205.50 0.000290991317
3205.60 0.000291853075
3205.70 0.000292714834
3205.80 0.000293576592
3205.90 0.000294438350
3206.00 0.000295300108
3206.10 0.000296161867
3206.20 0.000297023625
3206.30 0.000297885383
3206.40 0.000298747141
3206.50 0.000299608899
3206.60 0.000300470658
3206.70 0.000301332416
3206.80 0.000302194174
3206.90 0.000303055932
3207.00 0.000303917691
3207.10 0.000304779449
3207.20 0.000305641207
3207.30 0.000306502965
3207.40 0.000307364723
3207.50 0.000308226482
3207.60 0.000309088240
3207.70 0.000309949998
3207.80 0.000310811756
3207.90 0.000311673515
3208.00 0.000312535273
3208.10 0.000313397031
3208.20 0.000314258789
3208.30 0.000315120547
3208.40 0.000315982306
3208.50 0.000316844064
3208.60 0.000317705822
3208.70 0.000318567580
3208.80 0.000319429338
3208.90 0.000320291097
3209.00 0.000321152855
3209.10 0.000322014613
3209.20 0.000322876371
3209.30 0.000323738130
3209.40 0.000324599888
3209.50 0.000325461646
3209.60 0.000326323404
3209.70 0.000327185162
3209.80 0.000328187576
3209.90 0.000329306811
3210.00 0.000330426045
3210.10 0.000331545280
3210.20 0.000332664514
3210.30 0.000333783749
3210.40 0.000334902984
3210.50 0.000336022218
3210.60 0.000337141453
3210.70 0.000338260687
3210.80 0.000339379922
3210.90 0.000340499157
3211.00 0.000341618391
3211.10 0.000342737626
3211.20 0.000343856860
3211.30 0.000344976095
3211.40 0.000346095329
3211.50 0.000347214564
3211.60 0.000348333799
3211.70 0.000349453033
3211.80 0.000350572268
3211.90 0.000351691502
3212.00 0.000352810737
3212.10 0.000353929972
3212.20 0.000355049206
3212.30 0.000356168441
3212.40 0.000357287675
3212.50 0.000358406910
3212.60 0.000359526144
3212.70 0.000360645379
3212.80 0.000361764614
3212.90 0.000362883848
3213.00 0.000364003083
3213.10 0.000365122317
3213.20 0.000366241552
3213.30 0.000367360787
3213.40 0.000368480021
3213.50 0.000369599256
3213.60 0.000370718490
3213.70 0.000371837725
3213.80 0.000372956959
3213.90 0.000374076194
3214.00 0.000375195429
3214.10 0.000376314663
3214.20 0.000377433898
3214.30 0.000378553132
3214.40 0.000379672367
3214.50 0.000380791602
3214.60 0.000381910836
3214.70 0.000383030071
3214.80 0.000384149305
3214.90 0.000385268540
3215.00 0.000386387774
3215.10 0.000387507009
3215.20 0.000388626244
3215.30 0.000389745478
3215.40 0.000390864713
3215.50 0.000391983947
3215.60 0.000393103182
3215.70 0.000394222417
3215.80 0.000395341651
3215.90 0.000396460886
3216.00 0.000397580120
3216.10 0.000398699355
3216.20 0.000399818589
3216.30 0.000400937824
3216.40 0.000402057059
3216.50 0.000403176293
3216.60 0.000404295528
3216.70 0.000405414762
3216.80 0.000406533997
3216.90 0.000407653232
3217.00 0.000408772466
3217.10 0.000409891701
3217.20 0.000411010935
3217.30 0.000412130170
3217.40 0.000413249404
3217.50 0.000414368639
3217.60 0.000415487874
3217.70 0.000416607108
3217.80 0.000417726343
3217.90 0.000418845577
3218.00 0.000419964812
3218.10 0.000421084047
3218.20 0.000422203281
3218.30 0.000423322516
3218.40 0.000424441750
3218.50 0.000425560985
3218.60 0.000426680219
3218.70 0.000427799454
3218.80 0.000428918689
3218.90 0.000430037923
3219.00 0.000431157158
3219.10 0.000432276392
3219.20 0.000433395627
3219.30 0.000434514861
3219.40 0.000435634096
3219.50 0.000436753331
3219.60 0.000437872565
3219.70 0.000438991800
3219.80 0.000440111034
3219.90 0.000442713686
3220.00 0.000445373005
3220.10 0.000448032324
3220.20 0.000450691643
3220.30 0.000453350962
3220.40 0.000456010281
3220.50 0.000458669600
3220.60 0.000461328919
3220.70 0.000463988238
3220.80 0.000466647557
3220.90 0.000469306876
3221.00 0.000471966195
3221.10 0.000474625514
3221.20 0.000477284833
3221.30 0.000479944152
3221.40 0.000482603471
3221.50 0.000485262790
3221.60 0.000487922109
3221.70 0.000490581428
3221.80 0.000493240747
3221.90 0.000495900066
3222.00 0.000498559385
3222.10 0.000501218703
3222.20 0.000503878022
3222.30 0.000506537341
3222.40 0.000509196660
3222.50 0.000511855979
3222.60 0.000514515298
3222.70 0.000517174617
3222.80 0.000519833936
3222.90 0.000522493255
3223.00 0.000525152574
3223.10 0.000527811893
3223.20 0.000530471212
3223.30 0.000533130531
3223.40 0.000535789850
3223.50 0.000538449169
3223.60 0.000541108488
3223.70 0.000543767807
3223.80 0.000546427126
3223.90 0.000549086445
3224.00 0.000551745764
3224.10 0.000554405083
3224.20 0.000557064402
3224.30 0.000559723721
3224.40 0.000562383040
3224.50 0.000565042359
3224.60 0.000567701678
3224.70 0.000570360996
3224.80 0.000573020315
3224.90 0.000575679634
3225.00 0.000578338953
3225.10 0.000580998272
3225.20 0.000583657591
3225.30 0.000586316910
3225.40 0.000588976229
3225.50 0.000591635548
3225.60 0.000594294867
3225.70 0.000596954186
3225.80 0.000599613505
3225.90 0.000602272824
3226.00 0.000604932143
3226.10 0.000607591462
3226.20 0.000610250781
3226.30 0.000612910100
3226.40 0.000615569419
3226.50 0.000618228738
3226.60 0.000620888057
3226.70 0.000623547376
3226.80 0.000626206695
3226.90 0.000628866014
3227.00 0.000631525333
3227.10 0.000634184652
3227.20 0.000636843971
3227.30 0.000639503290
3227.40 0.000642162608
3227.50 0.000644821927
3227.60 0.000647481246
3227.70 0.000650140565
3227.80 0.000652799884
3227.90 0.000655459203
3228.00 0.000658118522
3228.10 0.000660777841
3228.20 0.000663437160
3228.30 0.000666096479
3228.40 0.000668755798
3228.50 0.000671415117
3228.60 0.000674074436
3228.70 0.000676733755
3228.80 0.000679393074
3228.90 0.000682052393
3229.00 0.000684711712
3229.10 0.000687371031
3229.20 0.000690030350
3229.30 0.000692689669
3229.40 0.000695348988
3229.50 0.000698008307
3229.60 0.000700667626
3229.70 0.000703326945
3229.80 0.000705986264
3229.90 0.000718135823
3230.00 0.000734107870
3230.10 0.000750079917
3230.20 0.000766051965
3230.30 0.000782024012
3230.40 0.000787258362
3230.50 0.000790569077
3230.60 0.000793879792
3230.70 0.000797190508
3230.80 0.000800501223
3230.90 0.000797702822
3231.00 0.000794805444
3231.10 0.000791908066
3231.20 0.000789010688
3231.30 0.000786113311
3231.40 0.000794793742
3231.50 0.000819064918
3231.60 0.000843336094
3231.70 0.000867607270
3231.80 0.000891878446
3231.90 0.000893754985
3232.00 0.000878306618
3232.10 0.000862858251
3232.20 0.000847409884
3232.30 0.000831961517
3232.40 0.000836661907
3232.50 0.000849904151
3232.60 0.000863146394
3232.70 0.000876388637
3232.80 0.000889630881
3232.90 0.000899044351
3233.00 0.000907736772
3233.10 0.000916429193
3233.20 0.000925121614
3233.30 0.000933814035
3233.40 0.000940008822
3233.50 0.000940008822
3233.60 0.000940008822
3233.70 0.000940008822
3233.80 0.000940008822
3233.90 0.000943791528
3234.00 0.000952624180
3234.10 0.000961456833
3234.20 0.000970289486
3234.30 0.000979122139
3234.40 0.000989843372
3234.50 0.001001989443
3234.60 0.001014135515
3234.70 0.001026281587
3234.80 0.001038427659
3234.90 0.001041919885
3235.00 0.001041919885
3235.10 0.001041919885
3235.20 0.001041919885
3235.30 0.001041919885
3235.40 0.001047711680
3235.50 0.001054479622
3235.60 0.001061247563
3235.70 0.001068015505
3235.80 0.001074783447
3235.90 0.001086583579
3236.00 0.001109785640
3236.10 0.001132987702
3236.20 0.001156189764
3236.30 0.001179391826
3236.40 0.001196611543
3236.50 0.001206554179
3236.60 0.001216496814
3236.70 0.001226439450
3236.80 0.001236382086
3236.90 0.001254244237
3237.00 0.001277453817
3237.10 0.001300663396
3237.20 0.001323872976
3237.30 0.001347082555
3237.40 0.001341530711
3237.50 0.001326055500
3237.60 0.001310580289
3237.70 0.001295105078
3237.80 0.001279629867
3237.90 0.001273331238
3238.00 0.001304287034
3238.10 0.001335242831
3238.20 0.001366198627
3238.30 0.001397154423
3238.40 0.001421992869
3238.50 0.001435261789
3238.60 0.001448530709
3238.70 0.001461799629
3238.80 0.001475068549
3238.90 0.001473561670
3239.00 0.001456973623
3239.10 0.001440385577
3239.20 0.001423797531
3239.30 0.001407209484
3239.40 0.001425156114
3239.50 0.001462136019
3239.60 0.001499115923
3239.70 0.001536095827
3239.80 0.001573075731
3239.90 0.001605718927
3240.00 0.001637245761
3240.10 0.001668772596
3240.20 0.001700299430
3240.30 0.001731826264
3240.40 0.001753937712
3240.50 0.001748404487
3240.60 0.001742871262
3240.70 0.001737338037
3240.80 0.001731804812
3240.90 0.001732117299
3241.00 0.001740970626
3241.10 0.001749823953
3241.20 0.001758677280
3241.30 0.001767530607
3241.40 0.001787530516
3241.50 0.001816310084
3241.60 0.001845089652
3241.70 0.001873869220
3241.80 0.001902648788
3241.90 0.001913665187
3242.00 0.001917539820
3242.10 0.001921414452
3242.20 0.001925289085
3242.30 0.001929163718
3242.40 0.001936443855
3242.50 0.001959696487
3242.60 0.001982949119
3242.70 0.002006201751
3242.80 0.002029454382
3242.90 0.002050874781
3243.00 0.002068596518
3243.10 0.002086318256
3243.20 0.002104039993
3243.30 0.002121761730
3243.40 0.002146504362
3243.50 0.002178625263
3243.60 0.002210746165
3243.70 0.002242867067
3243.80 0.002274987968
3243.90 0.002319523104
3244.00 0.002370899998
3244.10 0.002422276891
3244.20 0.002473653785
3244.30 0.002525030678
3244.40 0.002654290451
3244.50 0.003407824917
3244.60 0.004161359382
3244.70 0.004914893848
3244.80 0.005668428313
3244.90 0.008757471285
3245.00 0.018170386162
3245.10 0.027583301040
3245.20 0.036996215917
3245.30 0.046409130794
3245.40 0.060270014487
3245.50 0.080044297861
3245.60 0.099818581235
3245.70 0.119592864609
3245.80 0.139367147983
3245.90 0.159063244184
3246.00 0.178704927278
3246.10 0.198346610372
3246.20 0.217988293466
3246.30 0.237629976560
3246.40 0.257325415273
3246.50 0.277869140935
3246.60 0.298412866598
3246.70 0.318956592260
3246.80 0.339500317922
3246.90 0.360118752846
3247.00 0.380999553594
3247.10 0.401880354341
3247.20 0.422761155089
3247.30 0.443641955836
3247.40 0.464624260891
3247.50 0.485769070769
3247.60 0.506913880648
3247.70 0.528058690527
3247.80 0.549203500405
3247.90 0.570142091346
3248.00 0.590910652389
3248.10 0.611679213432
3248.20 0.632447774475
3248.30 0.653216335518
3248.40 0.673986856261
3248.50 0.694845467422
3248.60 0.715704078582
3248.70 0.736562689742
3248.80 0.757421300903
3248.90 0.778193331243
3249.00 0.798589107743
3249.10 0.818984884245
3249.20 0.839380660745
3249.30 0.859776437246
3249.40 0.879442622512
3249.50 0.897772485912
3249.60 0.916102349312
3249.70 0.934432212711
