3133.20 0.000172801451
3133.30 0.000172890329
3133.40 0.000172979208
3133.50 0.000173068086
3133.60 0.000173156965
3133.70 0.000173245844
3133.80 0.000173334722
3133.90 0.000173423601
3134.00 0.000173512479
3134.10 0.000173601358
3134.20 0.000173690237
3134.30 0.000173779115
3134.40 0.000173867994
3134.50 0.000173956873
3134.60 0.000174045751
3134.70 0.000174134630
3134.80 0.000174223508
3134.90 0.000174312387
3135.00 0.000174401266
3135.10 0.000174490144
3135.20 0.000174579023
3135.30 0.000174667901
3135.40 0.000174756780
3135.50 0.000174845659
3135.60 0.000174934537
3135.70 0.000175023416
3135.80 0.000175112294
3135.90 0.000175201173
3136.00 0.000175290052
3136.10 0.000175378930
3136.20 0.000175467809
3136.30 0.000175556687
3136.40 0.000175645566
3136.50 0.000175734445
3136.60 0.000175823323
3136.70 0.000175912202
3136.80 0.000176001080
3136.90 0.000176089959
3137.00 0.000176178838
3137.10 0.000176267716
3137.20 0.000176356595
3137.30 0.000176445474
3137.40 0.000176534352
3137.50 0.000176623231
3137.60 0.000176712109
3137.70 0.000176800988
3137.80 0.000176889867
3137.90 0.000176978745
3138.00 0.000177067624
3138.10 0.000177156502
3138.20 0.000177245381
3138.30 0.000177334260
3138.40 0.000177423138
3138.50 0.000177512017
3138.60 0.000177600895
3138.70 0.000177689774
3138.80 0.000177778653
3138.90 0.000177867531
3139.00 0.000177956410
3139.10 0.000178045288
3139.20 0.000178134167
3139.30 0.000178223046
3139.40 0.000178311924
3139.50 0.000178400803
3139.60 0.000178489681
3139.70 0.000178578560
3139.80 0.000178667439
3139.90 0.000178756317
3140.00 0.000178845196
3140.10 0.000178922764
3140.20 0.000179000135
3140.30 0.000179077506
3140.40 0.000179154877
3140.50 0.000179232247
3140.60 0.000179309618
3140.70 0.000179386989
3140.80 0.000179464360
3140.90 0.000179541730
3141.00 0.000179619101
3141.10 0.000179696472
3141.20 0.000179773843
3141.30 0.000179851214
3141.40 0.000179928584
3141.50 0.000180005955
3141.60 0.000180083326
3141.70 0.000180160697
3141.80 0.000180238067
3141.90 0.000180315438
3142.00 0.000180392809
3142.10 0.000180470180
3142.20 0.000180547551
3142.30 0.000180624921
3142.40 0.000180702292
3142.50 0.000180779663
3142.60 0.000180857034
3142.70 0.000180934404
3142.80 0.000181011775
3142.90 0.000181089146
3143.00 0.000181166517
3143.10 0.000181243888
3143.20 0.000181321258
3143.30 0.000181398629
3143.40 0.000181476000
3143.50 0.000181553371
3143.60 0.000181630741
3143.70 0.000181708112
3143.80 0.000181785483
3143.90 0.000181862854
3144.00 0.000181940225
3144.10 0.000182017595
3144.20 0.000182094966
3144.30 0.000182172337
3144.40 0.000182249708
3144.50 0.000182327078
3144.60 0.000182404449
3144.70 0.000182481820
3144.80 0.000182559191
3144.90 0.000182636562
3145.00 0.000182713932
3145.10 0.000182791303
3145.20 0.000182868674
3145.30 0.000182946045
3145.40 0.000183023415
3145.50 0.000183100786
3145.60 0.000183178157
3145.70 0.000183255528
3145.80 0.000183332899
3145.90 0.000183410269
3146.00 0.000183487640
3146.10 0.000183565011
3146.20 0.000183642382
3146.30 0.000183719753
3146.40 0.000183797123
3146.50 0.000183874494
3146.60 0.000183951865
3146.70 0.000184029236
3146.80 0.000184106606
3146.90 0.000184183977
3147.00 0.000184261348
3147.10 0.000184338719
3147.20 0.000184416090
3147.30 0.000184493460
3147.40 0.000184570831
3147.50 0.000184648202
3147.60 0.000184725573
3147.70 0.000184802943
3147.80 0.000184880314
3147.90 0.000184957685
3148.00 0.000185035056
3148.10 0.000185112427
3148.20 0.000185189797
3148.30 0.000185267168
3148.40 0.000185344539
3148.50 0.000185421910
3148.60 0.000185499280
3148.70 0.000185576651
3148.80 0.000185654022
3148.90 0.000185731393
3149.00 0.000185808764
3149.10 0.000185886134
3149.20 0.000185963505
3149.30 0.000186040876
3149.40 0.000186118247
3149.50 0.000186195617
3149.60 0.000186272988
3149.70 0.000186350359
3149.80 0.000186427730
3149.90 0.000186505101
3150.00 0.000186582471
3150.10 0.000186715961
3150.20 0.000186875499
3150.30 0.000187035037
3150.40 0.000187194575
3150.50 0.000187354113
3150.60 0.000187513652
3150.70 0.000187673190
3150.80 0.000187832728
3150.90 0.000187992266
3151.00 0.000188151804
3151.10 0.000188311343
3151.20 0.000188470881
3151.30 0.000188630419
3151.40 0.000188789957
3151.50 0.000188949495
3151.60 0.000189109033
3151.70 0.000189268572
3151.80 0.000189428110
3151.90 0.000189587648
3152.00 0.000189747186
3152.10 0.000189906724
3152.20 0.000190066262
3152.30 0.000190225801
3152.40 0.000190385339
3152.50 0.000190544877
3152.60 0.000190704415
3152.70 0.000190863953
3152.80 0.000191023492
3152.90 0.000191183030
3153.00 0.000191342568
3153.10 0.000191502106
3153.20 0.000191661644
3153.30 0.000191821182
3153.40 0.000191980721
3153.50 0.000192140259
3153.60 0.000192299797
3153.70 0.000192459335
3153.80 0.000192618873
3153.90 0.000192778411
3154.00 0.000192937950
3154.10 0.000193097488
3154.20 0.000193257026
3154.30 0.000193416564
3154.40 0.000193576102
3154.50 0.000193735641
3154.60 0.000193895179
3154.70 0.000194054717
3154.80 0.000194214255
3154.90 0.000194373793
3155.00 0.000194533331
3155.10 0.000194692870
3155.20 0.000194852408
3155.30 0.000195011946
3155.40 0.000195171484
3155.50 0.000195331022
3155.60 0.000195490561
3155.70 0.000195650099
3155.80 0.000195809637
3155.90 0.000195969175
3156.00 0.000196128713
3156.10 0.000196288251
3156.20 0.000196447790
3156.30 0.000196607328
3156.40 0.000196766866
3156.50 0.000196926404
3156.60 0.000197085942
3156.70 0.000197245480
3156.80 0.000197405019
3156.90 0.000197564557
3157.00 0.000197724095
3157.10 0.000197883633
3157.20 0.000198043171
3157.30 0.000198202710
3157.40 0.000198362248
3157.50 0.000198521786
3157.60 0.000198681324
3157.70 0.000198840862
3157.80 0.000199000400
3157.90 0.000199159939
3158.00 0.000199319477
3158.10 0.000199479015
3158.20 0.000199638553
3158.30 0.000199798091
3158.40 0.000199957629
3158.50 0.000200117168
3158.60 0.000200276706
3158.70 0.000200436244
3158.80 0.000200595782
3158.90 0.000200755320
3159.00 0.000200914859
3159.10 0.000201074397
3159.20 0.000201233935
3159.30 0.000201393473
3159.40 0.000201553011
3159.50 0.000201712549
3159.60 0.000201872088
3159.70 0.000202031626
3159.80 0.000202191164
3159.90 0.000202350702
3160.00 0.000202433000
3160.10 0.000202349622
3160.20 0.000202266245
3160.30 0.000202182867
3160.40 0.000202099490
3160.50 0.000202016112
3160.60 0.000201932735
3160.70 0.000201849357
3160.80 0.000201765979
3160.90 0.000201682602
3161.00 0.000201599224
3161.10 0.000201515847
3161.20 0.000201432469
3161.30 0.000201349092
3161.40 0.000201265714
3161.50 0.000201182337
3161.60 0.000201098959
3161.70 0.000201015582
3161.80 0.000200932204
3161.90 0.000200848827
3162.00 0.000200765449
3162.10 0.000200682072
3162.20 0.000200598694
3162.30 0.000200515317
3162.40 0.000200431939
3162.50 0.000200348562
3162.60 0.000200265184
3162.70 0.000200181807
3162.80 0.000200098429
3162.90 0.000200015052
3163.00 0.000199931674
3163.10 0.000199848297
3163.20 0.000199764919
3163.30 0.000199681542
3163.40 0.000199598164
3163.50 0.000199514787
3163.60 0.000199431409
3163.70 0.000199348032
3163.80 0.000199264654
3163.90 0.000199181277
3164.00 0.000199097899
3164.10 0.000199014522
3164.20 0.000198931144
3164.30 0.000198847767
3164.40 0.000198764389
3164.50 0.000198681012
3164.60 0.000198597634
3164.70 0.000198514257
3164.80 0.000198430879
3164.90 0.000198347501
3165.00 0.000198264124
3165.10 0.000198180746
3165.20 0.000198097369
3165.30 0.000198013991
3165.40 0.000197930614
3165.50 0.000197847236
3165.60 0.000197763859
3165.70 0.000197680481
3165.80 0.000197597104
3165.90 0.000197513726
3166.00 0.000197430349
3166.10 0.000197346971
3166.20 0.000197263594
3166.30 0.000197180216
3166.40 0.000197096839
3166.50 0.000197013461
3166.60 0.000196930084
3166.70 0.000196846706
3166.80 0.000196763329
3166.90 0.000196679951
3167.00 0.000196596574
3167.10 0.000196513196
3167.20 0.000196429819
3167.30 0.000196346441
3167.40 0.000196263064
3167.50 0.000196179686
3167.60 0.000196096309
3167.70 0.000196012931
3167.80 0.000195929554
3167.90 0.000195846176
3168.00 0.000195762799
3168.10 0.000195679421
3168.20 0.000195596044
3168.30 0.000195512666
3168.40 0.000195429289
3168.50 0.000195345911
3168.60 0.000195262534
3168.70 0.000195179156
3168.80 0.000195095779
3168.90 0.000195012401
3169.00 0.000194929023
3169.10 0.000194845646
3169.20 0.000194762268
3169.30 0.000194678891
3169.40 0.000194595513
3169.50 0.000194512136
3169.60 0.000194428758
3169.70 0.000194345381
3169.80 0.000194262003
3169.90 0.000194178626
3170.00 0.000194095248
3170.10 0.000194163737
3170.20 0.000194243756
3170.30 0.000194323776
3170.40 0.000194403795
3170.50 0.000194483814
3170.60 0.000194563834
3170.70 0.000194643853
3170.80 0.000194723872
3170.90 0.000194803892
3171.00 0.000194883911
3171.10 0.000194963930
3171.20 0.000195043949
3171.30 0.000195123969
3171.40 0.000195203988
3171.50 0.000195284007
3171.60 0.000195364027
3171.70 0.000195444046
3171.80 0.000195524065
3171.90 0.000195604085
3172.00 0.000195684104
3172.10 0.000195764123
3172.20 0.000195844143
3172.30 0.000195924162
3172.40 0.000196004181
3172.50 0.000196084201
3172.60 0.000196164220
3172.70 0.000196244239
3172.80 0.000196324259
3172.90 0.000196404278
3173.00 0.000196484297
3173.10 0.000196564317
3173.20 0.000196644336
3173.30 0.000196724355
3173.40 0.000196804375
3173.50 0.000196884394
3173.60 0.000196964413
3173.70 0.000197044433
3173.80 0.000197124452
3173.90 0.000197204471
3174.00 0.000197284491
3174.10 0.000197364510
3174.20 0.000197444529
3174.30 0.000197524549
3174.40 0.000197604568
3174.50 0.000197684587
3174.60 0.000197764606
3174.70 0.000197844626
3174.80 0.000197924645
3174.90 0.000198004664
3175.00 0.000198084684
3175.10 0.000198164703
3175.20 0.000198244722
3175.30 0.000198324742
3175.40 0.000198404761
3175.50 0.000198484780
3175.60 0.000198564800
3175.70 0.000198644819
3175.80 0.000198724838
3175.90 0.000198804858
3176.00 0.000198884877
3176.10 0.000198964896
3176.20 0.000199044916
3176.30 0.000199124935
3176.40 0.000199204954
3176.50 0.000199284974
3176.60 0.000199364993
3176.70 0.000199445012
3176.80 0.000199525032
3176.90 0.000199605051
3177.00 0.000199685070
3177.10 0.000199765090
3177.20 0.000199845109
3177.30 0.000199925128
3177.40 0.000200005148
3177.50 0.000200085167
3177.60 0.000200165186
3177.70 0.000200245205
3177.80 0.000200325225
3177.90 0.000200405244
3178.00 0.000200485263
3178.10 0.000200565283
3178.20 0.000200645302
3178.30 0.000200725321
3178.40 0.000200805341
3178.50 0.000200885360
3178.60 0.000200965379
3178.70 0.000201045399
3178.80 0.000201125418
3178.90 0.000201205437
3179.00 0.000201285457
3179.10 0.000201365476
3179.20 0.000201445495
3179.30 0.000201525515
3179.40 0.000201605534
3179.50 0.000201685553
3179.60 0.000201765573
3179.70 0.000201845592
3179.80 0.000201925611
3179.90 0.000202005631
3180.00 0.000202085650
3180.10 0.000202523545
3180.20 0.000203036492
3180.30 0.000203549439
3180.40 0.000204062386
3180.50 0.000204575333
3180.60 0.000205088279
3180.70 0.000205601226
3180.80 0.000206114173
3180.90 0.000206627120
3181.00 0.000207140067
3181.10 0.000207653014
3181.20 0.000208165960
3181.30 0.000208678907
3181.40 0.000209191854
3181.50 0.000209704801
3181.60 0.000210217748
3181.70 0.000210730695
3181.80 0.000211243641
3181.90 0.000211756588
3182.00 0.000212269535
3182.10 0.000212782482
3182.20 0.000213295429
3182.30 0.000213808375
3182.40 0.000214321322
3182.50 0.000214834269
3182.60 0.000215347216
3182.70 0.000215860163
3182.80 0.000216373110
3182.90 0.000216886056
3183.00 0.000217399003
3183.10 0.000217911950
3183.20 0.000218424897
3183.30 0.000218937844
3183.40 0.000219450790
3183.50 0.000219963737
3183.60 0.000220476684
3183.70 0.000220989631
3183.80 0.000221502578
3183.90 0.000222015525
3184.00 0.000222528471
3184.10 0.000223041418
3184.20 0.000223554365
3184.30 0.000224067312
3184.40 0.000224580259
3184.50 0.000225093205
3184.60 0.000225606152
3184.70 0.000226119099
3184.80 0.000226632046
3184.90 0.000227144993
3185.00 0.000227657940
3185.10 0.000228170886
3185.20 0.000228683833
3185.30 0.000229196780
3185.40 0.000229709727
3185.50 0.000230222674
3185.60 0.000230735621
3185.70 0.000231248567
3185.80 0.000231761514
3185.90 0.000232274461
3186.00 0.000232787408
3186.10 0.000233300355
3186.20 0.000233813301
3186.30 0.000234326248
3186.40 0.000234839195
3186.50 0.000235352142
3186.60 0.000235865089
3186.70 0.000236378036
3186.80 0.000236890982
3186.90 0.000237403929
3187.00 0.000237916876
3187.10 0.000238429823
3187.20 0.000238942770
3187.30 0.000239455716
3187.40 0.000239968663
3187.50 0.000240481610
3187.60 0.000240994557
3187.70 0.000241507504
3187.80 0.000242020451
3187.90 0.000242533397
3188.00 0.000243046344
3188.10 0.000243559291
3188.20 0.000244072238
3188.30 0.000244585185
3188.40 0.000245098131
3188.50 0.000245611078
3188.60 0.000246124025
3188.70 0.000246636972
3188.80 0.000247149919
3188.90 0.000247662866
3189.00 0.000248175812
3189.10 0.000248688759
3189.20 0.000249201706
3189.30 0.000249714653
3189.40 0.000250227600
3189.50 0.000250740546
3189.60 0.000251253493
3189.70 0.000251766440
3189.80 0.000252279387
3189.90 0.000252792334
3190.00 0.000253302892
3190.10 0.000253567212
3190.20 0.000253831533
3190.30 0.000254095853
3190.40 0.000254360173
3190.50 0.000254624493
3190.60 0.000254888814
3190.70 0.000255153134
3190.80 0.000255417454
3190.90 0.000255681774
3191.00 0.000255946095
3191.10 0.000256210415
3191.20 0.000256474735
3191.30 0.000256739055
3191.40 0.000257003376
3191.50 0.000257267696
3191.60 0.000257532016
3191.70 0.000257796336
3191.80 0.000258060657
3191.90 0.000258324977
3192.00 0.000258589297
3192.10 0.000258853618
3192.20 0.000259117938
3192.30 0.000259382258
3192.40 0.000259646578
3192.50 0.000259910899
3192.60 0.000260175219
3192.70 0.000260439539
3192.80 0.000260703859
3192.90 0.000260968180
3193.00 0.000261232500
3193.10 0.000261496820
3193.20 0.000261761140
3193.30 0.000262025461
3193.40 0.000262289781
3193.50 0.000262554101
3193.60 0.000262818422
3193.70 0.000263082742
3193.80 0.000263347062
3193.90 0.000263611382
3194.00 0.000263875703
3194.10 0.000264140023
3194.20 0.000264404343
3194.30 0.000264668663
3194.40 0.000264932984
3194.50 0.000265197304
3194.60 0.000265461624
3194.70 0.000265725944
3194.80 0.000265990265
3194.90 0.000266254585
3195.00 0.000266518905
3195.10 0.000266783225
3195.20 0.000267047546
3195.30 0.000267311866
3195.40 0.000267576186
3195.50 0.000267840507
3195.60 0.000268104827
3195.70 0.000268369147
3195.80 0.000268633467
3195.90 0.000268897788
3196.00 0.000269162108
3196.10 0.000269426428
3196.20 0.000269690748
3196.30 0.000269955069
3196.40 0.000270219389
3196.50 0.000270483709
3196.60 0.000270748029
3196.70 0.000271012350
3196.80 0.000271276670
3196.90 0.000271540990
3197.00 0.000271805310
3197.10 0.000272069631
3197.20 0.000272333951
3197.30 0.000272598271
3197.40 0.000272862592
3197.50 0.000273126912
3197.60 0.000273391232
3197.70 0.000273655552
3197.80 0.000273919873
3197.90 0.000274184193
3198.00 0.000274448513
3198.10 0.000274712833
3198.20 0.000274977154
3198.30 0.000275241474
3198.40 0.000275505794
3198.50 0.000275770114
3198.60 0.000276034435
3198.70 0.000276298755
3198.80 0.000276563075
3198.90 0.000276827396
3199.00 0.000277091716
3199.10 0.000277356036
3199.20 0.000277620356
3199.30 0.000277884677
3199.40 0.000278148997
3199.50 0.000278413317
3199.60 0.000278677637
3199.70 0.000278941958
3199.80 0.000279206278
3199.90 0.000279470598
3200.00 0.000279734918
3200.10 0.000279547728
3200.20 0.000279269987
3200.30 0.000278992246
3200.40 0.000278714505
3200.50 0.000278436764
3200.60 0.000278159024
3200.70 0.000277881283
3200.80 0.000277603542
3200.90 0.000277325801
3201.00 0.000277048060
3201.10 0.000276770319
3201.20 0.000276492579
3201.30 0.000276214838
3201.40 0.000275937097
3201.50 0.000275659356
3201.60 0.000275381615
3201.70 0.000275103874
3201.80 0.000274826134
3201.90 0.000274548393
3202.00 0.000274270652
3202.10 0.000273992911
3202.20 0.000273715170
3202.30 0.000273437430
3202.40 0.000273159689
3202.50 0.000272881948
3202.60 0.000272604207
3202.70 0.000272326466
3202.80 0.000272048725
3202.90 0.000271770985
3203.00 0.000271493244
3203.10 0.000271215503
3203.20 0.000270937762
3203.30 0.000270660021
3203.40 0.000270382280
3203.50 0.000270104540
3203.60 0.000269826799
3203.70 0.000269549058
3203.80 0.000269271317
3203.90 0.000268993576
3204.00 0.000268715836
3204.10 0.000268438095
3204.20 0.000268160354
3204.30 0.000267882613
3204.40 0.000267604872
3204.50 0.000267327131
3204.60 0.000267049391
3204.70 0.000266771650
3204.80 0.000266493909
3204.90 0.000266216168
3205.00 0.000265938427
3205.10 0.000265660687
3205.20 0.000265382946
3205.30 0.000265105205
3205.40 0.000264827464
3205.50 0.000264549723
3205.60 0.000264271982
3205.70 0.000263994242
3205.80 0.000263716501
3205.90 0.000263438760
3206.00 0.000263161019
3206.10 0.000262883278
3206.20 0.000262605537
3206.30 0.000262327797
3206.40 0.000262050056
3206.50 0.000261772315
3206.60 0.000261494574
3206.70 0.000261216833
3206.80 0.000260939093
3206.90 0.000260661352
3207.00 0.000260383611
3207.10 0.000260105870
3207.20 0.000259828129
3207.30 0.000259550388
3207.40 0.000259272648
3207.50 0.000258994907
3207.60 0.000258717166
3207.70 0.000258439425
3207.80 0.000258161684
3207.90 0.000257883943
3208.00 0.000257606203
3208.10 0.000257328462
3208.20 0.000257050721
3208.30 0.000256772980
3208.40 0.000256495239
3208.50 0.000256217499
3208.60 0.000255939758
3208.70 0.000255662017
3208.80 0.000255384276
3208.90 0.000255106535
3209.00 0.000254828794
3209.10 0.000254551054
3209.20 0.000254273313
3209.30 0.000253995572
3209.40 0.000253717831
3209.50 0.000253440090
3209.60 0.000253162349
3209.70 0.000252884609
3209.80 0.000252606868
3209.90 0.000252329127
3210.00 0.000252051386
3210.10 0.000252338610
3210.20 0.000252658225
3210.30 0.000252977841
3210.40 0.000253297456
3210.50 0.000253617072
3210.60 0.000253936688
3210.70 0.000254256303
3210.80 0.000254575919
3210.90 0.000254895535
3211.00 0.000255215150
3211.10 0.000255534766
3211.20 0.000255854381
3211.30 0.000256173997
3211.40 0.000256493613
3211.50 0.000256813228
3211.60 0.000257132844
3211.70 0.000257452459
3211.80 0.000257772075
3211.90 0.000258091691
3212.00 0.000258411306
3212.10 0.000258730922
3212.20 0.000259050537
3212.30 0.000259370153
3212.40 0.000259689769
3212.50 0.000260009384
3212.60 0.000260329000
3212.70 0.000260648615
3212.80 0.000260968231
3212.90 0.000261287847
3213.00 0.000261607462
3213.10 0.000261927078
3213.20 0.000262246693
3213.30 0.000262566309
3213.40 0.000262885925
3213.50 0.000263205540
3213.60 0.000263525156
3213.70 0.000263844771
3213.80 0.000264164387
3213.90 0.000264484003
3214.00 0.000264803618
3214.10 0.000265123234
3214.20 0.000265442850
3214.30 0.000265762465
3214.40 0.000266082081
3214.50 0.000266401696
3214.60 0.000266721312
3214.70 0.000267040928
3214.80 0.000267360543
3214.90 0.000267680159
3215.00 0.000267999774
3215.10 0.000268319390
3215.20 0.000268639006
3215.30 0.000268958621
3215.40 0.000269278237
3215.50 0.000269597852
3215.60 0.000269917468
3215.70 0.000270237084
3215.80 0.000270556699
3215.90 0.000270876315
3216.00 0.000271195930
3216.10 0.000271515546
3216.20 0.000271835162
3216.30 0.000272154777
3216.40 0.000272474393
3216.50 0.000272794008
3216.60 0.000273113624
3216.70 0.000273433240
3216.80 0.000273752855
3216.90 0.000274072471
3217.00 0.000274392086
3217.10 0.000274711702
3217.20 0.000275031318
3217.30 0.000275350933
3217.40 0.000275670549
3217.50 0.000275990164
3217.60 0.000276309780
3217.70 0.000276629396
3217.80 0.000276949011
3217.90 0.000277268627
3218.00 0.000277588243
3218.10 0.000277907858
3218.20 0.000278227474
3218.30 0.000278547089
3218.40 0.000278866705
3218.50 0.000279186321
3218.60 0.000279505936
3218.70 0.000279825552
3218.80 0.000280145167
3218.90 0.000280464783
3219.00 0.000280784399
3219.10 0.000281104014
3219.20 0.000281423630
3219.30 0.000281743245
3219.40 0.000282062861
3219.50 0.000282382477
3219.60 0.000282702092
3219.70 0.000283021708
3219.80 0.000283341323
3219.90 0.000283660939
3220.00 0.000283980555
3220.10 0.000284685772
3220.20 0.000285551219
3220.30 0.000286416667
3220.40 0.000287282115
3220.50 0.000288147562
3220.60 0.000289013010
3220.70 0.000289878458
3220.80 0.000290743905
3220.90 0.000291609353
3221.00 0.000292474801
3221.10 0.000293340249
3221.20 0.000294205696
3221.30 0.000295071144
3221.40 0.000295936592
3221.50 0.000296802039
3221.60 0.000297667487
3221.70 0.000298532935
3221.80 0.000299398382
3221.90 0.000300263830
3222.00 0.000301129278
3222.10 0.000301994725
3222.20 0.000302860173
3222.30 0.000303725621
3222.40 0.000304591068
3222.50 0.000305456516
3222.60 0.000306321964
3222.70 0.000307187412
3222.80 0.000308052859
3222.90 0.000308918307
3223.00 0.000309783755
3223.10 0.000310649202
3223.20 0.000311514650
3223.30 0.000312380098
3223.40 0.000313245545
3223.50 0.000314110993
3223.60 0.000314976441
3223.70 0.000315841888
3223.80 0.000316707336
3223.90 0.000317572784
3224.00 0.000318438231
3224.10 0.000319303679
3224.20 0.000320169127
3224.30 0.000321034575
3224.40 0.000321900022
3224.50 0.000322765470
3224.60 0.000323630918
3224.70 0.000324496365
3224.80 0.000325361813
3224.90 0.000326227261
3225.00 0.000327092708
3225.10 0.000327958156
3225.20 0.000328823604
3225.30 0.000329689051
3225.40 0.000330554499
3225.50 0.000331419947
3225.60 0.000332285394
3225.70 0.000333150842
3225.80 0.000334016290
3225.90 0.000334881737
3226.00 0.000335747185
3226.10 0.000336612633
3226.20 0.000337478081
3226.30 0.000338343528
3226.40 0.000339208976
3226.50 0.000340074424
3226.60 0.000340939871
3226.70 0.000341805319
3226.80 0.000342670767
3226.90 0.000343536214
3227.00 0.000344401662
3227.10 0.000345267110
3227.20 0.000346132557
3227.30 0.000346998005
3227.40 0.000347863453
3227.50 0.000348728900
3227.60 0.000349594348
3227.70 0.000350459796
3227.80 0.000351325244
3227.90 0.000352190691
3228.00 0.000353056139
3228.10 0.000353921587
3228.20 0.000354787034
3228.30 0.000355652482
3228.40 0.000356517930
3228.50 0.000357383377
3228.60 0.000358248825
3228.70 0.000359114273
3228.80 0.000359979720
3228.90 0.000360845168
3229.00 0.000361710616
3229.10 0.000362576063
3229.20 0.000363441511
3229.30 0.000364306959
3229.40 0.000365172407
3229.50 0.000366037854
3229.60 0.000366903302
3229.70 0.000367768750
3229.80 0.000368634197
3229.90 0.000369499645
3230.00 0.000370365093
3230.10 0.000373955248
3230.20 0.000378404217
3230.30 0.000382853185
3230.40 0.000387302154
3230.50 0.000390085731
3230.60 0.000388638603
3230.70 0.000387191475
3230.80 0.000385744347
3230.90 0.000384297218
3231.00 0.000385011236
3231.10 0.000396614961
3231.20 0.000408218686
3231.30 0.000419822411
3231.40 0.000431426136
3231.50 0.000441809070
3231.60 0.000428751872
3231.70 0.000415694673
3231.80 0.000402637475
3231.90 0.000389580276
3232.00 0.000376523078
3232.10 0.000386506964
3232.20 0.000398114188
3232.30 0.000409721412
3232.40 0.000421328636
3232.50 0.000432935860
3232.60 0.000443354277
3232.70 0.000453511090
3232.80 0.000463667902
3232.90 0.000473824714
3233.00 0.000483981527
3233.10 0.000477602887
3233.20 0.000464333612
3233.30 0.000451064337
3233.40 0.000437795062
3233.50 0.000429286908
3233.60 0.000436545610
3233.70 0.000443804312
3233.80 0.000451063013
3233.90 0.000458321715
3234.00 0.000464017739
3234.10 0.000458210734
3234.20 0.000452403730
3234.30 0.000446596725
3234.40 0.000440789720
3234.50 0.000435099439
3234.60 0.000443809179
3234.70 0.000452518919
3234.80 0.000461228659
3234.90 0.000469938398
3235.00 0.000478648138
3235.10 0.000489966882
3235.20 0.000501584396
3235.30 0.000513201911
3235.40 0.000524819426
3235.50 0.000536436941
3235.60 0.000525843530
3235.70 0.000509247112
3235.80 0.000492650694
3235.90 0.000476054276
3236.00 0.000472529434
3236.10 0.000497220517
3236.20 0.000521911599
3236.30 0.000546602681
3236.40 0.000571293763
3236.50 0.000589337978
3236.60 0.000582077004
3236.70 0.000574816030
3236.80 0.000567555056
3236.90 0.000560294082
3237.00 0.000554488677
3237.10 0.000561750748
3237.20 0.000569012818
3237.30 0.000576274888
3237.40 0.000583536959
3237.50 0.000590799029
3237.60 0.000592292854
3237.70 0.000593747155
3237.80 0.000595201455
3237.90 0.000596655755
3238.00 0.000598110055
3238.10 0.000613744175
3238.20 0.000631185910
3238.30 0.000648627646
3238.40 0.000666069381
3238.50 0.000683511117
3238.60 0.000688622248
3238.70 0.000690284792
3238.80 0.000691947336
3238.90 0.000693609880
3239.00 0.000694291112
3239.10 0.000692836180
3239.20 0.000691381248
3239.30 0.000689926316
3239.40 0.000688471384
3239.50 0.000692182555
3239.60 0.000715242264
3239.70 0.000738301973
3239.80 0.000761361682
3239.90 0.000784421390
3240.00 0.000805806703
3240.10 0.000813285464
3240.20 0.000820764225
3240.30 0.000828242986
3240.40 0.000835721747
3240.50 0.000843257237
3240.60 0.000862163246
3240.70 0.000881069254
3240.80 0.000899975263
3240.90 0.000918881272
3241.00 0.000937787280
3241.10 0.000944872705
3241.20 0.000950691780
3241.30 0.000956510856
3241.40 0.000962329931
3241.50 0.000968149007
3241.60 0.000986811658
3241.70 0.001008639619
3241.80 0.001030467581
3241.90 0.001052295542
3242.00 0.001074123503
3242.10 0.001088798844
3242.20 0.001100439212
3242.30 0.001112079581
3242.40 0.001123719949
3242.50 0.001137806443
3242.60 0.001159636421
3242.70 0.001181466399
3242.80 0.001203296377
3242.90 0.001225126355
3243.00 0.001249837015
3243.10 0.001292051084
3243.20 0.001334265153
3243.30 0.001376479222
3243.40 0.001418693291
3243.50 0.001460023984
3243.60 0.001481860567
3243.70 0.001503697151
3243.80 0.001525533734
3243.90 0.001547370317
3244.00 0.001569206900
3244.10 0.001679220564
3244.20 0.001794252599
3244.30 0.001909284633
3244.40 0.002024316668
3244.50 0.002139348703
3244.60 0.010688793749
3244.70 0.020729876665
3244.80 0.030770959581
3244.90 0.040812042497
3245.00 0.050853125413
3245.10 0.069677683339
3245.20 0.091366874106
3245.30 0.113056064872
3245.40 0.134745255639
3245.50 0.157188861844
3245.60 0.181426733653
3245.70 0.205664605461
3245.80 0.229902477270
3245.90 0.254140349078
3246.00 0.277968625647
3246.10 0.300176708739
3246.20 0.322384791830
3246.30 0.344592874922
3246.40 0.366800958014
3246.50 0.388973323918
3246.60 0.410851769597
3246.70 0.432730215275
3246.80 0.454608660953
3246.90 0.476487106632
3247.00 0.498367828859
3247.10 0.520391416462
3247.20 0.542415004065
3247.30 0.564438591668
3247.40 0.586462179271
3247.50 0.608485766874
3247.60 0.628951584598
3247.70 0.649288887437
3247.80 0.669626190276
3247.90 0.689963493114
3248.00 0.710300795953
3248.10 0.732704512771
3248.20 0.755523510303
3248.30 0.778342507836
3248.40 0.801161505368
3248.50 0.823980502900
3248.60 0.845088668224
3248.70 0.865602918294
3248.80 0.886117168365
3248.90 0.906631418435
3249.00 0.925308008199
3249.10 0.939460935322
3249.20 0.953613862445
3249.30 0.967766789569
3249.40 0.981919716692
3249.50 0.993510699877
3249.60 0.994852083076
3249.70 0.996193466274
