3133.20 0.000075375405
3133.30 0.000075492485
3133.40 0.000075609566
3133.50 0.000075726646
3133.60 0.000075843726
3133.70 0.000075960806
3133.80 0.000076077886
3133.90 0.000076194966
3134.00 0.000076312046
3134.10 0.000076429126
3134.20 0.000076546207
3134.30 0.000076663287
3134.40 0.000076780367
3134.50 0.000076897447
3134.60 0.000077014527
3134.70 0.000077131607
3134.80 0.000077248687
3134.90 0.000077365767
3135.00 0.000077482848
3135.10 0.000077599928
3135.20 0.000077717008
3135.30 0.000077834088
3135.40 0.000077951168
3135.50 0.000078068248
3135.60 0.000078185328
3135.70 0.000078302409
3135.80 0.000078419489
3135.90 0.000078536569
3136.00 0.000078653649
3136.10 0.000078770729
3136.20 0.000078887809
3136.30 0.000079004889
3136.40 0.000079121969
3136.50 0.000079239050
3136.60 0.000079356130
3136.70 0.000079473210
3136.80 0.000079590290
3136.90 0.000079707370
3137.00 0.000079824450
3137.10 0.000079941530
3137.20 0.000080058610
3137.30 0.000080175691
3137.40 0.000080292771
3137.50 0.000080409851
3137.60 0.000080526931
3137.70 0.000080644011
3137.80 0.000080761091
3137.90 0.000080878171
3138.00 0.000080995252
3138.10 0.000081112332
3138.20 0.000081229412
3138.30 0.000081346492
3138.40 0.000081463572
3138.50 0.000081580652
3138.60 0.000081697732
3138.70 0.000081814812
3138.80 0.000081931893
3138.90 0.000082048973
3139.00 0.000082166053
3139.10 0.000082283133
3139.20 0.000082400213
3139.30 0.000082517293
3139.40 0.000082634373
3139.50 0.000082836877
3139.60 0.000083039479
3139.70 0.000083242081
3139.80 0.000083444683
3139.90 0.000083647285
3140.00 0.000083849887
3140.10 0.000084052489
3140.20 0.000084255091
3140.30 0.000084457693
3140.40 0.000084660295
3140.50 0.000084862897
3140.60 0.000085065499
3140.70 0.000085268101
3140.80 0.000085470702
3140.90 0.000085673304
3141.00 0.000085875906
3141.10 0.000086078508
3141.20 0.000086281110
3141.30 0.000086483712
3141.40 0.000086686314
3141.50 0.000086888916
3141.60 0.000087091518
3141.70 0.000087294120
3141.80 0.000087496722
3141.90 0.000087699324
3142.00 0.000087901926
3142.10 0.000088104528
3142.20 0.000088307130
3142.30 0.000088509732
3142.40 0.000088712334
3142.50 0.000088914936
3142.60 0.000089117538
3142.70 0.000089320140
3142.80 0.000089522742
3142.90 0.000089725344
3143.00 0.000089927946
3143.10 0.000090130548
3143.20 0.000090333150
3143.30 0.000090535752
3143.40 0.000090738354
3143.50 0.000090940956
3143.60 0.000091143557
3143.70 0.000091346159
3143.80 0.000091548761
3143.90 0.000091751363
3144.00 0.000091953965
3144.10 0.000092156567
3144.20 0.000092359169
3144.30 0.000092561771
3144.40 0.000092764373
3144.50 0.000092966975
3144.60 0.000093169577
3144.70 0.000093372179
3144.80 0.000093574781
3144.90 0.000093777383
3145.00 0.000093979985
3145.10 0.000094182587
3145.20 0.000094385189
3145.30 0.000094587791
3145.40 0.000094790393
3145.50 0.000094992995
3145.60 0.000095195597
3145.70 0.000095398199
3145.80 0.000095600801
3145.90 0.000095803403
3146.00 0.000096006005
3146.10 0.000096208607
3146.20 0.000096411209
3146.30 0.000096613810
3146.40 0.000096816412
3146.50 0.000097019014
3146.60 0.000097221616
3146.70 0.000097424218
3146.80 0.000097626820
3146.90 0.000097829422
3147.00 0.000098032024
3147.10 0.000098234626
3147.20 0.000098437228
3147.30 0.000098639830
3147.40 0.000098842432
3147.50 0.000099045034
3147.60 0.000099247636
3147.70 0.000099450238
3147.80 0.000099652840
3147.90 0.000099855442
3148.00 0.000100058044
3148.10 0.000100260646
3148.20 0.000100463248
3148.30 0.000100665850
3148.40 0.000100868452
3148.50 0.000101071054
3148.60 0.000101273656
3148.70 0.000101476258
3148.80 0.000101678860
3148.90 0.000101881462
3149.00 0.000102084063
3149.10 0.000102286665
3149.20 0.000102489267
3149.30 0.000102691869
3149.40 0.000102894471
3149.50 0.000103078857
3149.60 0.000103240273
3149.70 0.000103401688
3149.80 0.000103563103
3149.90 0.000103724518
3150.00 0.000103885934
3150.10 0.000104047349
3150.20 0.000104208764
3150.30 0.000104370180
3150.40 0.000104531595
3150.50 0.000104693010
3150.60 0.000104854425
3150.70 0.000105015841
3150.80 0.000105177256
3150.90 0.000105338671
3151.00 0.000105500086
3151.10 0.000105661502
3151.20 0.000105822917
3151.30 0.000105984332
3151.40 0.000106145747
3151.50 0.000106307163
3151.60 0.000106468578
3151.70 0.000106629993
3151.80 0.000106791408
3151.90 0.000106952824
3152.00 0.000107114239
3152.10 0.000107275654
3152.20 0.000107437070
3152.30 0.000107598485
3152.40 0.000107759900
3152.50 0.000107921315
3152.60 0.000108082731
3152.70 0.000108244146
3152.80 0.000108405561
3152.90 0.000108566976
3153.00 0.000108728392
3153.10 0.000108889807
3153.20 0.000109051222
3153.30 0.000109212637
3153.40 0.000109374053
3153.50 0.000109535468
3153.60 0.000109696883
3153.70 0.000109858298
3153.80 0.000110019714
3153.90 0.000110181129
3154.00 0.000110342544
3154.10 0.000110503960
3154.20 0.000110665375
3154.30 0.000110826790
3154.40 0.000110988205
3154.50 0.000111149621
3154.60 0.000111311036
3154.70 0.000111472451
3154.80 0.000111633866
3154.90 0.000111795282
3155.00 0.000111956697
3155.10 0.000112118112
3155.20 0.000112279527
3155.30 0.000112440943
3155.40 0.000112602358
3155.50 0.000112763773
3155.60 0.000112925188
3155.70 0.000113086604
3155.80 0.000113248019
3155.90 0.000113409434
3156.00 0.000113570850
3156.10 0.000113732265
3156.20 0.000113893680
3156.30 0.000114055095
3156.40 0.000114216511
3156.50 0.000114377926
3156.60 0.000114539341
3156.70 0.000114700756
3156.80 0.000114862172
3156.90 0.000115023587
3157.00 0.000115185002
3157.10 0.000115346417
3157.20 0.000115507833
3157.30 0.000115669248
3157.40 0.000115830663
3157.50 0.000115992079
3157.60 0.000116153494
3157.70 0.000116314909
3157.80 0.000116476324
3157.90 0.000116637740
3158.00 0.000116799155
3158.10 0.000116960570
3158.20 0.000117121985
3158.30 0.000117283401
3158.40 0.000117444816
3158.50 0.000117606231
3158.60 0.000117767646
3158.70 0.000117929062
3158.80 0.000118090477
3158.90 0.000118251892
3159.00 0.000118413307
3159.10 0.000118574723
3159.20 0.000118736138
3159.30 0.000118897553
3159.40 0.000119058969
3159.50 0.000119218228
3159.60 0.000119369574
3159.70 0.000119520921
3159.80 0.000119672267
3159.90 0.000119823614
3160.00 0.000119974960
3160.10 0.000120126307
3160.20 0.000120277654
3160.30 0.000120429000
3160.40 0.000120580347
3160.50 0.000120731693
3160.60 0.000120883040
3160.70 0.000121034386
3160.80 0.000121185733
3160.90 0.000121337080
3161.00 0.000121488426
3161.10 0.000121639773
3161.20 0.000121791119
3161.30 0.000121942466
3161.40 0.000122093812
3161.50 0.000122245159
3161.60 0.000122396506
3161.70 0.000122547852
3161.80 0.000122699199
3161.90 0.000122850545
3162.00 0.000123001892
3162.10 0.000123153238
3162.20 0.000123304585
3162.30 0.000123455932
3162.40 0.000123607278
3162.50 0.000123758625
3162.60 0.000123909971
3162.70 0.000124061318
3162.80 0.000124212664
3162.90 0.000124364011
3163.00 0.000124515357
3163.10 0.000124666704
3163.20 0.000124818051
3163.30 0.000124969397
3163.40 0.000125120744
3163.50 0.000125272090
3163.60 0.000125423437
3163.70 0.000125574783
3163.80 0.000125726130
3163.90 0.000125877477
3164.00 0.000126028823
3164.10 0.000126180170
3164.20 0.000126331516
3164.30 0.000126482863
3164.40 0.000126634209
3164.50 0.000126785556
3164.60 0.000126936903
3164.70 0.000127088249
3164.80 0.000127239596
3164.90 0.000127390942
3165.00 0.000127542289
3165.10 0.000127693635
3165.20 0.000127844982
3165.30 0.000127996329
3165.40 0.000128147675
3165.50 0.000128299022
3165.60 0.000128450368
3165.70 0.000128601715
3165.80 0.000128753061
3165.90 0.000128904408
3166.00 0.000129055755
3166.10 0.000129207101
3166.20 0.000129358448
3166.30 0.000129509794
3166.40 0.000129661141
3166.50 0.000129812487
3166.60 0.000129963834
3166.70 0.000130115180
3166.80 0.000130266527
3166.90 0.000130417874
3167.00 0.000130569220
3167.10 0.000130720567
3167.20 0.000130871913
3167.30 0.000131023260
3167.40 0.000131174606
3167.50 0.000131325953
3167.60 0.000131477300
3167.70 0.000131628646
3167.80 0.000131779993
3167.90 0.000131931339
3168.00 0.000132082686
3168.10 0.000132234032
3168.20 0.000132385379
3168.30 0.000132536726
3168.40 0.000132688072
3168.50 0.000132839419
3168.60 0.000132990765
3168.70 0.000133142112
3168.80 0.000133293458
3168.90 0.000133444805
3169.00 0.000133596152
3169.10 0.000133747498
3169.20 0.000133898845
3169.30 0.000134050191
3169.40 0.000134201538
3169.50 0.000134349947
3169.60 0.000134491953
3169.70 0.000134633958
3169.80 0.000134775964
3169.90 0.000134917970
3170.00 0.000135059975
3170.10 0.000135201981
3170.20 0.000135343987
3170.30 0.000135485992
3170.40 0.000135627998
3170.50 0.000135770003
3170.60 0.000135912009
3170.70 0.000136054015
3170.80 0.000136196020
3170.90 0.000136338026
3171.00 0.000136480032
3171.10 0.000136622037
3171.20 0.000136764043
3171.30 0.000136906048
3171.40 0.000137048054
3171.50 0.000137190060
3171.60 0.000137332065
3171.70 0.000137474071
3171.80 0.000137616077
3171.90 0.000137758082
3172.00 0.000137900088
3172.10 0.000138042094
3172.20 0.000138184099
3172.30 0.000138326105
3172.40 0.000138468110
3172.50 0.000138610116
3172.60 0.000138752122
3172.70 0.000138894127
3172.80 0.000139036133
3172.90 0.000139178139
3173.00 0.000139320144
3173.10 0.000139462150
3173.20 0.000139604155
3173.30 0.000139746161
3173.40 0.000139888167
3173.50 0.000140030172
3173.60 0.000140172178
3173.70 0.000140314184
3173.80 0.000140456189
3173.90 0.000140598195
3174.00 0.000140740201
3174.10 0.000140882206
3174.20 0.000141024212
3174.30 0.000141166217
3174.40 0.000141308223
3174.50 0.000141450229
3174.60 0.000141592234
3174.70 0.000141734240
3174.80 0.000141876246
3174.90 0.000142018251
3175.00 0.000142160257
3175.10 0.000142302263
3175.20 0.000142444268
3175.30 0.000142586274
3175.40 0.000142728279
3175.50 0.000142870285
3175.60 0.000143012291
3175.70 0.000143154296
3175.80 0.000143296302
3175.90 0.000143438308
3176.00 0.000143580313
3176.10 0.000143722319
3176.20 0.000143864324
3176.30 0.000144006330
3176.40 0.000144148336
3176.50 0.000144290341
3176.60 0.000144432347
3176.70 0.000144574353
3176.80 0.000144716358
3176.90 0.000144858364
3177.00 0.000145000370
3177.10 0.000145142375
3177.20 0.000145284381
3177.30 0.000145426386
3177.40 0.000145568392
3177.50 0.000145710398
3177.60 0.000145852403
3177.70 0.000145994409
3177.80 0.000146136415
3177.90 0.000146278420
3178.00 0.000146420426
3178.10 0.000146562431
3178.20 0.000146704437
3178.30 0.000146846443
3178.40 0.000146988448
3178.50 0.000147130454
3178.60 0.000147272460
3178.70 0.000147414465
3178.80 0.000147556471
3178.90 0.000147698477
3179.00 0.000147840482
3179.10 0.000147982488
3179.20 0.000148124493
3179.30 0.000148266499
3179.40 0.000148408505
3179.50 0.000148556003
3179.60 0.000148841819
3179.70 0.000149127636
3179.80 0.000149413452
3179.90 0.000149699268
3180.00 0.000149985084
3180.10 0.000150270901
3180.20 0.000150556717
3180.30 0.000150842533
3180.40 0.000151128349
3180.50 0.000151414166
3180.60 0.000151699982
3180.70 0.000151985798
3180.80 0.000152271614
3180.90 0.000152557431
3181.00 0.000152843247
3181.10 0.000153129063
3181.20 0.000153414879
3181.30 0.000153700696
3181.40 0.000153986512
3181.50 0.000154272328
3181.60 0.000154558145
3181.70 0.000154843961
3181.80 0.000155129777
3181.90 0.000155415593
3182.00 0.000155701410
3182.10 0.000155987226
3182.20 0.000156273042
3182.30 0.000156558858
3182.40 0.000156844675
3182.50 0.000157130491
3182.60 0.000157416307
3182.70 0.000157702123
3182.80 0.000157987940
3182.90 0.000158273756
3183.00 0.000158559572
3183.10 0.000158845388
3183.20 0.000159131205
3183.30 0.000159417021
3183.40 0.000159702837
3183.50 0.000159988653
3183.60 0.000160274470
3183.70 0.000160560286
3183.80 0.000160846102
3183.90 0.000161131918
3184.00 0.000161417735
3184.10 0.000161703551
3184.20 0.000161989367
3184.30 0.000162275184
3184.40 0.000162561000
3184.50 0.000162846816
3184.60 0.000163132632
3184.70 0.000163418449
3184.80 0.000163704265
3184.90 0.000163990081
3185.00 0.000164275897
3185.10 0.000164561714
3185.20 0.000164847530
3185.30 0.000165133346
3185.40 0.000165419162
3185.50 0.000165704979
3185.60 0.000165990795
3185.70 0.000166276611
3185.80 0.000166562427
3185.90 0.000166848244
3186.00 0.000167134060
3186.10 0.000167419876
3186.20 0.000167705692
3186.30 0.000167991509
3186.40 0.000168277325
3186.50 0.000168563141
3186.60 0.000168848957
3186.70 0.000169134774
3186.80 0.000169420590
3186.90 0.000169706406
3187.00 0.000169992223
3187.10 0.000170278039
3187.20 0.000170563855
3187.30 0.000170849671
3187.40 0.000171135488
3187.50 0.000171421304
3187.60 0.000171707120
3187.70 0.000171992936
3187.80 0.000172278753
3187.90 0.000172564569
3188.00 0.000172850385
3188.10 0.000173136201
3188.20 0.000173422018
3188.30 0.000173707834
3188.40 0.000173993650
3188.50 0.000174279466
3188.60 0.000174565283
3188.70 0.000174851099
3188.80 0.000175136915
3188.90 0.000175422731
3189.00 0.000175708548
3189.10 0.000175994364
3189.20 0.000176280180
3189.30 0.000176565996
3189.40 0.000176851813
3189.50 0.000177137629
3189.60 0.000177579856
3189.70 0.000178264259
3189.80 0.000178948662
3189.90 0.000179633066
3190.00 0.000180317469
3190.10 0.000181001873
3190.20 0.000181686276
3190.30 0.000182370679
3190.40 0.000183055083
3190.50 0.000183739486
3190.60 0.000184423889
3190.70 0.000185108293
3190.80 0.000185792696
3190.90 0.000186477100
3191.00 0.000187161503
3191.10 0.000187845906
3191.20 0.000188530310
3191.30 0.000189214713
3191.40 0.000189899117
3191.50 0.000190583520
3191.60 0.000191267923
3191.70 0.000191952327
3191.80 0.000192636730
3191.90 0.000193321133
3192.00 0.000194005537
3192.10 0.000194689940
3192.20 0.000195374344
3192.30 0.000196058747
3192.40 0.000196743150
3192.50 0.000197427554
3192.60 0.000198111957
3192.70 0.000198796361
3192.80 0.000199480764
3192.90 0.000200165167
3193.00 0.000200849571
3193.10 0.000201533974
3193.20 0.000202218377
3193.30 0.000202902781
3193.40 0.000203587184
3193.50 0.000204271588
3193.60 0.000204955991
3193.70 0.000205640394
3193.80 0.000206324798
3193.90 0.000207009201
3194.00 0.000207693605
3194.10 0.000208378008
3194.20 0.000209062411
3194.30 0.000209746815
3194.40 0.000210431218
3194.50 0.000211115621
3194.60 0.000211800025
3194.70 0.000212484428
3194.80 0.000213168832
3194.90 0.000213853235
3195.00 0.000214537638
3195.10 0.000215222042
3195.20 0.000215906445
3195.30 0.000216590849
3195.40 0.000217275252
3195.50 0.000217959655
3195.60 0.000218644059
3195.70 0.000219328462
3195.80 0.000220012865
3195.90 0.000220697269
3196.00 0.000221381672
3196.10 0.000222066076
3196.20 0.000222750479
3196.30 0.000223434882
3196.40 0.000224119286
3196.50 0.000224803689
3196.60 0.000225488093
3196.70 0.000226172496
3196.80 0.000226856899
3196.90 0.000227541303
3197.00 0.000228225706
3197.10 0.000228910110
3197.20 0.000229594513
3197.30 0.000230278916
3197.40 0.000230963320
3197.50 0.000231647723
3197.60 0.000232332126
3197.70 0.000233016530
3197.80 0.000233700933
3197.90 0.000234385337
3198.00 0.000235069740
3198.10 0.000235754143
3198.20 0.000236438547
3198.30 0.000237122950
3198.40 0.000237807354
3198.50 0.000238491757
3198.60 0.000239176160
3198.70 0.000239860564
3198.80 0.000240544967
3198.90 0.000241229370
3199.00 0.000241913774
3199.10 0.000242598177
3199.20 0.000243282581
3199.30 0.000243966984
3199.40 0.000244651387
3199.50 0.000245335791
3199.60 0.000246033974
3199.70 0.000246881541
3199.80 0.000247729108
3199.90 0.000248576675
3200.00 0.000249424242
3200.10 0.000250271809
3200.20 0.000251119376
3200.30 0.000251966944
3200.40 0.000252814511
3200.50 0.000253662078
3200.60 0.000254509645
3200.70 0.000255357212
3200.80 0.000256204779
3200.90 0.000257052346
3201.00 0.000257899913
3201.10 0.000258747480
3201.20 0.000259595047
3201.30 0.000260442614
3201.40 0.000261290181
3201.50 0.000262137748
3201.60 0.000262985315
3201.70 0.000263832882
3201.80 0.000264680449
3201.90 0.000265528017
3202.00 0.000266375584
3202.10 0.000267223151
3202.20 0.000268070718
3202.30 0.000268918285
3202.40 0.000269765852
3202.50 0.000270613419
3202.60 0.000271460986
3202.70 0.000272308553
3202.80 0.000273156120
3202.90 0.000274003687
3203.00 0.000274851254
3203.10 0.000275698821
3203.20 0.000276546388
3203.30 0.000277393955
3203.40 0.000278241523
3203.50 0.000279089090
3203.60 0.000279936657
3203.70 0.000280784224
3203.80 0.000281631791
3203.90 0.000282479358
3204.00 0.000283326925
3204.10 0.000284174492
3204.20 0.000285022059
3204.30 0.000285869626
3204.40 0.000286717193
3204.50 0.000287564760
3204.60 0.000288412327
3204.70 0.000289259894
3204.80 0.000290107461
3204.90 0.000290955028
3205.00 0.000291802596
3205.10 0.000292650163
3205.20 0.000293497730
3205.30 0.000294345297
3205.40 0.000295192864
3205.50 0.000296040431
3205.60 0.000296887998
3205.70 0.000297735565
3205.80 0.000298583132
3205.90 0.000299430699
3206.00 0.000300278266
3206.10 0.000301125833
3206.20 0.000301973400
3206.30 0.000302820967
3206.40 0.000303668534
3206.50 0.000304516102
3206.60 0.000305363669
3206.70 0.000306211236
3206.80 0.000307058803
3206.90 0.000307906370
3207.00 0.000308753937
3207.10 0.000309601504
3207.20 0.000310449071
3207.30 0.000311296638
3207.40 0.000312144205
3207.50 0.000312991772
3207.60 0.000313839339
3207.70 0.000314686906
3207.80 0.000315534473
3207.90 0.000316382040
3208.00 0.000317229607
3208.10 0.000318077175
3208.20 0.000318924742
3208.30 0.000319772309
3208.40 0.000320619876
3208.50 0.000321467443
3208.60 0.000322315010
3208.70 0.000323162577
3208.80 0.000324010144
3208.90 0.000324857711
3209.00 0.000325705278
3209.10 0.000326552845
3209.20 0.000327400412
3209.30 0.000328247979
3209.40 0.000329095546
3209.50 0.000329943113
3209.60 0.000330823671
3209.70 0.000331959815
3209.80 0.000333095959
3209.90 0.000334232103
3210.00 0.000335368248
3210.10 0.000336504392
3210.20 0.000337640536
3210.30 0.000338776680
3210.40 0.000339912824
3210.50 0.000341048968
3210.60 0.000342185112
3210.70 0.000343321256
3210.80 0.000344457400
3210.90 0.000345593544
3211.00 0.000346729688
3211.10 0.000347865832
3211.20 0.000349001976
3211.30 0.000350138120
3211.40 0.000351274264
3211.50 0.000352410408
3211.60 0.000353546553
3211.70 0.000354682697
3211.80 0.000355818841
3211.90 0.000356954985
3212.00 0.000358091129
3212.10 0.000359227273
3212.20 0.000360363417
3212.30 0.000361499561
3212.40 0.000362635705
3212.50 0.000363771849
3212.60 0.000364907993
3212.70 0.000366044137
3212.80 0.000367180281
3212.90 0.000368316425
3213.00 0.000369452569
3213.10 0.000370588713
3213.20 0.000371724857
3213.30 0.000372861002
3213.40 0.000373997146
3213.50 0.000375133290
3213.60 0.000376269434
3213.70 0.000377405578
3213.80 0.000378541722
3213.90 0.000379677866
3214.00 0.000380814010
3214.10 0.000381950154
3214.20 0.000383086298
3214.30 0.000384222442
3214.40 0.000385358586
3214.50 0.000386494730
3214.60 0.000387630874
3214.70 0.000388767018
3214.80 0.000389903162
3214.90 0.000391039306
3215.00 0.000392175451
3215.10 0.000393311595
3215.20 0.000394447739
3215.30 0.000395583883
3215.40 0.000396720027
3215.50 0.000397856171
3215.60 0.000398992315
3215.70 0.000400128459
3215.80 0.000401264603
3215.90 0.000402400747
3216.00 0.000403536891
3216.10 0.000404673035
3216.20 0.000405809179
3216.30 0.000406945323
3216.40 0.000408081467
3216.50 0.000409217611
3216.60 0.000410353756
3216.70 0.000411489900
3216.80 0.000412626044
3216.90 0.000413762188
3217.00 0.000414898332
3217.10 0.000416034476
3217.20 0.000417170620
3217.30 0.000418306764
3217.40 0.000419442908
3217.50 0.000420579052
3217.60 0.000421715196
3217.70 0.000422851340
3217.80 0.000423987484
3217.90 0.000425123628
3218.00 0.000426259772
3218.10 0.000427395916
3218.20 0.000428532060
3218.30 0.000429668205
3218.40 0.000430804349
3218.50 0.000431940493
3218.60 0.000433076637
3218.70 0.000434212781
3218.80 0.000435348925
3218.90 0.000436485069
3219.00 0.000437621213
3219.10 0.000438757357
3219.20 0.000439893501
3219.30 0.000441029645
3219.40 0.000442165789
3219.50 0.000443301933
3219.60 0.000444438077
3219.70 0.000446817296
3219.80 0.000449534003
3219.90 0.000452250710
3220.00 0.000454967418
3220.10 0.000457684125
3220.20 0.000460400832
3220.30 0.000463117539
3220.40 0.000465834246
3220.50 0.000468550954
3220.60 0.000471267661
3220.70 0.000473984368
3220.80 0.000476701075
3220.90 0.000479417783
3221.00 0.000482134490
3221.10 0.000484851197
3221.20 0.000487567904
3221.30 0.000490284612
3221.40 0.000493001319
3221.50 0.000495718026
3221.60 0.000498434733
3221.70 0.000501151441
3221.80 0.000503868148
3221.90 0.000506584855
3222.00 0.000509301562
3222.10 0.000512018269
3222.20 0.000514734977
3222.30 0.000517451684
3222.40 0.000520168391
3222.50 0.000522885098
3222.60 0.000525601806
3222.70 0.000528318513
3222.80 0.000531035220
3222.90 0.000533751927
3223.00 0.000536468635
3223.10 0.000539185342
3223.20 0.000541902049
3223.30 0.000544618756
3223.40 0.000547335464
3223.50 0.000550052171
3223.60 0.000552768878
3223.70 0.000555485585
3223.80 0.000558202292
3223.90 0.000560919000
3224.00 0.000563635707
3224.10 0.000566352414
3224.20 0.000569069121
3224.30 0.000571785829
3224.40 0.000574502536
3224.50 0.000577219243
3224.60 0.000579935950
3224.70 0.000582652658
3224.80 0.000585369365
3224.90 0.000588086072
3225.00 0.000590802779
3225.10 0.000593519486
3225.20 0.000596236194
3225.30 0.000598952901
3225.40 0.000601669608
3225.50 0.000604386315
3225.60 0.000607103023
3225.70 0.000609819730
3225.80 0.000612536437
3225.90 0.000615253144
3226.00 0.000617969852
3226.10 0.000620686559
3226.20 0.000623403266
3226.30 0.000626119973
3226.40 0.000628836681
3226.50 0.000631553388
3226.60 0.000634270095
3226.70 0.000636986802
3226.80 0.000639703509
3226.90 0.000642420217
3227.00 0.000645136924
3227.10 0.000647853631
3227.20 0.000650570338
3227.30 0.000653287046
3227.40 0.000656003753
3227.50 0.000658720460
3227.60 0.000661437167
3227.70 0.000664153875
3227.80 0.000666870582
3227.90 0.000669587289
3228.00 0.000672303996
3228.10 0.000675020704
3228.20 0.000677737411
3228.30 0.000680454118
3228.40 0.000683170825
3228.50 0.000685887532
3228.60 0.000688604240
3228.70 0.000691320947
3228.80 0.000694037654
3228.90 0.000696754361
3229.00 0.000699471069
3229.10 0.000702187776
3229.20 0.000704904483
3229.30 0.000707621190
3229.40 0.000710337898
3229.50 0.000713054605
3229.60 0.000715771312
3229.70 0.000719270690
3229.80 0.000729230926
3229.90 0.000739191162
3230.00 0.000749151398
3230.10 0.000759111634
3230.20 0.000766220158
3230.30 0.000765062704
3230.40 0.000763905250
3230.50 0.000762747796
3230.60 0.000761590342
3230.70 0.000764657689
3230.80 0.000773912233
3230.90 0.000783166776
3231.00 0.000792421319
3231.10 0.000801675863
3231.20 0.000806349554
3231.30 0.000807362676
3231.40 0.000808375798
3231.50 0.000809388921
3231.60 0.000810402043
3231.70 0.000811482178
3231.80 0.000817265849
3231.90 0.000823049519
3232.00 0.000828833190
3232.10 0.000834616860
3232.20 0.000840017594
3232.30 0.000843492359
3232.40 0.000846967123
3232.50 0.000850441887
3232.60 0.000853916652
3232.70 0.000862551286
3232.80 0.000882228309
3232.90 0.000901905332
3233.00 0.000921582356
3233.10 0.000941259379
3233.20 0.000952607842
3233.30 0.000954635489
3233.40 0.000956663136
3233.50 0.000958690784
3233.60 0.000960718431
3233.70 0.000962746078
3233.80 0.000950983983
3233.90 0.000938246451
3234.00 0.000925508920
3234.10 0.000912771388
3234.20 0.000902819785
3234.30 0.000921351408
3234.40 0.000939883030
3234.50 0.000958414652
3234.60 0.000976946275
3234.70 0.000994059023
3234.80 0.001006800813
3234.90 0.001019542602
3235.00 0.001032284392
3235.10 0.001045026181
3235.20 0.001055906515
3235.30 0.001064015980
3235.40 0.001072125445
3235.50 0.001080234910
3235.60 0.001088344375
3235.70 0.001098158062
3235.80 0.001109313897
3235.90 0.001120469731
3236.00 0.001131625566
3236.10 0.001142781400
3236.20 0.001154100628
3236.30 0.001171485229
3236.40 0.001188869831
3236.50 0.001206254432
3236.60 0.001223639034
3236.70 0.001239948531
3236.80 0.001251539096
3236.90 0.001263129661
3237.00 0.001274720226
3237.10 0.001286310790
3237.20 0.001293093666
3237.30 0.001290776495
3237.40 0.001288459324
3237.50 0.001286142153
3237.60 0.001283824982
3237.70 0.001295019139
3237.80 0.001319371252
3237.90 0.001343723365
3238.00 0.001368075479
3238.10 0.001392427592
3238.20 0.001416779705
3238.30 0.001417333409
3238.40 0.001417333409
3238.50 0.001417333409
3238.60 0.001417333409
3238.70 0.001420093160
3238.80 0.001439814442
3238.90 0.001459535724
3239.00 0.001479257006
3239.10 0.001498978287
3239.20 0.001515050774
3239.30 0.001522746591
3239.40 0.001530442408
3239.50 0.001538138225
3239.60 0.001545834042
3239.70 0.001553529859
3239.80 0.001577263491
3239.90 0.001605600859
3240.00 0.001633938228
3240.10 0.001662275596
3240.20 0.001690612964
3240.30 0.001687877091
3240.40 0.001683234543
3240.50 0.001678591995
3240.60 0.001673949447
3240.70 0.001673326657
3240.80 0.001705829936
3240.90 0.001738333215
3241.00 0.001770836494
3241.10 0.001803339773
3241.20 0.001826064810
3241.30 0.001823017809
3241.40 0.001819970807
3241.50 0.001816923806
3241.60 0.001813876805
3241.70 0.001810829804
3241.80 0.001831045703
3241.90 0.001858915659
3242.00 0.001886785615
3242.10 0.001914655571
3242.20 0.001942525527
3242.30 0.001971470246
3242.40 0.002000507148
3242.50 0.002029544050
3242.60 0.002058580952
3242.70 0.002087408450
3242.80 0.002114128609
3242.90 0.002140848769
3243.00 0.002167568928
3243.10 0.002194289087
3243.20 0.002222789467
3243.30 0.002256341417
3243.40 0.002289893366
3243.50 0.002323445315
3243.60 0.002356997264
3243.70 0.002390549214
3243.80 0.002419900680
3243.90 0.002447789995
3244.00 0.002475679310
3244.10 0.002503568625
3244.20 0.002531457940
3244.30 0.003208303517
3244.40 0.003946431197
3244.50 0.004684558877
3244.60 0.005422686557
3244.70 0.006876603329
3244.80 0.015894323521
3244.90 0.024912043714
3245.00 0.033929763907
3245.10 0.042947484100
3245.20 0.054521125634
3245.30 0.073369396582
3245.40 0.092217667529
3245.50 0.111065938476
3245.60 0.129914209424
3245.70 0.148762480371
3245.80 0.169319125528
3245.90 0.190460389802
3246.00 0.211601654077
3246.10 0.232742918351
3246.20 0.253884182626
3246.30 0.274901057381
3246.40 0.295907162856
3246.50 0.316913268330
3246.60 0.337919373805
3246.70 0.358885417006
3246.80 0.379475986065
3246.90 0.400066555124
3247.00 0.420657124183
3247.10 0.441247693241
3247.20 0.461838262300
3247.30 0.482532801267
3247.40 0.503301290746
3247.50 0.524069780225
3247.60 0.544838269703
3247.70 0.565606759182
3247.80 0.586373430400
3247.90 0.607139534292
3248.00 0.627905638185
3248.10 0.648671742077
3248.20 0.669437845970
3248.30 0.689332275407
3248.40 0.709171874327
3248.50 0.729011473247
3248.60 0.748851072167
3248.70 0.768774246892
3248.80 0.789308785517
3248.90 0.809843324141
3249.00 0.830377862766
3249.10 0.850912401390
3249.20 0.871446940015
3249.30 0.891312254116
3249.40 0.910753372595
3249.50 0.930194491075
3249.60 0.949635609554
3249.70 0.969076728034
