3133.20 0.000078804445
3133.30 0.000078919173
3133.40 0.000079033902
3133.50 0.000079148630
3133.60 0.000079263358
3133.70 0.000079378086
3133.80 0.000079492815
3133.90 0.000079607543
3134.00 0.000079722271
3134.10 0.000079836999
3134.20 0.000079951728
3134.30 0.000080066456
3134.40 0.000080181184
3134.50 0.000080295912
3134.60 0.000080410641
3134.70 0.000080525369
3134.80 0.000080640097
3134.90 0.000080754825
3135.00 0.000080869554
3135.10 0.000080984282
3135.20 0.000081099010
3135.30 0.000081213738
3135.40 0.000081328467
3135.50 0.000081443195
3135.60 0.000081557923
3135.70 0.000081672651
3135.80 0.000081787380
3135.90 0.000081902108
3136.00 0.000082016836
3136.10 0.000082131564
3136.20 0.000082246293
3136.30 0.000082361021
3136.40 0.000082475749
3136.50 0.000082590477
3136.60 0.000082705206
3136.70 0.000082819934
3136.80 0.000082934662
3136.90 0.000083049390
3137.00 0.000083164119
3137.10 0.000083278847
3137.20 0.000083393575
3137.30 0.000083508303
3137.40 0.000083623032
3137.50 0.000083737760
3137.60 0.000083852488
3137.70 0.000083967216
3137.80 0.000084081945
3137.90 0.000084196673
3138.00 0.000084311401
3138.10 0.000084426129
3138.20 0.000084540858
3138.30 0.000084655586
3138.40 0.000084770314
3138.50 0.000084885042
3138.60 0.000084999771
3138.70 0.000085114499
3138.80 0.000085229227
3138.90 0.000085343955
3139.00 0.000085458684
3139.10 0.000085573412
3139.20 0.000085688140
3139.30 0.000085802868
3139.40 0.000085917597
3139.50 0.000086041888
3139.60 0.000086190005
3139.70 0.000086338122
3139.80 0.000086486238
3139.90 0.000086634355
3140.00 0.000086782471
3140.10 0.000086930588
3140.20 0.000087078705
3140.30 0.000087226821
3140.40 0.000087374938
3140.50 0.000087523055
3140.60 0.000087671171
3140.70 0.000087819288
3140.80 0.000087967405
3140.90 0.000088115521
3141.00 0.000088263638
3141.10 0.000088411754
3141.20 0.000088559871
3141.30 0.000088707988
3141.40 0.000088856104
3141.50 0.000089004221
3141.60 0.000089152338
3141.70 0.000089300454
3141.80 0.000089448571
3141.90 0.000089596688
3142.00 0.000089744804
3142.10 0.000089892921
3142.20 0.000090041037
3142.30 0.000090189154
3142.40 0.000090337271
3142.50 0.000090485387
3142.60 0.000090633504
3142.70 0.000090781621
3142.80 0.000090929737
3142.90 0.000091077854
3143.00 0.000091225971
3143.10 0.000091374087
3143.20 0.000091522204
3143.30 0.000091670320
3143.40 0.000091818437
3143.50 0.000091966554
3143.60 0.000092114670
3143.70 0.000092262787
3143.80 0.000092410904
3143.90 0.000092559020
3144.00 0.000092707137
3144.10 0.000092855254
3144.20 0.000093003370
3144.30 0.000093151487
3144.40 0.000093299603
3144.50 0.000093447720
3144.60 0.000093595837
3144.70 0.000093743953
3144.80 0.000093892070
3144.90 0.000094040187
3145.00 0.000094188303
3145.10 0.000094336420
3145.20 0.000094484537
3145.30 0.000094632653
3145.40 0.000094780770
3145.50 0.000094928886
3145.60 0.000095077003
3145.70 0.000095225120
3145.80 0.000095373236
3145.90 0.000095521353
3146.00 0.000095669470
3146.10 0.000095817586
3146.20 0.000095965703
3146.30 0.000096113820
3146.40 0.000096261936
3146.50 0.000096410053
3146.60 0.000096558169
3146.70 0.000096706286
3146.80 0.000096854403
3146.90 0.000097002519
3147.00 0.000097150636
3147.10 0.000097298753
3147.20 0.000097446869
3147.30 0.000097594986
3147.40 0.000097743103
3147.50 0.000097891219
3147.60 0.000098039336
3147.70 0.000098187452
3147.80 0.000098335569
3147.90 0.000098483686
3148.00 0.000098631802
3148.10 0.000098779919
3148.20 0.000098928036
3148.30 0.000099076152
3148.40 0.000099224269
3148.50 0.000099372386
3148.60 0.000099520502
3148.70 0.000099668619
3148.80 0.000099816735
3148.90 0.000099964852
3149.00 0.000100112969
3149.10 0.000100261085
3149.20 0.000100409202
3149.30 0.000100557319
3149.40 0.000100705435
3149.50 0.000100853552
3149.60 0.000101003289
3149.70 0.000101153988
3149.80 0.000101304688
3149.90 0.000101455387
3150.00 0.000101606087
3150.10 0.000101756786
3150.20 0.000101907486
3150.30 0.000102058185
3150.40 0.000102208885
3150.50 0.000102359584
3150.60 0.000102510284
3150.70 0.000102660983
3150.80 0.000102811683
3150.90 0.000102962382
3151.00 0.000103113082
3151.10 0.000103263781
3151.20 0.000103414481
3151.30 0.000103565180
3151.40 0.000103715880
3151.50 0.000103866579
3151.60 0.000104017279
3151.70 0.000104167978
3151.80 0.000104318678
3151.90 0.000104469377
3152.00 0.000104620077
3152.10 0.000104770776
3152.20 0.000104921476
3152.30 0.000105072175
3152.40 0.000105222875
3152.50 0.000105373574
3152.60 0.000105524274
3152.70 0.000105674973
3152.80 0.000105825673
3152.90 0.000105976372
3153.00 0.000106127072
3153.10 0.000106277771
3153.20 0.000106428471
3153.30 0.000106579170
3153.40 0.000106729870
3153.50 0.000106880569
3153.60 0.000107031269
3153.70 0.000107181968
3153.80 0.000107332668
3153.90 0.000107483367
3154.00 0.000107634067
3154.10 0.000107784766
3154.20 0.000107935466
3154.30 0.000108086165
3154.40 0.000108236865
3154.50 0.000108387564
3154.60 0.000108538264
3154.70 0.000108688963
3154.80 0.000108839663
3154.90 0.000108990362
3155.00 0.000109141062
3155.10 0.000109291761
3155.20 0.000109442461
3155.30 0.000109593160
3155.40 0.000109743860
3155.50 0.000109894559
3155.60 0.000110045259
3155.70 0.000110195958
3155.80 0.000110346658
3155.90 0.000110497357
3156.00 0.000110648057
3156.10 0.000110798756
3156.20 0.000110949456
3156.30 0.000111100155
3156.40 0.000111250855
3156.50 0.000111401554
3156.60 0.000111552254
3156.70 0.000111702953
3156.80 0.000111853653
3156.90 0.000112004352
3157.00 0.000112155052
3157.10 0.000112305751
3157.20 0.000112456451
3157.30 0.000112607150
3157.40 0.000112757850
3157.50 0.000112908549
3157.60 0.000113059249
3157.70 0.000113209948
3157.80 0.000113360648
3157.90 0.000113511347
3158.00 0.000113662047
3158.10 0.000113812746
3158.20 0.000113963446
3158.30 0.000114114145
3158.40 0.000114264845
3158.50 0.000114415544
3158.60 0.000114566244
3158.70 0.000114716943
3158.80 0.000114867643
3158.90 0.000115018342
3159.00 0.000115169042
3159.10 0.000115319741
3159.20 0.000115470441
3159.30 0.000115621140
3159.40 0.000115771840
3159.50 0.000115922539
3159.60 0.000116072314
3159.70 0.000116219859
3159.80 0.000116367404
3159.90 0.000116514948
3160.00 0.000116662493
3160.10 0.000116810038
3160.20 0.000116957583
3160.30 0.000117105128
3160.40 0.000117252672
3160.50 0.000117400217
3160.60 0.000117547762
3160.70 0.000117695307
3160.80 0.000117842852
3160.90 0.000117990396
3161.00 0.000118137941
3161.10 0.000118285486
3161.20 0.000118433031
3161.30 0.000118580576
3161.40 0.000118728120
3161.50 0.000118875665
3161.60 0.000119023210
3161.70 0.000119170755
3161.80 0.000119318300
3161.90 0.000119465844
3162.00 0.000119613389
3162.10 0.000119760934
3162.20 0.000119908479
3162.30 0.000120056024
3162.40 0.000120203568
3162.50 0.000120351113
3162.60 0.000120498658
3162.70 0.000120646203
3162.80 0.000120793748
3162.90 0.000120941292
3163.00 0.000121088837
3163.10 0.000121236382
3163.20 0.000121383927
3163.30 0.000121531472
3163.40 0.000121679016
3163.50 0.000121826561
3163.60 0.000121974106
3163.70 0.000122121651
3163.80 0.000122269196
3163.90 0.000122416740
3164.00 0.000122564285
3164.10 0.000122711830
3164.20 0.000122859375
3164.30 0.000123006920
3164.40 0.000123154464
3164.50 0.000123302009
3164.60 0.000123449554
3164.70 0.000123597099
3164.80 0.000123744644
3164.90 0.000123892188
3165.00 0.000124039733
3165.10 0.000124187278
3165.20 0.000124334823
3165.30 0.000124482368
3165.40 0.000124629912
3165.50 0.000124777457
3165.60 0.000124925002
3165.70 0.000125072547
3165.80 0.000125220092
3165.90 0.000125367636
3166.00 0.000125515181
3166.10 0.000125662726
3166.20 0.000125810271
3166.30 0.000125957816
3166.40 0.000126105360
3166.50 0.000126252905
3166.60 0.000126400450
3166.70 0.000126547995
3166.80 0.000126695540
3166.90 0.000126843084
3167.00 0.000126990629
3167.10 0.000127138174
3167.20 0.000127285719
3167.30 0.000127433264
3167.40 0.000127580808
3167.50 0.000127728353
3167.60 0.000127875898
3167.70 0.000128023443
3167.80 0.000128170988
3167.90 0.000128318532
3168.00 0.000128466077
3168.10 0.000128613622
3168.20 0.000128761167
3168.30 0.000128908712
3168.40 0.000129056256
3168.50 0.000129203801
3168.60 0.000129351346
3168.70 0.000129498891
3168.80 0.000129646436
3168.90 0.000129793980
3169.00 0.000129941525
3169.10 0.000130089070
3169.20 0.000130236615
3169.30 0.000130384160
3169.40 0.000130531704
3169.50 0.000130679249
3169.60 0.000130832560
3169.70 0.000131000444
3169.80 0.000131168328
3169.90 0.000131336212
3170.00 0.000131504096
3170.10 0.000131671980
3170.20 0.000131839864
3170.30 0.000132007748
3170.40 0.000132175632
3170.50 0.000132343516
3170.60 0.000132511400
3170.70 0.000132679284
3170.80 0.000132847168
3170.90 0.000133015052
3171.00 0.000133182936
3171.10 0.000133350820
3171.20 0.000133518704
3171.30 0.000133686587
3171.40 0.000133854471
3171.50 0.000134022355
3171.60 0.000134190239
3171.70 0.000134358123
3171.80 0.000134526007
3171.90 0.000134693891
3172.00 0.000134861775
3172.10 0.000135029659
3172.20 0.000135197543
3172.30 0.000135365427
3172.40 0.000135533311
3172.50 0.000135701195
3172.60 0.000135869079
3172.70 0.000136036963
3172.80 0.000136204847
3172.90 0.000136372731
3173.00 0.000136540615
3173.10 0.000136708499
3173.20 0.000136876383
3173.30 0.000137044267
3173.40 0.000137212151
3173.50 0.000137380035
3173.60 0.000137547919
3173.70 0.000137715802
3173.80 0.000137883686
3173.90 0.000138051570
3174.00 0.000138219454
3174.10 0.000138387338
3174.20 0.000138555222
3174.30 0.000138723106
3174.40 0.000138890990
3174.50 0.000139058874
3174.60 0.000139226758
3174.70 0.000139394642
3174.80 0.000139562526
3174.90 0.000139730410
3175.00 0.000139898294
3175.10 0.000140066178
3175.20 0.000140234062
3175.30 0.000140401946
3175.40 0.000140569830
3175.50 0.000140737714
3175.60 0.000140905598
3175.70 0.000141073482
3175.80 0.000141241366
3175.90 0.000141409250
3176.00 0.000141577133
3176.10 0.000141745017
3176.20 0.000141912901
3176.30 0.000142080785
3176.40 0.000142248669
3176.50 0.000142416553
3176.60 0.000142584437
3176.70 0.000142752321
3176.80 0.000142920205
3176.90 0.000143088089
3177.00 0.000143255973
3177.10 0.000143423857
3177.20 0.000143591741
3177.30 0.000143759625
3177.40 0.000143927509
3177.50 0.000144095393
3177.60 0.000144263277
3177.70 0.000144431161
3177.80 0.000144599045
3177.90 0.000144766929
3178.00 0.000144934813
3178.10 0.000145102697
3178.20 0.000145270581
3178.30 0.000145438465
3178.40 0.000145606348
3178.50 0.000145774232
3178.60 0.000145942116
3178.70 0.000146110000
3178.80 0.000146277884
3178.90 0.000146445768
3179.00 0.000146613652
3179.10 0.000146781536
3179.20 0.000146949420
3179.30 0.000147117304
3179.40 0.000147285188
3179.50 0.000147453072
3179.60 0.000147620956
3179.70 0.000147915706
3179.80 0.000148225680
3179.90 0.000148535653
3180.00 0.000148845626
3180.10 0.000149155599
3180.20 0.000149465572
3180.30 0.000149775545
3180.40 0.000150085518
3180.50 0.000150395492
3180.60 0.000150705465
3180.70 0.000151015438
3180.80 0.000151325411
3180.90 0.000151635384
3181.00 0.000151945357
3181.10 0.000152255330
3181.20 0.000152565303
3181.30 0.000152875277
3181.40 0.000153185250
3181.50 0.000153495223
3181.60 0.000153805196
3181.70 0.000154115169
3181.80 0.000154425142
3181.90 0.000154735115
3182.00 0.000155045089
3182.10 0.000155355062
3182.20 0.000155665035
3182.30 0.000155975008
3182.40 0.000156284981
3182.50 0.000156594954
3182.60 0.000156904927
3182.70 0.000157214901
3182.80 0.000157524874
3182.90 0.000157834847
3183.00 0.000158144820
3183.10 0.000158454793
3183.20 0.000158764766
3183.30 0.000159074739
3183.40 0.000159384712
3183.50 0.000159694686
3183.60 0.000160004659
3183.70 0.000160314632
3183.80 0.000160624605
3183.90 0.000160934578
3184.00 0.000161244551
3184.10 0.000161554524
3184.20 0.000161864498
3184.30 0.000162174471
3184.40 0.000162484444
3184.50 0.000162794417
3184.60 0.000163104390
3184.70 0.000163414363
3184.80 0.000163724336
3184.90 0.000164034309
3185.00 0.000164344283
3185.10 0.000164654256
3185.20 0.000164964229
3185.30 0.000165274202
3185.40 0.000165584175
3185.50 0.000165894148
3185.60 0.000166204121
3185.70 0.000166514095
3185.80 0.000166824068
3185.90 0.000167134041
3186.00 0.000167444014
3186.10 0.000167753987
3186.20 0.000168063960
3186.30 0.000168373933
3186.40 0.000168683907
3186.50 0.000168993880
3186.60 0.000169303853
3186.70 0.000169613826
3186.80 0.000169923799
3186.90 0.000170233772
3187.00 0.000170543745
3187.10 0.000170853718
3187.20 0.000171163692
3187.30 0.000171473665
3187.40 0.000171783638
3187.50 0.000172093611
3187.60 0.000172403584
3187.70 0.000172713557
3187.80 0.000173023530
3187.90 0.000173333504
3188.00 0.000173643477
3188.10 0.000173953450
3188.20 0.000174263423
3188.30 0.000174573396
3188.40 0.000174883369
3188.50 0.000175193342
3188.60 0.000175503315
3188.70 0.000175813289
3188.80 0.000176123262
3188.90 0.000176433235
3189.00 0.000176743208
3189.10 0.000177053181
3189.20 0.000177363154
3189.30 0.000177673127
3189.40 0.000177983101
3189.50 0.000178293074
3189.60 0.000178603047
3189.70 0.000179271604
3189.80 0.000180012777
3189.90 0.000180753949
3190.00 0.000181495122
3190.10 0.000182236294
3190.20 0.000182977467
3190.30 0.000183718639
3190.40 0.000184459812
3190.50 0.000185200984
3190.60 0.000185942157
3190.70 0.000186683329
3190.80 0.000187424502
3190.90 0.000188165674
3191.00 0.000188906847
3191.10 0.000189648019
3191.20 0.000190389192
3191.30 0.000191130364
3191.40 0.000191871537
3191.50 0.000192612709
3191.60 0.000193353882
3191.70 0.000194095054
3191.80 0.000194836227
3191.90 0.000195577399
3192.00 0.000196318572
3192.10 0.000197059744
3192.20 0.000197800917
3192.30 0.000198542089
3192.40 0.000199283261
3192.50 0.000200024434
3192.60 0.000200765606
3192.70 0.000201506779
3192.80 0.000202247951
3192.90 0.000202989124
3193.00 0.000203730296
3193.10 0.000204471469
3193.20 0.000205212641
3193.30 0.000205953814
3193.40 0.000206694986
3193.50 0.000207436159
3193.60 0.000208177331
3193.70 0.000208918504
3193.80 0.000209659676
3193.90 0.000210400849
3194.00 0.000211142021
3194.10 0.000211883194
3194.20 0.000212624366
3194.30 0.000213365539
3194.40 0.000214106711
3194.50 0.000214847884
3194.60 0.000215589056
3194.70 0.000216330229
3194.80 0.000217071401
3194.90 0.000217812574
3195.00 0.000218553746
3195.10 0.000219294919
3195.20 0.000220036091
3195.30 0.000220777264
3195.40 0.000221518436
3195.50 0.000222259608
3195.60 0.000223000781
3195.70 0.000223741953
3195.80 0.000224483126
3195.90 0.000225224298
3196.00 0.000225965471
3196.10 0.000226706643
3196.20 0.000227447816
3196.30 0.000228188988
3196.40 0.000228930161
3196.50 0.000229671333
3196.60 0.000230412506
3196.70 0.000231153678
3196.80 0.000231894851
3196.90 0.000232636023
3197.00 0.000233377196
3197.10 0.000234118368
3197.20 0.000234859541
3197.30 0.000235600713
3197.40 0.000236341886
3197.50 0.000237083058
3197.60 0.000237824231
3197.70 0.000238565403
3197.80 0.000239306576
3197.90 0.000240047748
3198.00 0.000240788921
3198.10 0.000241530093
3198.20 0.000242271266
3198.30 0.000243012438
3198.40 0.000243753611
3198.50 0.000244494783
3198.60 0.000245235955
3198.70 0.000245977128
3198.80 0.000246718300
3198.90 0.000247459473
3199.00 0.000248200645
3199.10 0.000248941818
3199.20 0.000249682990
3199.30 0.000250424163
3199.40 0.000251165335
3199.50 0.000251906508
3199.60 0.000252647680
3199.70 0.000253429165
3199.80 0.000254271488
3199.90 0.000255113812
3200.00 0.000255956136
3200.10 0.000256798459
3200.20 0.000257640783
3200.30 0.000258483106
3200.40 0.000259325430
3200.50 0.000260167754
3200.60 0.000261010077
3200.70 0.000261852401
3200.80 0.000262694724
3200.90 0.000263537048
3201.00 0.000264379372
3201.10 0.000265221695
3201.20 0.000266064019
3201.30 0.000266906342
3201.40 0.000267748666
3201.50 0.000268590990
3201.60 0.000269433313
3201.70 0.000270275637
3201.80 0.000271117961
3201.90 0.000271960284
3202.00 0.000272802608
3202.10 0.000273644931
3202.20 0.000274487255
3202.30 0.000275329579
3202.40 0.000276171902
3202.50 0.000277014226
3202.60 0.000277856549
3202.70 0.000278698873
3202.80 0.000279541197
3202.90 0.000280383520
3203.00 0.000281225844
3203.10 0.000282068168
3203.20 0.000282910491
3203.30 0.000283752815
3203.40 0.000284595138
3203.50 0.000285437462
3203.60 0.000286279786
3203.70 0.000287122109
3203.80 0.000287964433
3203.90 0.000288806756
3204.00 0.000289649080
3204.10 0.000290491404
3204.20 0.000291333727
3204.30 0.000292176051
3204.40 0.000293018374
3204.50 0.000293860698
3204.60 0.000294703022
3204.70 0.000295545345
3204.80 0.000296387669
3204.90 0.000297229993
3205.00 0.000298072316
3205.10 0.000298914640
3205.20 0.000299756963
3205.30 0.000300599287
3205.40 0.000301441611
3205.50 0.000302283934
3205.60 0.000303126258
3205.70 0.000303968581
3205.80 0.000304810905
3205.90 0.000305653229
3206.00 0.000306495552
3206.10 0.000307337876
3206.20 0.000308180200
3206.30 0.000309022523
3206.40 0.000309864847
3206.50 0.000310707170
3206.60 0.000311549494
3206.70 0.000312391818
3206.80 0.000313234141
3206.90 0.000314076465
3207.00 0.000314918788
3207.10 0.000315761112
3207.20 0.000316603436
3207.30 0.000317445759
3207.40 0.000318288083
3207.50 0.000319130406
3207.60 0.000319972730
3207.70 0.000320815054
3207.80 0.000321657377
3207.90 0.000322499701
3208.00 0.000323342025
3208.10 0.000324184348
3208.20 0.000325026672
3208.30 0.000325868995
3208.40 0.000326711319
3208.50 0.000327553643
3208.60 0.000328395966
3208.70 0.000329238290
3208.80 0.000330080613
3208.90 0.000330922937
3209.00 0.000331765261
3209.10 0.000332607584
3209.20 0.000333449908
3209.30 0.000334292232
3209.40 0.000335134555
3209.50 0.000335976879
3209.60 0.000336819202
3209.70 0.000337763570
3209.80 0.000338946619
3209.90 0.000340129669
3210.00 0.000341312718
3210.10 0.000342495767
3210.20 0.000343678817
3210.30 0.000344861866
3210.40 0.000346044916
3210.50 0.000347227965
3210.60 0.000348411014
3210.70 0.000349594064
3210.80 0.000350777113
3210.90 0.000351960163
3211.00 0.000353143212
3211.10 0.000354326261
3211.20 0.000355509311
3211.30 0.000356692360
3211.40 0.000357875410
3211.50 0.000359058459
3211.60 0.000360241508
3211.70 0.000361424558
3211.80 0.000362607607
3211.90 0.000363790657
3212.00 0.000364973706
3212.10 0.000366156755
3212.20 0.000367339805
3212.30 0.000368522854
3212.40 0.000369705904
3212.50 0.000370888953
3212.60 0.000372072002
3212.70 0.000373255052
3212.80 0.000374438101
3212.90 0.000375621151
3213.00 0.000376804200
3213.10 0.000377987249
3213.20 0.000379170299
3213.30 0.000380353348
3213.40 0.000381536398
3213.50 0.000382719447
3213.60 0.000383902496
3213.70 0.000385085546
3213.80 0.000386268595
3213.90 0.000387451644
3214.00 0.000388634694
3214.10 0.000389817743
3214.20 0.000391000793
3214.30 0.000392183842
3214.40 0.000393366891
3214.50 0.000394549941
3214.60 0.000395732990
3214.70 0.000396916040
3214.80 0.000398099089
3214.90 0.000399282138
3215.00 0.000400465188
3215.10 0.000401648237
3215.20 0.000402831287
3215.30 0.000404014336
3215.40 0.000405197385
3215.50 0.000406380435
3215.60 0.000407563484
3215.70 0.000408746534
3215.80 0.000409929583
3215.90 0.000411112632
3216.00 0.000412295682
3216.10 0.000413478731
3216.20 0.000414661781
3216.30 0.000415844830
3216.40 0.000417027879
3216.50 0.000418210929
3216.60 0.000419393978
3216.70 0.000420577028
3216.80 0.000421760077
3216.90 0.000422943126
3217.00 0.000424126176
3217.10 0.000425309225
3217.20 0.000426492275
3217.30 0.000427675324
3217.40 0.000428858373
3217.50 0.000430041423
3217.60 0.000431224472
3217.70 0.000432407522
3217.80 0.000433590571
3217.90 0.000434773620
3218.00 0.000435956670
3218.10 0.000437139719
3218.20 0.000438322769
3218.30 0.000439505818
3218.40 0.000440688867
3218.50 0.000441871917
3218.60 0.000443054966
3218.70 0.000444238016
3218.80 0.000445421065
3218.90 0.000446604114
3219.00 0.000447787164
3219.10 0.000448970213
3219.20 0.000450153263
3219.30 0.000451336312
3219.40 0.000452519361
3219.50 0.000453702411
3219.60 0.000454885460
3219.70 0.000456068510
3219.80 0.000458492117
3219.90 0.000461155559
3220.00 0.000463819001
3220.10 0.000466482443
3220.20 0.000469145885
3220.30 0.000471809327
3220.40 0.000474472769
3220.50 0.000477136211
3220.60 0.000479799654
3220.70 0.000482463096
3220.80 0.000485126538
3220.90 0.000487789980
3221.00 0.000490453422
3221.10 0.000493116864
3221.20 0.000495780306
3221.30 0.000498443748
3221.40 0.000501107190
3221.50 0.000503770632
3221.60 0.000506434074
3221.70 0.000509097516
3221.80 0.000511760958
3221.90 0.000514424401
3222.00 0.000517087843
3222.10 0.000519751285
3222.20 0.000522414727
3222.30 0.000525078169
3222.40 0.000527741611
3222.50 0.000530405053
3222.60 0.000533068495
3222.70 0.000535731937
3222.80 0.000538395379
3222.90 0.000541058821
3223.00 0.000543722263
3223.10 0.000546385706
3223.20 0.000549049148
3223.30 0.000551712590
3223.40 0.000554376032
3223.50 0.000557039474
3223.60 0.000559702916
3223.70 0.000562366358
3223.80 0.000565029800
3223.90 0.000567693242
3224.00 0.000570356684
3224.10 0.000573020126
3224.20 0.000575683568
3224.30 0.000578347010
3224.40 0.000581010453
3224.50 0.000583673895
3224.60 0.000586337337
3224.70 0.000589000779
3224.80 0.000591664221
3224.90 0.000594327663
3225.00 0.000596991105
3225.10 0.000599654547
3225.20 0.000602317989
3225.30 0.000604981431
3225.40 0.000607644873
3225.50 0.000610308315
3225.60 0.000612971758
3225.70 0.000615635200
3225.80 0.000618298642
3225.90 0.000620962084
3226.00 0.000623625526
3226.10 0.000626288968
3226.20 0.000628952410
3226.30 0.000631615852
3226.40 0.000634279294
3226.50 0.000636942736
3226.60 0.000639606178
3226.70 0.000642269620
3226.80 0.000644933063
3226.90 0.000647596505
3227.00 0.000650259947
3227.10 0.000652923389
3227.20 0.000655586831
3227.30 0.000658250273
3227.40 0.000660913715
3227.50 0.000663577157
3227.60 0.000666240599
3227.70 0.000668904041
3227.80 0.000671567483
3227.90 0.000674230925
3228.00 0.000676894367
3228.10 0.000679557810
3228.20 0.000682221252
3228.30 0.000684884694
3228.40 0.000687548136
3228.50 0.000690211578
3228.60 0.000692875020
3228.70 0.000695538462
3228.80 0.000698201904
3228.90 0.000700865346
3229.00 0.000703528788
3229.10 0.000706192230
3229.20 0.000708855672
3229.30 0.000711519115
3229.40 0.000714182557
3229.50 0.000716845999
3229.60 0.000719509441
3229.70 0.000722172883
3229.80 0.000726468198
3229.90 0.000731413313
3230.00 0.000736358428
3230.10 0.000741303543
3230.20 0.000746248658
3230.30 0.000757966980
3230.40 0.000770817682
3230.50 0.000783668383
3230.60 0.000796519085
3230.70 0.000809369786
3230.80 0.000817608801
3230.90 0.000815350683
3231.00 0.000813092565
3231.10 0.000810834446
3231.20 0.000808576328
3231.30 0.000803276339
3231.40 0.000794235896
3231.50 0.000785195453
3231.60 0.000776155010
3231.70 0.000767114566
3231.80 0.000772806676
3231.90 0.000788628439
3232.00 0.000804450202
3232.10 0.000820271966
3232.20 0.000836093729
3232.30 0.000841916371
3232.40 0.000844178848
3232.50 0.000846441324
3232.60 0.000848703801
3232.70 0.000850966278
3232.80 0.000860840344
3232.90 0.000871721928
3233.00 0.000882603511
3233.10 0.000893485094
3233.20 0.000904366678
3233.30 0.000915771752
3233.40 0.000928210045
3233.50 0.000940648338
3233.60 0.000953086631
3233.70 0.000965524924
3233.80 0.000974135380
3233.90 0.000978659436
3234.00 0.000983183493
3234.10 0.000987707550
3234.20 0.000992231606
3234.30 0.000993181878
3234.40 0.000992049867
3234.50 0.000990917855
3234.60 0.000989785843
3234.70 0.000988653832
3234.80 0.001005413009
3234.90 0.001027193893
3235.00 0.001048974778
3235.10 0.001070755662
3235.20 0.001092536546
3235.30 0.001110483631
3235.40 0.001116142447
3235.50 0.001121801262
3235.60 0.001127460078
3235.70 0.001133118893
3235.80 0.001138776811
3235.90 0.001144433315
3236.00 0.001150089820
3236.10 0.001155746324
3236.20 0.001161402828
3236.30 0.001171340011
3236.40 0.001184923705
3236.50 0.001198507400
3236.60 0.001212091094
3236.70 0.001225674788
3236.80 0.001234656765
3236.90 0.001241593466
3237.00 0.001248530167
3237.10 0.001255466868
3237.20 0.001262403569
3237.30 0.001271571426
3237.40 0.001293085743
3237.50 0.001314600059
3237.60 0.001336114376
3237.70 0.001357628692
3237.80 0.001378101022
3237.90 0.001396222017
3238.00 0.001414343013
3238.10 0.001432464009
3238.20 0.001450585004
3238.30 0.001462952538
3238.40 0.001468617097
3238.50 0.001474281656
3238.60 0.001479946214
3238.70 0.001485610773
3238.80 0.001489613459
3238.90 0.001492586742
3239.00 0.001495560025
3239.10 0.001498533307
3239.20 0.001501506590
3239.30 0.001505772372
3239.40 0.001524498945
3239.50 0.001543225517
3239.60 0.001561952090
3239.70 0.001580678662
3239.80 0.001601833867
3239.90 0.001630706014
3240.00 0.001659578161
3240.10 0.001688450307
3240.20 0.001717322454
3240.30 0.001731563799
3240.40 0.001723629934
3240.50 0.001715696070
3240.60 0.001707762206
3240.70 0.001699828342
3240.80 0.001706796806
3240.90 0.001725644291
3241.00 0.001744491776
3241.10 0.001763339260
3241.20 0.001782186745
3241.30 0.001800763980
3241.40 0.001808703907
3241.50 0.001816643834
3241.60 0.001824583762
3241.70 0.001832523689
3241.80 0.001845931169
3241.90 0.001883357762
3242.00 0.001920784355
3242.10 0.001958210948
3242.20 0.001995637541
3242.30 0.002022835784
3242.40 0.002030775086
3242.50 0.002038714388
3242.60 0.002046653690
3242.70 0.002054592993
3242.80 0.002080223535
3242.90 0.002122911356
3243.00 0.002165599177
3243.10 0.002208286998
3243.20 0.002250974819
3243.30 0.002293662640
3243.40 0.002321188614
3243.50 0.002348424775
3243.60 0.002375660936
3243.70 0.002402897096
3243.80 0.002434583270
3243.90 0.002492465218
3244.00 0.002550347166
3244.10 0.002608229114
3244.20 0.002666111062
3244.30 0.003040363673
3244.40 0.004118886766
3244.50 0.005197409860
3244.60 0.006275932953
3244.70 0.007354456047
3244.80 0.013389751567
3244.90 0.024891792981
3245.00 0.036393834395
3245.10 0.047895875809
3245.20 0.059397917222
3245.30 0.070899958636
3245.40 0.090823521728
3245.50 0.111176824735
3245.60 0.131530127741
3245.70 0.151883430747
3245.80 0.172188398314
3245.90 0.192134593212
3246.00 0.212080788111
3246.10 0.232026983009
3246.20 0.251973177907
3246.30 0.271847020079
3246.40 0.291540947148
3246.50 0.311234874217
3246.60 0.330928801287
3246.70 0.350622728356
3246.80 0.371068330012
3246.90 0.392411787751
3247.00 0.413755245491
3247.10 0.435098703230
3247.20 0.456442160969
3247.30 0.477785618708
3247.40 0.497996469381
3247.50 0.518129088974
3247.60 0.538261708568
3247.70 0.558394328162
3247.80 0.578651843053
3247.90 0.599962865758
3248.00 0.621273888463
3248.10 0.642584911168
3248.20 0.663895933873
3248.30 0.685205079833
3248.40 0.706509336647
3248.50 0.727813593460
3248.60 0.749117850274
3248.70 0.770422107088
3248.80 0.791182839752
3248.90 0.811278136645
3249.00 0.831373433537
3249.10 0.851468730430
3249.20 0.871564027322
3249.30 0.891659324214
3249.40 0.909073838843
3249.50 0.926296060167
3249.60 0.943518281490
3249.70 0.960740502814
