3133.20 0.000064890809
3133.30 0.000065013376
3133.40 0.000065135943
3133.50 0.000065258510
3133.60 0.000065381077
3133.70 0.000065503644
3133.80 0.000065626211
3133.90 0.000065748778
3134.00 0.000065871345
3134.10 0.000065993912
3134.20 0.000066116479
3134.30 0.000066239046
3134.40 0.000066361613
3134.50 0.000066484181
3134.60 0.000066606748
3134.70 0.000066729315
3134.80 0.000066851882
3134.90 0.000066974449
3135.00 0.000067097016
3135.10 0.000067219583
3135.20 0.000067342150
3135.30 0.000067464717
3135.40 0.000067587284
3135.50 0.000067709851
3135.60 0.000067832418
3135.70 0.000067954985
3135.80 0.000068077552
3135.90 0.000068200119
3136.00 0.000068322686
3136.10 0.000068445253
3136.20 0.000068567820
3136.30 0.000068690387
3136.40 0.000068812954
3136.50 0.000068935521
3136.60 0.000069058088
3136.70 0.000069180655
3136.80 0.000069303222
3136.90 0.000069425789
3137.00 0.000069548357
3137.10 0.000069670924
3137.20 0.000069793491
3137.30 0.000069916058
3137.40 0.000070038625
3137.50 0.000070161192
3137.60 0.000070283759
3137.70 0.000070406326
3137.80 0.000070528893
3137.90 0.000070651460
3138.00 0.000070774027
3138.10 0.000070896594
3138.20 0.000071019161
3138.30 0.000071141728
3138.40 0.000071264295
3138.50 0.000071386862
3138.60 0.000071509429
3138.70 0.000071631996
3138.80 0.000071754563
3138.90 0.000071877130
3139.00 0.000071999697
3139.10 0.000072122264
3139.20 0.000072244831
3139.30 0.000072367398
3139.40 0.000072489965
3139.50 0.000072612532
3139.60 0.000072735100
3139.70 0.000072857667
3139.80 0.000072980234
3139.90 0.000073102801
3140.00 0.000073224981
3140.10 0.000073335590
3140.20 0.000073446199
3140.30 0.000073556808
3140.40 0.000073667416
3140.50 0.000073778025
3140.60 0.000073888634
3140.70 0.000073999243
3140.80 0.000074109852
3140.90 0.000074220460
3141.00 0.000074331069
3141.10 0.000074441678
3141.20 0.000074552287
3141.30 0.000074662895
3141.40 0.000074773504
3141.50 0.000074884113
3141.60 0.000074994722
3141.70 0.000075105331
3141.80 0.000075215939
3141.90 0.000075326548
3142.00 0.000075437157
3142.10 0.000075547766
3142.20 0.000075658374
3142.30 0.000075768983
3142.40 0.000075879592
3142.50 0.000075990201
3142.60 0.000076100810
3142.70 0.000076211418
3142.80 0.000076322027
3142.90 0.000076432636
3143.00 0.000076543245
3143.10 0.000076653853
3143.20 0.000076764462
3143.30 0.000076875071
3143.40 0.000076985680
3143.50 0.000077096289
3143.60 0.000077206897
3143.70 0.000077317506
3143.80 0.000077428115
3143.90 0.000077538724
3144.00 0.000077649332
3144.10 0.000077759941
3144.20 0.000077870550
3144.30 0.000077981159
3144.40 0.000078091768
3144.50 0.000078202376
3144.60 0.000078312985
3144.70 0.000078423594
3144.80 0.000078534203
3144.90 0.000078644811
3145.00 0.000078755420
3145.10 0.000078866029
3145.20 0.000078976638
3145.30 0.000079087247
3145.40 0.000079197855
3145.50 0.000079308464
3145.60 0.000079419073
3145.70 0.000079529682
3145.80 0.000079640290
3145.90 0.000079750899
3146.00 0.000079861508
3146.10 0.000079972117
3146.20 0.000080082726
3146.30 0.000080193334
3146.40 0.000080303943
3146.50 0.000080414552
3146.60 0.000080525161
3146.70 0.000080635769
3146.80 0.000080746378
3146.90 0.000080856987
3147.00 0.000080967596
3147.10 0.000081078205
3147.20 0.000081188813
3147.30 0.000081299422
3147.40 0.000081410031
3147.50 0.000081520640
3147.60 0.000081631248
3147.70 0.000081741857
3147.80 0.000081852466
3147.90 0.000081963075
3148.00 0.000082073684
3148.10 0.000082184292
3148.20 0.000082294901
3148.30 0.000082405510
3148.40 0.000082516119
3148.50 0.000082626727
3148.60 0.000082737336
3148.70 0.000082847945
3148.80 0.000082958554
3148.90 0.000083069163
3149.00 0.000083179771
3149.10 0.000083290380
3149.20 0.000083400989
3149.30 0.000083511598
3149.40 0.000083622206
3149.50 0.000083732815
3149.60 0.000083843424
3149.70 0.000083954033
3149.80 0.000084064642
3149.90 0.000084175250
3150.00 0.000084286904
3150.10 0.000084441522
3150.20 0.000084596140
3150.30 0.000084750758
3150.40 0.000084905375
3150.50 0.000085059993
3150.60 0.000085214611
3150.70 0.000085369229
3150.80 0.000085523846
3150.90 0.000085678464
3151.00 0.000085833082
3151.10 0.000085987700
3151.20 0.000086142318
3151.30 0.000086296935
3151.40 0.000086451553
3151.50 0.000086606171
3151.60 0.000086760789
3151.70 0.000086915406
3151.80 0.000087070024
3151.90 0.000087224642
3152.00 0.000087379260
3152.10 0.000087533878
3152.20 0.000087688495
3152.30 0.000087843113
3152.40 0.000087997731
3152.50 0.000088152349
3152.60 0.000088306966
3152.70 0.000088461584
3152.80 0.000088616202
3152.90 0.000088770820
3153.00 0.000088925438
3153.10 0.000089080055
3153.20 0.000089234673
3153.30 0.000089389291
3153.40 0.000089543909
3153.50 0.000089698526
3153.60 0.000089853144
3153.70 0.000090007762
3153.80 0.000090162380
3153.90 0.000090316998
3154.00 0.000090471615
3154.10 0.000090626233
3154.20 0.000090780851
3154.30 0.000090935469
3154.40 0.000091090086
3154.50 0.000091244704
3154.60 0.000091399322
3154.70 0.000091553940
3154.80 0.000091708558
3154.90 0.000091863175
3155.00 0.000092017793
3155.10 0.000092172411
3155.20 0.000092327029
3155.30 0.000092481646
3155.40 0.000092636264
3155.50 0.000092790882
3155.60 0.000092945500
3155.70 0.000093100118
3155.80 0.000093254735
3155.90 0.000093409353
3156.00 0.000093563971
3156.10 0.000093718589
3156.20 0.000093873206
3156.30 0.000094027824
3156.40 0.000094182442
3156.50 0.000094337060
3156.60 0.000094491677
3156.70 0.000094646295
3156.80 0.000094800913
3156.90 0.000094955531
3157.00 0.000095110149
3157.10 0.000095264766
3157.20 0.000095419384
3157.30 0.000095574002
3157.40 0.000095728620
3157.50 0.000095883237
3157.60 0.000096037855
3157.70 0.000096192473
3157.80 0.000096347091
3157.90 0.000096501709
3158.00 0.000096656326
3158.10 0.000096810944
3158.20 0.000096965562
3158.30 0.000097120180
3158.40 0.000097274797
3158.50 0.000097429415
3158.60 0.000097584033
3158.70 0.000097738651
3158.80 0.000097893269
3158.90 0.000098047886
3159.00 0.000098202504
3159.10 0.000098357122
3159.20 0.000098511740
3159.30 0.000098666357
3159.40 0.000098820975
3159.50 0.000098975593
3159.60 0.000099130211
3159.70 0.000099284829
3159.80 0.000099439446
3159.90 0.000099594064
3160.00 0.000099778295
3160.10 0.000100044514
3160.20 0.000100310733
3160.30 0.000100576952
3160.40 0.000100843171
3160.50 0.000101109390
3160.60 0.000101375609
3160.70 0.000101641828
3160.80 0.000101908047
3160.90 0.000102174266
3161.00 0.000102440485
3161.10 0.000102706703
3161.20 0.000102972922
3161.30 0.000103239141
3161.40 0.000103505360
3161.50 0.000103771579
3161.60 0.000104037798
3161.70 0.000104304017
3161.80 0.000104570236
3161.90 0.000104836455
3162.00 0.000105102674
3162.10 0.000105368893
3162.20 0.000105635112
3162.30 0.000105901331
3162.40 0.000106167550
3162.50 0.000106433769
3162.60 0.000106699988
3162.70 0.000106966207
3162.80 0.000107232426
3162.90 0.000107498645
3163.00 0.000107764864
3163.10 0.000108031082
3163.20 0.000108297301
3163.30 0.000108563520
3163.40 0.000108829739
3163.50 0.000109095958
3163.60 0.000109362177
3163.70 0.000109628396
3163.80 0.000109894615
3163.90 0.000110160834
3164.00 0.000110427053
3164.10 0.000110693272
3164.20 0.000110959491
3164.30 0.000111225710
3164.40 0.000111491929
3164.50 0.000111758148
3164.60 0.000112024367
3164.70 0.000112290586
3164.80 0.000112556805
3164.90 0.000112823024
3165.00 0.000113089242
3165.10 0.000113355461
3165.20 0.000113621680
3165.30 0.000113887899
3165.40 0.000114154118
3165.50 0.000114420337
3165.60 0.000114686556
3165.70 0.000114952775
3165.80 0.000115218994
3165.90 0.000115485213
3166.00 0.000115751432
3166.10 0.000116017651
3166.20 0.000116283870
3166.30 0.000116550089
3166.40 0.000116816308
3166.50 0.000117082527
3166.60 0.000117348746
3166.70 0.000117614965
3166.80 0.000117881184
3166.90 0.000118147403
3167.00 0.000118413621
3167.10 0.000118679840
3167.20 0.000118946059
3167.30 0.000119212278
3167.40 0.000119478497
3167.50 0.000119744716
3167.60 0.000120010935
3167.70 0.000120277154
3167.80 0.000120543373
3167.90 0.000120809592
3168.00 0.000121075811
3168.10 0.000121342030
3168.20 0.000121608249
3168.30 0.000121874468
3168.40 0.000122140687
3168.50 0.000122406906
3168.60 0.000122673125
3168.70 0.000122939344
3168.80 0.000123205563
3168.90 0.000123471781
3169.00 0.000123738000
3169.10 0.000124004219
3169.20 0.000124270438
3169.30 0.000124536657
3169.40 0.000124802876
3169.50 0.000125069095
3169.60 0.000125335314
3169.70 0.000125601533
3169.80 0.000125867752
3169.90 0.000126133971
3170.00 0.000126399314
3170.10 0.000126648766
3170.20 0.000126898218
3170.30 0.000127147670
3170.40 0.000127397123
3170.50 0.000127646575
3170.60 0.000127896027
3170.70 0.000128145479
3170.80 0.000128394932
3170.90 0.000128644384
3171.00 0.000128893836
3171.10 0.000129143288
3171.20 0.000129392741
3171.30 0.000129642193
3171.40 0.000129891645
3171.50 0.000130141098
3171.60 0.000130390550
3171.70 0.000130640002
3171.80 0.000130889454
3171.90 0.000131138907
3172.00 0.000131388359
3172.10 0.000131637811
3172.20 0.000131887263
3172.30 0.000132136716
3172.40 0.000132386168
3172.50 0.000132635620
3172.60 0.000132885072
3172.70 0.000133134525
3172.80 0.000133383977
3172.90 0.000133633429
3173.00 0.000133882881
3173.10 0.000134132334
3173.20 0.000134381786
3173.30 0.000134631238
3173.40 0.000134880691
3173.50 0.000135130143
3173.60 0.000135379595
3173.70 0.000135629047
3173.80 0.000135878500
3173.90 0.000136127952
3174.00 0.000136377404
3174.10 0.000136626856
3174.20 0.000136876309
3174.30 0.000137125761
3174.40 0.000137375213
3174.50 0.000137624665
3174.60 0.000137874118
3174.70 0.000138123570
3174.80 0.000138373022
3174.90 0.000138622474
3175.00 0.000138871927
3175.10 0.000139121379
3175.20 0.000139370831
3175.30 0.000139620284
3175.40 0.000139869736
3175.50 0.000140119188
3175.60 0.000140368640
3175.70 0.000140618093
3175.80 0.000140867545
3175.90 0.000141116997
3176.00 0.000141366449
3176.10 0.000141615902
3176.20 0.000141865354
3176.30 0.000142114806
3176.40 0.000142364258
3176.50 0.000142613711
3176.60 0.000142863163
3176.70 0.000143112615
3176.80 0.000143362068
3176.90 0.000143611520
3177.00 0.000143860972
3177.10 0.000144110424
3177.20 0.000144359877
3177.30 0.000144609329
3177.40 0.000144858781
3177.50 0.000145108233
3177.60 0.000145357686
3177.70 0.000145607138
3177.80 0.000145856590
3177.90 0.000146106042
3178.00 0.000146355495
3178.10 0.000146604947
3178.20 0.000146854399
3178.30 0.000147103851
3178.40 0.000147353304
3178.50 0.000147602756
3178.60 0.000147852208
3178.70 0.000148101661
3178.80 0.000148351113
3178.90 0.000148600565
3179.00 0.000148850017
3179.10 0.000149099470
3179.20 0.000149348922
3179.30 0.000149598374
3179.40 0.000149847826
3179.50 0.000150097279
3179.60 0.000150346731
3179.70 0.000150596183
3179.80 0.000150845635
3179.90 0.000151095088
3180.00 0.000151365957
3180.10 0.000151845918
3180.20 0.000152325879
3180.30 0.000152805840
3180.40 0.000153285801
3180.50 0.000153765762
3180.60 0.000154245722
3180.70 0.000154725683
3180.80 0.000155205644
3180.90 0.000155685605
3181.00 0.000156165566
3181.10 0.000156645527
3181.20 0.000157125487
3181.30 0.000157605448
3181.40 0.000158085409
3181.50 0.000158565370
3181.60 0.000159045331
3181.70 0.000159525292
3181.80 0.000160005253
3181.90 0.000160485213
3182.00 0.000160965174
3182.10 0.000161445135
3182.20 0.000161925096
3182.30 0.000162405057
3182.40 0.000162885018
3182.50 0.000163364978
3182.60 0.000163844939
3182.70 0.000164324900
3182.80 0.000164804861
3182.90 0.000165284822
3183.00 0.000165764783
3183.10 0.000166244744
3183.20 0.000166724704
3183.30 0.000167204665
3183.40 0.000167684626
3183.50 0.000168164587
3183.60 0.000168644548
3183.70 0.000169124509
3183.80 0.000169604469
3183.90 0.000170084430
3184.00 0.000170564391
3184.10 0.000171044352
3184.20 0.000171524313
3184.30 0.000172004274
3184.40 0.000172484234
3184.50 0.000172964195
3184.60 0.000173444156
3184.70 0.000173924117
3184.80 0.000174404078
3184.90 0.000174884039
3185.00 0.000175364000
3185.10 0.000175843960
3185.20 0.000176323921
3185.30 0.000176803882
3185.40 0.000177283843
3185.50 0.000177763804
3185.60 0.000178243765
3185.70 0.000178723725
3185.80 0.000179203686
3185.90 0.000179683647
3186.00 0.000180163608
3186.10 0.000180643569
3186.20 0.000181123530
3186.30 0.000181603491
3186.40 0.000182083451
3186.50 0.000182563412
3186.60 0.000183043373
3186.70 0.000183523334
3186.80 0.000184003295
3186.90 0.000184483256
3187.00 0.000184963216
3187.10 0.000185443177
3187.20 0.000185923138
3187.30 0.000186403099
3187.40 0.000186883060
3187.50 0.000187363021
3187.60 0.000187842982
3187.70 0.000188322942
3187.80 0.000188802903
3187.90 0.000189282864
3188.00 0.000189762825
3188.10 0.000190242786
3188.20 0.000190722747
3188.30 0.000191202707
3188.40 0.000191682668
3188.50 0.000192162629
3188.60 0.000192642590
3188.70 0.000193122551
3188.80 0.000193602512
3188.90 0.000194082473
3189.00 0.000194562433
3189.10 0.000195042394
3189.20 0.000195522355
3189.30 0.000196002316
3189.40 0.000196482277
3189.50 0.000196962238
3189.60 0.000197442198
3189.70 0.000197922159
3189.80 0.000198402120
3189.90 0.000198882081
3190.00 0.000199362042
3190.10 0.000200562157
3190.20 0.000202091867
3190.30 0.000203621577
3190.40 0.000205151287
3190.50 0.000206680997
3190.60 0.000208210707
3190.70 0.000209740417
3190.80 0.000211270126
3190.90 0.000212799836
3191.00 0.000214329546
3191.10 0.000215859256
3191.20 0.000217388966
3191.30 0.000218918676
3191.40 0.000220448386
3191.50 0.000221978096
3191.60 0.000223507806
3191.70 0.000225037516
3191.80 0.000226567226
3191.90 0.000228096936
3192.00 0.000229626645
3192.10 0.000231156355
3192.20 0.000232686065
3192.30 0.000234215775
3192.40 0.000235745485
3192.50 0.000237275195
3192.60 0.000238804905
3192.70 0.000240334615
3192.80 0.000241864325
3192.90 0.000243394035
3193.00 0.000244923745
3193.10 0.000246453454
3193.20 0.000247983164
3193.30 0.000249512874
3193.40 0.000251042584
3193.50 0.000252572294
3193.60 0.000254102004
3193.70 0.000255631714
3193.80 0.000257161424
3193.90 0.000258691134
3194.00 0.000260220844
3194.10 0.000261750554
3194.20 0.000263280263
3194.30 0.000264809973
3194.40 0.000266339683
3194.50 0.000267869393
3194.60 0.000269399103
3194.70 0.000270928813
3194.80 0.000272458523
3194.90 0.000273988233
3195.00 0.000275517943
3195.10 0.000277047653
3195.20 0.000278577363
3195.30 0.000280107072
3195.40 0.000281636782
3195.50 0.000283166492
3195.60 0.000284696202
3195.70 0.000286225912
3195.80 0.000287755622
3195.90 0.000289285332
3196.00 0.000290815042
3196.10 0.000292344752
3196.20 0.000293874462
3196.30 0.000295404172
3196.40 0.000296933882
3196.50 0.000298463591
3196.60 0.000299993301
3196.70 0.000301523011
3196.80 0.000303052721
3196.90 0.000304582431
3197.00 0.000306112141
3197.10 0.000307641851
3197.20 0.000309171561
3197.30 0.000310701271
3197.40 0.000312230981
3197.50 0.000313760691
3197.60 0.000315290400
3197.70 0.000316820110
3197.80 0.000318349820
3197.90 0.000319879530
3198.00 0.000321409240
3198.10 0.000322938950
3198.20 0.000324468660
3198.30 0.000325998370
3198.40 0.000327528080
3198.50 0.000329057790
3198.60 0.000330587500
3198.70 0.000332117209
3198.80 0.000333646919
3198.90 0.000335176629
3199.00 0.000336706339
3199.10 0.000338236049
3199.20 0.000339765759
3199.30 0.000341295469
3199.40 0.000342825179
3199.50 0.000344354889
3199.60 0.000345884599
3199.70 0.000347414309
3199.80 0.000348944019
3199.90 0.000350473728
3200.00 0.000352008279
3200.10 0.000353558508
3200.20 0.000355108736
3200.30 0.000356658965
3200.40 0.000358209194
3200.50 0.000359759423
3200.60 0.000361309652
3200.70 0.000362859881
3200.80 0.000364410109
3200.90 0.000365960338
3201.00 0.000367510567
3201.10 0.000369060796
3201.20 0.000370611025
3201.30 0.000372161254
3201.40 0.000373711483
3201.50 0.000375261711
3201.60 0.000376811940
3201.70 0.000378362169
3201.80 0.000379912398
3201.90 0.000381462627
3202.00 0.000383012856
3202.10 0.000384563084
3202.20 0.000386113313
3202.30 0.000387663542
3202.40 0.000389213771
3202.50 0.000390764000
3202.60 0.000392314229
3202.70 0.000393864457
3202.80 0.000395414686
3202.90 0.000396964915
3203.00 0.000398515144
3203.10 0.000400065373
3203.20 0.000401615602
3203.30 0.000403165831
3203.40 0.000404716059
3203.50 0.000406266288
3203.60 0.000407816517
3203.70 0.000409366746
3203.80 0.000410916975
3203.90 0.000412467204
3204.00 0.000414017432
3204.10 0.000415567661
3204.20 0.000417117890
3204.30 0.000418668119
3204.40 0.000420218348
3204.50 0.000421768577
3204.60 0.000423318806
3204.70 0.000424869034
3204.80 0.000426419263
3204.90 0.000427969492
3205.00 0.000429519721
3205.10 0.000431069950
3205.20 0.000432620179
3205.30 0.000434170407
3205.40 0.000435720636
3205.50 0.000437270865
3205.60 0.000438821094
3205.70 0.000440371323
3205.80 0.000441921552
3205.90 0.000443471780
3206.00 0.000445022009
3206.10 0.000446572238
3206.20 0.000448122467
3206.30 0.000449672696
3206.40 0.000451222925
3206.50 0.000452773154
3206.60 0.000454323382
3206.70 0.000455873611
3206.80 0.000457423840
3206.90 0.000458974069
3207.00 0.000460524298
3207.10 0.000462074527
3207.20 0.000463624755
3207.30 0.000465174984
3207.40 0.000466725213
3207.50 0.000468275442
3207.60 0.000469825671
3207.70 0.000471375900
3207.80 0.000472926129
3207.90 0.000474476357
3208.00 0.000476026586
3208.10 0.000477576815
3208.20 0.000479127044
3208.30 0.000480677273
3208.40 0.000482227502
3208.50 0.000483777730
3208.60 0.000485327959
3208.70 0.000486878188
3208.80 0.000488428417
3208.90 0.000489978646
3209.00 0.000491528875
3209.10 0.000493079103
3209.20 0.000494629332
3209.30 0.000496179561
3209.40 0.000497729790
3209.50 0.000499280019
3209.60 0.000500830248
3209.70 0.000502380477
3209.80 0.000503930705
3209.90 0.000505480934
3210.00 0.000507172376
3210.10 0.000509135720
3210.20 0.000511099064
3210.30 0.000513062409
3210.40 0.000515025753
3210.50 0.000516989097
3210.60 0.000518952441
3210.70 0.000520915785
3210.80 0.000522879129
3210.90 0.000524842473
3211.00 0.000526805817
3211.10 0.000528769161
3211.20 0.000530732506
3211.30 0.000532695850
3211.40 0.000534659194
3211.50 0.000536622538
3211.60 0.000538585882
3211.70 0.000540549226
3211.80 0.000542512570
3211.90 0.000544475914
3212.00 0.000546439258
3212.10 0.000548402603
3212.20 0.000550365947
3212.30 0.000552329291
3212.40 0.000554292635
3212.50 0.000556255979
3212.60 0.000558219323
3212.70 0.000560182667
3212.80 0.000562146011
3212.90 0.000564109355
3213.00 0.000566072699
3213.10 0.000568036044
3213.20 0.000569999388
3213.30 0.000571962732
3213.40 0.000573926076
3213.50 0.000575889420
3213.60 0.000577852764
3213.70 0.000579816108
3213.80 0.000581779452
3213.90 0.000583742796
3214.00 0.000585706141
3214.10 0.000587669485
3214.20 0.000589632829
3214.30 0.000591596173
3214.40 0.000593559517
3214.50 0.000595522861
3214.60 0.000597486205
3214.70 0.000599449549
3214.80 0.000601412893
3214.90 0.000603376238
3215.00 0.000605339582
3215.10 0.000607302926
3215.20 0.000609266270
3215.30 0.000611229614
3215.40 0.000613192958
3215.50 0.000615156302
3215.60 0.000617119646
3215.70 0.000619082990
3215.80 0.000621046335
3215.90 0.000623009679
3216.00 0.000624973023
3216.10 0.000626936367
3216.20 0.000628899711
3216.30 0.000630863055
3216.40 0.000632826399
3216.50 0.000634789743
3216.60 0.000636753087
3216.70 0.000638716432
3216.80 0.000640679776
3216.90 0.000642643120
3217.00 0.000644606464
3217.10 0.000646569808
3217.20 0.000648533152
3217.30 0.000650496496
3217.40 0.000652459840
3217.50 0.000654423184
3217.60 0.000656386529
3217.70 0.000658349873
3217.80 0.000660313217
3217.90 0.000662276561
3218.00 0.000664239905
3218.10 0.000666203249
3218.20 0.000668166593
3218.30 0.000670129937
3218.40 0.000672093281
3218.50 0.000674056626
3218.60 0.000676019970
3218.70 0.000677983314
3218.80 0.000679946658
3218.90 0.000681910002
3219.00 0.000683873346
3219.10 0.000685836690
3219.20 0.000687800034
3219.30 0.000689763378
3219.40 0.000691726723
3219.50 0.000693690067
3219.60 0.000695653411
3219.70 0.000697616755
3219.80 0.000699580099
3219.90 0.000701543443
3220.00 0.000703529635
3220.10 0.000707975116
3220.20 0.000712420597
3220.30 0.000716866078
3220.40 0.000721311559
3220.50 0.000725757041
3220.60 0.000730202522
3220.70 0.000734648003
3220.80 0.000739093484
3220.90 0.000743538965
3221.00 0.000747984446
3221.10 0.000752429927
3221.20 0.000756875408
3221.30 0.000761320889
3221.40 0.000765766371
3221.50 0.000770211852
3221.60 0.000774657333
3221.70 0.000779102814
3221.80 0.000783548295
3221.90 0.000787993776
3222.00 0.000792439257
3222.10 0.000796884738
3222.20 0.000801330219
3222.30 0.000805775701
3222.40 0.000810221182
3222.50 0.000814666663
3222.60 0.000819112144
3222.70 0.000823557625
3222.80 0.000828003106
3222.90 0.000832448587
3223.00 0.000836894068
3223.10 0.000841339550
3223.20 0.000845785031
3223.30 0.000850230512
3223.40 0.000854675993
3223.50 0.000859121474
3223.60 0.000863566955
3223.70 0.000868012436
3223.80 0.000872457917
3223.90 0.000876903398
3224.00 0.000881348880
3224.10 0.000885794361
3224.20 0.000890239842
3224.30 0.000894685323
3224.40 0.000899130804
3224.50 0.000903576285
3224.60 0.000908021766
3224.70 0.000912467247
3224.80 0.000916912728
3224.90 0.000921358210
3225.00 0.000925803691
3225.10 0.000930249172
3225.20 0.000934694653
3225.30 0.000939140134
3225.40 0.000943585615
3225.50 0.000948031096
3225.60 0.000952476577
3225.70 0.000956922059
3225.80 0.000961367540
3225.90 0.000965813021
3226.00 0.000970258502
3226.10 0.000974703983
3226.20 0.000979149464
3226.30 0.000983594945
3226.40 0.000988040426
3226.50 0.000992485907
3226.60 0.000996931389
3226.70 0.001001376870
3226.80 0.001005822351
3226.90 0.001010267832
3227.00 0.001014713313
3227.10 0.001019158794
3227.20 0.001023604275
3227.30 0.001028049756
3227.40 0.001032495237
3227.50 0.001036940719
3227.60 0.001041386200
3227.70 0.001045831681
3227.80 0.001050277162
3227.90 0.001054722643
3228.00 0.001059168124
3228.10 0.001063613605
3228.20 0.001068059086
3228.30 0.001072504568
3228.40 0.001076950049
3228.50 0.001081395530
3228.60 0.001085841011
3228.70 0.001090286492
3228.80 0.001094731973
3228.90 0.001099177454
3229.00 0.001103622935
3229.10 0.001108068416
3229.20 0.001112513898
3229.30 0.001116959379
3229.40 0.001121404860
3229.50 0.001125850341
3229.60 0.001130295822
3229.70 0.001134741303
3229.80 0.001139186784
3229.90 0.001143632265
3230.00 0.001148077746
3230.10 0.001164456751
3230.20 0.001181631279
3230.30 0.001198805807
3230.40 0.001215980335
3230.50 0.001231524002
3230.60 0.001228199196
3230.70 0.001224874391
3230.80 0.001221549585
3230.90 0.001218224779
3231.00 0.001217219070
3231.10 0.001224329986
3231.20 0.001231440902
3231.30 0.001238551819
3231.40 0.001245662735
3231.50 0.001252773651
3231.60 0.001255850609
3231.70 0.001256956355
3231.80 0.001258062101
3231.90 0.001259167847
3232.00 0.001260273592
3232.10 0.001271328631
3232.20 0.001284631044
3232.30 0.001297933457
3232.40 0.001311235870
3232.50 0.001324538282
3232.60 0.001361254796
3232.70 0.001398938099
3232.80 0.001436621402
3232.90 0.001474304704
3233.00 0.001504537926
3233.10 0.001471651704
3233.20 0.001438765482
3233.30 0.001405879261
3233.40 0.001372993039
3233.50 0.001360081439
3233.60 0.001406645068
3233.70 0.001453208698
3233.80 0.001499772327
3233.90 0.001546335957
3234.00 0.001592899586
3234.10 0.001594677737
3234.20 0.001577675855
3234.30 0.001560673973
3234.40 0.001543672092
3234.50 0.001526670210
3234.60 0.001520057672
3234.70 0.001515253887
3234.80 0.001510450102
3234.90 0.001505646317
3235.00 0.001500842532
3235.10 0.001554420537
3235.20 0.001608027922
3235.30 0.001661635307
3235.40 0.001715242691
3235.50 0.001757039248
3235.60 0.001730785594
3235.70 0.001704531940
3235.80 0.001678278286
3235.90 0.001652024632
3236.00 0.001634526111
3236.10 0.001637760547
3236.20 0.001640994984
3236.30 0.001644229420
3236.40 0.001647463856
3236.50 0.001650698293
3236.60 0.001655119009
3236.70 0.001659927446
3236.80 0.001664735882
3236.90 0.001669544318
3237.00 0.001674352754
3237.10 0.001699893899
3237.20 0.001727636609
3237.30 0.001755379319
3237.40 0.001783122029
3237.50 0.001809177493
3237.60 0.001806217866
3237.70 0.001803258239
3237.80 0.001800298612
3237.90 0.001797338985
3238.00 0.001796729088
3238.10 0.001805147139
3238.20 0.001813565189
3238.30 0.001821983239
3238.40 0.001830401290
3238.50 0.001838819340
3238.60 0.001861843887
3238.70 0.001892186741
3238.80 0.001922529595
3238.90 0.001952872450
3239.00 0.001983215304
3239.10 0.001974761787
3239.20 0.001957739780
3239.30 0.001940717774
3239.40 0.001923695767
3239.50 0.001906673761
3239.60 0.001895451724
3239.70 0.001884393083
3239.80 0.001873334443
3239.90 0.001862275802
3240.00 0.001855333702
3240.10 0.001876760284
3240.20 0.001898186867
3240.30 0.001919613450
3240.40 0.001941040032
3240.50 0.001954794009
3240.60 0.001948960313
3240.70 0.001943126616
3240.80 0.001937292920
3240.90 0.001931459224
3241.00 0.001925625527
3241.10 0.001936547122
3241.20 0.001953210728
3241.30 0.001969874334
3241.40 0.001986537940
3241.50 0.002003201547
3241.60 0.002017198139
3241.70 0.002030901118
3241.80 0.002044604096
3241.90 0.002058307075
3242.00 0.002071243359
3242.10 0.002071612953
3242.20 0.002071982548
3242.30 0.002072352142
3242.40 0.002072721736
3242.50 0.002079347516
3242.60 0.002108843671
3242.70 0.002138339826
3242.80 0.002167835980
3242.90 0.002197332135
3243.00 0.002226828290
3243.10 0.002166600418
3243.20 0.002064347861
3243.30 0.001962095304
3243.40 0.001859842747
3243.50 0.001757590189
3243.60 0.001840748603
3243.70 0.001959318963
3243.80 0.002077889323
3243.90 0.002196459684
3244.00 0.002315030044
3244.10 0.002350700475
3244.20 0.002386276752
3244.30 0.002421853028
3244.40 0.002457429305
3244.50 0.002736319203
3244.60 0.004304954656
3244.70 0.005873590109
3244.80 0.007442225562
3244.90 0.009010861016
3245.00 0.015331258430
3245.10 0.031787607953
3245.20 0.048243957477
3245.30 0.064700307001
3245.40 0.081156656524
3245.50 0.097613006048
3245.60 0.116368284784
3245.70 0.135738256114
3245.80 0.155108227444
3245.90 0.174478198774
3246.00 0.193848170104
3246.10 0.212472530098
3246.20 0.231058317178
3246.30 0.249644104258
3246.40 0.268229891338
3246.50 0.287046570596
3246.60 0.307671836195
3246.70 0.328297101795
3246.80 0.348922367395
3246.90 0.369547632994
3247.00 0.389949697358
3247.10 0.409766930060
3247.20 0.429584162762
3247.30 0.449401395465
3247.40 0.469218628167
3247.50 0.489035860870
3247.60 0.509358684285
3247.70 0.529850936373
3247.80 0.550343188461
3247.90 0.570835440548
3248.00 0.591327692636
3248.10 0.613026181128
3248.20 0.634839121094
3248.30 0.656652061060
3248.40 0.678465001027
3248.50 0.700362053029
3248.60 0.723249306008
3248.70 0.746136558987
3248.80 0.769023811966
3248.90 0.791911064944
3249.00 0.814481932878
3249.10 0.836071806115
3249.20 0.857661679352
3249.30 0.879251552589
3249.40 0.900841425826
3249.50 0.922431299063
3249.60 0.939389246222
3249.70 0.954541934666
