3133.20 0.000068904303
3133.30 0.000069005343
3133.40 0.000069106382
3133.50 0.000069207422
3133.60 0.000069308461
3133.70 0.000069409501
3133.80 0.000069510540
3133.90 0.000069611580
3134.00 0.000069712619
3134.10 0.000069813658
3134.20 0.000069914698
3134.30 0.000070015737
3134.40 0.000070116777
3134.50 0.000070217816
3134.60 0.000070318856
3134.70 0.000070419895
3134.80 0.000070520935
3134.90 0.000070621974
3135.00 0.000070723014
3135.10 0.000070824053
3135.20 0.000070925093
3135.30 0.000071026132
3135.40 0.000071127172
3135.50 0.000071228211
3135.60 0.000071329251
3135.70 0.000071430290
3135.80 0.000071531330
3135.90 0.000071632369
3136.00 0.000071733409
3136.10 0.000071834448
3136.20 0.000071935487
3136.30 0.000072036527
3136.40 0.000072137566
3136.50 0.000072238606
3136.60 0.000072339645
3136.70 0.000072440685
3136.80 0.000072541724
3136.90 0.000072642764
3137.00 0.000072743803
3137.10 0.000072844843
3137.20 0.000072945882
3137.30 0.000073046922
3137.40 0.000073147961
3137.50 0.000073249001
3137.60 0.000073350040
3137.70 0.000073451080
3137.80 0.000073552119
3137.90 0.000073653159
3138.00 0.000073754198
3138.10 0.000073855238
3138.20 0.000073956277
3138.30 0.000074057316
3138.40 0.000074158356
3138.50 0.000074259395
3138.60 0.000074360435
3138.70 0.000074461474
3138.80 0.000074562514
3138.90 0.000074663553
3139.00 0.000074764593
3139.10 0.000074865632
3139.20 0.000074966672
3139.30 0.000075067711
3139.40 0.000075168751
3139.50 0.000075269790
3139.60 0.000075370830
3139.70 0.000075471869
3139.80 0.000075572909
3139.90 0.000075673948
3140.00 0.000075778565
3140.10 0.000075891958
3140.20 0.000076005351
3140.30 0.000076118744
3140.40 0.000076232137
3140.50 0.000076345529
3140.60 0.000076458922
3140.70 0.000076572315
3140.80 0.000076685708
3140.90 0.000076799100
3141.00 0.000076912493
3141.10 0.000077025886
3141.20 0.000077139279
3141.30 0.000077252672
3141.40 0.000077366064
3141.50 0.000077479457
3141.60 0.000077592850
3141.70 0.000077706243
3141.80 0.000077819635
3141.90 0.000077933028
3142.00 0.000078046421
3142.10 0.000078159814
3142.20 0.000078273207
3142.30 0.000078386599
3142.40 0.000078499992
3142.50 0.000078613385
3142.60 0.000078726778
3142.70 0.000078840170
3142.80 0.000078953563
3142.90 0.000079066956
3143.00 0.000079180349
3143.10 0.000079293742
3143.20 0.000079407134
3143.30 0.000079520527
3143.40 0.000079633920
3143.50 0.000079747313
3143.60 0.000079860705
3143.70 0.000079974098
3143.80 0.000080087491
3143.90 0.000080200884
3144.00 0.000080314277
3144.10 0.000080427669
3144.20 0.000080541062
3144.30 0.000080654455
3144.40 0.000080767848
3144.50 0.000080881240
3144.60 0.000080994633
3144.70 0.000081108026
3144.80 0.000081221419
3144.90 0.000081334812
3145.00 0.000081448204
3145.10 0.000081561597
3145.20 0.000081674990
3145.30 0.000081788383
3145.40 0.000081901775
3145.50 0.000082015168
3145.60 0.000082128561
3145.70 0.000082241954
3145.80 0.000082355347
3145.90 0.000082468739
3146.00 0.000082582132
3146.10 0.000082695525
3146.20 0.000082808918
3146.30 0.000082922310
3146.40 0.000083035703
3146.50 0.000083149096
3146.60 0.000083262489
3146.70 0.000083375882
3146.80 0.000083489274
3146.90 0.000083602667
3147.00 0.000083716060
3147.10 0.000083829453
3147.20 0.000083942845
3147.30 0.000084056238
3147.40 0.000084169631
3147.50 0.000084283024
3147.60 0.000084396417
3147.70 0.000084509809
3147.80 0.000084623202
3147.90 0.000084736595
3148.00 0.000084849988
3148.10 0.000084963380
3148.20 0.000085076773
3148.30 0.000085190166
3148.40 0.000085303559
3148.50 0.000085416952
3148.60 0.000085530344
3148.70 0.000085643737
3148.80 0.000085757130
3148.90 0.000085870523
3149.00 0.000085983915
3149.10 0.000086097308
3149.20 0.000086210701
3149.30 0.000086324094
3149.40 0.000086437487
3149.50 0.000086550879
3149.60 0.000086664272
3149.70 0.000086777665
3149.80 0.000086891058
3149.90 0.000087004450
3150.00 0.000087126087
3150.10 0.000087335731
3150.20 0.000087545374
3150.30 0.000087755018
3150.40 0.000087964661
3150.50 0.000088174305
3150.60 0.000088383948
3150.70 0.000088593592
3150.80 0.000088803235
3150.90 0.000089012879
3151.00 0.000089222523
3151.10 0.000089432166
3151.20 0.000089641810
3151.30 0.000089851453
3151.40 0.000090061097
3151.50 0.000090270740
3151.60 0.000090480384
3151.70 0.000090690027
3151.80 0.000090899671
3151.90 0.000091109315
3152.00 0.000091318958
3152.10 0.000091528602
3152.20 0.000091738245
3152.30 0.000091947889
3152.40 0.000092157532
3152.50 0.000092367176
3152.60 0.000092576819
3152.70 0.000092786463
3152.80 0.000092996107
3152.90 0.000093205750
3153.00 0.000093415394
3153.10 0.000093625037
3153.20 0.000093834681
3153.30 0.000094044324
3153.40 0.000094253968
3153.50 0.000094463611
3153.60 0.000094673255
3153.70 0.000094882899
3153.80 0.000095092542
3153.90 0.000095302186
3154.00 0.000095511829
3154.10 0.000095721473
3154.20 0.000095931116
3154.30 0.000096140760
3154.40 0.000096350403
3154.50 0.000096560047
3154.60 0.000096769691
3154.70 0.000096979334
3154.80 0.000097188978
3154.90 0.000097398621
3155.00 0.000097608265
3155.10 0.000097817908
3155.20 0.000098027552
3155.30 0.000098237195
3155.40 0.000098446839
3155.50 0.000098656483
3155.60 0.000098866126
3155.70 0.000099075770
3155.80 0.000099285413
3155.90 0.000099495057
3156.00 0.000099704700
3156.10 0.000099914344
3156.20 0.000100123987
3156.30 0.000100333631
3156.40 0.000100543275
3156.50 0.000100752918
3156.60 0.000100962562
3156.70 0.000101172205
3156.80 0.000101381849
3156.90 0.000101591492
3157.00 0.000101801136
3157.10 0.000102010779
3157.20 0.000102220423
3157.30 0.000102430067
3157.40 0.000102639710
3157.50 0.000102849354
3157.60 0.000103058997
3157.70 0.000103268641
3157.80 0.000103478284
3157.90 0.000103687928
3158.00 0.000103897571
3158.10 0.000104107215
3158.20 0.000104316858
3158.30 0.000104526502
3158.40 0.000104736146
3158.50 0.000104945789
3158.60 0.000105155433
3158.70 0.000105365076
3158.80 0.000105574720
3158.90 0.000105784363
3159.00 0.000105994007
3159.10 0.000106203650
3159.20 0.000106413294
3159.30 0.000106622938
3159.40 0.000106832581
3159.50 0.000107042225
3159.60 0.000107251868
3159.70 0.000107461512
3159.80 0.000107671155
3159.90 0.000107880799
3160.00 0.000109352933
3160.10 0.000118129257
3160.20 0.000126905581
3160.30 0.000135681905
3160.40 0.000144458229
3160.50 0.000153234553
3160.60 0.000162010877
3160.70 0.000170787202
3160.80 0.000179563526
3160.90 0.000188339850
3161.00 0.000197116174
3161.10 0.000205892498
3161.20 0.000214668822
3161.30 0.000223445146
3161.40 0.000232221470
3161.50 0.000240997794
3161.60 0.000249774118
3161.70 0.000258550443
3161.80 0.000267326767
3161.90 0.000276103091
3162.00 0.000284879415
3162.10 0.000293655739
3162.20 0.000302432063
3162.30 0.000311208387
3162.40 0.000319984711
3162.50 0.000328761035
3162.60 0.000337537359
3162.70 0.000346313684
3162.80 0.000355090008
3162.90 0.000363866332
3163.00 0.000372642656
3163.10 0.000381418980
3163.20 0.000390195304
3163.30 0.000398971628
3163.40 0.000407747952
3163.50 0.000416524276
3163.60 0.000425300600
3163.70 0.000434076924
3163.80 0.000442853249
3163.90 0.000451629573
3164.00 0.000460405897
3164.10 0.000469182221
3164.20 0.000477958545
3164.30 0.000486734869
3164.40 0.000495511193
3164.50 0.000504287517
3164.60 0.000513063841
3164.70 0.000521840165
3164.80 0.000530616490
3164.90 0.000539392814
3165.00 0.000548169138
3165.10 0.000556945462
3165.20 0.000565721786
3165.30 0.000574498110
3165.40 0.000583274434
3165.50 0.000592050758
3165.60 0.000600827082
3165.70 0.000609603406
3165.80 0.000618379731
3165.90 0.000627156055
3166.00 0.000635932379
3166.10 0.000644708703
3166.20 0.000653485027
3166.30 0.000662261351
3166.40 0.000671037675
3166.50 0.000679813999
3166.60 0.000688590323
3166.70 0.000697366647
3166.80 0.000706142971
3166.90 0.000714919296
3167.00 0.000723695620
3167.10 0.000732471944
3167.20 0.000741248268
3167.30 0.000750024592
3167.40 0.000758800916
3167.50 0.000767577240
3167.60 0.000776353564
3167.70 0.000785129888
3167.80 0.000793906212
3167.90 0.000802682537
3168.00 0.000811458861
3168.10 0.000820235185
3168.20 0.000829011509
3168.30 0.000837787833
3168.40 0.000846564157
3168.50 0.000855340481
3168.60 0.000864116805
3168.70 0.000872893129
3168.80 0.000881669453
3168.90 0.000890445778
3169.00 0.000899222102
3169.10 0.000907998426
3169.20 0.000916774750
3169.30 0.000925551074
3169.40 0.000934327398
3169.50 0.000943103722
3169.60 0.000951880046
3169.70 0.000960656370
3169.80 0.000969432694
3169.90 0.000978209018
3170.00 0.000986985343
3170.10 0.000983090234
3170.20 0.000975594392
3170.30 0.000968098549
3170.40 0.000960602706
3170.50 0.000953106863
3170.60 0.000945611020
3170.70 0.000938115177
3170.80 0.000930619334
3170.90 0.000923123492
3171.00 0.000915627649
3171.10 0.000908131806
3171.20 0.000900635963
3171.30 0.000893140120
3171.40 0.000885644277
3171.50 0.000878148434
3171.60 0.000870652592
3171.70 0.000863156749
3171.80 0.000855660906
3171.90 0.000848165063
3172.00 0.000840669220
3172.10 0.000833173377
3172.20 0.000825677534
3172.30 0.000818181692
3172.40 0.000810685849
3172.50 0.000803190006
3172.60 0.000795694163
3172.70 0.000788198320
3172.80 0.000780702477
3172.90 0.000773206634
3173.00 0.000765710791
3173.10 0.000758214949
3173.20 0.000750719106
3173.30 0.000743223263
3173.40 0.000735727420
3173.50 0.000728231577
3173.60 0.000720735734
3173.70 0.000713239891
3173.80 0.000705744049
3173.90 0.000698248206
3174.00 0.000690752363
3174.10 0.000683256520
3174.20 0.000675760677
3174.30 0.000668264834
3174.40 0.000660768991
3174.50 0.000653273149
3174.60 0.000645777306
3174.70 0.000638281463
3174.80 0.000630785620
3174.90 0.000623289777
3175.00 0.000615793934
3175.10 0.000608298091
3175.20 0.000600802249
3175.30 0.000593306406
3175.40 0.000585810563
3175.50 0.000578314720
3175.60 0.000570818877
3175.70 0.000563323034
3175.80 0.000555827191
3175.90 0.000548331349
3176.00 0.000540835506
3176.10 0.000533339663
3176.20 0.000525843820
3176.30 0.000518347977
3176.40 0.000510852134
3176.50 0.000503356291
3176.60 0.000495860449
3176.70 0.000488364606
3176.80 0.000480868763
3176.90 0.000473372920
3177.00 0.000465877077
3177.10 0.000458381234
3177.20 0.000450885391
3177.30 0.000443389548
3177.40 0.000435893706
3177.50 0.000428397863
3177.60 0.000420902020
3177.70 0.000413406177
3177.80 0.000405910334
3177.90 0.000398414491
3178.00 0.000390918648
3178.10 0.000383422806
3178.20 0.000375926963
3178.30 0.000368431120
3178.40 0.000360935277
3178.50 0.000353439434
3178.60 0.000345943591
3178.70 0.000338447748
3178.80 0.000330951906
3178.90 0.000323456063
3179.00 0.000315960220
3179.10 0.000308464377
3179.20 0.000300968534
3179.30 0.000293472691
3179.40 0.000285976848
3179.50 0.000278481006
3179.60 0.000270985163
3179.70 0.000263489320
3179.80 0.000255993477
3179.90 0.000248497634
3180.00 0.000241001791
3180.10 0.000238380140
3180.20 0.000238057586
3180.30 0.000237735031
3180.40 0.000237412477
3180.50 0.000237089922
3180.60 0.000236767368
3180.70 0.000236444813
3180.80 0.000236122259
3180.90 0.000235799704
3181.00 0.000235477150
3181.10 0.000235154595
3181.20 0.000234832041
3181.30 0.000234509486
3181.40 0.000234186932
3181.50 0.000233864377
3181.60 0.000233541823
3181.70 0.000233219268
3181.80 0.000232896714
3181.90 0.000232574159
3182.00 0.000232251605
3182.10 0.000231929050
3182.20 0.000231606496
3182.30 0.000231283941
3182.40 0.000230961387
3182.50 0.000230638832
3182.60 0.000230316278
3182.70 0.000229993723
3182.80 0.000229671169
3182.90 0.000229348614
3183.00 0.000229026060
3183.10 0.000228703505
3183.20 0.000228380951
3183.30 0.000228058396
3183.40 0.000227735842
3183.50 0.000227413287
3183.60 0.000227090733
3183.70 0.000226768178
3183.80 0.000226445623
3183.90 0.000226123069
3184.00 0.000225800514
3184.10 0.000225477960
3184.20 0.000225155405
3184.30 0.000224832851
3184.40 0.000224510296
3184.50 0.000224187742
3184.60 0.000223865187
3184.70 0.000223542633
3184.80 0.000223220078
3184.90 0.000222897524
3185.00 0.000222574969
3185.10 0.000222252415
3185.20 0.000221929860
3185.30 0.000221607306
3185.40 0.000221284751
3185.50 0.000220962197
3185.60 0.000220639642
3185.70 0.000220317088
3185.80 0.000219994533
3185.90 0.000219671979
3186.00 0.000219349424
3186.10 0.000219026870
3186.20 0.000218704315
3186.30 0.000218381761
3186.40 0.000218059206
3186.50 0.000217736652
3186.60 0.000217414097
3186.70 0.000217091543
3186.80 0.000216768988
3186.90 0.000216446434
3187.00 0.000216123879
3187.10 0.000215801325
3187.20 0.000215478770
3187.30 0.000215156216
3187.40 0.000214833661
3187.50 0.000214511107
3187.60 0.000214188552
3187.70 0.000213865998
3187.80 0.000213543443
3187.90 0.000213220888
3188.00 0.000212898334
3188.10 0.000212575779
3188.20 0.000212253225
3188.30 0.000211930670
3188.40 0.000211608116
3188.50 0.000211285561
3188.60 0.000210963007
3188.70 0.000210640452
3188.80 0.000210317898
3188.90 0.000209995343
3189.00 0.000209672789
3189.10 0.000209350234
3189.20 0.000209027680
3189.30 0.000208705125
3189.40 0.000208382571
3189.50 0.000208060016
3189.60 0.000207737462
3189.70 0.000207414907
3189.80 0.000207092353
3189.90 0.000206769798
3190.00 0.000206447244
3190.10 0.000207565774
3190.20 0.000208939225
3190.30 0.000210312676
3190.40 0.000211686126
3190.50 0.000213059577
3190.60 0.000214433028
3190.70 0.000215806479
3190.80 0.000217179929
3190.90 0.000218553380
3191.00 0.000219926831
3191.10 0.000221300282
3191.20 0.000222673732
3191.30 0.000224047183
3191.40 0.000225420634
3191.50 0.000226794084
3191.60 0.000228167535
3191.70 0.000229540986
3191.80 0.000230914437
3191.90 0.000232287887
3192.00 0.000233661338
3192.10 0.000235034789
3192.20 0.000236408240
3192.30 0.000237781690
3192.40 0.000239155141
3192.50 0.000240528592
3192.60 0.000241902043
3192.70 0.000243275493
3192.80 0.000244648944
3192.90 0.000246022395
3193.00 0.000247395846
3193.10 0.000248769296
3193.20 0.000250142747
3193.30 0.000251516198
3193.40 0.000252889649
3193.50 0.000254263099
3193.60 0.000255636550
3193.70 0.000257010001
3193.80 0.000258383452
3193.90 0.000259756902
3194.00 0.000261130353
3194.10 0.000262503804
3194.20 0.000263877255
3194.30 0.000265250705
3194.40 0.000266624156
3194.50 0.000267997607
3194.60 0.000269371057
3194.70 0.000270744508
3194.80 0.000272117959
3194.90 0.000273491410
3195.00 0.000274864860
3195.10 0.000276238311
3195.20 0.000277611762
3195.30 0.000278985213
3195.40 0.000280358663
3195.50 0.000281732114
3195.60 0.000283105565
3195.70 0.000284479016
3195.80 0.000285852466
3195.90 0.000287225917
3196.00 0.000288599368
3196.10 0.000289972819
3196.20 0.000291346269
3196.30 0.000292719720
3196.40 0.000294093171
3196.50 0.000295466622
3196.60 0.000296840072
3196.70 0.000298213523
3196.80 0.000299586974
3196.90 0.000300960425
3197.00 0.000302333875
3197.10 0.000303707326
3197.20 0.000305080777
3197.30 0.000306454228
3197.40 0.000307827678
3197.50 0.000309201129
3197.60 0.000310574580
3197.70 0.000311948030
3197.80 0.000313321481
3197.90 0.000314694932
3198.00 0.000316068383
3198.10 0.000317441833
3198.20 0.000318815284
3198.30 0.000320188735
3198.40 0.000321562186
3198.50 0.000322935636
3198.60 0.000324309087
3198.70 0.000325682538
3198.80 0.000327055989
3198.90 0.000328429439
3199.00 0.000329802890
3199.10 0.000331176341
3199.20 0.000332549792
3199.30 0.000333923242
3199.40 0.000335296693
3199.50 0.000336670144
3199.60 0.000338043595
3199.70 0.000339417045
3199.80 0.000340790496
3199.90 0.000342163947
3200.00 0.000343566382
3200.10 0.000345040013
3200.20 0.000346513643
3200.30 0.000347987274
3200.40 0.000349460905
3200.50 0.000350934536
3200.60 0.000352408167
3200.70 0.000353881797
3200.80 0.000355355428
3200.90 0.000356829059
3201.00 0.000358302690
3201.10 0.000359776320
3201.20 0.000361249951
3201.30 0.000362723582
3201.40 0.000364197213
3201.50 0.000365670843
3201.60 0.000367144474
3201.70 0.000368618105
3201.80 0.000370091736
3201.90 0.000371565367
3202.00 0.000373038997
3202.10 0.000374512628
3202.20 0.000375986259
3202.30 0.000377459890
3202.40 0.000378933520
3202.50 0.000380407151
3202.60 0.000381880782
3202.70 0.000383354413
3202.80 0.000384828043
3202.90 0.000386301674
3203.00 0.000387775305
3203.10 0.000389248936
3203.20 0.000390722566
3203.30 0.000392196197
3203.40 0.000393669828
3203.50 0.000395143459
3203.60 0.000396617090
3203.70 0.000398090720
3203.80 0.000399564351
3203.90 0.000401037982
3204.00 0.000402511613
3204.10 0.000403985243
3204.20 0.000405458874
3204.30 0.000406932505
3204.40 0.000408406136
3204.50 0.000409879766
3204.60 0.000411353397
3204.70 0.000412827028
3204.80 0.000414300659
3204.90 0.000415774290
3205.00 0.000417247920
3205.10 0.000418721551
3205.20 0.000420195182
3205.30 0.000421668813
3205.40 0.000423142443
3205.50 0.000424616074
3205.60 0.000426089705
3205.70 0.000427563336
3205.80 0.000429036966
3205.90 0.000430510597
3206.00 0.000431984228
3206.10 0.000433457859
3206.20 0.000434931489
3206.30 0.000436405120
3206.40 0.000437878751
3206.50 0.000439352382
3206.60 0.000440826013
3206.70 0.000442299643
3206.80 0.000443773274
3206.90 0.000445246905
3207.00 0.000446720536
3207.10 0.000448194166
3207.20 0.000449667797
3207.30 0.000451141428
3207.40 0.000452615059
3207.50 0.000454088689
3207.60 0.000455562320
3207.70 0.000457035951
3207.80 0.000458509582
3207.90 0.000459983212
3208.00 0.000461456843
3208.10 0.000462930474
3208.20 0.000464404105
3208.30 0.000465877736
3208.40 0.000467351366
3208.50 0.000468824997
3208.60 0.000470298628
3208.70 0.000471772259
3208.80 0.000473245889
3208.90 0.000474719520
3209.00 0.000476193151
3209.10 0.000477666782
3209.20 0.000479140412
3209.30 0.000480614043
3209.40 0.000482087674
3209.50 0.000483561305
3209.60 0.000485034936
3209.70 0.000486508566
3209.80 0.000487982197
3209.90 0.000489455828
3210.00 0.000491100583
3210.10 0.000493126579
3210.20 0.000495152576
3210.30 0.000497178573
3210.40 0.000499204570
3210.50 0.000501230566
3210.60 0.000503256563
3210.70 0.000505282560
3210.80 0.000507308557
3210.90 0.000509334553
3211.00 0.000511360550
3211.10 0.000513386547
3211.20 0.000515412543
3211.30 0.000517438540
3211.40 0.000519464537
3211.50 0.000521490534
3211.60 0.000523516530
3211.70 0.000525542527
3211.80 0.000527568524
3211.90 0.000529594521
3212.00 0.000531620517
3212.10 0.000533646514
3212.20 0.000535672511
3212.30 0.000537698508
3212.40 0.000539724504
3212.50 0.000541750501
3212.60 0.000543776498
3212.70 0.000545802495
3212.80 0.000547828491
3212.90 0.000549854488
3213.00 0.000551880485
3213.10 0.000553906481
3213.20 0.000555932478
3213.30 0.000557958475
3213.40 0.000559984472
3213.50 0.000562010468
3213.60 0.000564036465
3213.70 0.000566062462
3213.80 0.000568088459
3213.90 0.000570114455
3214.00 0.000572140452
3214.10 0.000574166449
3214.20 0.000576192446
3214.30 0.000578218442
3214.40 0.000580244439
3214.50 0.000582270436
3214.60 0.000584296433
3214.70 0.000586322429
3214.80 0.000588348426
3214.90 0.000590374423
3215.00 0.000592400419
3215.10 0.000594426416
3215.20 0.000596452413
3215.30 0.000598478410
3215.40 0.000600504406
3215.50 0.000602530403
3215.60 0.000604556400
3215.70 0.000606582397
3215.80 0.000608608393
3215.90 0.000610634390
3216.00 0.000612660387
3216.10 0.000614686384
3216.20 0.000616712380
3216.30 0.000618738377
3216.40 0.000620764374
3216.50 0.000622790371
3216.60 0.000624816367
3216.70 0.000626842364
3216.80 0.000628868361
3216.90 0.000630894357
3217.00 0.000632920354
3217.10 0.000634946351
3217.20 0.000636972348
3217.30 0.000638998344
3217.40 0.000641024341
3217.50 0.000643050338
3217.60 0.000645076335
3217.70 0.000647102331
3217.80 0.000649128328
3217.90 0.000651154325
3218.00 0.000653180322
3218.10 0.000655206318
3218.20 0.000657232315
3218.30 0.000659258312
3218.40 0.000661284309
3218.50 0.000663310305
3218.60 0.000665336302
3218.70 0.000667362299
3218.80 0.000669388295
3218.90 0.000671414292
3219.00 0.000673440289
3219.10 0.000675466286
3219.20 0.000677492282
3219.30 0.000679518279
3219.40 0.000681544276
3219.50 0.000683570273
3219.60 0.000685596269
3219.70 0.000687622266
3219.80 0.000689648263
3219.90 0.000691674260
3220.00 0.000693700256
3220.10 0.000696914684
3220.20 0.000700236987
3220.30 0.000703559290
3220.40 0.000706881594
3220.50 0.000710203897
3220.60 0.000713526200
3220.70 0.000716848504
3220.80 0.000720170807
3220.90 0.000723493110
3221.00 0.000726815413
3221.10 0.000730137717
3221.20 0.000733460020
3221.30 0.000736782323
3221.40 0.000740104626
3221.50 0.000743426930
3221.60 0.000746749233
3221.70 0.000750071536
3221.80 0.000753393839
3221.90 0.000756716143
3222.00 0.000760038446
3222.10 0.000763360749
3222.20 0.000766683053
3222.30 0.000770005356
3222.40 0.000773327659
3222.50 0.000776649962
3222.60 0.000779972266
3222.70 0.000783294569
3222.80 0.000786616872
3222.90 0.000789939175
3223.00 0.000793261479
3223.10 0.000796583782
3223.20 0.000799906085
3223.30 0.000803228388
3223.40 0.000806550692
3223.50 0.000809872995
3223.60 0.000813195298
3223.70 0.000816517602
3223.80 0.000819839905
3223.90 0.000823162208
3224.00 0.000826484511
3224.10 0.000829806815
3224.20 0.000833129118
3224.30 0.000836451421
3224.40 0.000839773724
3224.50 0.000843096028
3224.60 0.000846418331
3224.70 0.000849740634
3224.80 0.000853062937
3224.90 0.000856385241
3225.00 0.000859707544
3225.10 0.000863029847
3225.20 0.000866352151
3225.30 0.000869674454
3225.40 0.000872996757
3225.50 0.000876319060
3225.60 0.000879641364
3225.70 0.000882963667
3225.80 0.000886285970
3225.90 0.000889608273
3226.00 0.000892930577
3226.10 0.000896252880
3226.20 0.000899575183
3226.30 0.000902897486
3226.40 0.000906219790
3226.50 0.000909542093
3226.60 0.000912864396
3226.70 0.000916186700
3226.80 0.000919509003
3226.90 0.000922831306
3227.00 0.000926153609
3227.10 0.000929475913
3227.20 0.000932798216
3227.30 0.000936120519
3227.40 0.000939442822
3227.50 0.000942765126
3227.60 0.000946087429
3227.70 0.000949409732
3227.80 0.000952732035
3227.90 0.000956054339
3228.00 0.000959376642
3228.10 0.000962698945
3228.20 0.000966021249
3228.30 0.000969343552
3228.40 0.000972665855
3228.50 0.000975988158
3228.60 0.000979310462
3228.70 0.000982632765
3228.80 0.000985955068
3228.90 0.000989277371
3229.00 0.000992599675
3229.10 0.000995921978
3229.20 0.000999244281
3229.30 0.001002566584
3229.40 0.001005888888
3229.50 0.001009211191
3229.60 0.001012533494
3229.70 0.001015855798
3229.80 0.001019178101
3229.90 0.001022500404
3230.00 0.001025822707
3230.10 0.001031103858
3230.20 0.001036872499
3230.30 0.001042641140
3230.40 0.001048409780
3230.50 0.001054207559
3230.60 0.001063810348
3230.70 0.001073413137
3230.80 0.001083015926
3230.90 0.001092618715
3231.00 0.001102415804
3231.10 0.001112921856
3231.20 0.001123427907
3231.30 0.001133933959
3231.40 0.001144440011
3231.50 0.001154946062
3231.60 0.001166562151
3231.70 0.001178570777
3231.80 0.001190579402
3231.90 0.001202588028
3232.00 0.001214596654
3232.10 0.001203844275
3232.20 0.001191834054
3232.30 0.001179823832
3232.40 0.001167813610
3232.50 0.001158846076
3232.60 0.001166198563
3232.70 0.001173551051
3232.80 0.001180903538
3232.90 0.001188256025
3233.00 0.001195608512
3233.10 0.001211890229
3233.20 0.001232314800
3233.30 0.001252739371
3233.40 0.001273163942
3233.50 0.001293588513
3233.60 0.001292533434
3233.70 0.001288930240
3233.80 0.001285327046
3233.90 0.001281723852
3234.00 0.001281414646
3234.10 0.001309045105
3234.20 0.001336675564
3234.30 0.001364306023
3234.40 0.001391936482
3234.50 0.001406449492
3234.60 0.001392779597
3234.70 0.001379109702
3234.80 0.001365439807
3234.90 0.001351769912
3235.00 0.001338100017
3235.10 0.001333972002
3235.20 0.001331573463
3235.30 0.001329174925
3235.40 0.001326776386
3235.50 0.001326110410
3235.60 0.001352552992
3235.70 0.001378995575
3235.80 0.001405438157
3235.90 0.001431880740
3236.00 0.001457705672
3236.10 0.001481895880
3236.20 0.001506086088
3236.30 0.001530276296
3236.40 0.001554466503
3236.50 0.001578656711
3236.60 0.001575615149
3236.70 0.001565996296
3236.80 0.001556377443
3236.90 0.001546758589
3237.00 0.001537064073
3237.10 0.001523837251
3237.20 0.001510610430
3237.30 0.001497383609
3237.40 0.001484156787
3237.50 0.001477809895
3237.60 0.001493597440
3237.70 0.001509384985
3237.80 0.001525172530
3237.90 0.001540960076
3238.00 0.001556747621
3238.10 0.001612279286
3238.20 0.001679639430
3238.30 0.001746999573
3238.40 0.001814359717
3238.50 0.001881719861
3238.60 0.001851607661
3238.70 0.001820327419
3238.80 0.001789047178
3238.90 0.001757766937
3239.00 0.001733809543
3239.10 0.001738023732
3239.20 0.001742237921
3239.30 0.001746452110
3239.40 0.001750666299
3239.50 0.001754880488
3239.60 0.001760147774
3239.70 0.001765781004
3239.80 0.001771414234
3239.90 0.001777047463
3240.00 0.001782680693
3240.10 0.001784421423
3240.20 0.001786006859
3240.30 0.001787592294
3240.40 0.001789177729
3240.50 0.001799473069
3240.60 0.001848971262
3240.70 0.001898469454
3240.80 0.001947967647
3240.90 0.001997465839
3241.00 0.002046964032
3241.10 0.002044363709
3241.20 0.002021491097
3241.30 0.001998618486
3241.40 0.001975745874
3241.50 0.001952873262
3241.60 0.001977605181
3241.70 0.002005300403
3241.80 0.002032995625
3241.90 0.002060690847
3242.00 0.002084373316
3242.10 0.002087533584
3242.20 0.002090693852
3242.30 0.002093854121
3242.40 0.002097014389
3242.50 0.002100174657
3242.60 0.002085002709
3242.70 0.002062120516
3242.80 0.002039238322
3242.90 0.002016356129
3243.00 0.001993473935
3243.10 0.001980640831
3243.20 0.001968593784
3243.30 0.001956546738
3243.40 0.001944499691
3243.50 0.001943069029
3243.60 0.002001047677
3243.70 0.002059026326
3243.80 0.002117004975
3243.90 0.002174983624
3244.00 0.002232962272
3244.10 0.002268255156
3244.20 0.002293558419
3244.30 0.002318861682
3244.40 0.002344164945
3244.50 0.002369468208
3244.60 0.006309137005
3244.70 0.010590132768
3244.80 0.014871128531
3244.90 0.019152124294
3245.00 0.025598363724
3245.10 0.044714857675
3245.20 0.063831351626
3245.30 0.082947845577
3245.40 0.102064339528
3245.50 0.121180833479
3245.60 0.139911927496
3245.70 0.158470603985
3245.80 0.177029280474
3245.90 0.195587956962
3246.00 0.214146633451
3246.10 0.234023145784
3246.20 0.254016707172
3246.30 0.274010268559
3246.40 0.294003829946
3246.50 0.313968455793
3246.60 0.333764615606
3246.70 0.353560775419
3246.80 0.373356935231
3246.90 0.393153095044
3247.00 0.412949254856
3247.10 0.430980533449
3247.20 0.448232997675
3247.30 0.465485461901
3247.40 0.482737926128
3247.50 0.499990390354
3247.60 0.520600435277
3247.70 0.541489219107
3247.80 0.562378002937
3247.90 0.583266786767
3248.00 0.604315228093
3248.10 0.626244107118
3248.20 0.648172986143
3248.30 0.670101865168
3248.40 0.692030744193
3248.50 0.713959623219
3248.60 0.732519194942
3248.70 0.749655543925
3248.80 0.766791892907
3248.90 0.783928241890
3249.00 0.801064590872
3249.10 0.823647326637
3249.20 0.846611466235
3249.30 0.869575605832
3249.40 0.892539745429
3249.50 0.914229047596
3249.60 0.929546249915
3249.70 0.944863452234
