3016.70 0.000037172537
3016.80 0.000037164795
3016.90 0.000037157053
3017.00 0.000037149312
3017.10 0.000037141570
3017.20 0.000037133828
3017.30 0.000037126086
3017.40 0.000037118344
3017.50 0.000037110603
3017.60 0.000037102861
3017.70 0.000037095119
3017.80 0.000037087377
3017.90 0.000037079635
3018.00 0.000037071894
3018.10 0.000037064152
3018.20 0.000037056410
3018.30 0.000037048668
3018.40 0.000037040926
3018.50 0.000037033185
3018.60 0.000037025443
3018.70 0.000037017701
3018.80 0.000037009959
3018.90 0.000037002217
3019.00 0.000036994476
3019.10 0.000036986734
3019.20 0.000036978992
3019.30 0.000036971250
3019.40 0.000036963508
3019.50 0.000036955767
3019.60 0.000036948025
3019.70 0.000036940283
3019.80 0.000036932541
3019.90 0.000036924799
3020.00 0.000036917057
3020.10 0.000036917783
3020.20 0.000036918753
3020.30 0.000036919724
3020.40 0.000036920695
3020.50 0.000036921665
3020.60 0.000036922636
3020.70 0.000036923607
3020.80 0.000036924577
3020.90 0.000036925548
3021.00 0.000036926519
3021.10 0.000036927489
3021.20 0.000036928460
3021.30 0.000036929431
3021.40 0.000036930401
3021.50 0.000036931372
3021.60 0.000036932343
3021.70 0.000036933313
3021.80 0.000036934284
3021.90 0.000036935254
3022.00 0.000036936225
3022.10 0.000036937196
3022.20 0.000036938166
3022.30 0.000036939137
3022.40 0.000036940108
3022.50 0.000036941078
3022.60 0.000036942049
3022.70 0.000036943020
3022.80 0.000036943990
3022.90 0.000036944961
3023.00 0.000036945932
3023.10 0.000036946902
3023.20 0.000036947873
3023.30 0.000036948844
3023.40 0.000036949814
3023.50 0.000036950785
3023.60 0.000036951756
3023.70 0.000036952726
3023.80 0.000036953697
3023.90 0.000036954667
3024.00 0.000036955638
3024.10 0.000036956609
3024.20 0.000036957579
3024.30 0.000036958550
3024.40 0.000036959521
3024.50 0.000036960491
3024.60 0.000036961462
3024.70 0.000036962433
3024.80 0.000036963403
3024.90 0.000036964374
3025.00 0.000036965345
3025.10 0.000036966315
3025.20 0.000036967286
3025.30 0.000036968257
3025.40 0.000036969227
3025.50 0.000036970198
3025.60 0.000036971169
3025.70 0.000036972139
3025.80 0.000036973110
3025.90 0.000036974081
3026.00 0.000036975051
3026.10 0.000036976022
3026.20 0.000036976992
3026.30 0.000036977963
3026.40 0.000036978934
3026.50 0.000036979904
3026.60 0.000036980875
3026.70 0.000036981846
3026.80 0.000036982816
3026.90 0.000036983787
3027.00 0.000036984758
3027.10 0.000036985728
3027.20 0.000036986699
3027.30 0.000036987670
3027.40 0.000036988640
3027.50 0.000036989611
3027.60 0.000036990582
3027.70 0.000036991552
3027.80 0.000036992523
3027.90 0.000036993494
3028.00 0.000036994464
3028.10 0.000036995435
3028.20 0.000036996405
3028.30 0.000036997376
3028.40 0.000036998347
3028.50 0.000036999317
3028.60 0.000037000288
3028.70 0.000037001259
3028.80 0.000037002229
3028.90 0.000037003200
3029.00 0.000037004171
3029.10 0.000037005141
3029.20 0.000037006112
3029.30 0.000037007083
3029.40 0.000037008053
3029.50 0.000037009024
3029.60 0.000037009995
3029.70 0.000037010965
3029.80 0.000037011936
3029.90 0.000037012907
3030.00 0.000037013033
3030.10 0.000037008206
3030.20 0.000037003378
3030.30 0.000036998550
3030.40 0.000036993723
3030.50 0.000036988895
3030.60 0.000036984068
3030.70 0.000036979240
3030.80 0.000036974412
3030.90 0.000036969585
3031.00 0.000036964757
3031.10 0.000036959929
3031.20 0.000036955102
3031.30 0.000036950274
3031.40 0.000036945447
3031.50 0.000036940619
3031.60 0.000036935791
3031.70 0.000036930964
3031.80 0.000036926136
3031.90 0.000036921309
3032.00 0.000036916481
3032.10 0.000036911653
3032.20 0.000036906826
3032.30 0.000036901998
3032.40 0.000036897171
3032.50 0.000036892343
3032.60 0.000036887515
3032.70 0.000036882688
3032.80 0.000036877860
3032.90 0.000036873033
3033.00 0.000036868205
3033.10 0.000036863377
3033.20 0.000036858550
3033.30 0.000036853722
3033.40 0.000036848894
3033.50 0.000036844067
3033.60 0.000036839239
3033.70 0.000036834412
3033.80 0.000036829584
3033.90 0.000036824756
3034.00 0.000036819929
3034.10 0.000036815101
3034.20 0.000036810274
3034.30 0.000036805446
3034.40 0.000036800618
3034.50 0.000036795791
3034.60 0.000036790963
3034.70 0.000036786136
3034.80 0.000036781308
3034.90 0.000036776480
3035.00 0.000036771653
3035.10 0.000036766825
3035.20 0.000036761998
3035.30 0.000036757170
3035.40 0.000036752342
3035.50 0.000036747515
3035.60 0.000036742687
3035.70 0.000036737859
3035.80 0.000036733032
3035.90 0.000036728204
3036.00 0.000036723377
3036.10 0.000036718549
3036.20 0.000036713721
3036.30 0.000036708894
3036.40 0.000036704066
3036.50 0.000036699239
3036.60 0.000036694411
3036.70 0.000036689583
3036.80 0.000036684756
3036.90 0.000036679928
3037.00 0.000036675101
3037.10 0.000036670273
3037.20 0.000036665445
3037.30 0.000036660618
3037.40 0.000036655790
3037.50 0.000036650963
3037.60 0.000036646135
3037.70 0.000036641307
3037.80 0.000036636480
3037.90 0.000036631652
3038.00 0.000036626824
3038.10 0.000036621997
3038.20 0.000036617169
3038.30 0.000036612342
3038.40 0.000036607514
3038.50 0.000036602686
3038.60 0.000036597859
3038.70 0.000036593031
3038.80 0.000036588204
3038.90 0.000036583376
3039.00 0.000036578548
3039.10 0.000036573721
3039.20 0.000036568893
3039.30 0.000036564066
3039.40 0.000036559238
3039.50 0.000036554410
3039.60 0.000036549583
3039.70 0.000036544755
3039.80 0.000036539928
3039.90 0.000036535100
3040.00 0.000036530272
3040.10 0.000036518060
3040.20 0.000036504510
3040.30 0.000036490959
3040.40 0.000036477408
3040.50 0.000036463857
3040.60 0.000036450307
3040.70 0.000036436756
3040.80 0.000036423205
3040.90 0.000036409654
3041.00 0.000036396104
3041.10 0.000036382553
3041.20 0.000036369002
3041.30 0.000036355451
3041.40 0.000036341901
3041.50 0.000036328350
3041.60 0.000036314799
3041.70 0.000036301249
3041.80 0.000036287698
3041.90 0.000036274147
3042.00 0.000036260596
3042.10 0.000036247046
3042.20 0.000036233495
3042.30 0.000036219944
3042.40 0.000036206393
3042.50 0.000036192843
3042.60 0.000036179292
3042.70 0.000036165741
3042.80 0.000036152190
3042.90 0.000036138640
3043.00 0.000036125089
3043.10 0.000036111538
3043.20 0.000036097988
3043.30 0.000036084437
3043.40 0.000036070886
3043.50 0.000036057335
3043.60 0.000036043785
3043.70 0.000036030234
3043.80 0.000036016683
3043.90 0.000036003132
3044.00 0.000035989582
3044.10 0.000035976031
3044.20 0.000035962480
3044.30 0.000035948929
3044.40 0.000035935379
3044.50 0.000035921828
3044.60 0.000035908277
3044.70 0.000035894727
3044.80 0.000035881176
3044.90 0.000035867625
3045.00 0.000035854074
3045.10 0.000035840524
3045.20 0.000035826973
3045.30 0.000035813422
3045.40 0.000035799871
3045.50 0.000035786321
3045.60 0.000035772770
3045.70 0.000035759219
3045.80 0.000035745668
3045.90 0.000035732118
3046.00 0.000035718567
3046.10 0.000035705016
3046.20 0.000035691466
3046.30 0.000035677915
3046.40 0.000035664364
3046.50 0.000035650813
3046.60 0.000035637263
3046.70 0.000035623712
3046.80 0.000035610161
3046.90 0.000035596610
3047.00 0.000035583060
3047.10 0.000035569509
3047.20 0.000035555958
3047.30 0.000035542407
3047.40 0.000035528857
3047.50 0.000035515306
3047.60 0.000035501755
3047.70 0.000035488205
3047.80 0.000035474654
3047.90 0.000035461103
3048.00 0.000035447552
3048.10 0.000035434002
3048.20 0.000035420451
3048.30 0.000035406900
3048.40 0.000035393349
3048.50 0.000035379799
3048.60 0.000035366248
3048.70 0.000035352697
3048.80 0.000035339146
3048.90 0.000035325596
3049.00 0.000035312045
3049.10 0.000035298494
3049.20 0.000035284944
3049.30 0.000035271393
3049.40 0.000035257842
3049.50 0.000035244291
3049.60 0.000035230741
3049.70 0.000035217190
3049.80 0.000035203639
3049.90 0.000035190088
3050.00 0.000035176538
3050.10 0.000035171100
3050.20 0.000035167703
3050.30 0.000035164306
3050.40 0.000035160910
3050.50 0.000035157513
3050.60 0.000035154116
3050.70 0.000035150719
3050.80 0.000035147322
3050.90 0.000035143925
3051.00 0.000035140528
3051.10 0.000035137131
3051.20 0.000035133734
3051.30 0.000035130337
3051.40 0.000035126940
3051.50 0.000035123543
3051.60 0.000035120147
3051.70 0.000035116750
3051.80 0.000035113353
3051.90 0.000035109956
3052.00 0.000035106559
3052.10 0.000035103162
3052.20 0.000035099765
3052.30 0.000035096368
3052.40 0.000035092971
3052.50 0.000035089574
3052.60 0.000035086177
3052.70 0.000035082780
3052.80 0.000035079384
3052.90 0.000035075987
3053.00 0.000035072590
3053.10 0.000035069193
3053.20 0.000035065796
3053.30 0.000035062399
3053.40 0.000035059002
3053.50 0.000035055605
3053.60 0.000035052208
3053.70 0.000035048811
3053.80 0.000035045414
3053.90 0.000035042017
3054.00 0.000035038621
3054.10 0.000035035224
3054.20 0.000035031827
3054.30 0.000035028430
3054.40 0.000035025033
3054.50 0.000035021636
3054.60 0.000035018239
3054.70 0.000035014842
3054.80 0.000035011445
3054.90 0.000035008048
3055.00 0.000035004651
3055.10 0.000035001254
3055.20 0.000034997858
3055.30 0.000034994461
3055.40 0.000034991064
3055.50 0.000034987667
3055.60 0.000034984270
3055.70 0.000034980873
3055.80 0.000034977476
3055.90 0.000034974079
3056.00 0.000034970682
3056.10 0.000034967285
3056.20 0.000034963888
3056.30 0.000034960491
3056.40 0.000034957095
3056.50 0.000034953698
3056.60 0.000034950301
3056.70 0.000034946904
3056.80 0.000034943507
3056.90 0.000034940110
3057.00 0.000034936713
3057.10 0.000034933316
3057.20 0.000034929919
3057.30 0.000034926522
3057.40 0.000034923125
3057.50 0.000034919728
3057.60 0.000034916331
3057.70 0.000034912935
3057.80 0.000034909538
3057.90 0.000034906141
3058.00 0.000034902744
3058.10 0.000034899347
3058.20 0.000034895950
3058.30 0.000034892553
3058.40 0.000034889156
3058.50 0.000034885759
3058.60 0.000034882362
3058.70 0.000034878965
3058.80 0.000034875568
3058.90 0.000034872172
3059.00 0.000034868775
3059.10 0.000034865378
3059.20 0.000034861981
3059.30 0.000034858584
3059.40 0.000034855187
3059.50 0.000034851790
3059.60 0.000034848393
3059.70 0.000034844996
3059.80 0.000034841599
3059.90 0.000034838202
3060.00 0.000034834862
3060.10 0.000034849834
3060.20 0.000034864806
3060.30 0.000034879777
3060.40 0.000034894749
3060.50 0.000034909721
3060.60 0.000034924693
3060.70 0.000034939664
3060.80 0.000034954636
3060.90 0.000034969608
3061.00 0.000034984579
3061.10 0.000034999551
3061.20 0.000035014523
3061.30 0.000035029495
3061.40 0.000035044466
3061.50 0.000035059438
3061.60 0.000035074410
3061.70 0.000035089382
3061.80 0.000035104353
3061.90 0.000035119325
3062.00 0.000035134297
3062.10 0.000035149269
3062.20 0.000035164240
3062.30 0.000035179212
3062.40 0.000035194184
3062.50 0.000035209156
3062.60 0.000035224127
3062.70 0.000035239099
3062.80 0.000035254071
3062.90 0.000035269043
3063.00 0.000035284014
3063.10 0.000035298986
3063.20 0.000035313958
3063.30 0.000035328929
3063.40 0.000035343901
3063.50 0.000035358873
3063.60 0.000035373845
3063.70 0.000035388816
3063.80 0.000035403788
3063.90 0.000035418760
3064.00 0.000035433732
3064.10 0.000035448703
3064.20 0.000035463675
3064.30 0.000035478647
3064.40 0.000035493619
3064.50 0.000035508590
3064.60 0.000035523562
3064.70 0.000035538534
3064.80 0.000035553506
3064.90 0.000035568477
3065.00 0.000035583449
3065.10 0.000035598421
3065.20 0.000035613393
3065.30 0.000035628364
3065.40 0.000035643336
3065.50 0.000035658308
3065.60 0.000035673279
3065.70 0.000035688251
3065.80 0.000035703223
3065.90 0.000035718195
3066.00 0.000035733166
3066.10 0.000035748138
3066.20 0.000035763110
3066.30 0.000035778082
3066.40 0.000035793053
3066.50 0.000035808025
3066.60 0.000035822997
3066.70 0.000035837969
3066.80 0.000035852940
3066.90 0.000035867912
3067.00 0.000035882884
3067.10 0.000035897856
3067.20 0.000035912827
3067.30 0.000035927799
3067.40 0.000035942771
3067.50 0.000035957743
3067.60 0.000035972714
3067.70 0.000035987686
3067.80 0.000036002658
3067.90 0.000036017629
3068.00 0.000036032601
3068.10 0.000036047573
3068.20 0.000036062545
3068.30 0.000036077516
3068.40 0.000036092488
3068.50 0.000036107460
3068.60 0.000036122432
3068.70 0.000036137403
3068.80 0.000036152375
3068.90 0.000036167347
3069.00 0.000036182319
3069.10 0.000036197290
3069.20 0.000036212262
3069.30 0.000036227234
3069.40 0.000036242206
3069.50 0.000036257177
3069.60 0.000036272149
3069.70 0.000036287121
3069.80 0.000036302093
3069.90 0.000036317064
3070.00 0.000036332036
3070.10 0.000036343075
3070.20 0.000036352758
3070.30 0.000036362440
3070.40 0.000036372122
3070.50 0.000036381804
3070.60 0.000036391487
3070.70 0.000036401169
3070.80 0.000036410851
3070.90 0.000036420534
3071.00 0.000036430216
3071.10 0.000036439898
3071.20 0.000036449580
3071.30 0.000036459263
3071.40 0.000036468945
3071.50 0.000036478627
3071.60 0.000036488309
3071.70 0.000036497992
3071.80 0.000036507674
3071.90 0.000036517356
3072.00 0.000036527038
3072.10 0.000036536721
3072.20 0.000036546403
3072.30 0.000036556085
3072.40 0.000036565768
3072.50 0.000036575450
3072.60 0.000036585132
3072.70 0.000036594814
3072.80 0.000036604497
3072.90 0.000036614179
3073.00 0.000036623861
3073.10 0.000036633543
3073.20 0.000036643226
3073.30 0.000036652908
3073.40 0.000036662590
3073.50 0.000036672272
3073.60 0.000036681955
3073.70 0.000036691637
3073.80 0.000036701319
3073.90 0.000036711001
3074.00 0.000036720684
3074.10 0.000036730366
3074.20 0.000036740048
3074.30 0.000036749731
3074.40 0.000036759413
3074.50 0.000036769095
3074.60 0.000036778777
3074.70 0.000036788460
3074.80 0.000036798142
3074.90 0.000036807824
3075.00 0.000036817506
3075.10 0.000036827189
3075.20 0.000036836871
3075.30 0.000036846553
3075.40 0.000036856235
3075.50 0.000036865918
3075.60 0.000036875600
3075.70 0.000036885282
3075.80 0.000036894965
3075.90 0.000036904647
3076.00 0.000036914329
3076.10 0.000036924011
3076.20 0.000036933694
3076.30 0.000036943376
3076.40 0.000036953058
3076.50 0.000036962740
3076.60 0.000036972423
3076.70 0.000036982105
3076.80 0.000036991787
3076.90 0.000037001469
3077.00 0.000037011152
3077.10 0.000037020834
3077.20 0.000037030516
3077.30 0.000037040198
3077.40 0.000037049881
3077.50 0.000037059563
3077.60 0.000037069245
3077.70 0.000037078928
3077.80 0.000037088610
3077.90 0.000037098292
3078.00 0.000037107974
3078.10 0.000037117657
3078.20 0.000037127339
3078.30 0.000037137021
3078.40 0.000037146703
3078.50 0.000037156386
3078.60 0.000037166068
3078.70 0.000037175750
3078.80 0.000037185432
3078.90 0.000037195115
3079.00 0.000037204797
3079.10 0.000037214479
3079.20 0.000037224162
3079.30 0.000037233844
3079.40 0.000037243526
3079.50 0.000037253208
3079.60 0.000037262891
3079.70 0.000037272573
3079.80 0.000037282255
3079.90 0.000037291937
3080.00 0.000037301620
3080.10 0.000037312039
3080.20 0.000037322719
3080.30 0.000037333399
3080.40 0.000037344078
3080.50 0.000037354758
3080.60 0.000037365438
3080.70 0.000037376118
3080.80 0.000037386798
3080.90 0.000037397478
3081.00 0.000037408157
3081.10 0.000037418837
3081.20 0.000037429517
3081.30 0.000037440197
3081.40 0.000037450877
3081.50 0.000037461557
3081.60 0.000037472236
3081.70 0.000037482916
3081.80 0.000037493596
3081.90 0.000037504276
3082.00 0.000037514956
3082.10 0.000037525635
3082.20 0.000037536315
3082.30 0.000037546995
3082.40 0.000037557675
3082.50 0.000037568355
3082.60 0.000037579035
3082.70 0.000037589714
3082.80 0.000037600394
3082.90 0.000037611074
3083.00 0.000037621754
3083.10 0.000037632434
3083.20 0.000037643114
3083.30 0.000037653793
3083.40 0.000037664473
3083.50 0.000037675153
3083.60 0.000037685833
3083.70 0.000037696513
3083.80 0.000037707192
3083.90 0.000037717872
3084.00 0.000037728552
3084.10 0.000037739232
3084.20 0.000037749912
3084.30 0.000037760592
3084.40 0.000037771271
3084.50 0.000037781951
3084.60 0.000037792631
3084.70 0.000037803311
3084.80 0.000037813991
3084.90 0.000037824671
3085.00 0.000037835350
3085.10 0.000037846030
3085.20 0.000037856710
3085.30 0.000037867390
3085.40 0.000037878070
3085.50 0.000037888749
3085.60 0.000037899429
3085.70 0.000037910109
3085.80 0.000037920789
3085.90 0.000037931469
3086.00 0.000037942149
3086.10 0.000037952828
3086.20 0.000037963508
3086.30 0.000037974188
3086.40 0.000037984868
3086.50 0.000037995548
3086.60 0.000038006228
3086.70 0.000038016907
3086.80 0.000038027587
3086.90 0.000038038267
3087.00 0.000038048947
3087.10 0.000038059627
3087.20 0.000038070306
3087.30 0.000038080986
3087.40 0.000038091666
3087.50 0.000038102346
3087.60 0.000038113026
3087.70 0.000038123706
3087.80 0.000038134385
3087.90 0.000038145065
3088.00 0.000038155745
3088.10 0.000038166425
3088.20 0.000038177105
3088.30 0.000038187785
3088.40 0.000038198464
3088.50 0.000038209144
3088.60 0.000038219824
3088.70 0.000038230504
3088.80 0.000038241184
3088.90 0.000038251863
3089.00 0.000038262543
3089.10 0.000038273223
3089.20 0.000038283903
3089.30 0.000038294583
3089.40 0.000038305263
3089.50 0.000038315942
3089.60 0.000038326622
3089.70 0.000038337302
3089.80 0.000038347982
3089.90 0.000038358662
3090.00 0.000038369342
3090.10 0.000038362758
3090.20 0.000038355994
3090.30 0.000038349229
3090.40 0.000038342464
3090.50 0.000038335699
3090.60 0.000038328934
3090.70 0.000038322170
3090.80 0.000038315405
3090.90 0.000038308640
3091.00 0.000038301875
3091.10 0.000038295111
3091.20 0.000038288346
3091.30 0.000038281581
3091.40 0.000038274816
3091.50 0.000038268051
3091.60 0.000038261287
3091.70 0.000038254522
3091.80 0.000038247757
3091.90 0.000038240992
3092.00 0.000038234227
3092.10 0.000038227463
3092.20 0.000038220698
3092.30 0.000038213933
3092.40 0.000038207168
3092.50 0.000038200403
3092.60 0.000038193639
3092.70 0.000038186874
3092.80 0.000038180109
3092.90 0.000038173344
3093.00 0.000038166580
3093.10 0.000038159815
3093.20 0.000038153050
3093.30 0.000038146285
3093.40 0.000038139520
3093.50 0.000038132756
3093.60 0.000038125991
3093.70 0.000038119226
3093.80 0.000038112461
3093.90 0.000038105696
3094.00 0.000038098932
3094.10 0.000038092167
3094.20 0.000038085402
3094.30 0.000038078637
3094.40 0.000038071872
3094.50 0.000038065108
3094.60 0.000038058343
3094.70 0.000038051578
3094.80 0.000038044813
3094.90 0.000038038049
3095.00 0.000038031284
3095.10 0.000038024519
3095.20 0.000038017754
3095.30 0.000038010989
3095.40 0.000038004225
3095.50 0.000037997460
3095.60 0.000037990695
3095.70 0.000037983930
3095.80 0.000037977165
3095.90 0.000037970401
3096.00 0.000037963636
3096.10 0.000037956871
3096.20 0.000037950106
3096.30 0.000037943341
3096.40 0.000037936577
3096.50 0.000037929812
3096.60 0.000037923047
3096.70 0.000037916282
3096.80 0.000037909518
3096.90 0.000037902753
3097.00 0.000037895988
3097.10 0.000037889223
3097.20 0.000037882458
3097.30 0.000037875694
3097.40 0.000037868929
3097.50 0.000037862164
3097.60 0.000037855399
3097.70 0.000037848634
3097.80 0.000037841870
3097.90 0.000037835105
3098.00 0.000037828340
3098.10 0.000037821575
3098.20 0.000037814810
3098.30 0.000037808046
3098.40 0.000037801281
3098.50 0.000037794516
3098.60 0.000037787751
3098.70 0.000037780987
3098.80 0.000037774222
3098.90 0.000037767457
3099.00 0.000037760692
3099.10 0.000037753927
3099.20 0.000037747163
3099.30 0.000037740398
3099.40 0.000037733633
3099.50 0.000037726868
3099.60 0.000037720103
3099.70 0.000037713339
3099.80 0.000037706574
3099.90 0.000037699809
3100.00 0.000037693044
3100.10 0.000037725470
3100.20 0.000037768588
3100.30 0.000037811705
3100.40 0.000037854823
3100.50 0.000037897940
3100.60 0.000037941058
3100.70 0.000037984176
3100.80 0.000038027293
3100.90 0.000038070411
3101.00 0.000038113528
3101.10 0.000038156646
3101.20 0.000038199763
3101.30 0.000038242881
3101.40 0.000038285999
3101.50 0.000038329116
3101.60 0.000038372234
3101.70 0.000038415351
3101.80 0.000038458469
3101.90 0.000038501587
3102.00 0.000038544704
3102.10 0.000038587822
3102.20 0.000038630939
3102.30 0.000038674057
3102.40 0.000038717175
3102.50 0.000038760292
3102.60 0.000038803410
3102.70 0.000038846527
3102.80 0.000038889645
3102.90 0.000038932762
3103.00 0.000038975880
3103.10 0.000039018998
3103.20 0.000039062115
3103.30 0.000039105233
3103.40 0.000039148350
3103.50 0.000039191468
3103.60 0.000039234586
3103.70 0.000039277703
3103.80 0.000039320821
3103.90 0.000039363938
3104.00 0.000039407056
3104.10 0.000039450174
3104.20 0.000039493291
3104.30 0.000039536409
3104.40 0.000039579526
3104.50 0.000039622644
3104.60 0.000039665761
3104.70 0.000039708879
3104.80 0.000039751997
3104.90 0.000039795114
3105.00 0.000039838232
3105.10 0.000039881349
3105.20 0.000039924467
3105.30 0.000039967585
3105.40 0.000040010702
3105.50 0.000040053820
3105.60 0.000040096937
3105.70 0.000040140055
3105.80 0.000040183172
3105.90 0.000040226290
3106.00 0.000040269408
3106.10 0.000040312525
3106.20 0.000040355643
3106.30 0.000040398760
3106.40 0.000040441878
3106.50 0.000040484996
3106.60 0.000040528113
3106.70 0.000040571231
3106.80 0.000040614348
3106.90 0.000040657466
3107.00 0.000040700584
3107.10 0.000040743701
3107.20 0.000040786819
3107.30 0.000040829936
3107.40 0.000040873054
3107.50 0.000040916171
3107.60 0.000040959289
3107.70 0.000041002407
3107.80 0.000041045524
3107.90 0.000041088642
3108.00 0.000041131759
3108.10 0.000041174877
3108.20 0.000041217995
3108.30 0.000041261112
3108.40 0.000041304230
3108.50 0.000041347347
3108.60 0.000041390465
3108.70 0.000041433583
3108.80 0.000041476700
3108.90 0.000041519818
3109.00 0.000041562935
3109.10 0.000041606053
3109.20 0.000041649170
3109.30 0.000041692288
3109.40 0.000041735406
3109.50 0.000041778523
3109.60 0.000041821641
3109.70 0.000041864758
3109.80 0.000041907876
3109.90 0.000041950994
3110.00 0.000041994111
3110.10 0.000042047123
3110.20 0.000042102011
3110.30 0.000042156899
3110.40 0.000042211787
3110.50 0.000042266675
3110.60 0.000042321563
3110.70 0.000042376451
3110.80 0.000042431339
3110.90 0.000042486228
3111.00 0.000042541116
3111.10 0.000042596004
3111.20 0.000042650892
3111.30 0.000042705780
3111.40 0.000042760668
3111.50 0.000042815556
3111.60 0.000042870444
3111.70 0.000042925333
3111.80 0.000042980221
3111.90 0.000043035109
3112.00 0.000043089997
3112.10 0.000043144885
3112.20 0.000043199773
3112.30 0.000043254661
3112.40 0.000043309549
3112.50 0.000043364438
3112.60 0.000043419326
3112.70 0.000043474214
3112.80 0.000043529102
3112.90 0.000043583990
3113.00 0.000043638878
3113.10 0.000043693766
3113.20 0.000043748655
3113.30 0.000043803543
3113.40 0.000043858431
3113.50 0.000043913319
3113.60 0.000043968207
3113.70 0.000044023095
3113.80 0.000044077983
3113.90 0.000044132871
3114.00 0.000044187760
3114.10 0.000044242648
3114.20 0.000044297536
3114.30 0.000044352424
3114.40 0.000044407312
3114.50 0.000044462200
3114.60 0.000044517088
3114.70 0.000044571976
3114.80 0.000044626865
3114.90 0.000044681753
3115.00 0.000044736641
3115.10 0.000044791529
3115.20 0.000044846417
3115.30 0.000044901305
3115.40 0.000044956193
3115.50 0.000045011081
3115.60 0.000045065970
3115.70 0.000045120858
3115.80 0.000045175746
3115.90 0.000045230634
3116.00 0.000045285522
3116.10 0.000045340410
3116.20 0.000045395298
3116.30 0.000045450186
3116.40 0.000045505075
3116.50 0.000045559963
3116.60 0.000045614851
3116.70 0.000045669739
3116.80 0.000045724627
3116.90 0.000045779515
3117.00 0.000045834403
3117.10 0.000045889292
3117.20 0.000045944180
3117.30 0.000045999068
3117.40 0.000046053956
3117.50 0.000046108844
3117.60 0.000046163732
3117.70 0.000046218620
3117.80 0.000046273508
3117.90 0.000046328397
3118.00 0.000046383285
3118.10 0.000046438173
3118.20 0.000046493061
3118.30 0.000046547949
3118.40 0.000046602837
3118.50 0.000046657725
3118.60 0.000046712613
3118.70 0.000046767502
3118.80 0.000046822390
3118.90 0.000046877278
3119.00 0.000046932166
3119.10 0.000046987054
3119.20 0.000047041942
3119.30 0.000047096830
3119.40 0.000047151718
3119.50 0.000047206607
3119.60 0.000047261495
3119.70 0.000047316383
3119.80 0.000047371271
3119.90 0.000047426159
3120.00 0.000047481980
3120.10 0.000047542911
3120.20 0.000047603842
3120.30 0.000047664773
3120.40 0.000047725704
3120.50 0.000047786635
3120.60 0.000047847567
3120.70 0.000047908498
3120.80 0.000047969429
3120.90 0.000048030360
3121.00 0.000048091291
3121.10 0.000048152223
3121.20 0.000048213154
3121.30 0.000048274085
3121.40 0.000048335016
3121.50 0.000048395947
3121.60 0.000048456878
3121.70 0.000048517810
3121.80 0.000048578741
3121.90 0.000048639672
3122.00 0.000048700603
3122.10 0.000048761534
3122.20 0.000048822466
3122.30 0.000048883397
3122.40 0.000048944328
3122.50 0.000049005259
3122.60 0.000049066190
3122.70 0.000049127121
3122.80 0.000049188053
3122.90 0.000049248984
3123.00 0.000049309915
3123.10 0.000049370846
3123.20 0.000049431777
3123.30 0.000049492709
3123.40 0.000049553640
3123.50 0.000049614571
3123.60 0.000049675502
3123.70 0.000049736433
3123.80 0.000049797364
3123.90 0.000049858296
3124.00 0.000049919227
3124.10 0.000049980158
3124.20 0.000050041089
3124.30 0.000050102020
3124.40 0.000050162952
3124.50 0.000050223883
3124.60 0.000050284814
3124.70 0.000050345745
3124.80 0.000050406676
3124.90 0.000050467607
3125.00 0.000050528539
3125.10 0.000050589470
3125.20 0.000050650401
3125.30 0.000050711332
3125.40 0.000050772263
3125.50 0.000050833195
3125.60 0.000050894126
3125.70 0.000050955057
3125.80 0.000051015988
3125.90 0.000051076919
3126.00 0.000051137850
3126.10 0.000051198782
3126.20 0.000051259713
3126.30 0.000051320644
3126.40 0.000051381575
3126.50 0.000051442506
3126.60 0.000051503438
3126.70 0.000051564369
3126.80 0.000051625300
3126.90 0.000051686231
3127.00 0.000051747162
3127.10 0.000051808093
3127.20 0.000051869025
3127.30 0.000051929956
3127.40 0.000051990887
3127.50 0.000052051818
3127.60 0.000052112749
3127.70 0.000052173681
3127.80 0.000052234612
3127.90 0.000052295543
3128.00 0.000052356474
3128.10 0.000052417405
3128.20 0.000052478337
3128.30 0.000052539268
3128.40 0.000052600199
3128.50 0.000052661130
3128.60 0.000052722061
3128.70 0.000052782992
3128.80 0.000052843924
3128.90 0.000052904855
3129.00 0.000052965786
3129.10 0.000053026717
3129.20 0.000053087648
3129.30 0.000053148580
3129.40 0.000053209511
3129.50 0.000053270442
3129.60 0.000053331373
3129.70 0.000053392304
3129.80 0.000053453235
3129.90 0.000053514167
3130.00 0.000053574740
3130.10 0.000053619834
3130.20 0.000053664927
3130.30 0.000053710021
3130.40 0.000053755115
3130.50 0.000053800208
3130.60 0.000053845302
3130.70 0.000053890395
3130.80 0.000053935489
3130.90 0.000053980583
3131.00 0.000054025676
3131.10 0.000054070770
3131.20 0.000054115863
3131.30 0.000054160957
3131.40 0.000054206051
3131.50 0.000054251144
3131.60 0.000054296238
3131.70 0.000054341331
3131.80 0.000054386425
3131.90 0.000054431519
3132.00 0.000054476612
3132.10 0.000054521706
3132.20 0.000054566800
3132.30 0.000054611893
3132.40 0.000054656987
3132.50 0.000054702080
3132.60 0.000054747174
3132.70 0.000054792268
3132.80 0.000054837361
3132.90 0.000054882455
3133.00 0.000054927548
3133.10 0.000054972642
3133.20 0.000055017736
