3133.20 0.000074109459
3133.30 0.000074212067
3133.40 0.000074314674
3133.50 0.000074417282
3133.60 0.000074519890
3133.70 0.000074622498
3133.80 0.000074725106
3133.90 0.000074827714
3134.00 0.000074930322
3134.10 0.000075032930
3134.20 0.000075135538
3134.30 0.000075238145
3134.40 0.000075340753
3134.50 0.000075443361
3134.60 0.000075545969
3134.70 0.000075648577
3134.80 0.000075751185
3134.90 0.000075853793
3135.00 0.000075956401
3135.10 0.000076059009
3135.20 0.000076161616
3135.30 0.000076264224
3135.40 0.000076366832
3135.50 0.000076469440
3135.60 0.000076572048
3135.70 0.000076674656
3135.80 0.000076777264
3135.90 0.000076879872
3136.00 0.000076982480
3136.10 0.000077085087
3136.20 0.000077187695
3136.30 0.000077290303
3136.40 0.000077392911
3136.50 0.000077495519
3136.60 0.000077598127
3136.70 0.000077700735
3136.80 0.000077803343
3136.90 0.000077905951
3137.00 0.000078008559
3137.10 0.000078111166
3137.20 0.000078213774
3137.30 0.000078316382
3137.40 0.000078418990
3137.50 0.000078521598
3137.60 0.000078624206
3137.70 0.000078726814
3137.80 0.000078829422
3137.90 0.000078932030
3138.00 0.000079034637
3138.10 0.000079137245
3138.20 0.000079239853
3138.30 0.000079342461
3138.40 0.000079445069
3138.50 0.000079547677
3138.60 0.000079650285
3138.70 0.000079752893
3138.80 0.000079855501
3138.90 0.000079958108
3139.00 0.000080060716
3139.10 0.000080163324
3139.20 0.000080270879
3139.30 0.000080467618
3139.40 0.000080664357
3139.50 0.000080861096
3139.60 0.000081057835
3139.70 0.000081254574
3139.80 0.000081451313
3139.90 0.000081648052
3140.00 0.000081844791
3140.10 0.000082041530
3140.20 0.000082238269
3140.30 0.000082435008
3140.40 0.000082631747
3140.50 0.000082828486
3140.60 0.000083025225
3140.70 0.000083221964
3140.80 0.000083418704
3140.90 0.000083615443
3141.00 0.000083812182
3141.10 0.000084008921
3141.20 0.000084205660
3141.30 0.000084402399
3141.40 0.000084599138
3141.50 0.000084795877
3141.60 0.000084992616
3141.70 0.000085189355
3141.80 0.000085386094
3141.90 0.000085582833
3142.00 0.000085779572
3142.10 0.000085976311
3142.20 0.000086173050
3142.30 0.000086369789
3142.40 0.000086566528
3142.50 0.000086763267
3142.60 0.000086960006
3142.70 0.000087156745
3142.80 0.000087353484
3142.90 0.000087550223
3143.00 0.000087746962
3143.10 0.000087943701
3143.20 0.000088140440
3143.30 0.000088337179
3143.40 0.000088533918
3143.50 0.000088730657
3143.60 0.000088927396
3143.70 0.000089124135
3143.80 0.000089320874
3143.90 0.000089517613
3144.00 0.000089714352
3144.10 0.000089911092
3144.20 0.000090107831
3144.30 0.000090304570
3144.40 0.000090501309
3144.50 0.000090698048
3144.60 0.000090894787
3144.70 0.000091091526
3144.80 0.000091288265
3144.90 0.000091485004
3145.00 0.000091681743
3145.10 0.000091878482
3145.20 0.000092075221
3145.30 0.000092271960
3145.40 0.000092468699
3145.50 0.000092665438
3145.60 0.000092862177
3145.70 0.000093058916
3145.80 0.000093255655
3145.90 0.000093452394
3146.00 0.000093649133
3146.10 0.000093845872
3146.20 0.000094042611
3146.30 0.000094239350
3146.40 0.000094436089
3146.50 0.000094632828
3146.60 0.000094829567
3146.70 0.000095026306
3146.80 0.000095223045
3146.90 0.000095419784
3147.00 0.000095616523
3147.10 0.000095813262
3147.20 0.000096010001
3147.30 0.000096206740
3147.40 0.000096403480
3147.50 0.000096600219
3147.60 0.000096796958
3147.70 0.000096993697
3147.80 0.000097190436
3147.90 0.000097387175
3148.00 0.000097583914
3148.10 0.000097780653
3148.20 0.000097977392
3148.30 0.000098174131
3148.40 0.000098370870
3148.50 0.000098567609
3148.60 0.000098764348
3148.70 0.000098961087
3148.80 0.000099157826
3148.90 0.000099354565
3149.00 0.000099551304
3149.10 0.000099748043
3149.20 0.000099944782
3149.30 0.000100145850
3149.40 0.000100348334
3149.50 0.000100550819
3149.60 0.000100753303
3149.70 0.000100955788
3149.80 0.000101158272
3149.90 0.000101360756
3150.00 0.000101563241
3150.10 0.000101765725
3150.20 0.000101968210
3150.30 0.000102170694
3150.40 0.000102373178
3150.50 0.000102575663
3150.60 0.000102778147
3150.70 0.000102980632
3150.80 0.000103183116
3150.90 0.000103385601
3151.00 0.000103588085
3151.10 0.000103790569
3151.20 0.000103993054
3151.30 0.000104195538
3151.40 0.000104398023
3151.50 0.000104600507
3151.60 0.000104802991
3151.70 0.000105005476
3151.80 0.000105207960
3151.90 0.000105410445
3152.00 0.000105612929
3152.10 0.000105815413
3152.20 0.000106017898
3152.30 0.000106220382
3152.40 0.000106422867
3152.50 0.000106625351
3152.60 0.000106827835
3152.70 0.000107030320
3152.80 0.000107232804
3152.90 0.000107435289
3153.00 0.000107637773
3153.10 0.000107840257
3153.20 0.000108042742
3153.30 0.000108245226
3153.40 0.000108447711
3153.50 0.000108650195
3153.60 0.000108852680
3153.70 0.000109055164
3153.80 0.000109257648
3153.90 0.000109460133
3154.00 0.000109662617
3154.10 0.000109865102
3154.20 0.000110067586
3154.30 0.000110270070
3154.40 0.000110472555
3154.50 0.000110675039
3154.60 0.000110877524
3154.70 0.000111080008
3154.80 0.000111282492
3154.90 0.000111484977
3155.00 0.000111687461
3155.10 0.000111889946
3155.20 0.000112092430
3155.30 0.000112294914
3155.40 0.000112497399
3155.50 0.000112699883
3155.60 0.000112902368
3155.70 0.000113104852
3155.80 0.000113307337
3155.90 0.000113509821
3156.00 0.000113712305
3156.10 0.000113914790
3156.20 0.000114117274
3156.30 0.000114319759
3156.40 0.000114522243
3156.50 0.000114724727
3156.60 0.000114927212
3156.70 0.000115129696
3156.80 0.000115332181
3156.90 0.000115534665
3157.00 0.000115737149
3157.10 0.000115939634
3157.20 0.000116142118
3157.30 0.000116344603
3157.40 0.000116547087
3157.50 0.000116749571
3157.60 0.000116952056
3157.70 0.000117154540
3157.80 0.000117357025
3157.90 0.000117559509
3158.00 0.000117761994
3158.10 0.000117964478
3158.20 0.000118166962
3158.30 0.000118369447
3158.40 0.000118571931
3158.50 0.000118774416
3158.60 0.000118976900
3158.70 0.000119179384
3158.80 0.000119381869
3158.90 0.000119584353
3159.00 0.000119786838
3159.10 0.000119989322
3159.20 0.000120191806
3159.30 0.000122079778
3159.40 0.000124487854
3159.50 0.000126895930
3159.60 0.000129304006
3159.70 0.000131712082
3159.80 0.000134120157
3159.90 0.000136528233
3160.00 0.000138936309
3160.10 0.000141344385
3160.20 0.000143752461
3160.30 0.000146160536
3160.40 0.000148568612
3160.50 0.000150976688
3160.60 0.000153384764
3160.70 0.000155792840
3160.80 0.000158200916
3160.90 0.000160608991
3161.00 0.000163017067
3161.10 0.000165425143
3161.20 0.000167833219
3161.30 0.000170241295
3161.40 0.000172649370
3161.50 0.000175057446
3161.60 0.000177465522
3161.70 0.000179873598
3161.80 0.000182281674
3161.90 0.000184689749
3162.00 0.000187097825
3162.10 0.000189505901
3162.20 0.000191913977
3162.30 0.000194322053
3162.40 0.000196730129
3162.50 0.000199138204
3162.60 0.000201546280
3162.70 0.000203954356
3162.80 0.000206362432
3162.90 0.000208770508
3163.00 0.000211178583
3163.10 0.000213586659
3163.20 0.000215994735
3163.30 0.000218402811
3163.40 0.000220810887
3163.50 0.000223218962
3163.60 0.000225627038
3163.70 0.000228035114
3163.80 0.000230443190
3163.90 0.000232851266
3164.00 0.000235259342
3164.10 0.000237667417
3164.20 0.000240075493
3164.30 0.000242483569
3164.40 0.000244891645
3164.50 0.000247299721
3164.60 0.000249707796
3164.70 0.000252115872
3164.80 0.000254523948
3164.90 0.000256932024
3165.00 0.000259340100
3165.10 0.000261748175
3165.20 0.000264156251
3165.30 0.000266564327
3165.40 0.000268972403
3165.50 0.000271380479
3165.60 0.000273788554
3165.70 0.000276196630
3165.80 0.000278604706
3165.90 0.000281012782
3166.00 0.000283420858
3166.10 0.000285828934
3166.20 0.000288237009
3166.30 0.000290645085
3166.40 0.000293053161
3166.50 0.000295461237
3166.60 0.000297869313
3166.70 0.000300277388
3166.80 0.000302685464
3166.90 0.000305093540
3167.00 0.000307501616
3167.10 0.000309909692
3167.20 0.000312317767
3167.30 0.000314725843
3167.40 0.000317133919
3167.50 0.000319541995
3167.60 0.000321950071
3167.70 0.000324358147
3167.80 0.000326766222
3167.90 0.000329174298
3168.00 0.000331582374
3168.10 0.000333990450
3168.20 0.000336398526
3168.30 0.000338806601
3168.40 0.000341214677
3168.50 0.000343622753
3168.60 0.000346030829
3168.70 0.000348438905
3168.80 0.000350846980
3168.90 0.000353255056
3169.00 0.000355663132
3169.10 0.000358071208
3169.20 0.000360151208
3169.30 0.000358688863
3169.40 0.000357226517
3169.50 0.000355764172
3169.60 0.000354301827
3169.70 0.000352839481
3169.80 0.000351377136
3169.90 0.000349914790
3170.00 0.000348452445
3170.10 0.000346990100
3170.20 0.000345527754
3170.30 0.000344065409
3170.40 0.000342603064
3170.50 0.000341140718
3170.60 0.000339678373
3170.70 0.000338216027
3170.80 0.000336753682
3170.90 0.000335291337
3171.00 0.000333828991
3171.10 0.000332366646
3171.20 0.000330904300
3171.30 0.000329441955
3171.40 0.000327979610
3171.50 0.000326517264
3171.60 0.000325054919
3171.70 0.000323592574
3171.80 0.000322130228
3171.90 0.000320667883
3172.00 0.000319205537
3172.10 0.000317743192
3172.20 0.000316280847
3172.30 0.000314818501
3172.40 0.000313356156
3172.50 0.000311893811
3172.60 0.000310431465
3172.70 0.000308969120
3172.80 0.000307506774
3172.90 0.000306044429
3173.00 0.000304582084
3173.10 0.000303119738
3173.20 0.000301657393
3173.30 0.000300195048
3173.40 0.000298732702
3173.50 0.000297270357
3173.60 0.000295808011
3173.70 0.000294345666
3173.80 0.000292883321
3173.90 0.000291420975
3174.00 0.000289958630
3174.10 0.000288496285
3174.20 0.000287033939
3174.30 0.000285571594
3174.40 0.000284109248
3174.50 0.000282646903
3174.60 0.000281184558
3174.70 0.000279722212
3174.80 0.000278259867
3174.90 0.000276797521
3175.00 0.000275335176
3175.10 0.000273872831
3175.20 0.000272410485
3175.30 0.000270948140
3175.40 0.000269485795
3175.50 0.000268023449
3175.60 0.000266561104
3175.70 0.000265098758
3175.80 0.000263636413
3175.90 0.000262174068
3176.00 0.000260711722
3176.10 0.000259249377
3176.20 0.000257787032
3176.30 0.000256324686
3176.40 0.000254862341
3176.50 0.000253399995
3176.60 0.000251937650
3176.70 0.000250475305
3176.80 0.000249012959
3176.90 0.000247550614
3177.00 0.000246088269
3177.10 0.000244625923
3177.20 0.000243163578
3177.30 0.000241701232
3177.40 0.000240238887
3177.50 0.000238776542
3177.60 0.000237314196
3177.70 0.000235851851
3177.80 0.000234389506
3177.90 0.000232927160
3178.00 0.000231464815
3178.10 0.000230002469
3178.20 0.000228540124
3178.30 0.000227077779
3178.40 0.000225615433
3178.50 0.000224153088
3178.60 0.000222690742
3178.70 0.000221228397
3178.80 0.000219766052
3178.90 0.000218303706
3179.00 0.000216841361
3179.10 0.000215379016
3179.20 0.000213930223
3179.30 0.000213642501
3179.40 0.000213354779
3179.50 0.000213067057
3179.60 0.000212779336
3179.70 0.000212491614
3179.80 0.000212203892
3179.90 0.000211916170
3180.00 0.000211628448
3180.10 0.000211340726
3180.20 0.000211053004
3180.30 0.000210765282
3180.40 0.000210477560
3180.50 0.000210189838
3180.60 0.000209902116
3180.70 0.000209614394
3180.80 0.000209326672
3180.90 0.000209038950
3181.00 0.000208751228
3181.10 0.000208463506
3181.20 0.000208175784
3181.30 0.000207888062
3181.40 0.000207600340
3181.50 0.000207312618
3181.60 0.000207024896
3181.70 0.000206737174
3181.80 0.000206449453
3181.90 0.000206161731
3182.00 0.000205874009
3182.10 0.000205586287
3182.20 0.000205298565
3182.30 0.000205010843
3182.40 0.000204723121
3182.50 0.000204435399
3182.60 0.000204147677
3182.70 0.000203859955
3182.80 0.000203572233
3182.90 0.000203284511
3183.00 0.000202996789
3183.10 0.000202709067
3183.20 0.000202421345
3183.30 0.000202133623
3183.40 0.000201845901
3183.50 0.000201558179
3183.60 0.000201270457
3183.70 0.000200982735
3183.80 0.000200695013
3183.90 0.000200407291
3184.00 0.000200119570
3184.10 0.000199831848
3184.20 0.000199544126
3184.30 0.000199256404
3184.40 0.000198968682
3184.50 0.000198680960
3184.60 0.000198393238
3184.70 0.000198105516
3184.80 0.000197817794
3184.90 0.000197530072
3185.00 0.000197242350
3185.10 0.000196954628
3185.20 0.000196666906
3185.30 0.000196379184
3185.40 0.000196091462
3185.50 0.000195803740
3185.60 0.000195516018
3185.70 0.000195228296
3185.80 0.000194940574
3185.90 0.000194652852
3186.00 0.000194365130
3186.10 0.000194077408
3186.20 0.000193789686
3186.30 0.000193501965
3186.40 0.000193214243
3186.50 0.000192926521
3186.60 0.000192638799
3186.70 0.000192351077
3186.80 0.000192063355
3186.90 0.000191775633
3187.00 0.000191487911
3187.10 0.000191200189
3187.20 0.000190912467
3187.30 0.000190624745
3187.40 0.000190337023
3187.50 0.000190049301
3187.60 0.000189761579
3187.70 0.000189473857
3187.80 0.000189186135
3187.90 0.000188898413
3188.00 0.000188610691
3188.10 0.000188322969
3188.20 0.000188035247
3188.30 0.000187747525
3188.40 0.000187459803
3188.50 0.000187172082
3188.60 0.000186884360
3188.70 0.000186596638
3188.80 0.000186308916
3188.90 0.000186021194
3189.00 0.000185733472
3189.10 0.000185445750
3189.20 0.000185158028
3189.30 0.000185405968
3189.40 0.000186090149
3189.50 0.000186774330
3189.60 0.000187458512
3189.70 0.000188142693
3189.80 0.000188826874
3189.90 0.000189511055
3190.00 0.000190195236
3190.10 0.000190879417
3190.20 0.000191563598
3190.30 0.000192247780
3190.40 0.000192931961
3190.50 0.000193616142
3190.60 0.000194300323
3190.70 0.000194984504
3190.80 0.000195668685
3190.90 0.000196352866
3191.00 0.000197037048
3191.10 0.000197721229
3191.20 0.000198405410
3191.30 0.000199089591
3191.40 0.000199773772
3191.50 0.000200457953
3191.60 0.000201142134
3191.70 0.000201826316
3191.80 0.000202510497
3191.90 0.000203194678
3192.00 0.000203878859
3192.10 0.000204563040
3192.20 0.000205247221
3192.30 0.000205931402
3192.40 0.000206615584
3192.50 0.000207299765
3192.60 0.000207983946
3192.70 0.000208668127
3192.80 0.000209352308
3192.90 0.000210036489
3193.00 0.000210720670
3193.10 0.000211404852
3193.20 0.000212089033
3193.30 0.000212773214
3193.40 0.000213457395
3193.50 0.000214141576
3193.60 0.000214825757
3193.70 0.000215509938
3193.80 0.000216194120
3193.90 0.000216878301
3194.00 0.000217562482
3194.10 0.000218246663
3194.20 0.000218930844
3194.30 0.000219615025
3194.40 0.000220299206
3194.50 0.000220983387
3194.60 0.000221667569
3194.70 0.000222351750
3194.80 0.000223035931
3194.90 0.000223720112
3195.00 0.000224404293
3195.10 0.000225088474
3195.20 0.000225772655
3195.30 0.000226456837
3195.40 0.000227141018
3195.50 0.000227825199
3195.60 0.000228509380
3195.70 0.000229193561
3195.80 0.000229877742
3195.90 0.000230561923
3196.00 0.000231246105
3196.10 0.000231930286
3196.20 0.000232614467
3196.30 0.000233298648
3196.40 0.000233982829
3196.50 0.000234667010
3196.60 0.000235351191
3196.70 0.000236035373
3196.80 0.000236719554
3196.90 0.000237403735
3197.00 0.000238087916
3197.10 0.000238772097
3197.20 0.000239456278
3197.30 0.000240140459
3197.40 0.000240824641
3197.50 0.000241508822
3197.60 0.000242193003
3197.70 0.000242877184
3197.80 0.000243561365
3197.90 0.000244245546
3198.00 0.000244929727
3198.10 0.000245613909
3198.20 0.000246298090
3198.30 0.000246982271
3198.40 0.000247666452
3198.50 0.000248350633
3198.60 0.000249034814
3198.70 0.000249718995
3198.80 0.000250403177
3198.90 0.000251087358
3199.00 0.000251771539
3199.10 0.000252455720
3199.20 0.000253139901
3199.30 0.000253866244
3199.40 0.000254653398
3199.50 0.000255440551
3199.60 0.000256227705
3199.70 0.000257014858
3199.80 0.000257802012
3199.90 0.000258589166
3200.00 0.000259376319
3200.10 0.000260163473
3200.20 0.000260950626
3200.30 0.000261737780
3200.40 0.000262524933
3200.50 0.000263312087
3200.60 0.000264099240
3200.70 0.000264886394
3200.80 0.000265673548
3200.90 0.000266460701
3201.00 0.000267247855
3201.10 0.000268035008
3201.20 0.000268822162
3201.30 0.000269609315
3201.40 0.000270396469
3201.50 0.000271183622
3201.60 0.000271970776
3201.70 0.000272757930
3201.80 0.000273545083
3201.90 0.000274332237
3202.00 0.000275119390
3202.10 0.000275906544
3202.20 0.000276693697
3202.30 0.000277480851
3202.40 0.000278268004
3202.50 0.000279055158
3202.60 0.000279842312
3202.70 0.000280629465
3202.80 0.000281416619
3202.90 0.000282203772
3203.00 0.000282990926
3203.10 0.000283778079
3203.20 0.000284565233
3203.30 0.000285352386
3203.40 0.000286139540
3203.50 0.000286926694
3203.60 0.000287713847
3203.70 0.000288501001
3203.80 0.000289288154
3203.90 0.000290075308
3204.00 0.000290862461
3204.10 0.000291649615
3204.20 0.000292436769
3204.30 0.000293223922
3204.40 0.000294011076
3204.50 0.000294798229
3204.60 0.000295585383
3204.70 0.000296372536
3204.80 0.000297159690
3204.90 0.000297946843
3205.00 0.000298733997
3205.10 0.000299521151
3205.20 0.000300308304
3205.30 0.000301095458
3205.40 0.000301882611
3205.50 0.000302669765
3205.60 0.000303456918
3205.70 0.000304244072
3205.80 0.000305031225
3205.90 0.000305818379
3206.00 0.000306605533
3206.10 0.000307392686
3206.20 0.000308179840
3206.30 0.000308966993
3206.40 0.000309754147
3206.50 0.000310541300
3206.60 0.000311328454
3206.70 0.000312115607
3206.80 0.000312902761
3206.90 0.000313689915
3207.00 0.000314477068
3207.10 0.000315264222
3207.20 0.000316051375
3207.30 0.000316838529
3207.40 0.000317625682
3207.50 0.000318412836
3207.60 0.000319199989
3207.70 0.000319987143
3207.80 0.000320774297
3207.90 0.000321561450
3208.00 0.000322348604
3208.10 0.000323135757
3208.20 0.000323922911
3208.30 0.000324710064
3208.40 0.000325497218
3208.50 0.000326284372
3208.60 0.000327071525
3208.70 0.000327858679
3208.80 0.000328645832
3208.90 0.000329432986
3209.00 0.000330220139
3209.10 0.000331007293
3209.20 0.000331794446
3209.30 0.000332581600
3209.40 0.000333608170
3209.50 0.000334664481
3209.60 0.000335720792
3209.70 0.000336777104
3209.80 0.000337833415
3209.90 0.000338889726
3210.00 0.000339946037
3210.10 0.000341002349
3210.20 0.000342058660
3210.30 0.000343114971
3210.40 0.000344171283
3210.50 0.000345227594
3210.60 0.000346283905
3210.70 0.000347340217
3210.80 0.000348396528
3210.90 0.000349452839
3211.00 0.000350509151
3211.10 0.000351565462
3211.20 0.000352621773
3211.30 0.000353678085
3211.40 0.000354734396
3211.50 0.000355790707
3211.60 0.000356847019
3211.70 0.000357903330
3211.80 0.000358959641
3211.90 0.000360015953
3212.00 0.000361072264
3212.10 0.000362128575
3212.20 0.000363184887
3212.30 0.000364241198
3212.40 0.000365297509
3212.50 0.000366353821
3212.60 0.000367410132
3212.70 0.000368466443
3212.80 0.000369522755
3212.90 0.000370579066
3213.00 0.000371635377
3213.10 0.000372691689
3213.20 0.000373748000
3213.30 0.000374804311
3213.40 0.000375860623
3213.50 0.000376916934
3213.60 0.000377973245
3213.70 0.000379029557
3213.80 0.000380085868
3213.90 0.000381142179
3214.00 0.000382198491
3214.10 0.000383254802
3214.20 0.000384311113
3214.30 0.000385367425
3214.40 0.000386423736
3214.50 0.000387480047
3214.60 0.000388536359
3214.70 0.000389592670
3214.80 0.000390648981
3214.90 0.000391705293
3215.00 0.000392761604
3215.10 0.000393817915
3215.20 0.000394874227
3215.30 0.000395930538
3215.40 0.000396986849
3215.50 0.000398043161
3215.60 0.000399099472
3215.70 0.000400155783
3215.80 0.000401212095
3215.90 0.000402268406
3216.00 0.000403324717
3216.10 0.000404381029
3216.20 0.000405437340
3216.30 0.000406493651
3216.40 0.000407549963
3216.50 0.000408606274
3216.60 0.000409662585
3216.70 0.000410718897
3216.80 0.000411775208
3216.90 0.000412831519
3217.00 0.000413887831
3217.10 0.000414944142
3217.20 0.000416000453
3217.30 0.000417056765
3217.40 0.000418113076
3217.50 0.000419169387
3217.60 0.000420225698
3217.70 0.000421282010
3217.80 0.000422338321
3217.90 0.000423394632
3218.00 0.000424450944
3218.10 0.000425507255
3218.20 0.000426563566
3218.30 0.000427619878
3218.40 0.000428676189
3218.50 0.000429732500
3218.60 0.000430788812
3218.70 0.000431845123
3218.80 0.000432901434
3218.90 0.000433957746
3219.00 0.000435014057
3219.10 0.000436070368
3219.20 0.000437126680
3219.30 0.000438182991
3219.40 0.000440324299
3219.50 0.000442946903
3219.60 0.000445569506
3219.70 0.000448192110
3219.80 0.000450814713
3219.90 0.000453437317
3220.00 0.000456059921
3220.10 0.000458682524
3220.20 0.000461305128
3220.30 0.000463927731
3220.40 0.000466550335
3220.50 0.000469172939
3220.60 0.000471795542
3220.70 0.000474418146
3220.80 0.000477040749
3220.90 0.000479663353
3221.00 0.000482285957
3221.10 0.000484908560
3221.20 0.000487531164
3221.30 0.000490153767
3221.40 0.000492776371
3221.50 0.000495398975
3221.60 0.000498021578
3221.70 0.000500644182
3221.80 0.000503266785
3221.90 0.000505889389
3222.00 0.000508511993
3222.10 0.000511134596
3222.20 0.000513757200
3222.30 0.000516379803
3222.40 0.000519002407
3222.50 0.000521625011
3222.60 0.000524247614
3222.70 0.000526870218
3222.80 0.000529492821
3222.90 0.000532115425
3223.00 0.000534738029
3223.10 0.000537360632
3223.20 0.000539983236
3223.30 0.000542605839
3223.40 0.000545228443
3223.50 0.000547851047
3223.60 0.000550473650
3223.70 0.000553096254
3223.80 0.000555718857
3223.90 0.000558341461
3224.00 0.000560964064
3224.10 0.000563586668
3224.20 0.000566209272
3224.30 0.000568831875
3224.40 0.000571454479
3224.50 0.000574077082
3224.60 0.000576699686
3224.70 0.000579322290
3224.80 0.000581944893
3224.90 0.000584567497
3225.00 0.000587190100
3225.10 0.000589812704
3225.20 0.000592435308
3225.30 0.000595057911
3225.40 0.000597680515
3225.50 0.000600303118
3225.60 0.000602925722
3225.70 0.000605548326
3225.80 0.000608170929
3225.90 0.000610793533
3226.00 0.000613416136
3226.10 0.000616038740
3226.20 0.000618661344
3226.30 0.000621283947
3226.40 0.000623906551
3226.50 0.000626529154
3226.60 0.000629151758
3226.70 0.000631774362
3226.80 0.000634396965
3226.90 0.000637019569
3227.00 0.000639642172
3227.10 0.000642264776
3227.20 0.000644887380
3227.30 0.000647509983
3227.40 0.000650132587
3227.50 0.000652755190
3227.60 0.000655377794
3227.70 0.000658000398
3227.80 0.000660623001
3227.90 0.000663245605
3228.00 0.000665868208
3228.10 0.000668490812
3228.20 0.000671113416
3228.30 0.000673736019
3228.40 0.000676358623
3228.50 0.000678981226
3228.60 0.000681603830
3228.70 0.000684226434
3228.80 0.000686849037
3228.90 0.000689471641
3229.00 0.000692094244
3229.10 0.000694716848
3229.20 0.000697339452
3229.30 0.000699962055
3229.40 0.000703816965
3229.50 0.000716168825
3229.60 0.000728520685
3229.70 0.000740872545
3229.80 0.000753224405
3229.90 0.000760378890
3230.00 0.000754171211
3230.10 0.000747963532
3230.20 0.000741755854
3230.30 0.000735548175
3230.40 0.000739586099
3230.50 0.000756976038
3230.60 0.000774365978
3230.70 0.000791755918
3230.80 0.000809145858
3230.90 0.000818853381
3231.00 0.000823202045
3231.10 0.000827550710
3231.20 0.000831899374
3231.30 0.000836248039
3231.40 0.000840236174
3231.50 0.000837752585
3231.60 0.000835268995
3231.70 0.000832785406
3231.80 0.000830301817
3231.90 0.000828338068
3232.00 0.000828338068
3232.10 0.000828338068
3232.20 0.000828338068
3232.30 0.000828338068
3232.40 0.000830615747
3232.50 0.000836828461
3232.60 0.000843041175
3232.70 0.000849253890
3232.80 0.000855466604
3232.90 0.000862985939
3233.00 0.000871688952
3233.10 0.000880391965
3233.20 0.000889094978
3233.30 0.000897797991
3233.40 0.000906501004
3233.50 0.000900405765
3233.60 0.000894190951
3233.70 0.000887976136
3233.80 0.000881761322
3233.90 0.000880639384
3234.00 0.000907998868
3234.10 0.000935358351
3234.20 0.000962717835
3234.30 0.000990077319
3234.40 0.001010449465
3234.50 0.001015425026
3234.60 0.001020400586
3234.70 0.001025376147
3234.80 0.001030351708
3234.90 0.001034001799
3235.00 0.001036177414
3235.10 0.001038353029
3235.20 0.001040528645
3235.30 0.001042704260
3235.40 0.001044879875
3235.50 0.001059101177
3235.60 0.001074032910
3235.70 0.001088964642
3235.80 0.001103896374
3235.90 0.001117628217
3236.00 0.001121364416
3236.10 0.001125100614
3236.20 0.001128836813
3236.30 0.001132573012
3236.40 0.001140016003
3236.50 0.001157440075
3236.60 0.001174864147
3236.70 0.001192288219
3236.80 0.001209712291
3236.90 0.001227138423
3237.00 0.001244567228
3237.10 0.001261996034
3237.20 0.001279424839
3237.30 0.001296853645
3237.40 0.001314282450
3237.50 0.001318122742
3237.60 0.001320614778
3237.70 0.001323106814
3237.80 0.001325598850
3237.90 0.001328751341
3238.00 0.001339960133
3238.10 0.001351168925
3238.20 0.001362377717
3238.30 0.001373586509
3238.40 0.001386305676
3238.50 0.001403741155
3238.60 0.001421176635
3238.70 0.001438612114
3238.80 0.001456047593
3238.90 0.001471361489
3239.00 0.001483623953
3239.10 0.001495886416
3239.20 0.001508148880
3239.30 0.001520411343
3239.40 0.001532673807
3239.50 0.001547050567
3239.60 0.001561693268
3239.70 0.001576335969
3239.80 0.001590978669
3239.90 0.001605925692
3240.00 0.001625863897
3240.10 0.001645802102
3240.20 0.001665740307
3240.30 0.001685678512
3240.40 0.001700585808
3240.50 0.001698403134
3240.60 0.001696220459
3240.70 0.001694037785
3240.80 0.001691855111
3240.90 0.001689672437
3241.00 0.001703163156
3241.10 0.001723108119
3241.20 0.001743053081
3241.30 0.001762998043
3241.40 0.001782943005
3241.50 0.001796310081
3241.60 0.001808779441
3241.70 0.001821248802
3241.80 0.001833718163
3241.90 0.001846709095
3242.00 0.001869156065
3242.10 0.001891603035
3242.20 0.001914050005
3242.30 0.001936496975
3242.40 0.001961509341
3242.50 0.001995337936
3242.60 0.002029166530
3242.70 0.002062995125
3242.80 0.002096823720
3242.90 0.002130652315
3243.00 0.002150208478
3243.10 0.002163932312
3243.20 0.002177656147
3243.30 0.002191379981
3243.40 0.002205103816
3243.50 0.002243109032
3243.60 0.002284279898
3243.70 0.002325450764
3243.80 0.002366621630
3243.90 0.002436400095
3244.00 0.002952881742
3244.10 0.003469363388
3244.20 0.003985845035
3244.30 0.004502326681
3244.40 0.005018808328
3244.50 0.010390001783
3244.60 0.019774586819
3244.70 0.029159171855
3244.80 0.038543756891
3244.90 0.047928341927
3245.00 0.064602495157
3245.10 0.084047271118
3245.20 0.103492047078
3245.30 0.122936823038
3245.40 0.142381598998
3245.50 0.163222859771
3245.60 0.184214954248
3245.70 0.205207048726
3245.80 0.226199143203
3245.90 0.247132854847
3246.00 0.267406009300
3246.10 0.287679163754
3246.20 0.307952318207
3246.30 0.328225472661
3246.40 0.348498627114
3246.50 0.368601006195
3246.60 0.388575639102
3246.70 0.408550272009
3246.80 0.428524904917
3246.90 0.448499537824
3247.00 0.469520020795
3247.10 0.490884682683
3247.20 0.512249344571
3247.30 0.533614006460
3247.40 0.554978668348
3247.50 0.575462384040
3247.60 0.595883325330
3247.70 0.616304266619
3247.80 0.636725207908
3247.90 0.657146149197
3248.00 0.677579992073
3248.10 0.698031141582
3248.20 0.718482291091
3248.30 0.738933440601
3248.40 0.759384590110
3248.50 0.779641016522
3248.60 0.799772849721
3248.70 0.819904682920
3248.80 0.840036516120
3248.90 0.860168349319
3249.00 0.879751628608
3249.10 0.899191978401
3249.20 0.918632328195
3249.30 0.938072677988
3249.40 0.957513027781
3249.50 0.965682073776
3249.60 0.973592284831
3249.70 0.981502495885
