3133.20 0.000065783811
3133.30 0.000065972322
3133.40 0.000066160833
3133.50 0.000066349344
3133.60 0.000066537855
3133.70 0.000066726366
3133.80 0.000066914877
3133.90 0.000067103388
3134.00 0.000067291899
3134.10 0.000067480411
3134.20 0.000067668922
3134.30 0.000067857433
3134.40 0.000068045944
3134.50 0.000068234455
3134.60 0.000068422966
3134.70 0.000068611477
3134.80 0.000068799988
3134.90 0.000068988499
3135.00 0.000069177010
3135.10 0.000069365521
3135.20 0.000069554032
3135.30 0.000069742543
3135.40 0.000069931054
3135.50 0.000070119566
3135.60 0.000070308077
3135.70 0.000070496588
3135.80 0.000070685099
3135.90 0.000070873610
3136.00 0.000071062121
3136.10 0.000071250632
3136.20 0.000071439143
3136.30 0.000071627654
3136.40 0.000071816165
3136.50 0.000072004676
3136.60 0.000072193187
3136.70 0.000072381698
3136.80 0.000072570210
3136.90 0.000072758721
3137.00 0.000072947232
3137.10 0.000073135743
3137.20 0.000073324254
3137.30 0.000073512765
3137.40 0.000073701276
3137.50 0.000073889787
3137.60 0.000074078298
3137.70 0.000074266809
3137.80 0.000074455320
3137.90 0.000074643831
3138.00 0.000074832342
3138.10 0.000075020854
3138.20 0.000075209365
3138.30 0.000075397876
3138.40 0.000075586387
3138.50 0.000075774898
3138.60 0.000075963409
3138.70 0.000076151920
3138.80 0.000076340431
3138.90 0.000076528942
3139.00 0.000076717453
3139.10 0.000076905964
3139.20 0.000077094475
3139.30 0.000077282986
3139.40 0.000077471498
3139.50 0.000077660009
3139.60 0.000077848520
3139.70 0.000078037031
3139.80 0.000078225542
3139.90 0.000078414053
3140.00 0.000078602564
3140.10 0.000078630323
3140.20 0.000078655839
3140.30 0.000078681356
3140.40 0.000078706873
3140.50 0.000078732389
3140.60 0.000078757906
3140.70 0.000078783423
3140.80 0.000078808939
3140.90 0.000078834456
3141.00 0.000078859973
3141.10 0.000078885489
3141.20 0.000078911006
3141.30 0.000078936523
3141.40 0.000078962039
3141.50 0.000078987556
3141.60 0.000079013073
3141.70 0.000079038589
3141.80 0.000079064106
3141.90 0.000079089623
3142.00 0.000079115139
3142.10 0.000079140656
3142.20 0.000079166173
3142.30 0.000079191689
3142.40 0.000079217206
3142.50 0.000079242723
3142.60 0.000079268239
3142.70 0.000079293756
3142.80 0.000079319273
3142.90 0.000079344789
3143.00 0.000079370306
3143.10 0.000079395823
3143.20 0.000079421339
3143.30 0.000079446856
3143.40 0.000079472373
3143.50 0.000079497890
3143.60 0.000079523406
3143.70 0.000079548923
3143.80 0.000079574440
3143.90 0.000079599956
3144.00 0.000079625473
3144.10 0.000079650990
3144.20 0.000079676506
3144.30 0.000079702023
3144.40 0.000079727540
3144.50 0.000079753056
3144.60 0.000079778573
3144.70 0.000079804090
3144.80 0.000079829606
3144.90 0.000079855123
3145.00 0.000079880640
3145.10 0.000079906156
3145.20 0.000079931673
3145.30 0.000079957190
3145.40 0.000079982706
3145.50 0.000080008223
3145.60 0.000080033740
3145.70 0.000080059256
3145.80 0.000080084773
3145.90 0.000080110290
3146.00 0.000080135806
3146.10 0.000080161323
3146.20 0.000080186840
3146.30 0.000080212356
3146.40 0.000080237873
3146.50 0.000080263390
3146.60 0.000080288906
3146.70 0.000080314423
3146.80 0.000080339940
3146.90 0.000080365456
3147.00 0.000080390973
3147.10 0.000080416490
3147.20 0.000080442006
3147.30 0.000080467523
3147.40 0.000080493040
3147.50 0.000080518557
3147.60 0.000080544073
3147.70 0.000080569590
3147.80 0.000080595107
3147.90 0.000080620623
3148.00 0.000080646140
3148.10 0.000080671657
3148.20 0.000080697173
3148.30 0.000080722690
3148.40 0.000080748207
3148.50 0.000080773723
3148.60 0.000080799240
3148.70 0.000080824757
3148.80 0.000080850273
3148.90 0.000080875790
3149.00 0.000080901307
3149.10 0.000080926823
3149.20 0.000080952340
3149.30 0.000080977857
3149.40 0.000081003373
3149.50 0.000081028890
3149.60 0.000081054407
3149.70 0.000081079923
3149.80 0.000081105440
3149.90 0.000081130957
3150.00 0.000081156473
3150.10 0.000081295773
3150.20 0.000081438848
3150.30 0.000081581924
3150.40 0.000081725000
3150.50 0.000081868076
3150.60 0.000082011152
3150.70 0.000082154227
3150.80 0.000082297303
3150.90 0.000082440379
3151.00 0.000082583455
3151.10 0.000082726530
3151.20 0.000082869606
3151.30 0.000083012682
3151.40 0.000083155758
3151.50 0.000083298833
3151.60 0.000083441909
3151.70 0.000083584985
3151.80 0.000083728061
3151.90 0.000083871137
3152.00 0.000084014212
3152.10 0.000084157288
3152.20 0.000084300364
3152.30 0.000084443440
3152.40 0.000084586515
3152.50 0.000084729591
3152.60 0.000084872667
3152.70 0.000085015743
3152.80 0.000085158819
3152.90 0.000085301894
3153.00 0.000085444970
3153.10 0.000085588046
3153.20 0.000085731122
3153.30 0.000085874197
3153.40 0.000086017273
3153.50 0.000086160349
3153.60 0.000086303425
3153.70 0.000086446501
3153.80 0.000086589576
3153.90 0.000086732652
3154.00 0.000086875728
3154.10 0.000087018804
3154.20 0.000087161879
3154.30 0.000087304955
3154.40 0.000087448031
3154.50 0.000087591107
3154.60 0.000087734183
3154.70 0.000087877258
3154.80 0.000088020334
3154.90 0.000088163410
3155.00 0.000088306486
3155.10 0.000088449561
3155.20 0.000088592637
3155.30 0.000088735713
3155.40 0.000088878789
3155.50 0.000089021865
3155.60 0.000089164940
3155.70 0.000089308016
3155.80 0.000089451092
3155.90 0.000089594168
3156.00 0.000089737243
3156.10 0.000089880319
3156.20 0.000090023395
3156.30 0.000090166471
3156.40 0.000090309546
3156.50 0.000090452622
3156.60 0.000090595698
3156.70 0.000090738774
3156.80 0.000090881850
3156.90 0.000091024925
3157.00 0.000091168001
3157.10 0.000091311077
3157.20 0.000091454153
3157.30 0.000091597228
3157.40 0.000091740304
3157.50 0.000091883380
3157.60 0.000092026456
3157.70 0.000092169532
3157.80 0.000092312607
3157.90 0.000092455683
3158.00 0.000092598759
3158.10 0.000092741835
3158.20 0.000092884910
3158.30 0.000093027986
3158.40 0.000093171062
3158.50 0.000093314138
3158.60 0.000093457214
3158.70 0.000093600289
3158.80 0.000093743365
3158.90 0.000093886441
3159.00 0.000094029517
3159.10 0.000094172592
3159.20 0.000094315668
3159.30 0.000094458744
3159.40 0.000094601820
3159.50 0.000094744896
3159.60 0.000094887971
3159.70 0.000095031047
3159.80 0.000095174123
3159.90 0.000095317199
3160.00 0.000095481764
3160.10 0.000095722400
3160.20 0.000095963035
3160.30 0.000096203670
3160.40 0.000096444305
3160.50 0.000096684941
3160.60 0.000096925576
3160.70 0.000097166211
3160.80 0.000097406846
3160.90 0.000097647481
3161.00 0.000097888117
3161.10 0.000098128752
3161.20 0.000098369387
3161.30 0.000098610022
3161.40 0.000098850657
3161.50 0.000099091293
3161.60 0.000099331928
3161.70 0.000099572563
3161.80 0.000099813198
3161.90 0.000100053834
3162.00 0.000100294469
3162.10 0.000100535104
3162.20 0.000100775739
3162.30 0.000101016374
3162.40 0.000101257010
3162.50 0.000101497645
3162.60 0.000101738280
3162.70 0.000101978915
3162.80 0.000102219550
3162.90 0.000102460186
3163.00 0.000102700821
3163.10 0.000102941456
3163.20 0.000103182091
3163.30 0.000103422727
3163.40 0.000103663362
3163.50 0.000103903997
3163.60 0.000104144632
3163.70 0.000104385267
3163.80 0.000104625903
3163.90 0.000104866538
3164.00 0.000105107173
3164.10 0.000105347808
3164.20 0.000105588443
3164.30 0.000105829079
3164.40 0.000106069714
3164.50 0.000106310349
3164.60 0.000106550984
3164.70 0.000106791620
3164.80 0.000107032255
3164.90 0.000107272890
3165.00 0.000107513525
3165.10 0.000107754160
3165.20 0.000107994796
3165.30 0.000108235431
3165.40 0.000108476066
3165.50 0.000108716701
3165.60 0.000108957336
3165.70 0.000109197972
3165.80 0.000109438607
3165.90 0.000109679242
3166.00 0.000109919877
3166.10 0.000110160513
3166.20 0.000110401148
3166.30 0.000110641783
3166.40 0.000110882418
3166.50 0.000111123053
3166.60 0.000111363689
3166.70 0.000111604324
3166.80 0.000111844959
3166.90 0.000112085594
3167.00 0.000112326229
3167.10 0.000112566865
3167.20 0.000112807500
3167.30 0.000113048135
3167.40 0.000113288770
3167.50 0.000113529406
3167.60 0.000113770041
3167.70 0.000114010676
3167.80 0.000114251311
3167.90 0.000114491946
3168.00 0.000114732582
3168.10 0.000114973217
3168.20 0.000115213852
3168.30 0.000115454487
3168.40 0.000115695122
3168.50 0.000115935758
3168.60 0.000116176393
3168.70 0.000116417028
3168.80 0.000116657663
3168.90 0.000116898299
3169.00 0.000117138934
3169.10 0.000117379569
3169.20 0.000117620204
3169.30 0.000117860839
3169.40 0.000118101475
3169.50 0.000118342110
3169.60 0.000118582745
3169.70 0.000118823380
3169.80 0.000119064015
3169.90 0.000119304651
3170.00 0.000119545197
3170.10 0.000119783807
3170.20 0.000120022416
3170.30 0.000120261026
3170.40 0.000120499636
3170.50 0.000120738246
3170.60 0.000120976855
3170.70 0.000121215465
3170.80 0.000121454075
3170.90 0.000121692684
3171.00 0.000121931294
3171.10 0.000122169904
3171.20 0.000122408513
3171.30 0.000122647123
3171.40 0.000122885733
3171.50 0.000123124342
3171.60 0.000123362952
3171.70 0.000123601562
3171.80 0.000123840171
3171.90 0.000124078781
3172.00 0.000124317391
3172.10 0.000124556001
3172.20 0.000124794610
3172.30 0.000125033220
3172.40 0.000125271830
3172.50 0.000125510439
3172.60 0.000125749049
3172.70 0.000125987659
3172.80 0.000126226268
3172.90 0.000126464878
3173.00 0.000126703488
3173.10 0.000126942097
3173.20 0.000127180707
3173.30 0.000127419317
3173.40 0.000127657926
3173.50 0.000127896536
3173.60 0.000128135146
3173.70 0.000128373756
3173.80 0.000128612365
3173.90 0.000128850975
3174.00 0.000129089585
3174.10 0.000129328194
3174.20 0.000129566804
3174.30 0.000129805414
3174.40 0.000130044023
3174.50 0.000130282633
3174.60 0.000130521243
3174.70 0.000130759852
3174.80 0.000130998462
3174.90 0.000131237072
3175.00 0.000131475682
3175.10 0.000131714291
3175.20 0.000131952901
3175.30 0.000132191511
3175.40 0.000132430120
3175.50 0.000132668730
3175.60 0.000132907340
3175.70 0.000133145949
3175.80 0.000133384559
3175.90 0.000133623169
3176.00 0.000133861778
3176.10 0.000134100388
3176.20 0.000134338998
3176.30 0.000134577607
3176.40 0.000134816217
3176.50 0.000135054827
3176.60 0.000135293437
3176.70 0.000135532046
3176.80 0.000135770656
3176.90 0.000136009266
3177.00 0.000136247875
3177.10 0.000136486485
3177.20 0.000136725095
3177.30 0.000136963704
3177.40 0.000137202314
3177.50 0.000137440924
3177.60 0.000137679533
3177.70 0.000137918143
3177.80 0.000138156753
3177.90 0.000138395362
3178.00 0.000138633972
3178.10 0.000138872582
3178.20 0.000139111192
3178.30 0.000139349801
3178.40 0.000139588411
3178.50 0.000139827021
3178.60 0.000140065630
3178.70 0.000140304240
3178.80 0.000140542850
3178.90 0.000140781459
3179.00 0.000141020069
3179.10 0.000141258679
3179.20 0.000141497288
3179.30 0.000141735898
3179.40 0.000141974508
3179.50 0.000142213118
3179.60 0.000142451727
3179.70 0.000142690337
3179.80 0.000142928947
3179.90 0.000143167556
3180.00 0.000143436091
3180.10 0.000143885355
3180.20 0.000144334618
3180.30 0.000144783882
3180.40 0.000145233145
3180.50 0.000145682409
3180.60 0.000146131672
3180.70 0.000146580936
3180.80 0.000147030199
3180.90 0.000147479463
3181.00 0.000147928726
3181.10 0.000148377990
3181.20 0.000148827254
3181.30 0.000149276517
3181.40 0.000149725781
3181.50 0.000150175044
3181.60 0.000150624308
3181.70 0.000151073571
3181.80 0.000151522835
3181.90 0.000151972098
3182.00 0.000152421362
3182.10 0.000152870625
3182.20 0.000153319889
3182.30 0.000153769152
3182.40 0.000154218416
3182.50 0.000154667680
3182.60 0.000155116943
3182.70 0.000155566207
3182.80 0.000156015470
3182.90 0.000156464734
3183.00 0.000156913997
3183.10 0.000157363261
3183.20 0.000157812524
3183.30 0.000158261788
3183.40 0.000158711051
3183.50 0.000159160315
3183.60 0.000159609578
3183.70 0.000160058842
3183.80 0.000160508106
3183.90 0.000160957369
3184.00 0.000161406633
3184.10 0.000161855896
3184.20 0.000162305160
3184.30 0.000162754423
3184.40 0.000163203687
3184.50 0.000163652950
3184.60 0.000164102214
3184.70 0.000164551477
3184.80 0.000165000741
3184.90 0.000165450005
3185.00 0.000165899268
3185.10 0.000166348532
3185.20 0.000166797795
3185.30 0.000167247059
3185.40 0.000167696322
3185.50 0.000168145586
3185.60 0.000168594849
3185.70 0.000169044113
3185.80 0.000169493376
3185.90 0.000169942640
3186.00 0.000170391903
3186.10 0.000170841167
3186.20 0.000171290431
3186.30 0.000171739694
3186.40 0.000172188958
3186.50 0.000172638221
3186.60 0.000173087485
3186.70 0.000173536748
3186.80 0.000173986012
3186.90 0.000174435275
3187.00 0.000174884539
3187.10 0.000175333802
3187.20 0.000175783066
3187.30 0.000176232329
3187.40 0.000176681593
3187.50 0.000177130857
3187.60 0.000177580120
3187.70 0.000178029384
3187.80 0.000178478647
3187.90 0.000178927911
3188.00 0.000179377174
3188.10 0.000179826438
3188.20 0.000180275701
3188.30 0.000180724965
3188.40 0.000181174228
3188.50 0.000181623492
3188.60 0.000182072755
3188.70 0.000182522019
3188.80 0.000182971283
3188.90 0.000183420546
3189.00 0.000183869810
3189.10 0.000184319073
3189.20 0.000184768337
3189.30 0.000185217600
3189.40 0.000185666864
3189.50 0.000186116127
3189.60 0.000186565391
3189.70 0.000187014654
3189.80 0.000187463918
3189.90 0.000187913181
3190.00 0.000188362445
3190.10 0.000189521068
3190.20 0.000190836334
3190.30 0.000192151600
3190.40 0.000193466865
3190.50 0.000194782131
3190.60 0.000196097397
3190.70 0.000197412662
3190.80 0.000198727928
3190.90 0.000200043194
3191.00 0.000201358459
3191.10 0.000202673725
3191.20 0.000203988991
3191.30 0.000205304256
3191.40 0.000206619522
3191.50 0.000207934787
3191.60 0.000209250053
3191.70 0.000210565319
3191.80 0.000211880584
3191.90 0.000213195850
3192.00 0.000214511116
3192.10 0.000215826381
3192.20 0.000217141647
3192.30 0.000218456913
3192.40 0.000219772178
3192.50 0.000221087444
3192.60 0.000222402710
3192.70 0.000223717975
3192.80 0.000225033241
3192.90 0.000226348507
3193.00 0.000227663772
3193.10 0.000228979038
3193.20 0.000230294304
3193.30 0.000231609569
3193.40 0.000232924835
3193.50 0.000234240100
3193.60 0.000235555366
3193.70 0.000236870632
3193.80 0.000238185897
3193.90 0.000239501163
3194.00 0.000240816429
3194.10 0.000242131694
3194.20 0.000243446960
3194.30 0.000244762226
3194.40 0.000246077491
3194.50 0.000247392757
3194.60 0.000248708023
3194.70 0.000250023288
3194.80 0.000251338554
3194.90 0.000252653820
3195.00 0.000253969085
3195.10 0.000255284351
3195.20 0.000256599616
3195.30 0.000257914882
3195.40 0.000259230148
3195.50 0.000260545413
3195.60 0.000261860679
3195.70 0.000263175945
3195.80 0.000264491210
3195.90 0.000265806476
3196.00 0.000267121742
3196.10 0.000268437007
3196.20 0.000269752273
3196.30 0.000271067539
3196.40 0.000272382804
3196.50 0.000273698070
3196.60 0.000275013336
3196.70 0.000276328601
3196.80 0.000277643867
3196.90 0.000278959133
3197.00 0.000280274398
3197.10 0.000281589664
3197.20 0.000282904929
3197.30 0.000284220195
3197.40 0.000285535461
3197.50 0.000286850726
3197.60 0.000288165992
3197.70 0.000289481258
3197.80 0.000290796523
3197.90 0.000292111789
3198.00 0.000293427055
3198.10 0.000294742320
3198.20 0.000296057586
3198.30 0.000297372852
3198.40 0.000298688117
3198.50 0.000300003383
3198.60 0.000301318649
3198.70 0.000302633914
3198.80 0.000303949180
3198.90 0.000305264446
3199.00 0.000306579711
3199.10 0.000307894977
3199.20 0.000309210242
3199.30 0.000310525508
3199.40 0.000311840774
3199.50 0.000313156039
3199.60 0.000314471305
3199.70 0.000315786571
3199.80 0.000317101836
3199.90 0.000318417102
3200.00 0.000319732368
3200.10 0.000321133353
3200.20 0.000322559276
3200.30 0.000323985200
3200.40 0.000325411123
3200.50 0.000326837046
3200.60 0.000328262970
3200.70 0.000329688893
3200.80 0.000331114817
3200.90 0.000332540740
3201.00 0.000333966663
3201.10 0.000335392587
3201.20 0.000336818510
3201.30 0.000338244434
3201.40 0.000339670357
3201.50 0.000341096281
3201.60 0.000342522204
3201.70 0.000343948127
3201.80 0.000345374051
3201.90 0.000346799974
3202.00 0.000348225898
3202.10 0.000349651821
3202.20 0.000351077745
3202.30 0.000352503668
3202.40 0.000353929591
3202.50 0.000355355515
3202.60 0.000356781438
3202.70 0.000358207362
3202.80 0.000359633285
3202.90 0.000361059209
3203.00 0.000362485132
3203.10 0.000363911055
3203.20 0.000365336979
3203.30 0.000366762902
3203.40 0.000368188826
3203.50 0.000369614749
3203.60 0.000371040672
3203.70 0.000372466596
3203.80 0.000373892519
3203.90 0.000375318443
3204.00 0.000376744366
3204.10 0.000378170290
3204.20 0.000379596213
3204.30 0.000381022136
3204.40 0.000382448060
3204.50 0.000383873983
3204.60 0.000385299907
3204.70 0.000386725830
3204.80 0.000388151754
3204.90 0.000389577677
3205.00 0.000391003600
3205.10 0.000392429524
3205.20 0.000393855447
3205.30 0.000395281371
3205.40 0.000396707294
3205.50 0.000398133218
3205.60 0.000399559141
3205.70 0.000400985064
3205.80 0.000402410988
3205.90 0.000403836911
3206.00 0.000405262835
3206.10 0.000406688758
3206.20 0.000408114681
3206.30 0.000409540605
3206.40 0.000410966528
3206.50 0.000412392452
3206.60 0.000413818375
3206.70 0.000415244299
3206.80 0.000416670222
3206.90 0.000418096145
3207.00 0.000419522069
3207.10 0.000420947992
3207.20 0.000422373916
3207.30 0.000423799839
3207.40 0.000425225763
3207.50 0.000426651686
3207.60 0.000428077609
3207.70 0.000429503533
3207.80 0.000430929456
3207.90 0.000432355380
3208.00 0.000433781303
3208.10 0.000435207227
3208.20 0.000436633150
3208.30 0.000438059073
3208.40 0.000439484997
3208.50 0.000440910920
3208.60 0.000442336844
3208.70 0.000443762767
3208.80 0.000445188690
3208.90 0.000446614614
3209.00 0.000448040537
3209.10 0.000449466461
3209.20 0.000450892384
3209.30 0.000452318308
3209.40 0.000453744231
3209.50 0.000455170154
3209.60 0.000456596078
3209.70 0.000458022001
3209.80 0.000459447925
3209.90 0.000460873848
3210.00 0.000462304309
3210.10 0.000464257792
3210.20 0.000466211275
3210.30 0.000468164758
3210.40 0.000470118240
3210.50 0.000472071723
3210.60 0.000474025206
3210.70 0.000475978688
3210.80 0.000477932171
3210.90 0.000479885654
3211.00 0.000481839137
3211.10 0.000483792619
3211.20 0.000485746102
3211.30 0.000487699585
3211.40 0.000489653068
3211.50 0.000491606550
3211.60 0.000493560033
3211.70 0.000495513516
3211.80 0.000497466998
3211.90 0.000499420481
3212.00 0.000501373964
3212.10 0.000503327447
3212.20 0.000505280929
3212.30 0.000507234412
3212.40 0.000509187895
3212.50 0.000511141378
3212.60 0.000513094860
3212.70 0.000515048343
3212.80 0.000517001826
3212.90 0.000518955308
3213.00 0.000520908791
3213.10 0.000522862274
3213.20 0.000524815757
3213.30 0.000526769239
3213.40 0.000528722722
3213.50 0.000530676205
3213.60 0.000532629687
3213.70 0.000534583170
3213.80 0.000536536653
3213.90 0.000538490136
3214.00 0.000540443618
3214.10 0.000542397101
3214.20 0.000544350584
3214.30 0.000546304067
3214.40 0.000548257549
3214.50 0.000550211032
3214.60 0.000552164515
3214.70 0.000554117997
3214.80 0.000556071480
3214.90 0.000558024963
3215.00 0.000559978446
3215.10 0.000561931928
3215.20 0.000563885411
3215.30 0.000565838894
3215.40 0.000567792377
3215.50 0.000569745859
3215.60 0.000571699342
3215.70 0.000573652825
3215.80 0.000575606307
3215.90 0.000577559790
3216.00 0.000579513273
3216.10 0.000581466756
3216.20 0.000583420238
3216.30 0.000585373721
3216.40 0.000587327204
3216.50 0.000589280687
3216.60 0.000591234169
3216.70 0.000593187652
3216.80 0.000595141135
3216.90 0.000597094617
3217.00 0.000599048100
3217.10 0.000601001583
3217.20 0.000602955066
3217.30 0.000604908548
3217.40 0.000606862031
3217.50 0.000608815514
3217.60 0.000610768996
3217.70 0.000612722479
3217.80 0.000614675962
3217.90 0.000616629445
3218.00 0.000618582927
3218.10 0.000620536410
3218.20 0.000622489893
3218.30 0.000624443376
3218.40 0.000626396858
3218.50 0.000628350341
3218.60 0.000630303824
3218.70 0.000632257306
3218.80 0.000634210789
3218.90 0.000636164272
3219.00 0.000638117755
3219.10 0.000640071237
3219.20 0.000642024720
3219.30 0.000643978203
3219.40 0.000645931686
3219.50 0.000647885168
3219.60 0.000649838651
3219.70 0.000651792134
3219.80 0.000653745616
3219.90 0.000655699099
3220.00 0.000657652582
3220.10 0.000661208583
3220.20 0.000665090236
3220.30 0.000668971889
3220.40 0.000672853541
3220.50 0.000676735194
3220.60 0.000680616846
3220.70 0.000684498499
3220.80 0.000688380151
3220.90 0.000692261804
3221.00 0.000696143457
3221.10 0.000700025109
3221.20 0.000703906762
3221.30 0.000707788414
3221.40 0.000711670067
3221.50 0.000715551719
3221.60 0.000719433372
3221.70 0.000723315025
3221.80 0.000727196677
3221.90 0.000731078330
3222.00 0.000734959982
3222.10 0.000738841635
3222.20 0.000742723288
3222.30 0.000746604940
3222.40 0.000750486593
3222.50 0.000754368245
3222.60 0.000758249898
3222.70 0.000762131550
3222.80 0.000766013203
3222.90 0.000769894856
3223.00 0.000773776508
3223.10 0.000777658161
3223.20 0.000781539813
3223.30 0.000785421466
3223.40 0.000789303118
3223.50 0.000793184771
3223.60 0.000797066424
3223.70 0.000800948076
3223.80 0.000804829729
3223.90 0.000808711381
3224.00 0.000812593034
3224.10 0.000816474687
3224.20 0.000820356339
3224.30 0.000824237992
3224.40 0.000828119644
3224.50 0.000832001297
3224.60 0.000835882949
3224.70 0.000839764602
3224.80 0.000843646255
3224.90 0.000847527907
3225.00 0.000851409560
3225.10 0.000855291212
3225.20 0.000859172865
3225.30 0.000863054517
3225.40 0.000866936170
3225.50 0.000870817823
3225.60 0.000874699475
3225.70 0.000878581128
3225.80 0.000882462780
3225.90 0.000886344433
3226.00 0.000890226085
3226.10 0.000894107738
3226.20 0.000897989391
3226.30 0.000901871043
3226.40 0.000905752696
3226.50 0.000909634348
3226.60 0.000913516001
3226.70 0.000917397654
3226.80 0.000921279306
3226.90 0.000925160959
3227.00 0.000929042611
3227.10 0.000932924264
3227.20 0.000936805916
3227.30 0.000940687569
3227.40 0.000944569222
3227.50 0.000948450874
3227.60 0.000952332527
3227.70 0.000956214179
3227.80 0.000960095832
3227.90 0.000963977484
3228.00 0.000967859137
3228.10 0.000971740790
3228.20 0.000975622442
3228.30 0.000979504095
3228.40 0.000983385747
3228.50 0.000987267400
3228.60 0.000991149053
3228.70 0.000995030705
3228.80 0.000998912358
3228.90 0.001002794010
3229.00 0.001006675663
3229.10 0.001010557315
3229.20 0.001014438968
3229.30 0.001018320621
3229.40 0.001022202273
3229.50 0.001026083926
3229.60 0.001029965578
3229.70 0.001033847231
3229.80 0.001037728883
3229.90 0.001041610536
3230.00 0.001045492189
3230.10 0.001047005891
3230.20 0.001048357545
3230.30 0.001049709198
3230.40 0.001051060852
3230.50 0.001054363549
3230.60 0.001071897280
3230.70 0.001089431011
3230.80 0.001106964741
3230.90 0.001124498472
3231.00 0.001133853098
3231.10 0.001124644195
3231.20 0.001115435292
3231.30 0.001106226389
3231.40 0.001097017486
3231.50 0.001087808583
3231.60 0.001091649162
3231.70 0.001098668731
3231.80 0.001105688301
3231.90 0.001112707870
3232.00 0.001119727440
3232.10 0.001125578674
3232.20 0.001131419057
3232.30 0.001137259440
3232.40 0.001143099823
3232.50 0.001149904769
3232.60 0.001161159716
3232.70 0.001172414662
3232.80 0.001183669609
3232.90 0.001194924556
3233.00 0.001206179503
3233.10 0.001206621656
3233.20 0.001201946638
3233.30 0.001197271621
3233.40 0.001192596604
3233.50 0.001187921587
3233.60 0.001200495273
3233.70 0.001215702896
3233.80 0.001230910519
3233.90 0.001246118142
3234.00 0.001260792977
3234.10 0.001266643379
3234.20 0.001272493781
3234.30 0.001278344184
3234.40 0.001284194586
3234.50 0.001294921697
3234.60 0.001320515086
3234.70 0.001346108476
3234.80 0.001371701866
3234.90 0.001397295256
3235.00 0.001422888646
3235.10 0.001430144390
3235.20 0.001431312129
3235.30 0.001432479868
3235.40 0.001433647608
3235.50 0.001434815347
3235.60 0.001445912446
3235.70 0.001457618283
3235.80 0.001469324120
3235.90 0.001481029957
3236.00 0.001497611571
3236.10 0.001545602674
3236.20 0.001593593776
3236.30 0.001641584879
3236.40 0.001689575982
3236.50 0.001706785533
3236.60 0.001660692479
3236.70 0.001614599425
3236.80 0.001568506370
3236.90 0.001522413316
3237.00 0.001476320262
3237.10 0.001511636983
3237.20 0.001563154085
3237.30 0.001614671187
3237.40 0.001666188290
3237.50 0.001715589467
3237.60 0.001692171228
3237.70 0.001668752988
3237.80 0.001645334748
3237.90 0.001621916509
3238.00 0.001604636838
3238.10 0.001608733281
3238.20 0.001612829723
3238.30 0.001616926165
3238.40 0.001621022608
3238.50 0.001625119050
3238.60 0.001669109899
3238.70 0.001727682759
3238.80 0.001786255620
3238.90 0.001844828480
3239.00 0.001903401340
3239.10 0.001898880030
3239.20 0.001889507357
3239.30 0.001880134685
3239.40 0.001870762012
3239.50 0.001856960619
3239.60 0.001812308369
3239.70 0.001767656119
3239.80 0.001723003869
3239.90 0.001678351619
3240.00 0.001658103329
3240.10 0.001688976367
3240.20 0.001719849406
3240.30 0.001750722444
3240.40 0.001781595483
3240.50 0.001812468521
3240.60 0.001846923970
3240.70 0.001882084952
3240.80 0.001917245934
3240.90 0.001952406916
3241.00 0.001986113847
3241.10 0.001979082031
3241.20 0.001972050215
3241.30 0.001965018400
3241.40 0.001957986584
3241.50 0.001950679644
3241.60 0.001942472693
3241.70 0.001934265742
3241.80 0.001926058791
3241.90 0.001917851840
3242.00 0.001909644889
3242.10 0.001938315120
3242.20 0.001979355063
3242.30 0.002020395006
3242.40 0.002061434950
3242.50 0.002102474893
3242.60 0.002097849009
3242.70 0.002090814163
3242.80 0.002083779317
3242.90 0.002076744470
3243.00 0.002071242945
3243.10 0.002074321143
3243.20 0.002077399341
3243.30 0.002080477538
3243.40 0.002083555736
3243.50 0.002086633933
3243.60 0.002085301059
3243.70 0.002081782602
3243.80 0.002078264145
3243.90 0.002074745687
3244.00 0.002071227230
3244.10 0.002151579441
3244.20 0.002244262799
3244.30 0.002336946156
3244.40 0.002429629513
3244.50 0.002962245897
3244.60 0.008873005178
3244.70 0.014783764460
3244.80 0.020694523741
3244.90 0.026605283022
3245.00 0.036064179850
3245.10 0.054643795843
3245.20 0.073223411836
3245.30 0.091803027829
3245.40 0.110382643822
3245.50 0.128962259814
3245.60 0.150032186363
3245.70 0.171723725569
3245.80 0.193415264775
3245.90 0.215106803981
3246.00 0.236760206752
3246.10 0.252211018036
3246.20 0.267661829321
3246.30 0.283112640605
3246.40 0.298563451889
3246.50 0.315178502743
3246.60 0.336104694722
3246.70 0.357030886701
3246.80 0.377957078681
3246.90 0.398883270660
3247.00 0.419809462639
3247.10 0.440829775166
3247.20 0.461883991746
3247.30 0.482938208325
3247.40 0.503992424904
3247.50 0.525046641483
3247.60 0.541034497686
3247.70 0.556716721336
3247.80 0.572398944985
3247.90 0.588081168634
3248.00 0.604750776814
3248.10 0.626942007907
3248.20 0.649133239000
3248.30 0.671324470093
3248.40 0.693515701186
3248.50 0.715706932278
3248.60 0.737709310839
3248.70 0.759621422964
3248.80 0.781533535090
3248.90 0.803445647216
3249.00 0.825357759342
3249.10 0.846926948627
3249.20 0.868452277060
3249.30 0.889977605492
3249.40 0.911502933924
3249.50 0.932118080376
3249.60 0.944284967570
3249.70 0.956451854765
