3016.70 0.000036388427
3016.80 0.000036391368
3016.90 0.000036394309
3017.00 0.000036397250
3017.10 0.000036400191
3017.20 0.000036403132
3017.30 0.000036406073
3017.40 0.000036409014
3017.50 0.000036411956
3017.60 0.000036414897
3017.70 0.000036417838
3017.80 0.000036420779
3017.90 0.000036423720
3018.00 0.000036426661
3018.10 0.000036429602
3018.20 0.000036432543
3018.30 0.000036435484
3018.40 0.000036438425
3018.50 0.000036441366
3018.60 0.000036444307
3018.70 0.000036447248
3018.80 0.000036450189
3018.90 0.000036453130
3019.00 0.000036456071
3019.10 0.000036459012
3019.20 0.000036461953
3019.30 0.000036464894
3019.40 0.000036467835
3019.50 0.000036470777
3019.60 0.000036473718
3019.70 0.000036476659
3019.80 0.000036479600
3019.90 0.000036482541
3020.00 0.000036486222
3020.10 0.000036498418
3020.20 0.000036510613
3020.30 0.000036522808
3020.40 0.000036535004
3020.50 0.000036547199
3020.60 0.000036559395
3020.70 0.000036571590
3020.80 0.000036583785
3020.90 0.000036595981
3021.00 0.000036608176
3021.10 0.000036620371
3021.20 0.000036632567
3021.30 0.000036644762
3021.40 0.000036656958
3021.50 0.000036669153
3021.60 0.000036681348
3021.70 0.000036693544
3021.80 0.000036705739
3021.90 0.000036717934
3022.00 0.000036730130
3022.10 0.000036742325
3022.20 0.000036754521
3022.30 0.000036766716
3022.40 0.000036778911
3022.50 0.000036791107
3022.60 0.000036803302
3022.70 0.000036815497
3022.80 0.000036827693
3022.90 0.000036839888
3023.00 0.000036852083
3023.10 0.000036864279
3023.20 0.000036876474
3023.30 0.000036888670
3023.40 0.000036900865
3023.50 0.000036913060
3023.60 0.000036925256
3023.70 0.000036937451
3023.80 0.000036949646
3023.90 0.000036961842
3024.00 0.000036974037
3024.10 0.000036986233
3024.20 0.000036998428
3024.30 0.000037010623
3024.40 0.000037022819
3024.50 0.000037035014
3024.60 0.000037047209
3024.70 0.000037059405
3024.80 0.000037071600
3024.90 0.000037083796
3025.00 0.000037095991
3025.10 0.000037108186
3025.20 0.000037120382
3025.30 0.000037132577
3025.40 0.000037144772
3025.50 0.000037156968
3025.60 0.000037169163
3025.70 0.000037181359
3025.80 0.000037193554
3025.90 0.000037205749
3026.00 0.000037217945
3026.10 0.000037230140
3026.20 0.000037242335
3026.30 0.000037254531
3026.40 0.000037266726
3026.50 0.000037278921
3026.60 0.000037291117
3026.70 0.000037303312
3026.80 0.000037315508
3026.90 0.000037327703
3027.00 0.000037339898
3027.10 0.000037352094
3027.20 0.000037364289
3027.30 0.000037376484
3027.40 0.000037388680
3027.50 0.000037400875
3027.60 0.000037413071
3027.70 0.000037425266
3027.80 0.000037437461
3027.90 0.000037449657
3028.00 0.000037461852
3028.10 0.000037474047
3028.20 0.000037486243
3028.30 0.000037498438
3028.40 0.000037510634
3028.50 0.000037522829
3028.60 0.000037535024
3028.70 0.000037547220
3028.80 0.000037559415
3028.90 0.000037571610
3029.00 0.000037583806
3029.10 0.000037596001
3029.20 0.000037608196
3029.30 0.000037620392
3029.40 0.000037632587
3029.50 0.000037644783
3029.60 0.000037656978
3029.70 0.000037669173
3029.80 0.000037681369
3029.90 0.000037693564
3030.00 0.000037705759
3030.10 0.000037681670
3030.20 0.000037653306
3030.30 0.000037624943
3030.40 0.000037596579
3030.50 0.000037568215
3030.60 0.000037539852
3030.70 0.000037511488
3030.80 0.000037483124
3030.90 0.000037454761
3031.00 0.000037426397
3031.10 0.000037398033
3031.20 0.000037369670
3031.30 0.000037341306
3031.40 0.000037312943
3031.50 0.000037284579
3031.60 0.000037256215
3031.70 0.000037227852
3031.80 0.000037199488
3031.90 0.000037171124
3032.00 0.000037142761
3032.10 0.000037114397
3032.20 0.000037086033
3032.30 0.000037057670
3032.40 0.000037029306
3032.50 0.000037000943
3032.60 0.000036972579
3032.70 0.000036944215
3032.80 0.000036915852
3032.90 0.000036887488
3033.00 0.000036859124
3033.10 0.000036830761
3033.20 0.000036802397
3033.30 0.000036774033
3033.40 0.000036745670
3033.50 0.000036717306
3033.60 0.000036688943
3033.70 0.000036660579
3033.80 0.000036632215
3033.90 0.000036603852
3034.00 0.000036575488
3034.10 0.000036547124
3034.20 0.000036518761
3034.30 0.000036490397
3034.40 0.000036462033
3034.50 0.000036433670
3034.60 0.000036405306
3034.70 0.000036376943
3034.80 0.000036348579
3034.90 0.000036320215
3035.00 0.000036291852
3035.10 0.000036263488
3035.20 0.000036235124
3035.30 0.000036206761
3035.40 0.000036178397
3035.50 0.000036150033
3035.60 0.000036121670
3035.70 0.000036093306
3035.80 0.000036064943
3035.90 0.000036036579
3036.00 0.000036008215
3036.10 0.000035979852
3036.20 0.000035951488
3036.30 0.000035923124
3036.40 0.000035894761
3036.50 0.000035866397
3036.60 0.000035838033
3036.70 0.000035809670
3036.80 0.000035781306
3036.90 0.000035752943
3037.00 0.000035724579
3037.10 0.000035696215
3037.20 0.000035667852
3037.30 0.000035639488
3037.40 0.000035611124
3037.50 0.000035582761
3037.60 0.000035554397
3037.70 0.000035526033
3037.80 0.000035497670
3037.90 0.000035469306
3038.00 0.000035440943
3038.10 0.000035412579
3038.20 0.000035384215
3038.30 0.000035355852
3038.40 0.000035327488
3038.50 0.000035299124
3038.60 0.000035270761
3038.70 0.000035242397
3038.80 0.000035214033
3038.90 0.000035185670
3039.00 0.000035157306
3039.10 0.000035128943
3039.20 0.000035100579
3039.30 0.000035072215
3039.40 0.000035043852
3039.50 0.000035015488
3039.60 0.000034987124
3039.70 0.000034958761
3039.80 0.000034930397
3039.90 0.000034902033
3040.00 0.000034873670
3040.10 0.000034868294
3040.20 0.000034863882
3040.30 0.000034859470
3040.40 0.000034855058
3040.50 0.000034850646
3040.60 0.000034846234
3040.70 0.000034841822
3040.80 0.000034837409
3040.90 0.000034832997
3041.00 0.000034828585
3041.10 0.000034824173
3041.20 0.000034819761
3041.30 0.000034815349
3041.40 0.000034810937
3041.50 0.000034806525
3041.60 0.000034802112
3041.70 0.000034797700
3041.80 0.000034793288
3041.90 0.000034788876
3042.00 0.000034784464
3042.10 0.000034780052
3042.20 0.000034775640
3042.30 0.000034771228
3042.40 0.000034766815
3042.50 0.000034762403
3042.60 0.000034757991
3042.70 0.000034753579
3042.80 0.000034749167
3042.90 0.000034744755
3043.00 0.000034740343
3043.10 0.000034735931
3043.20 0.000034731518
3043.30 0.000034727106
3043.40 0.000034722694
3043.50 0.000034718282
3043.60 0.000034713870
3043.70 0.000034709458
3043.80 0.000034705046
3043.90 0.000034700634
3044.00 0.000034696221
3044.10 0.000034691809
3044.20 0.000034687397
3044.30 0.000034682985
3044.40 0.000034678573
3044.50 0.000034674161
3044.60 0.000034669749
3044.70 0.000034665337
3044.80 0.000034660925
3044.90 0.000034656512
3045.00 0.000034652100
3045.10 0.000034647688
3045.20 0.000034643276
3045.30 0.000034638864
3045.40 0.000034634452
3045.50 0.000034630040
3045.60 0.000034625628
3045.70 0.000034621215
3045.80 0.000034616803
3045.90 0.000034612391
3046.00 0.000034607979
3046.10 0.000034603567
3046.20 0.000034599155
3046.30 0.000034594743
3046.40 0.000034590331
3046.50 0.000034585918
3046.60 0.000034581506
3046.70 0.000034577094
3046.80 0.000034572682
3046.90 0.000034568270
3047.00 0.000034563858
3047.10 0.000034559446
3047.20 0.000034555034
3047.30 0.000034550621
3047.40 0.000034546209
3047.50 0.000034541797
3047.60 0.000034537385
3047.70 0.000034532973
3047.80 0.000034528561
3047.90 0.000034524149
3048.00 0.000034519737
3048.10 0.000034515324
3048.20 0.000034510912
3048.30 0.000034506500
3048.40 0.000034502088
3048.50 0.000034497676
3048.60 0.000034493264
3048.70 0.000034488852
3048.80 0.000034484440
3048.90 0.000034480027
3049.00 0.000034475615
3049.10 0.000034471203
3049.20 0.000034466791
3049.30 0.000034462379
3049.40 0.000034457967
3049.50 0.000034453555
3049.60 0.000034449143
3049.70 0.000034444730
3049.80 0.000034440318
3049.90 0.000034435906
3050.00 0.000034434726
3050.10 0.000034442046
3050.20 0.000034449366
3050.30 0.000034456686
3050.40 0.000034464006
3050.50 0.000034471326
3050.60 0.000034478646
3050.70 0.000034485966
3050.80 0.000034493286
3050.90 0.000034500606
3051.00 0.000034507926
3051.10 0.000034515246
3051.20 0.000034522565
3051.30 0.000034529885
3051.40 0.000034537205
3051.50 0.000034544525
3051.60 0.000034551845
3051.70 0.000034559165
3051.80 0.000034566485
3051.90 0.000034573805
3052.00 0.000034581125
3052.10 0.000034588445
3052.20 0.000034595765
3052.30 0.000034603085
3052.40 0.000034610405
3052.50 0.000034617725
3052.60 0.000034625045
3052.70 0.000034632365
3052.80 0.000034639685
3052.90 0.000034647004
3053.00 0.000034654324
3053.10 0.000034661644
3053.20 0.000034668964
3053.30 0.000034676284
3053.40 0.000034683604
3053.50 0.000034690924
3053.60 0.000034698244
3053.70 0.000034705564
3053.80 0.000034712884
3053.90 0.000034720204
3054.00 0.000034727524
3054.10 0.000034734844
3054.20 0.000034742164
3054.30 0.000034749484
3054.40 0.000034756804
3054.50 0.000034764124
3054.60 0.000034771444
3054.70 0.000034778763
3054.80 0.000034786083
3054.90 0.000034793403
3055.00 0.000034800723
3055.10 0.000034808043
3055.20 0.000034815363
3055.30 0.000034822683
3055.40 0.000034830003
3055.50 0.000034837323
3055.60 0.000034844643
3055.70 0.000034851963
3055.80 0.000034859283
3055.90 0.000034866603
3056.00 0.000034873923
3056.10 0.000034881243
3056.20 0.000034888563
3056.30 0.000034895883
3056.40 0.000034903202
3056.50 0.000034910522
3056.60 0.000034917842
3056.70 0.000034925162
3056.80 0.000034932482
3056.90 0.000034939802
3057.00 0.000034947122
3057.10 0.000034954442
3057.20 0.000034961762
3057.30 0.000034969082
3057.40 0.000034976402
3057.50 0.000034983722
3057.60 0.000034991042
3057.70 0.000034998362
3057.80 0.000035005682
3057.90 0.000035013002
3058.00 0.000035020322
3058.10 0.000035027641
3058.20 0.000035034961
3058.30 0.000035042281
3058.40 0.000035049601
3058.50 0.000035056921
3058.60 0.000035064241
3058.70 0.000035071561
3058.80 0.000035078881
3058.90 0.000035086201
3059.00 0.000035093521
3059.10 0.000035100841
3059.20 0.000035108161
3059.30 0.000035115481
3059.40 0.000035122801
3059.50 0.000035130121
3059.60 0.000035137441
3059.70 0.000035144761
3059.80 0.000035152081
3059.90 0.000035159400
3060.00 0.000035167096
3060.10 0.000035177369
3060.20 0.000035187642
3060.30 0.000035197915
3060.40 0.000035208188
3060.50 0.000035218461
3060.60 0.000035228734
3060.70 0.000035239006
3060.80 0.000035249279
3060.90 0.000035259552
3061.00 0.000035269825
3061.10 0.000035280098
3061.20 0.000035290371
3061.30 0.000035300644
3061.40 0.000035310917
3061.50 0.000035321189
3061.60 0.000035331462
3061.70 0.000035341735
3061.80 0.000035352008
3061.90 0.000035362281
3062.00 0.000035372554
3062.10 0.000035382827
3062.20 0.000035393100
3062.30 0.000035403372
3062.40 0.000035413645
3062.50 0.000035423918
3062.60 0.000035434191
3062.70 0.000035444464
3062.80 0.000035454737
3062.90 0.000035465010
3063.00 0.000035475283
3063.10 0.000035485555
3063.20 0.000035495828
3063.30 0.000035506101
3063.40 0.000035516374
3063.50 0.000035526647
3063.60 0.000035536920
3063.70 0.000035547193
3063.80 0.000035557466
3063.90 0.000035567738
3064.00 0.000035578011
3064.10 0.000035588284
3064.20 0.000035598557
3064.30 0.000035608830
3064.40 0.000035619103
3064.50 0.000035629376
3064.60 0.000035639648
3064.70 0.000035649921
3064.80 0.000035660194
3064.90 0.000035670467
3065.00 0.000035680740
3065.10 0.000035691013
3065.20 0.000035701286
3065.30 0.000035711559
3065.40 0.000035721831
3065.50 0.000035732104
3065.60 0.000035742377
3065.70 0.000035752650
3065.80 0.000035762923
3065.90 0.000035773196
3066.00 0.000035783469
3066.10 0.000035793742
3066.20 0.000035804014
3066.30 0.000035814287
3066.40 0.000035824560
3066.50 0.000035834833
3066.60 0.000035845106
3066.70 0.000035855379
3066.80 0.000035865652
3066.90 0.000035875925
3067.00 0.000035886197
3067.10 0.000035896470
3067.20 0.000035906743
3067.30 0.000035917016
3067.40 0.000035927289
3067.50 0.000035937562
3067.60 0.000035947835
3067.70 0.000035958108
3067.80 0.000035968380
3067.90 0.000035978653
3068.00 0.000035988926
3068.10 0.000035999199
3068.20 0.000036009472
3068.30 0.000036019745
3068.40 0.000036030018
3068.50 0.000036040291
3068.60 0.000036050563
3068.70 0.000036060836
3068.80 0.000036071109
3068.90 0.000036081382
3069.00 0.000036091655
3069.10 0.000036101928
3069.20 0.000036112201
3069.30 0.000036122474
3069.40 0.000036132746
3069.50 0.000036143019
3069.60 0.000036153292
3069.70 0.000036163565
3069.80 0.000036173838
3069.90 0.000036184111
3070.00 0.000036191532
3070.10 0.000036189585
3070.20 0.000036187637
3070.30 0.000036185689
3070.40 0.000036183741
3070.50 0.000036181794
3070.60 0.000036179846
3070.70 0.000036177898
3070.80 0.000036175950
3070.90 0.000036174002
3071.00 0.000036172055
3071.10 0.000036170107
3071.20 0.000036168159
3071.30 0.000036166211
3071.40 0.000036164264
3071.50 0.000036162316
3071.60 0.000036160368
3071.70 0.000036158420
3071.80 0.000036156473
3071.90 0.000036154525
3072.00 0.000036152577
3072.10 0.000036150629
3072.20 0.000036148682
3072.30 0.000036146734
3072.40 0.000036144786
3072.50 0.000036142838
3072.60 0.000036140890
3072.70 0.000036138943
3072.80 0.000036136995
3072.90 0.000036135047
3073.00 0.000036133099
3073.10 0.000036131152
3073.20 0.000036129204
3073.30 0.000036127256
3073.40 0.000036125308
3073.50 0.000036123361
3073.60 0.000036121413
3073.70 0.000036119465
3073.80 0.000036117517
3073.90 0.000036115569
3074.00 0.000036113622
3074.10 0.000036111674
3074.20 0.000036109726
3074.30 0.000036107778
3074.40 0.000036105831
3074.50 0.000036103883
3074.60 0.000036101935
3074.70 0.000036099987
3074.80 0.000036098040
3074.90 0.000036096092
3075.00 0.000036094144
3075.10 0.000036092196
3075.20 0.000036090248
3075.30 0.000036088301
3075.40 0.000036086353
3075.50 0.000036084405
3075.60 0.000036082457
3075.70 0.000036080510
3075.80 0.000036078562
3075.90 0.000036076614
3076.00 0.000036074666
3076.10 0.000036072719
3076.20 0.000036070771
3076.30 0.000036068823
3076.40 0.000036066875
3076.50 0.000036064928
3076.60 0.000036062980
3076.70 0.000036061032
3076.80 0.000036059084
3076.90 0.000036057136
3077.00 0.000036055189
3077.10 0.000036053241
3077.20 0.000036051293
3077.30 0.000036049345
3077.40 0.000036047398
3077.50 0.000036045450
3077.60 0.000036043502
3077.70 0.000036041554
3077.80 0.000036039607
3077.90 0.000036037659
3078.00 0.000036035711
3078.10 0.000036033763
3078.20 0.000036031815
3078.30 0.000036029868
3078.40 0.000036027920
3078.50 0.000036025972
3078.60 0.000036024024
3078.70 0.000036022077
3078.80 0.000036020129
3078.90 0.000036018181
3079.00 0.000036016233
3079.10 0.000036014286
3079.20 0.000036012338
3079.30 0.000036010390
3079.40 0.000036008442
3079.50 0.000036006494
3079.60 0.000036004547
3079.70 0.000036002599
3079.80 0.000036000651
3079.90 0.000035998703
3080.00 0.000035996756
3080.10 0.000036001268
3080.20 0.000036006639
3080.30 0.000036012011
3080.40 0.000036017382
3080.50 0.000036022753
3080.60 0.000036028124
3080.70 0.000036033496
3080.80 0.000036038867
3080.90 0.000036044238
3081.00 0.000036049609
3081.10 0.000036054980
3081.20 0.000036060352
3081.30 0.000036065723
3081.40 0.000036071094
3081.50 0.000036076465
3081.60 0.000036081836
3081.70 0.000036087208
3081.80 0.000036092579
3081.90 0.000036097950
3082.00 0.000036103321
3082.10 0.000036108692
3082.20 0.000036114064
3082.30 0.000036119435
3082.40 0.000036124806
3082.50 0.000036130177
3082.60 0.000036135548
3082.70 0.000036140920
3082.80 0.000036146291
3082.90 0.000036151662
3083.00 0.000036157033
3083.10 0.000036162404
3083.20 0.000036167776
3083.30 0.000036173147
3083.40 0.000036178518
3083.50 0.000036183889
3083.60 0.000036189261
3083.70 0.000036194632
3083.80 0.000036200003
3083.90 0.000036205374
3084.00 0.000036210745
3084.10 0.000036216117
3084.20 0.000036221488
3084.30 0.000036226859
3084.40 0.000036232230
3084.50 0.000036237601
3084.60 0.000036242973
3084.70 0.000036248344
3084.80 0.000036253715
3084.90 0.000036259086
3085.00 0.000036264457
3085.10 0.000036269829
3085.20 0.000036275200
3085.30 0.000036280571
3085.40 0.000036285942
3085.50 0.000036291313
3085.60 0.000036296685
3085.70 0.000036302056
3085.80 0.000036307427
3085.90 0.000036312798
3086.00 0.000036318170
3086.10 0.000036323541
3086.20 0.000036328912
3086.30 0.000036334283
3086.40 0.000036339654
3086.50 0.000036345026
3086.60 0.000036350397
3086.70 0.000036355768
3086.80 0.000036361139
3086.90 0.000036366510
3087.00 0.000036371882
3087.10 0.000036377253
3087.20 0.000036382624
3087.30 0.000036387995
3087.40 0.000036393366
3087.50 0.000036398738
3087.60 0.000036404109
3087.70 0.000036409480
3087.80 0.000036414851
3087.90 0.000036420222
3088.00 0.000036425594
3088.10 0.000036430965
3088.20 0.000036436336
3088.30 0.000036441707
3088.40 0.000036447078
3088.50 0.000036452450
3088.60 0.000036457821
3088.70 0.000036463192
3088.80 0.000036468563
3088.90 0.000036473935
3089.00 0.000036479306
3089.10 0.000036484677
3089.20 0.000036490048
3089.30 0.000036495419
3089.40 0.000036500791
3089.50 0.000036506162
3089.60 0.000036511533
3089.70 0.000036516904
3089.80 0.000036522275
3089.90 0.000036527647
3090.00 0.000036533018
3090.10 0.000036553866
3090.20 0.000036578830
3090.30 0.000036603795
3090.40 0.000036628760
3090.50 0.000036653725
3090.60 0.000036678689
3090.70 0.000036703654
3090.80 0.000036728619
3090.90 0.000036753584
3091.00 0.000036778549
3091.10 0.000036803513
3091.20 0.000036828478
3091.30 0.000036853443
3091.40 0.000036878408
3091.50 0.000036903372
3091.60 0.000036928337
3091.70 0.000036953302
3091.80 0.000036978267
3091.90 0.000037003231
3092.00 0.000037028196
3092.10 0.000037053161
3092.20 0.000037078126
3092.30 0.000037103090
3092.40 0.000037128055
3092.50 0.000037153020
3092.60 0.000037177985
3092.70 0.000037202949
3092.80 0.000037227914
3092.90 0.000037252879
3093.00 0.000037277844
3093.10 0.000037302808
3093.20 0.000037327773
3093.30 0.000037352738
3093.40 0.000037377703
3093.50 0.000037402667
3093.60 0.000037427632
3093.70 0.000037452597
3093.80 0.000037477562
3093.90 0.000037502526
3094.00 0.000037527491
3094.10 0.000037552456
3094.20 0.000037577421
3094.30 0.000037602385
3094.40 0.000037627350
3094.50 0.000037652315
3094.60 0.000037677280
3094.70 0.000037702245
3094.80 0.000037727209
3094.90 0.000037752174
3095.00 0.000037777139
3095.10 0.000037802104
3095.20 0.000037827068
3095.30 0.000037852033
3095.40 0.000037876998
3095.50 0.000037901963
3095.60 0.000037926927
3095.70 0.000037951892
3095.80 0.000037976857
3095.90 0.000038001822
3096.00 0.000038026786
3096.10 0.000038051751
3096.20 0.000038076716
3096.30 0.000038101681
3096.40 0.000038126645
3096.50 0.000038151610
3096.60 0.000038176575
3096.70 0.000038201540
3096.80 0.000038226504
3096.90 0.000038251469
3097.00 0.000038276434
3097.10 0.000038301399
3097.20 0.000038326363
3097.30 0.000038351328
3097.40 0.000038376293
3097.50 0.000038401258
3097.60 0.000038426222
3097.70 0.000038451187
3097.80 0.000038476152
3097.90 0.000038501117
3098.00 0.000038526082
3098.10 0.000038551046
3098.20 0.000038576011
3098.30 0.000038600976
3098.40 0.000038625941
3098.50 0.000038650905
3098.60 0.000038675870
3098.70 0.000038700835
3098.80 0.000038725800
3098.90 0.000038750764
3099.00 0.000038775729
3099.10 0.000038800694
3099.20 0.000038825659
3099.30 0.000038850623
3099.40 0.000038875588
3099.50 0.000038900553
3099.60 0.000038925518
3099.70 0.000038950482
3099.80 0.000038975447
3099.90 0.000039000412
3100.00 0.000039025377
3100.10 0.000039050236
3100.20 0.000039075091
3100.30 0.000039099946
3100.40 0.000039124801
3100.50 0.000039149655
3100.60 0.000039174510
3100.70 0.000039199365
3100.80 0.000039224220
3100.90 0.000039249074
3101.00 0.000039273929
3101.10 0.000039298784
3101.20 0.000039323639
3101.30 0.000039348493
3101.40 0.000039373348
3101.50 0.000039398203
3101.60 0.000039423058
3101.70 0.000039447912
3101.80 0.000039472767
3101.90 0.000039497622
3102.00 0.000039522477
3102.10 0.000039547331
3102.20 0.000039572186
3102.30 0.000039597041
3102.40 0.000039621896
3102.50 0.000039646751
3102.60 0.000039671605
3102.70 0.000039696460
3102.80 0.000039721315
3102.90 0.000039746170
3103.00 0.000039771024
3103.10 0.000039795879
3103.20 0.000039820734
3103.30 0.000039845589
3103.40 0.000039870443
3103.50 0.000039895298
3103.60 0.000039920153
3103.70 0.000039945008
3103.80 0.000039969862
3103.90 0.000039994717
3104.00 0.000040019572
3104.10 0.000040044427
3104.20 0.000040069281
3104.30 0.000040094136
3104.40 0.000040118991
3104.50 0.000040143846
3104.60 0.000040168700
3104.70 0.000040193555
3104.80 0.000040218410
3104.90 0.000040243265
3105.00 0.000040268119
3105.10 0.000040292974
3105.20 0.000040317829
3105.30 0.000040342684
3105.40 0.000040367538
3105.50 0.000040392393
3105.60 0.000040417248
3105.70 0.000040442103
3105.80 0.000040466957
3105.90 0.000040491812
3106.00 0.000040516667
3106.10 0.000040541522
3106.20 0.000040566377
3106.30 0.000040591231
3106.40 0.000040616086
3106.50 0.000040640941
3106.60 0.000040665796
3106.70 0.000040690650
3106.80 0.000040715505
3106.90 0.000040740360
3107.00 0.000040765215
3107.10 0.000040790069
3107.20 0.000040814924
3107.30 0.000040839779
3107.40 0.000040864634
3107.50 0.000040889488
3107.60 0.000040914343
3107.70 0.000040939198
3107.80 0.000040964053
3107.90 0.000040988907
3108.00 0.000041013762
3108.10 0.000041038617
3108.20 0.000041063472
3108.30 0.000041088326
3108.40 0.000041113181
3108.50 0.000041138036
3108.60 0.000041162891
3108.70 0.000041187745
3108.80 0.000041212600
3108.90 0.000041237455
3109.00 0.000041262310
3109.10 0.000041287164
3109.20 0.000041312019
3109.30 0.000041336874
3109.40 0.000041361729
3109.50 0.000041386583
3109.60 0.000041411438
3109.70 0.000041436293
3109.80 0.000041461148
3109.90 0.000041486003
3110.00 0.000041510857
3110.10 0.000041552184
3110.20 0.000041601535
3110.30 0.000041650885
3110.40 0.000041700236
3110.50 0.000041749586
3110.60 0.000041798937
3110.70 0.000041848287
3110.80 0.000041897638
3110.90 0.000041946989
3111.00 0.000041996339
3111.10 0.000042045690
3111.20 0.000042095040
3111.30 0.000042144391
3111.40 0.000042193741
3111.50 0.000042243092
3111.60 0.000042292443
3111.70 0.000042341793
3111.80 0.000042391144
3111.90 0.000042440494
3112.00 0.000042489845
3112.10 0.000042539195
3112.20 0.000042588546
3112.30 0.000042637897
3112.40 0.000042687247
3112.50 0.000042736598
3112.60 0.000042785948
3112.70 0.000042835299
3112.80 0.000042884649
3112.90 0.000042934000
3113.00 0.000042983351
3113.10 0.000043032701
3113.20 0.000043082052
3113.30 0.000043131402
3113.40 0.000043180753
3113.50 0.000043230103
3113.60 0.000043279454
3113.70 0.000043328805
3113.80 0.000043378155
3113.90 0.000043427506
3114.00 0.000043476856
3114.10 0.000043526207
3114.20 0.000043575557
3114.30 0.000043624908
3114.40 0.000043674259
3114.50 0.000043723609
3114.60 0.000043772960
3114.70 0.000043822310
3114.80 0.000043871661
3114.90 0.000043921012
3115.00 0.000043970362
3115.10 0.000044019713
3115.20 0.000044069063
3115.30 0.000044118414
3115.40 0.000044167764
3115.50 0.000044217115
3115.60 0.000044266466
3115.70 0.000044315816
3115.80 0.000044365167
3115.90 0.000044414517
3116.00 0.000044463868
3116.10 0.000044513218
3116.20 0.000044562569
3116.30 0.000044611920
3116.40 0.000044661270
3116.50 0.000044710621
3116.60 0.000044759971
3116.70 0.000044809322
3116.80 0.000044858672
3116.90 0.000044908023
3117.00 0.000044957374
3117.10 0.000045006724
3117.20 0.000045056075
3117.30 0.000045105425
3117.40 0.000045154776
3117.50 0.000045204126
3117.60 0.000045253477
3117.70 0.000045302828
3117.80 0.000045352178
3117.90 0.000045401529
3118.00 0.000045450879
3118.10 0.000045500230
3118.20 0.000045549580
3118.30 0.000045598931
3118.40 0.000045648282
3118.50 0.000045697632
3118.60 0.000045746983
3118.70 0.000045796333
3118.80 0.000045845684
3118.90 0.000045895034
3119.00 0.000045944385
3119.10 0.000045993736
3119.20 0.000046043086
3119.30 0.000046092437
3119.40 0.000046141787
3119.50 0.000046191138
3119.60 0.000046240488
3119.70 0.000046289839
3119.80 0.000046339190
3119.90 0.000046388540
3120.00 0.000046437891
3120.10 0.000046484135
3120.20 0.000046528717
3120.30 0.000046573300
3120.40 0.000046617882
3120.50 0.000046662464
3120.60 0.000046707047
3120.70 0.000046751629
3120.80 0.000046796212
3120.90 0.000046840794
3121.00 0.000046885376
3121.10 0.000046929959
3121.20 0.000046974541
3121.30 0.000047019123
3121.40 0.000047063706
3121.50 0.000047108288
3121.60 0.000047152870
3121.70 0.000047197453
3121.80 0.000047242035
3121.90 0.000047286618
3122.00 0.000047331200
3122.10 0.000047375782
3122.20 0.000047420365
3122.30 0.000047464947
3122.40 0.000047509529
3122.50 0.000047554112
3122.60 0.000047598694
3122.70 0.000047643276
3122.80 0.000047687859
3122.90 0.000047732441
3123.00 0.000047777024
3123.10 0.000047821606
3123.20 0.000047866188
3123.30 0.000047910771
3123.40 0.000047955353
3123.50 0.000047999935
3123.60 0.000048044518
3123.70 0.000048089100
3123.80 0.000048133682
3123.90 0.000048178265
3124.00 0.000048222847
3124.10 0.000048267429
3124.20 0.000048312012
3124.30 0.000048356594
3124.40 0.000048401177
3124.50 0.000048445759
3124.60 0.000048490341
3124.70 0.000048534924
3124.80 0.000048579506
3124.90 0.000048624088
3125.00 0.000048668671
3125.10 0.000048713253
3125.20 0.000048757835
3125.30 0.000048802418
3125.40 0.000048847000
3125.50 0.000048891583
3125.60 0.000048936165
3125.70 0.000048980747
3125.80 0.000049025330
3125.90 0.000049069912
3126.00 0.000049114494
3126.10 0.000049159077
3126.20 0.000049203659
3126.30 0.000049248241
3126.40 0.000049292824
3126.50 0.000049337406
3126.60 0.000049381989
3126.70 0.000049426571
3126.80 0.000049471153
3126.90 0.000049515736
3127.00 0.000049560318
3127.10 0.000049604900
3127.20 0.000049649483
3127.30 0.000049694065
3127.40 0.000049738647
3127.50 0.000049783230
3127.60 0.000049827812
3127.70 0.000049872394
3127.80 0.000049916977
3127.90 0.000049961559
3128.00 0.000050006142
3128.10 0.000050050724
3128.20 0.000050095306
3128.30 0.000050139889
3128.40 0.000050184471
3128.50 0.000050229053
3128.60 0.000050273636
3128.70 0.000050318218
3128.80 0.000050362800
3128.90 0.000050407383
3129.00 0.000050451965
3129.10 0.000050496548
3129.20 0.000050541130
3129.30 0.000050585712
3129.40 0.000050630295
3129.50 0.000050674877
3129.60 0.000050719459
3129.70 0.000050764042
3129.80 0.000050808624
3129.90 0.000050853206
3130.00 0.000050897789
3130.10 0.000050947419
3130.20 0.000050997659
3130.30 0.000051047900
3130.40 0.000051098141
3130.50 0.000051148382
3130.60 0.000051198623
3130.70 0.000051248864
3130.80 0.000051299105
3130.90 0.000051349346
3131.00 0.000051399587
3131.10 0.000051449828
3131.20 0.000051500069
3131.30 0.000051550310
3131.40 0.000051600551
3131.50 0.000051650792
3131.60 0.000051701033
3131.70 0.000051751274
3131.80 0.000051801515
3131.90 0.000051851756
3132.00 0.000051901997
3132.10 0.000051952238
3132.20 0.000052002479
3132.30 0.000052052720
3132.40 0.000052102961
3132.50 0.000052153202
3132.60 0.000052203443
3132.70 0.000052253684
3132.80 0.000052303925
3132.90 0.000052354166
3133.00 0.000052404407
3133.10 0.000052454648
3133.20 0.000052504889
