3016.70 0.000032942835
3016.80 0.000032930330
3016.90 0.000032917825
3017.00 0.000032905320
3017.10 0.000032892814
3017.20 0.000032880309
3017.30 0.000032867804
3017.40 0.000032855299
3017.50 0.000032842793
3017.60 0.000032830288
3017.70 0.000032817783
3017.80 0.000032805277
3017.90 0.000032792772
3018.00 0.000032780267
3018.10 0.000032767762
3018.20 0.000032755256
3018.30 0.000032742751
3018.40 0.000032730246
3018.50 0.000032717740
3018.60 0.000032705235
3018.70 0.000032692730
3018.80 0.000032680225
3018.90 0.000032667719
3019.00 0.000032655214
3019.10 0.000032642709
3019.20 0.000032630204
3019.30 0.000032617698
3019.40 0.000032605193
3019.50 0.000032592688
3019.60 0.000032580182
3019.70 0.000032567677
3019.80 0.000032555172
3019.90 0.000032542667
3020.00 0.000032534798
3020.10 0.000032538729
3020.20 0.000032542659
3020.30 0.000032546589
3020.40 0.000032550520
3020.50 0.000032554450
3020.60 0.000032558380
3020.70 0.000032562310
3020.80 0.000032566241
3020.90 0.000032570171
3021.00 0.000032574101
3021.10 0.000032578032
3021.20 0.000032581962
3021.30 0.000032585892
3021.40 0.000032589822
3021.50 0.000032593753
3021.60 0.000032597683
3021.70 0.000032601613
3021.80 0.000032605543
3021.90 0.000032609474
3022.00 0.000032613404
3022.10 0.000032617334
3022.20 0.000032621265
3022.30 0.000032625195
3022.40 0.000032629125
3022.50 0.000032633055
3022.60 0.000032636986
3022.70 0.000032640916
3022.80 0.000032644846
3022.90 0.000032648777
3023.00 0.000032652707
3023.10 0.000032656637
3023.20 0.000032660567
3023.30 0.000032664498
3023.40 0.000032668428
3023.50 0.000032672358
3023.60 0.000032676289
3023.70 0.000032680219
3023.80 0.000032684149
3023.90 0.000032688079
3024.00 0.000032692010
3024.10 0.000032695940
3024.20 0.000032699870
3024.30 0.000032703800
3024.40 0.000032707731
3024.50 0.000032711661
3024.60 0.000032715591
3024.70 0.000032719522
3024.80 0.000032723452
3024.90 0.000032727382
3025.00 0.000032731312
3025.10 0.000032735243
3025.20 0.000032739173
3025.30 0.000032743103
3025.40 0.000032747034
3025.50 0.000032750964
3025.60 0.000032754894
3025.70 0.000032758824
3025.80 0.000032762755
3025.90 0.000032766685
3026.00 0.000032770615
3026.10 0.000032774546
3026.20 0.000032778476
3026.30 0.000032782406
3026.40 0.000032786336
3026.50 0.000032790267
3026.60 0.000032794197
3026.70 0.000032798127
3026.80 0.000032802057
3026.90 0.000032805988
3027.00 0.000032809918
3027.10 0.000032813848
3027.20 0.000032817779
3027.30 0.000032821709
3027.40 0.000032825639
3027.50 0.000032829569
3027.60 0.000032833500
3027.70 0.000032837430
3027.80 0.000032841360
3027.90 0.000032845291
3028.00 0.000032849221
3028.10 0.000032853151
3028.20 0.000032857081
3028.30 0.000032861012
3028.40 0.000032864942
3028.50 0.000032868872
3028.60 0.000032872803
3028.70 0.000032876733
3028.80 0.000032880663
3028.90 0.000032884593
3029.00 0.000032888524
3029.10 0.000032892454
3029.20 0.000032896384
3029.30 0.000032900315
3029.40 0.000032904245
3029.50 0.000032908175
3029.60 0.000032912105
3029.70 0.000032916036
3029.80 0.000032919966
3029.90 0.000032923896
3030.00 0.000032927826
3030.10 0.000032937672
3030.20 0.000032947520
3030.30 0.000032957369
3030.40 0.000032967217
3030.50 0.000032977065
3030.60 0.000032986914
3030.70 0.000032996762
3030.80 0.000033006611
3030.90 0.000033016459
3031.00 0.000033026307
3031.10 0.000033036156
3031.20 0.000033046004
3031.30 0.000033055852
3031.40 0.000033065701
3031.50 0.000033075549
3031.60 0.000033085398
3031.70 0.000033095246
3031.80 0.000033105094
3031.90 0.000033114943
3032.00 0.000033124791
3032.10 0.000033134640
3032.20 0.000033144488
3032.30 0.000033154336
3032.40 0.000033164185
3032.50 0.000033174033
3032.60 0.000033183881
3032.70 0.000033193730
3032.80 0.000033203578
3032.90 0.000033213427
3033.00 0.000033223275
3033.10 0.000033233123
3033.20 0.000033242972
3033.30 0.000033252820
3033.40 0.000033262668
3033.50 0.000033272517
3033.60 0.000033282365
3033.70 0.000033292214
3033.80 0.000033302062
3033.90 0.000033311910
3034.00 0.000033321759
3034.10 0.000033331607
3034.20 0.000033341456
3034.30 0.000033351304
3034.40 0.000033361152
3034.50 0.000033371001
3034.60 0.000033380849
3034.70 0.000033390697
3034.80 0.000033400546
3034.90 0.000033410394
3035.00 0.000033420243
3035.10 0.000033430091
3035.20 0.000033439939
3035.30 0.000033449788
3035.40 0.000033459636
3035.50 0.000033469484
3035.60 0.000033479333
3035.70 0.000033489181
3035.80 0.000033499030
3035.90 0.000033508878
3036.00 0.000033518726
3036.10 0.000033528575
3036.20 0.000033538423
3036.30 0.000033548272
3036.40 0.000033558120
3036.50 0.000033567968
3036.60 0.000033577817
3036.70 0.000033587665
3036.80 0.000033597513
3036.90 0.000033607362
3037.00 0.000033617210
3037.10 0.000033627059
3037.20 0.000033636907
3037.30 0.000033646755
3037.40 0.000033656604
3037.50 0.000033666452
3037.60 0.000033676300
3037.70 0.000033686149
3037.80 0.000033695997
3037.90 0.000033705846
3038.00 0.000033715694
3038.10 0.000033725542
3038.20 0.000033735391
3038.30 0.000033745239
3038.40 0.000033755088
3038.50 0.000033764936
3038.60 0.000033774784
3038.70 0.000033784633
3038.80 0.000033794481
3038.90 0.000033804329
3039.00 0.000033814178
3039.10 0.000033824026
3039.20 0.000033833875
3039.30 0.000033843723
3039.40 0.000033853571
3039.50 0.000033863420
3039.60 0.000033873268
3039.70 0.000033883116
3039.80 0.000033892965
3039.90 0.000033902813
3040.00 0.000033912662
3040.10 0.000033938283
3040.20 0.000033964607
3040.30 0.000033990930
3040.40 0.000034017254
3040.50 0.000034043578
3040.60 0.000034069902
3040.70 0.000034096225
3040.80 0.000034122549
3040.90 0.000034148873
3041.00 0.000034175197
3041.10 0.000034201520
3041.20 0.000034227844
3041.30 0.000034254168
3041.40 0.000034280492
3041.50 0.000034306815
3041.60 0.000034333139
3041.70 0.000034359463
3041.80 0.000034385787
3041.90 0.000034412110
3042.00 0.000034438434
3042.10 0.000034464758
3042.20 0.000034491082
3042.30 0.000034517405
3042.40 0.000034543729
3042.50 0.000034570053
3042.60 0.000034596377
3042.70 0.000034622700
3042.80 0.000034649024
3042.90 0.000034675348
3043.00 0.000034701672
3043.10 0.000034727995
3043.20 0.000034754319
3043.30 0.000034780643
3043.40 0.000034806967
3043.50 0.000034833290
3043.60 0.000034859614
3043.70 0.000034885938
3043.80 0.000034912262
3043.90 0.000034938585
3044.00 0.000034964909
3044.10 0.000034991233
3044.20 0.000035017557
3044.30 0.000035043880
3044.40 0.000035070204
3044.50 0.000035096528
3044.60 0.000035122852
3044.70 0.000035149175
3044.80 0.000035175499
3044.90 0.000035201823
3045.00 0.000035228147
3045.10 0.000035254470
3045.20 0.000035280794
3045.30 0.000035307118
3045.40 0.000035333442
3045.50 0.000035359765
3045.60 0.000035386089
3045.70 0.000035412413
3045.80 0.000035438737
3045.90 0.000035465060
3046.00 0.000035491384
3046.10 0.000035517708
3046.20 0.000035544032
3046.30 0.000035570355
3046.40 0.000035596679
3046.50 0.000035623003
3046.60 0.000035649327
3046.70 0.000035675650
3046.80 0.000035701974
3046.90 0.000035728298
3047.00 0.000035754622
3047.10 0.000035780945
3047.20 0.000035807269
3047.30 0.000035833593
3047.40 0.000035859917
3047.50 0.000035886240
3047.60 0.000035912564
3047.70 0.000035938888
3047.80 0.000035965212
3047.90 0.000035991535
3048.00 0.000036017859
3048.10 0.000036044183
3048.20 0.000036070507
3048.30 0.000036096830
3048.40 0.000036123154
3048.50 0.000036149478
3048.60 0.000036175802
3048.70 0.000036202125
3048.80 0.000036228449
3048.90 0.000036254773
3049.00 0.000036281097
3049.10 0.000036307420
3049.20 0.000036333744
3049.30 0.000036360068
3049.40 0.000036386392
3049.50 0.000036412715
3049.60 0.000036439039
3049.70 0.000036465363
3049.80 0.000036491687
3049.90 0.000036518010
3050.00 0.000036537379
3050.10 0.000036519040
3050.20 0.000036500701
3050.30 0.000036482362
3050.40 0.000036464023
3050.50 0.000036445684
3050.60 0.000036427345
3050.70 0.000036409006
3050.80 0.000036390667
3050.90 0.000036372328
3051.00 0.000036353989
3051.10 0.000036335650
3051.20 0.000036317311
3051.30 0.000036298972
3051.40 0.000036280633
3051.50 0.000036262294
3051.60 0.000036243955
3051.70 0.000036225616
3051.80 0.000036207277
3051.90 0.000036188938
3052.00 0.000036170599
3052.10 0.000036152260
3052.20 0.000036133922
3052.30 0.000036115583
3052.40 0.000036097244
3052.50 0.000036078905
3052.60 0.000036060566
3052.70 0.000036042227
3052.80 0.000036023888
3052.90 0.000036005549
3053.00 0.000035987210
3053.10 0.000035968871
3053.20 0.000035950532
3053.30 0.000035932193
3053.40 0.000035913854
3053.50 0.000035895515
3053.60 0.000035877176
3053.70 0.000035858837
3053.80 0.000035840498
3053.90 0.000035822159
3054.00 0.000035803820
3054.10 0.000035785481
3054.20 0.000035767142
3054.30 0.000035748803
3054.40 0.000035730464
3054.50 0.000035712125
3054.60 0.000035693786
3054.70 0.000035675447
3054.80 0.000035657108
3054.90 0.000035638769
3055.00 0.000035620430
3055.10 0.000035602091
3055.20 0.000035583752
3055.30 0.000035565413
3055.40 0.000035547074
3055.50 0.000035528735
3055.60 0.000035510396
3055.70 0.000035492057
3055.80 0.000035473718
3055.90 0.000035455379
3056.00 0.000035437041
3056.10 0.000035418702
3056.20 0.000035400363
3056.30 0.000035382024
3056.40 0.000035363685
3056.50 0.000035345346
3056.60 0.000035327007
3056.70 0.000035308668
3056.80 0.000035290329
3056.90 0.000035271990
3057.00 0.000035253651
3057.10 0.000035235312
3057.20 0.000035216973
3057.30 0.000035198634
3057.40 0.000035180295
3057.50 0.000035161956
3057.60 0.000035143617
3057.70 0.000035125278
3057.80 0.000035106939
3057.90 0.000035088600
3058.00 0.000035070261
3058.10 0.000035051922
3058.20 0.000035033583
3058.30 0.000035015244
3058.40 0.000034996905
3058.50 0.000034978566
3058.60 0.000034960227
3058.70 0.000034941888
3058.80 0.000034923549
3058.90 0.000034905210
3059.00 0.000034886871
3059.10 0.000034868532
3059.20 0.000034850193
3059.30 0.000034831854
3059.40 0.000034813515
3059.50 0.000034795176
3059.60 0.000034776837
3059.70 0.000034758498
3059.80 0.000034740160
3059.90 0.000034721821
3060.00 0.000034703482
3060.10 0.000034708056
3060.20 0.000034715934
3060.30 0.000034723812
3060.40 0.000034731690
3060.50 0.000034739568
3060.60 0.000034747446
3060.70 0.000034755324
3060.80 0.000034763202
3060.90 0.000034771080
3061.00 0.000034778958
3061.10 0.000034786836
3061.20 0.000034794714
3061.30 0.000034802591
3061.40 0.000034810469
3061.50 0.000034818347
3061.60 0.000034826225
3061.70 0.000034834103
3061.80 0.000034841981
3061.90 0.000034849859
3062.00 0.000034857737
3062.10 0.000034865615
3062.20 0.000034873493
3062.30 0.000034881371
3062.40 0.000034889249
3062.50 0.000034897127
3062.60 0.000034905004
3062.70 0.000034912882
3062.80 0.000034920760
3062.90 0.000034928638
3063.00 0.000034936516
3063.10 0.000034944394
3063.20 0.000034952272
3063.30 0.000034960150
3063.40 0.000034968028
3063.50 0.000034975906
3063.60 0.000034983784
3063.70 0.000034991662
3063.80 0.000034999540
3063.90 0.000035007417
3064.00 0.000035015295
3064.10 0.000035023173
3064.20 0.000035031051
3064.30 0.000035038929
3064.40 0.000035046807
3064.50 0.000035054685
3064.60 0.000035062563
3064.70 0.000035070441
3064.80 0.000035078319
3064.90 0.000035086197
3065.00 0.000035094075
3065.10 0.000035101953
3065.20 0.000035109830
3065.30 0.000035117708
3065.40 0.000035125586
3065.50 0.000035133464
3065.60 0.000035141342
3065.70 0.000035149220
3065.80 0.000035157098
3065.90 0.000035164976
3066.00 0.000035172854
3066.10 0.000035180732
3066.20 0.000035188610
3066.30 0.000035196488
3066.40 0.000035204366
3066.50 0.000035212243
3066.60 0.000035220121
3066.70 0.000035227999
3066.80 0.000035235877
3066.90 0.000035243755
3067.00 0.000035251633
3067.10 0.000035259511
3067.20 0.000035267389
3067.30 0.000035275267
3067.40 0.000035283145
3067.50 0.000035291023
3067.60 0.000035298901
3067.70 0.000035306779
3067.80 0.000035314656
3067.90 0.000035322534
3068.00 0.000035330412
3068.10 0.000035338290
3068.20 0.000035346168
3068.30 0.000035354046
3068.40 0.000035361924
3068.50 0.000035369802
3068.60 0.000035377680
3068.70 0.000035385558
3068.80 0.000035393436
3068.90 0.000035401314
3069.00 0.000035409192
3069.10 0.000035417069
3069.20 0.000035424947
3069.30 0.000035432825
3069.40 0.000035440703
3069.50 0.000035448581
3069.60 0.000035456459
3069.70 0.000035464337
3069.80 0.000035472215
3069.90 0.000035480093
3070.00 0.000035487971
3070.10 0.000035473849
3070.20 0.000035455420
3070.30 0.000035436992
3070.40 0.000035418563
3070.50 0.000035400134
3070.60 0.000035381706
3070.70 0.000035363277
3070.80 0.000035344848
3070.90 0.000035326420
3071.00 0.000035307991
3071.10 0.000035289562
3071.20 0.000035271134
3071.30 0.000035252705
3071.40 0.000035234276
3071.50 0.000035215848
3071.60 0.000035197419
3071.70 0.000035178990
3071.80 0.000035160562
3071.90 0.000035142133
3072.00 0.000035123704
3072.10 0.000035105276
3072.20 0.000035086847
3072.30 0.000035068418
3072.40 0.000035049990
3072.50 0.000035031561
3072.60 0.000035013133
3072.70 0.000034994704
3072.80 0.000034976275
3072.90 0.000034957847
3073.00 0.000034939418
3073.10 0.000034920989
3073.20 0.000034902561
3073.30 0.000034884132
3073.40 0.000034865703
3073.50 0.000034847275
3073.60 0.000034828846
3073.70 0.000034810417
3073.80 0.000034791989
3073.90 0.000034773560
3074.00 0.000034755131
3074.10 0.000034736703
3074.20 0.000034718274
3074.30 0.000034699845
3074.40 0.000034681417
3074.50 0.000034662988
3074.60 0.000034644559
3074.70 0.000034626131
3074.80 0.000034607702
3074.90 0.000034589274
3075.00 0.000034570845
3075.10 0.000034552416
3075.20 0.000034533988
3075.30 0.000034515559
3075.40 0.000034497130
3075.50 0.000034478702
3075.60 0.000034460273
3075.70 0.000034441844
3075.80 0.000034423416
3075.90 0.000034404987
3076.00 0.000034386558
3076.10 0.000034368130
3076.20 0.000034349701
3076.30 0.000034331272
3076.40 0.000034312844
3076.50 0.000034294415
3076.60 0.000034275986
3076.70 0.000034257558
3076.80 0.000034239129
3076.90 0.000034220700
3077.00 0.000034202272
3077.10 0.000034183843
3077.20 0.000034165415
3077.30 0.000034146986
3077.40 0.000034128557
3077.50 0.000034110129
3077.60 0.000034091700
3077.70 0.000034073271
3077.80 0.000034054843
3077.90 0.000034036414
3078.00 0.000034017985
3078.10 0.000033999557
3078.20 0.000033981128
3078.30 0.000033962699
3078.40 0.000033944271
3078.50 0.000033925842
3078.60 0.000033907413
3078.70 0.000033888985
3078.80 0.000033870556
3078.90 0.000033852127
3079.00 0.000033833699
3079.10 0.000033815270
3079.20 0.000033796841
3079.30 0.000033778413
3079.40 0.000033759984
3079.50 0.000033741556
3079.60 0.000033723127
3079.70 0.000033704698
3079.80 0.000033686270
3079.90 0.000033667841
3080.00 0.000033650085
3080.10 0.000033647465
3080.20 0.000033644845
3080.30 0.000033642225
3080.40 0.000033639605
3080.50 0.000033636985
3080.60 0.000033634365
3080.70 0.000033631745
3080.80 0.000033629125
3080.90 0.000033626505
3081.00 0.000033623885
3081.10 0.000033621265
3081.20 0.000033618645
3081.30 0.000033616025
3081.40 0.000033613405
3081.50 0.000033610785
3081.60 0.000033608165
3081.70 0.000033605545
3081.80 0.000033602925
3081.90 0.000033600305
3082.00 0.000033597685
3082.10 0.000033595065
3082.20 0.000033592445
3082.30 0.000033589825
3082.40 0.000033587205
3082.50 0.000033584585
3082.60 0.000033581965
3082.70 0.000033579345
3082.80 0.000033576725
3082.90 0.000033574105
3083.00 0.000033571485
3083.10 0.000033568865
3083.20 0.000033566245
3083.30 0.000033563624
3083.40 0.000033561004
3083.50 0.000033558384
3083.60 0.000033555764
3083.70 0.000033553144
3083.80 0.000033550524
3083.90 0.000033547904
3084.00 0.000033545284
3084.10 0.000033542664
3084.20 0.000033540044
3084.30 0.000033537424
3084.40 0.000033534804
3084.50 0.000033532184
3084.60 0.000033529564
3084.70 0.000033526944
3084.80 0.000033524324
3084.90 0.000033521704
3085.00 0.000033519084
3085.10 0.000033516464
3085.20 0.000033513844
3085.30 0.000033511224
3085.40 0.000033508604
3085.50 0.000033505984
3085.60 0.000033503364
3085.70 0.000033500744
3085.80 0.000033498124
3085.90 0.000033495504
3086.00 0.000033492884
3086.10 0.000033490264
3086.20 0.000033487644
3086.30 0.000033485024
3086.40 0.000033482404
3086.50 0.000033479784
3086.60 0.000033477164
3086.70 0.000033474544
3086.80 0.000033471924
3086.90 0.000033469304
3087.00 0.000033466684
3087.10 0.000033464064
3087.20 0.000033461444
3087.30 0.000033458824
3087.40 0.000033456204
3087.50 0.000033453584
3087.60 0.000033450964
3087.70 0.000033448344
3087.80 0.000033445724
3087.90 0.000033443104
3088.00 0.000033440483
3088.10 0.000033437863
3088.20 0.000033435243
3088.30 0.000033432623
3088.40 0.000033430003
3088.50 0.000033427383
3088.60 0.000033424763
3088.70 0.000033422143
3088.80 0.000033419523
3088.90 0.000033416903
3089.00 0.000033414283
3089.10 0.000033411663
3089.20 0.000033409043
3089.30 0.000033406423
3089.40 0.000033403803
3089.50 0.000033401183
3089.60 0.000033398563
3089.70 0.000033395943
3089.80 0.000033393323
3089.90 0.000033390703
3090.00 0.000033388083
3090.10 0.000033383927
3090.20 0.000033379331
3090.30 0.000033374735
3090.40 0.000033370139
3090.50 0.000033365543
3090.60 0.000033360947
3090.70 0.000033356351
3090.80 0.000033351755
3090.90 0.000033347159
3091.00 0.000033342563
3091.10 0.000033337968
3091.20 0.000033333372
3091.30 0.000033328776
3091.40 0.000033324180
3091.50 0.000033319584
3091.60 0.000033314988
3091.70 0.000033310392
3091.80 0.000033305796
3091.90 0.000033301200
3092.00 0.000033296604
3092.10 0.000033292008
3092.20 0.000033287413
3092.30 0.000033282817
3092.40 0.000033278221
3092.50 0.000033273625
3092.60 0.000033269029
3092.70 0.000033264433
3092.80 0.000033259837
3092.90 0.000033255241
3093.00 0.000033250645
3093.10 0.000033246049
3093.20 0.000033241453
3093.30 0.000033236857
3093.40 0.000033232262
3093.50 0.000033227666
3093.60 0.000033223070
3093.70 0.000033218474
3093.80 0.000033213878
3093.90 0.000033209282
3094.00 0.000033204686
3094.10 0.000033200090
3094.20 0.000033195494
3094.30 0.000033190898
3094.40 0.000033186302
3094.50 0.000033181707
3094.60 0.000033177111
3094.70 0.000033172515
3094.80 0.000033167919
3094.90 0.000033163323
3095.00 0.000033158727
3095.10 0.000033154131
3095.20 0.000033149535
3095.30 0.000033144939
3095.40 0.000033140343
3095.50 0.000033135747
3095.60 0.000033131151
3095.70 0.000033126556
3095.80 0.000033121960
3095.90 0.000033117364
3096.00 0.000033112768
3096.10 0.000033108172
3096.20 0.000033103576
3096.30 0.000033098980
3096.40 0.000033094384
3096.50 0.000033089788
3096.60 0.000033085192
3096.70 0.000033080596
3096.80 0.000033076001
3096.90 0.000033071405
3097.00 0.000033066809
3097.10 0.000033062213
3097.20 0.000033057617
3097.30 0.000033053021
3097.40 0.000033048425
3097.50 0.000033043829
3097.60 0.000033039233
3097.70 0.000033034637
3097.80 0.000033030041
3097.90 0.000033025445
3098.00 0.000033020850
3098.10 0.000033016254
3098.20 0.000033011658
3098.30 0.000033007062
3098.40 0.000033002466
3098.50 0.000032997870
3098.60 0.000032993274
3098.70 0.000032988678
3098.80 0.000032984082
3098.90 0.000032979486
3099.00 0.000032974890
3099.10 0.000032970294
3099.20 0.000032965699
3099.30 0.000032961103
3099.40 0.000032956507
3099.50 0.000032951911
3099.60 0.000032947315
3099.70 0.000032942719
3099.80 0.000032938123
3099.90 0.000032933527
3100.00 0.000032928931
3100.10 0.000032966355
3100.20 0.000033017045
3100.30 0.000033067735
3100.40 0.000033118424
3100.50 0.000033169114
3100.60 0.000033219804
3100.70 0.000033270494
3100.80 0.000033321184
3100.90 0.000033371874
3101.00 0.000033422564
3101.10 0.000033473254
3101.20 0.000033523944
3101.30 0.000033574634
3101.40 0.000033625324
3101.50 0.000033676013
3101.60 0.000033726703
3101.70 0.000033777393
3101.80 0.000033828083
3101.90 0.000033878773
3102.00 0.000033929463
3102.10 0.000033980153
3102.20 0.000034030843
3102.30 0.000034081533
3102.40 0.000034132223
3102.50 0.000034182913
3102.60 0.000034233602
3102.70 0.000034284292
3102.80 0.000034334982
3102.90 0.000034385672
3103.00 0.000034436362
3103.10 0.000034487052
3103.20 0.000034537742
3103.30 0.000034588432
3103.40 0.000034639122
3103.50 0.000034689812
3103.60 0.000034740501
3103.70 0.000034791191
3103.80 0.000034841881
3103.90 0.000034892571
3104.00 0.000034943261
3104.10 0.000034993951
3104.20 0.000035044641
3104.30 0.000035095331
3104.40 0.000035146021
3104.50 0.000035196711
3104.60 0.000035247401
3104.70 0.000035298090
3104.80 0.000035348780
3104.90 0.000035399470
3105.00 0.000035450160
3105.10 0.000035500850
3105.20 0.000035551540
3105.30 0.000035602230
3105.40 0.000035652920
3105.50 0.000035703610
3105.60 0.000035754300
3105.70 0.000035804990
3105.80 0.000035855679
3105.90 0.000035906369
3106.00 0.000035957059
3106.10 0.000036007749
3106.20 0.000036058439
3106.30 0.000036109129
3106.40 0.000036159819
3106.50 0.000036210509
3106.60 0.000036261199
3106.70 0.000036311889
3106.80 0.000036362579
3106.90 0.000036413268
3107.00 0.000036463958
3107.10 0.000036514648
3107.20 0.000036565338
3107.30 0.000036616028
3107.40 0.000036666718
3107.50 0.000036717408
3107.60 0.000036768098
3107.70 0.000036818788
3107.80 0.000036869478
3107.90 0.000036920168
3108.00 0.000036970857
3108.10 0.000037021547
3108.20 0.000037072237
3108.30 0.000037122927
3108.40 0.000037173617
3108.50 0.000037224307
3108.60 0.000037274997
3108.70 0.000037325687
3108.80 0.000037376377
3108.90 0.000037427067
3109.00 0.000037477757
3109.10 0.000037528446
3109.20 0.000037579136
3109.30 0.000037629826
3109.40 0.000037680516
3109.50 0.000037731206
3109.60 0.000037781896
3109.70 0.000037832586
3109.80 0.000037883276
3109.90 0.000037933966
3110.00 0.000037984656
3110.10 0.000038008515
3110.20 0.000038032105
3110.30 0.000038055694
3110.40 0.000038079284
3110.50 0.000038102874
3110.60 0.000038126463
3110.70 0.000038150053
3110.80 0.000038173643
3110.90 0.000038197233
3111.00 0.000038220822
3111.10 0.000038244412
3111.20 0.000038268002
3111.30 0.000038291592
3111.40 0.000038315181
3111.50 0.000038338771
3111.60 0.000038362361
3111.70 0.000038385951
3111.80 0.000038409540
3111.90 0.000038433130
3112.00 0.000038456720
3112.10 0.000038480309
3112.20 0.000038503899
3112.30 0.000038527489
3112.40 0.000038551079
3112.50 0.000038574668
3112.60 0.000038598258
3112.70 0.000038621848
3112.80 0.000038645438
3112.90 0.000038669027
3113.00 0.000038692617
3113.10 0.000038716207
3113.20 0.000038739797
3113.30 0.000038763386
3113.40 0.000038786976
3113.50 0.000038810566
3113.60 0.000038834156
3113.70 0.000038857745
3113.80 0.000038881335
3113.90 0.000038904925
3114.00 0.000038928514
3114.10 0.000038952104
3114.20 0.000038975694
3114.30 0.000038999284
3114.40 0.000039022873
3114.50 0.000039046463
3114.60 0.000039070053
3114.70 0.000039093643
3114.80 0.000039117232
3114.90 0.000039140822
3115.00 0.000039164412
3115.10 0.000039188002
3115.20 0.000039211591
3115.30 0.000039235181
3115.40 0.000039258771
3115.50 0.000039282360
3115.60 0.000039305950
3115.70 0.000039329540
3115.80 0.000039353130
3115.90 0.000039376719
3116.00 0.000039400309
3116.10 0.000039423899
3116.20 0.000039447489
3116.30 0.000039471078
3116.40 0.000039494668
3116.50 0.000039518258
3116.60 0.000039541848
3116.70 0.000039565437
3116.80 0.000039589027
3116.90 0.000039612617
3117.00 0.000039636206
3117.10 0.000039659796
3117.20 0.000039683386
3117.30 0.000039706976
3117.40 0.000039730565
3117.50 0.000039754155
3117.60 0.000039777745
3117.70 0.000039801335
3117.80 0.000039824924
3117.90 0.000039848514
3118.00 0.000039872104
3118.10 0.000039895694
3118.20 0.000039919283
3118.30 0.000039942873
3118.40 0.000039966463
3118.50 0.000039990052
3118.60 0.000040013642
3118.70 0.000040037232
3118.80 0.000040060822
3118.90 0.000040084411
3119.00 0.000040108001
3119.10 0.000040131591
3119.20 0.000040155181
3119.30 0.000040178770
3119.40 0.000040202360
3119.50 0.000040225950
3119.60 0.000040249540
3119.70 0.000040273129
3119.80 0.000040296719
3119.90 0.000040320309
3120.00 0.000040343898
3120.10 0.000040375993
3120.20 0.000040410810
3120.30 0.000040445626
3120.40 0.000040480442
3120.50 0.000040515258
3120.60 0.000040550074
3120.70 0.000040584890
3120.80 0.000040619706
3120.90 0.000040654522
3121.00 0.000040689339
3121.10 0.000040724155
3121.20 0.000040758971
3121.30 0.000040793787
3121.40 0.000040828603
3121.50 0.000040863419
3121.60 0.000040898235
3121.70 0.000040933051
3121.80 0.000040967868
3121.90 0.000041002684
3122.00 0.000041037500
3122.10 0.000041072316
3122.20 0.000041107132
3122.30 0.000041141948
3122.40 0.000041176764
3122.50 0.000041211580
3122.60 0.000041246397
3122.70 0.000041281213
3122.80 0.000041316029
3122.90 0.000041350845
3123.00 0.000041385661
3123.10 0.000041420477
3123.20 0.000041455293
3123.30 0.000041490109
3123.40 0.000041524926
3123.50 0.000041559742
3123.60 0.000041594558
3123.70 0.000041629374
3123.80 0.000041664190
3123.90 0.000041699006
3124.00 0.000041733822
3124.10 0.000041768638
3124.20 0.000041803455
3124.30 0.000041838271
3124.40 0.000041873087
3124.50 0.000041907903
3124.60 0.000041942719
3124.70 0.000041977535
3124.80 0.000042012351
3124.90 0.000042047167
3125.00 0.000042081984
3125.10 0.000042116800
3125.20 0.000042151616
3125.30 0.000042186432
3125.40 0.000042221248
3125.50 0.000042256064
3125.60 0.000042290880
3125.70 0.000042325696
3125.80 0.000042360513
3125.90 0.000042395329
3126.00 0.000042430145
3126.10 0.000042464961
3126.20 0.000042499777
3126.30 0.000042534593
3126.40 0.000042569409
3126.50 0.000042604225
3126.60 0.000042639042
3126.70 0.000042673858
3126.80 0.000042708674
3126.90 0.000042743490
3127.00 0.000042778306
3127.10 0.000042813122
3127.20 0.000042847938
3127.30 0.000042882754
3127.40 0.000042917571
3127.50 0.000042952387
3127.60 0.000042987203
3127.70 0.000043022019
3127.80 0.000043056835
3127.90 0.000043091651
3128.00 0.000043126467
3128.10 0.000043161283
3128.20 0.000043196099
3128.30 0.000043230916
3128.40 0.000043265732
3128.50 0.000043300548
3128.60 0.000043335364
3128.70 0.000043370180
3128.80 0.000043404996
3128.90 0.000043439812
3129.00 0.000043474628
3129.10 0.000043509445
3129.20 0.000043544261
3129.30 0.000043579077
3129.40 0.000043613893
3129.50 0.000043648709
3129.60 0.000043683525
3129.70 0.000043718341
3129.80 0.000043753157
3129.90 0.000043787974
3130.00 0.000043822790
3130.10 0.000043892439
3130.20 0.000043972129
3130.30 0.000044051820
3130.40 0.000044131510
3130.50 0.000044211201
3130.60 0.000044290891
3130.70 0.000044370582
3130.80 0.000044450272
3130.90 0.000044529963
3131.00 0.000044609653
3131.10 0.000044689344
3131.20 0.000044769034
3131.30 0.000044848725
3131.40 0.000044928415
3131.50 0.000045008106
3131.60 0.000045087796
3131.70 0.000045167487
3131.80 0.000045247177
3131.90 0.000045326868
3132.00 0.000045406558
3132.10 0.000045486249
3132.20 0.000045565939
3132.30 0.000045645630
3132.40 0.000045725320
3132.50 0.000045805011
3132.60 0.000045884701
3132.70 0.000045964392
3132.80 0.000046044082
3132.90 0.000046123773
3133.00 0.000046203463
3133.10 0.000046283154
3133.20 0.000046362844
