3133.20 0.000214692892
3133.30 0.000214654442
3133.40 0.000214615992
3133.50 0.000214577542
3133.60 0.000214539092
3133.70 0.000214500642
3133.80 0.000214462192
3133.90 0.000214423742
3134.00 0.000214385292
3134.10 0.000214346842
3134.20 0.000214308392
3134.30 0.000214269941
3134.40 0.000214231491
3134.50 0.000214193041
3134.60 0.000214154591
3134.70 0.000214116141
3134.80 0.000214077691
3134.90 0.000214039241
3135.00 0.000214000791
3135.10 0.000213962341
3135.20 0.000213923891
3135.30 0.000213885441
3135.40 0.000213846991
3135.50 0.000213808541
3135.60 0.000213770090
3135.70 0.000213731640
3135.80 0.000213693190
3135.90 0.000213654740
3136.00 0.000213616290
3136.10 0.000213577840
3136.20 0.000213539390
3136.30 0.000213500940
3136.40 0.000213462490
3136.50 0.000213424040
3136.60 0.000213385590
3136.70 0.000213347140
3136.80 0.000213308689
3136.90 0.000213270239
3137.00 0.000213231789
3137.10 0.000213193339
3137.20 0.000213154889
3137.30 0.000213116439
3137.40 0.000213077989
3137.50 0.000213039539
3137.60 0.000213001089
3137.70 0.000212962639
3137.80 0.000212924189
3137.90 0.000212885739
3138.00 0.000212847289
3138.10 0.000212808838
3138.20 0.000212770388
3138.30 0.000212731938
3138.40 0.000212693488
3138.50 0.000212655038
3138.60 0.000212616588
3138.70 0.000212578138
3138.80 0.000212539688
3138.90 0.000212501238
3139.00 0.000212462788
3139.10 0.000212424338
3139.20 0.000212385888
3139.30 0.000212347437
3139.40 0.000212308987
3139.50 0.000212270537
3139.60 0.000212232087
3139.70 0.000212193637
3139.80 0.000212155187
3139.90 0.000212116737
3140.00 0.000212071870
3140.10 0.000212012797
3140.20 0.000211953723
3140.30 0.000211894650
3140.40 0.000211835576
3140.50 0.000211776503
3140.60 0.000211717429
3140.70 0.000211658355
3140.80 0.000211599282
3140.90 0.000211540208
3141.00 0.000211481135
3141.10 0.000211422061
3141.20 0.000211362988
3141.30 0.000211303914
3141.40 0.000211244840
3141.50 0.000211185767
3141.60 0.000211126693
3141.70 0.000211067620
3141.80 0.000211008546
3141.90 0.000210949473
3142.00 0.000210890399
3142.10 0.000210831326
3142.20 0.000210772252
3142.30 0.000210713178
3142.40 0.000210654105
3142.50 0.000210595031
3142.60 0.000210535958
3142.70 0.000210476884
3142.80 0.000210417811
3142.90 0.000210358737
3143.00 0.000210299663
3143.10 0.000210240590
3143.20 0.000210181516
3143.30 0.000210122443
3143.40 0.000210063369
3143.50 0.000210004296
3143.60 0.000209945222
3143.70 0.000209886148
3143.80 0.000209827075
3143.90 0.000209768001
3144.00 0.000209708928
3144.10 0.000209649854
3144.20 0.000209590781
3144.30 0.000209531707
3144.40 0.000209472633
3144.50 0.000209413560
3144.60 0.000209354486
3144.70 0.000209295413
3144.80 0.000209236339
3144.90 0.000209177266
3145.00 0.000209118192
3145.10 0.000209059118
3145.20 0.000209000045
3145.30 0.000208940971
3145.40 0.000208881898
3145.50 0.000208822824
3145.60 0.000208763751
3145.70 0.000208704677
3145.80 0.000208645603
3145.90 0.000208586530
3146.00 0.000208527456
3146.10 0.000208468383
3146.20 0.000208409309
3146.30 0.000208350236
3146.40 0.000208291162
3146.50 0.000208232088
3146.60 0.000208173015
3146.70 0.000208113941
3146.80 0.000208054868
3146.90 0.000207995794
3147.00 0.000207936721
3147.10 0.000207877647
3147.20 0.000207818573
3147.30 0.000207759500
3147.40 0.000207700426
3147.50 0.000207641353
3147.60 0.000207582279
3147.70 0.000207523206
3147.80 0.000207464132
3147.90 0.000207405058
3148.00 0.000207345985
3148.10 0.000207286911
3148.20 0.000207227838
3148.30 0.000207168764
3148.40 0.000207109691
3148.50 0.000207050617
3148.60 0.000206991543
3148.70 0.000206932470
3148.80 0.000206873396
3148.90 0.000206814323
3149.00 0.000206755249
3149.10 0.000206696176
3149.20 0.000206637102
3149.30 0.000206578028
3149.40 0.000206518955
3149.50 0.000206459881
3149.60 0.000206400808
3149.70 0.000206341734
3149.80 0.000206282661
3149.90 0.000206223587
3150.00 0.000206171378
3150.10 0.000206223271
3150.20 0.000206275164
3150.30 0.000206327058
3150.40 0.000206378951
3150.50 0.000206430844
3150.60 0.000206482737
3150.70 0.000206534630
3150.80 0.000206586523
3150.90 0.000206638416
3151.00 0.000206690310
3151.10 0.000206742203
3151.20 0.000206794096
3151.30 0.000206845989
3151.40 0.000206897882
3151.50 0.000206949775
3151.60 0.000207001668
3151.70 0.000207053561
3151.80 0.000207105455
3151.90 0.000207157348
3152.00 0.000207209241
3152.10 0.000207261134
3152.20 0.000207313027
3152.30 0.000207364920
3152.40 0.000207416813
3152.50 0.000207468706
3152.60 0.000207520600
3152.70 0.000207572493
3152.80 0.000207624386
3152.90 0.000207676279
3153.00 0.000207728172
3153.10 0.000207780065
3153.20 0.000207831958
3153.30 0.000207883851
3153.40 0.000207935745
3153.50 0.000207987638
3153.60 0.000208039531
3153.70 0.000208091424
3153.80 0.000208143317
3153.90 0.000208195210
3154.00 0.000208247103
3154.10 0.000208298997
3154.20 0.000208350890
3154.30 0.000208402783
3154.40 0.000208454676
3154.50 0.000208506569
3154.60 0.000208558462
3154.70 0.000208610355
3154.80 0.000208662248
3154.90 0.000208714142
3155.00 0.000208766035
3155.10 0.000208817928
3155.20 0.000208869821
3155.30 0.000208921714
3155.40 0.000208973607
3155.50 0.000209025500
3155.60 0.000209077393
3155.70 0.000209129287
3155.80 0.000209181180
3155.90 0.000209233073
3156.00 0.000209284966
3156.10 0.000209336859
3156.20 0.000209388752
3156.30 0.000209440645
3156.40 0.000209492539
3156.50 0.000209544432
3156.60 0.000209596325
3156.70 0.000209648218
3156.80 0.000209700111
3156.90 0.000209752004
3157.00 0.000209803897
3157.10 0.000209855790
3157.20 0.000209907684
3157.30 0.000209959577
3157.40 0.000210011470
3157.50 0.000210063363
3157.60 0.000210115256
3157.70 0.000210167149
3157.80 0.000210219042
3157.90 0.000210270935
3158.00 0.000210322829
3158.10 0.000210374722
3158.20 0.000210426615
3158.30 0.000210478508
3158.40 0.000210530401
3158.50 0.000210582294
3158.60 0.000210634187
3158.70 0.000210686080
3158.80 0.000210737974
3158.90 0.000210789867
3159.00 0.000210841760
3159.10 0.000210893653
3159.20 0.000210945546
3159.30 0.000210997439
3159.40 0.000211049332
3159.50 0.000211101226
3159.60 0.000211153119
3159.70 0.000211205012
3159.80 0.000211256905
3159.90 0.000211308798
3160.00 0.000211353254
3160.10 0.000211152494
3160.20 0.000210951734
3160.30 0.000210750974
3160.40 0.000210550213
3160.50 0.000210349453
3160.60 0.000210148693
3160.70 0.000209947933
3160.80 0.000209747173
3160.90 0.000209546412
3161.00 0.000209345652
3161.10 0.000209144892
3161.20 0.000208944132
3161.30 0.000208743372
3161.40 0.000208542611
3161.50 0.000208341851
3161.60 0.000208141091
3161.70 0.000207940331
3161.80 0.000207739571
3161.90 0.000207538810
3162.00 0.000207338050
3162.10 0.000207137290
3162.20 0.000206936530
3162.30 0.000206735770
3162.40 0.000206535009
3162.50 0.000206334249
3162.60 0.000206133489
3162.70 0.000205932729
3162.80 0.000205731969
3162.90 0.000205531208
3163.00 0.000205330448
3163.10 0.000205129688
3163.20 0.000204928928
3163.30 0.000204728168
3163.40 0.000204527407
3163.50 0.000204326647
3163.60 0.000204125887
3163.70 0.000203925127
3163.80 0.000203724367
3163.90 0.000203523606
3164.00 0.000203322846
3164.10 0.000203122086
3164.20 0.000202921326
3164.30 0.000202720566
3164.40 0.000202519805
3164.50 0.000202319045
3164.60 0.000202118285
3164.70 0.000201917525
3164.80 0.000201716765
3164.90 0.000201516004
3165.00 0.000201315244
3165.10 0.000201114484
3165.20 0.000200913724
3165.30 0.000200712964
3165.40 0.000200512203
3165.50 0.000200311443
3165.60 0.000200110683
3165.70 0.000199909923
3165.80 0.000199709163
3165.90 0.000199508402
3166.00 0.000199307642
3166.10 0.000199106882
3166.20 0.000198906122
3166.30 0.000198705362
3166.40 0.000198504601
3166.50 0.000198303841
3166.60 0.000198103081
3166.70 0.000197902321
3166.80 0.000197701561
3166.90 0.000197500800
3167.00 0.000197300040
3167.10 0.000197099280
3167.20 0.000196898520
3167.30 0.000196697760
3167.40 0.000196496999
3167.50 0.000196296239
3167.60 0.000196095479
3167.70 0.000195894719
3167.80 0.000195693959
3167.90 0.000195493198
3168.00 0.000195292438
3168.10 0.000195091678
3168.20 0.000194890918
3168.30 0.000194690158
3168.40 0.000194489397
3168.50 0.000194288637
3168.60 0.000194087877
3168.70 0.000193887117
3168.80 0.000193686357
3168.90 0.000193485596
3169.00 0.000193284836
3169.10 0.000193084076
3169.20 0.000192883316
3169.30 0.000192682556
3169.40 0.000192481795
3169.50 0.000192281035
3169.60 0.000192080275
3169.70 0.000191879515
3169.80 0.000191678755
3169.90 0.000191477994
3170.00 0.000191314610
3170.10 0.000191288637
3170.20 0.000191262663
3170.30 0.000191236689
3170.40 0.000191210716
3170.50 0.000191184742
3170.60 0.000191158768
3170.70 0.000191132794
3170.80 0.000191106821
3170.90 0.000191080847
3171.00 0.000191054873
3171.10 0.000191028899
3171.20 0.000191002926
3171.30 0.000190976952
3171.40 0.000190950978
3171.50 0.000190925005
3171.60 0.000190899031
3171.70 0.000190873057
3171.80 0.000190847083
3171.90 0.000190821110
3172.00 0.000190795136
3172.10 0.000190769162
3172.20 0.000190743189
3172.30 0.000190717215
3172.40 0.000190691241
3172.50 0.000190665267
3172.60 0.000190639294
3172.70 0.000190613320
3172.80 0.000190587346
3172.90 0.000190561373
3173.00 0.000190535399
3173.10 0.000190509425
3173.20 0.000190483451
3173.30 0.000190457478
3173.40 0.000190431504
3173.50 0.000190405530
3173.60 0.000190379557
3173.70 0.000190353583
3173.80 0.000190327609
3173.90 0.000190301635
3174.00 0.000190275662
3174.10 0.000190249688
3174.20 0.000190223714
3174.30 0.000190197741
3174.40 0.000190171767
3174.50 0.000190145793
3174.60 0.000190119819
3174.70 0.000190093846
3174.80 0.000190067872
3174.90 0.000190041898
3175.00 0.000190015925
3175.10 0.000189989951
3175.20 0.000189963977
3175.30 0.000189938003
3175.40 0.000189912030
3175.50 0.000189886056
3175.60 0.000189860082
3175.70 0.000189834109
3175.80 0.000189808135
3175.90 0.000189782161
3176.00 0.000189756187
3176.10 0.000189730214
3176.20 0.000189704240
3176.30 0.000189678266
3176.40 0.000189652293
3176.50 0.000189626319
3176.60 0.000189600345
3176.70 0.000189574371
3176.80 0.000189548398
3176.90 0.000189522424
3177.00 0.000189496450
3177.10 0.000189470477
3177.20 0.000189444503
3177.30 0.000189418529
3177.40 0.000189392555
3177.50 0.000189366582
3177.60 0.000189340608
3177.70 0.000189314634
3177.80 0.000189288661
3177.90 0.000189262687
3178.00 0.000189236713
3178.10 0.000189210739
3178.20 0.000189184766
3178.30 0.000189158792
3178.40 0.000189132818
3178.50 0.000189106845
3178.60 0.000189080871
3178.70 0.000189054897
3178.80 0.000189028923
3178.90 0.000189002950
3179.00 0.000188976976
3179.10 0.000188951002
3179.20 0.000188925029
3179.30 0.000188899055
3179.40 0.000188873081
3179.50 0.000188847107
3179.60 0.000188821134
3179.70 0.000188795160
3179.80 0.000188769186
3179.90 0.000188743213
3180.00 0.000188717239
3180.10 0.000188760822
3180.20 0.000188807591
3180.30 0.000188854360
3180.40 0.000188901128
3180.50 0.000188947897
3180.60 0.000188994666
3180.70 0.000189041435
3180.80 0.000189088204
3180.90 0.000189134973
3181.00 0.000189181742
3181.10 0.000189228511
3181.20 0.000189275280
3181.30 0.000189322049
3181.40 0.000189368818
3181.50 0.000189415586
3181.60 0.000189462355
3181.70 0.000189509124
3181.80 0.000189555893
3181.90 0.000189602662
3182.00 0.000189649431
3182.10 0.000189696200
3182.20 0.000189742969
3182.30 0.000189789738
3182.40 0.000189836507
3182.50 0.000189883276
3182.60 0.000189930044
3182.70 0.000189976813
3182.80 0.000190023582
3182.90 0.000190070351
3183.00 0.000190117120
3183.10 0.000190163889
3183.20 0.000190210658
3183.30 0.000190257427
3183.40 0.000190304196
3183.50 0.000190350965
3183.60 0.000190397734
3183.70 0.000190444502
3183.80 0.000190491271
3183.90 0.000190538040
3184.00 0.000190584809
3184.10 0.000190631578
3184.20 0.000190678347
3184.30 0.000190725116
3184.40 0.000190771885
3184.50 0.000190818654
3184.60 0.000190865423
3184.70 0.000190912192
3184.80 0.000190958960
3184.90 0.000191005729
3185.00 0.000191052498
3185.10 0.000191099267
3185.20 0.000191146036
3185.30 0.000191192805
3185.40 0.000191239574
3185.50 0.000191286343
3185.60 0.000191333112
3185.70 0.000191379881
3185.80 0.000191426650
3185.90 0.000191473418
3186.00 0.000191520187
3186.10 0.000191566956
3186.20 0.000191613725
3186.30 0.000191660494
3186.40 0.000191707263
3186.50 0.000191754032
3186.60 0.000191800801
3186.70 0.000191847570
3186.80 0.000191894339
3186.90 0.000191941108
3187.00 0.000191987876
3187.10 0.000192034645
3187.20 0.000192081414
3187.30 0.000192128183
3187.40 0.000192174952
3187.50 0.000192221721
3187.60 0.000192268490
3187.70 0.000192315259
3187.80 0.000192362028
3187.90 0.000192408797
3188.00 0.000192455566
3188.10 0.000192502334
3188.20 0.000192549103
3188.30 0.000192595872
3188.40 0.000192642641
3188.50 0.000192689410
3188.60 0.000192736179
3188.70 0.000192782948
3188.80 0.000192829717
3188.90 0.000192876486
3189.00 0.000192923255
3189.10 0.000192970024
3189.20 0.000193016792
3189.30 0.000193063561
3189.40 0.000193110330
3189.50 0.000193157099
3189.60 0.000193203868
3189.70 0.000193250637
3189.80 0.000193297406
3189.90 0.000193344175
3190.00 0.000193390944
3190.10 0.000193340220
3190.20 0.000193280821
3190.30 0.000193221421
3190.40 0.000193162022
3190.50 0.000193102622
3190.60 0.000193043222
3190.70 0.000192983823
3190.80 0.000192924423
3190.90 0.000192865023
3191.00 0.000192805624
3191.10 0.000192746224
3191.20 0.000192686825
3191.30 0.000192627425
3191.40 0.000192568025
3191.50 0.000192508626
3191.60 0.000192449226
3191.70 0.000192389827
3191.80 0.000192330427
3191.90 0.000192271027
3192.00 0.000192211628
3192.10 0.000192152228
3192.20 0.000192092828
3192.30 0.000192033429
3192.40 0.000191974029
3192.50 0.000191914630
3192.60 0.000191855230
3192.70 0.000191795830
3192.80 0.000191736431
3192.90 0.000191677031
3193.00 0.000191617631
3193.10 0.000191558232
3193.20 0.000191498832
3193.30 0.000191439433
3193.40 0.000191380033
3193.50 0.000191320633
3193.60 0.000191261234
3193.70 0.000191201834
3193.80 0.000191142435
3193.90 0.000191083035
3194.00 0.000191023635
3194.10 0.000190964236
3194.20 0.000190904836
3194.30 0.000190845436
3194.40 0.000190786037
3194.50 0.000190726637
3194.60 0.000190667238
3194.70 0.000190607838
3194.80 0.000190548438
3194.90 0.000190489039
3195.00 0.000190429639
3195.10 0.000190370240
3195.20 0.000190310840
3195.30 0.000190251440
3195.40 0.000190192041
3195.50 0.000190132641
3195.60 0.000190073241
3195.70 0.000190013842
3195.80 0.000189954442
3195.90 0.000189895043
3196.00 0.000189835643
3196.10 0.000189776243
3196.20 0.000189716844
3196.30 0.000189657444
3196.40 0.000189598044
3196.50 0.000189538645
3196.60 0.000189479245
3196.70 0.000189419846
3196.80 0.000189360446
3196.90 0.000189301046
3197.00 0.000189241647
3197.10 0.000189182247
3197.20 0.000189122848
3197.30 0.000189063448
3197.40 0.000189004048
3197.50 0.000188944649
3197.60 0.000188885249
3197.70 0.000188825849
3197.80 0.000188766450
3197.90 0.000188707050
3198.00 0.000188647651
3198.10 0.000188588251
3198.20 0.000188528851
3198.30 0.000188469452
3198.40 0.000188410052
3198.50 0.000188350653
3198.60 0.000188291253
3198.70 0.000188231853
3198.80 0.000188172454
3198.90 0.000188113054
3199.00 0.000188053654
3199.10 0.000187994255
3199.20 0.000187934855
3199.30 0.000187875456
3199.40 0.000187816056
3199.50 0.000187756656
3199.60 0.000187697257
3199.70 0.000187637857
3199.80 0.000187578457
3199.90 0.000187519058
3200.00 0.000187482448
3200.10 0.000187650798
3200.20 0.000187819147
3200.30 0.000187987497
3200.40 0.000188155846
3200.50 0.000188324196
3200.60 0.000188492545
3200.70 0.000188660894
3200.80 0.000188829244
3200.90 0.000188997593
3201.00 0.000189165943
3201.10 0.000189334292
3201.20 0.000189502641
3201.30 0.000189670991
3201.40 0.000189839340
3201.50 0.000190007690
3201.60 0.000190176039
3201.70 0.000190344389
3201.80 0.000190512738
3201.90 0.000190681087
3202.00 0.000190849437
3202.10 0.000191017786
3202.20 0.000191186136
3202.30 0.000191354485
3202.40 0.000191522834
3202.50 0.000191691184
3202.60 0.000191859533
3202.70 0.000192027883
3202.80 0.000192196232
3202.90 0.000192364582
3203.00 0.000192532931
3203.10 0.000192701280
3203.20 0.000192869630
3203.30 0.000193037979
3203.40 0.000193206329
3203.50 0.000193374678
3203.60 0.000193543027
3203.70 0.000193711377
3203.80 0.000193879726
3203.90 0.000194048076
3204.00 0.000194216425
3204.10 0.000194384775
3204.20 0.000194553124
3204.30 0.000194721473
3204.40 0.000194889823
3204.50 0.000195058172
3204.60 0.000195226522
3204.70 0.000195394871
3204.80 0.000195563221
3204.90 0.000195731570
3205.00 0.000195899919
3205.10 0.000196068269
3205.20 0.000196236618
3205.30 0.000196404968
3205.40 0.000196573317
3205.50 0.000196741666
3205.60 0.000196910016
3205.70 0.000197078365
3205.80 0.000197246715
3205.90 0.000197415064
3206.00 0.000197583414
3206.10 0.000197751763
3206.20 0.000197920112
3206.30 0.000198088462
3206.40 0.000198256811
3206.50 0.000198425161
3206.60 0.000198593510
3206.70 0.000198761859
3206.80 0.000198930209
3206.90 0.000199098558
3207.00 0.000199266908
3207.10 0.000199435257
3207.20 0.000199603607
3207.30 0.000199771956
3207.40 0.000199940305
3207.50 0.000200108655
3207.60 0.000200277004
3207.70 0.000200445354
3207.80 0.000200613703
3207.90 0.000200782052
3208.00 0.000200950402
3208.10 0.000201118751
3208.20 0.000201287101
3208.30 0.000201455450
3208.40 0.000201623800
3208.50 0.000201792149
3208.60 0.000201960498
3208.70 0.000202128848
3208.80 0.000202297197
3208.90 0.000202465547
3209.00 0.000202633896
3209.10 0.000202802245
3209.20 0.000202970595
3209.30 0.000203138944
3209.40 0.000203307294
3209.50 0.000203475643
3209.60 0.000203643993
3209.70 0.000203812342
3209.80 0.000203980691
3209.90 0.000204149041
3210.00 0.000204317390
3210.10 0.000204600551
3210.20 0.000204904443
3210.30 0.000205208336
3210.40 0.000205512229
3210.50 0.000205816122
3210.60 0.000206120014
3210.70 0.000206423907
3210.80 0.000206727800
3210.90 0.000207031692
3211.00 0.000207335585
3211.10 0.000207639478
3211.20 0.000207943371
3211.30 0.000208247263
3211.40 0.000208551156
3211.50 0.000208855049
3211.60 0.000209158942
3211.70 0.000209462834
3211.80 0.000209766727
3211.90 0.000210070620
3212.00 0.000210374512
3212.10 0.000210678405
3212.20 0.000210982298
3212.30 0.000211286191
3212.40 0.000211590083
3212.50 0.000211893976
3212.60 0.000212197869
3212.70 0.000212501761
3212.80 0.000212805654
3212.90 0.000213109547
3213.00 0.000213413440
3213.10 0.000213717332
3213.20 0.000214021225
3213.30 0.000214325118
3213.40 0.000214629010
3213.50 0.000214932903
3213.60 0.000215236796
3213.70 0.000215540689
3213.80 0.000215844581
3213.90 0.000216148474
3214.00 0.000216452367
3214.10 0.000216756260
3214.20 0.000217060152
3214.30 0.000217364045
3214.40 0.000217667938
3214.50 0.000217971830
3214.60 0.000218275723
3214.70 0.000218579616
3214.80 0.000218883509
3214.90 0.000219187401
3215.00 0.000219491294
3215.10 0.000219795187
3215.20 0.000220099079
3215.30 0.000220402972
3215.40 0.000220706865
3215.50 0.000221010758
3215.60 0.000221314650
3215.70 0.000221618543
3215.80 0.000221922436
3215.90 0.000222226328
3216.00 0.000222530221
3216.10 0.000222834114
3216.20 0.000223138007
3216.30 0.000223441899
3216.40 0.000223745792
3216.50 0.000224049685
3216.60 0.000224353577
3216.70 0.000224657470
3216.80 0.000224961363
3216.90 0.000225265256
3217.00 0.000225569148
3217.10 0.000225873041
3217.20 0.000226176934
3217.30 0.000226480827
3217.40 0.000226784719
3217.50 0.000227088612
3217.60 0.000227392505
3217.70 0.000227696397
3217.80 0.000228000290
3217.90 0.000228304183
3218.00 0.000228608076
3218.10 0.000228911968
3218.20 0.000229215861
3218.30 0.000229519754
3218.40 0.000229823646
3218.50 0.000230127539
3218.60 0.000230431432
3218.70 0.000230735325
3218.80 0.000231039217
3218.90 0.000231343110
3219.00 0.000231647003
3219.10 0.000231950895
3219.20 0.000232254788
3219.30 0.000232558681
3219.40 0.000232862574
3219.50 0.000233166466
3219.60 0.000233470359
3219.70 0.000233774252
3219.80 0.000234078145
3219.90 0.000234382037
3220.00 0.000234685930
3220.10 0.000235394855
3220.20 0.000236194726
3220.30 0.000236994597
3220.40 0.000237794468
3220.50 0.000238594339
3220.60 0.000239394210
3220.70 0.000240194081
3220.80 0.000240993951
3220.90 0.000241793822
3221.00 0.000242593693
3221.10 0.000243393564
3221.20 0.000244193435
3221.30 0.000244993306
3221.40 0.000245793177
3221.50 0.000246593048
3221.60 0.000247392918
3221.70 0.000248192789
3221.80 0.000248992660
3221.90 0.000249792531
3222.00 0.000250592402
3222.10 0.000251392273
3222.20 0.000252192144
3222.30 0.000252992015
3222.40 0.000253791885
3222.50 0.000254591756
3222.60 0.000255391627
3222.70 0.000256191498
3222.80 0.000256991369
3222.90 0.000257791240
3223.00 0.000258591111
3223.10 0.000259390982
3223.20 0.000260190853
3223.30 0.000260990723
3223.40 0.000261790594
3223.50 0.000262590465
3223.60 0.000263390336
3223.70 0.000264190207
3223.80 0.000264990078
3223.90 0.000265789949
3224.00 0.000266589820
3224.10 0.000267389690
3224.20 0.000268189561
3224.30 0.000268989432
3224.40 0.000269789303
3224.50 0.000270589174
3224.60 0.000271389045
3224.70 0.000272188916
3224.80 0.000272988787
3224.90 0.000273788657
3225.00 0.000274588528
3225.10 0.000275388399
3225.20 0.000276188270
3225.30 0.000276988141
3225.40 0.000277788012
3225.50 0.000278587883
3225.60 0.000279387754
3225.70 0.000280187624
3225.80 0.000280987495
3225.90 0.000281787366
3226.00 0.000282587237
3226.10 0.000283387108
3226.20 0.000284186979
3226.30 0.000284986850
3226.40 0.000285786721
3226.50 0.000286586592
3226.60 0.000287386462
3226.70 0.000288186333
3226.80 0.000288986204
3226.90 0.000289786075
3227.00 0.000290585946
3227.10 0.000291385817
3227.20 0.000292185688
3227.30 0.000292985559
3227.40 0.000293785429
3227.50 0.000294585300
3227.60 0.000295385171
3227.70 0.000296185042
3227.80 0.000296984913
3227.90 0.000297784784
3228.00 0.000298584655
3228.10 0.000299384526
3228.20 0.000300184396
3228.30 0.000300984267
3228.40 0.000301784138
3228.50 0.000302584009
3228.60 0.000303383880
3228.70 0.000304183751
3228.80 0.000304983622
3228.90 0.000305783493
3229.00 0.000306583364
3229.10 0.000307383234
3229.20 0.000308183105
3229.30 0.000308982976
3229.40 0.000309782847
3229.50 0.000310582718
3229.60 0.000311382589
3229.70 0.000312182460
3229.80 0.000312982331
3229.90 0.000313782201
3230.00 0.000314549741
3230.10 0.000311691139
3230.20 0.000308832538
3230.30 0.000305973937
3230.40 0.000303115335
3230.50 0.000300256734
3230.60 0.000299674304
3230.70 0.000299674304
3230.80 0.000299674304
3230.90 0.000299674304
3231.00 0.000303043949
3231.10 0.000317337756
3231.20 0.000331631563
3231.30 0.000345925369
3231.40 0.000360219176
3231.50 0.000374007736
3231.60 0.000367508437
3231.70 0.000361009138
3231.80 0.000354509839
3231.90 0.000348010540
3232.00 0.000341511241
3232.10 0.000347551052
3232.20 0.000356466204
3232.30 0.000365381356
3232.40 0.000374296508
3232.50 0.000381273006
3232.60 0.000382570168
3232.70 0.000383867331
3232.80 0.000385164493
3232.90 0.000386461656
3233.00 0.000387526060
3233.10 0.000383626662
3233.20 0.000379727264
3233.30 0.000375827866
3233.40 0.000371928468
3233.50 0.000368029070
3233.60 0.000387258214
3233.70 0.000411034258
3233.80 0.000434810303
3233.90 0.000458586348
3234.00 0.000475384447
3234.10 0.000474083120
3234.20 0.000472781793
3234.30 0.000471480466
3234.40 0.000470179139
3234.50 0.000468054985
3234.60 0.000455051381
3234.70 0.000442047777
3234.80 0.000429044172
3234.90 0.000416040568
3235.00 0.000403036963
3235.10 0.000406386472
3235.20 0.000412332480
3235.30 0.000418278489
3235.40 0.000424224498
3235.50 0.000431540194
3235.60 0.000441946849
3235.70 0.000452353505
3235.80 0.000462760161
3235.90 0.000473166817
3236.00 0.000483442275
3236.10 0.000492548231
3236.20 0.000501654187
3236.30 0.000510760143
3236.40 0.000519866098
3236.50 0.000528972054
3236.60 0.000529925614
3236.70 0.000529925614
3236.80 0.000529925614
3236.90 0.000529925614
3237.00 0.000529925614
3237.10 0.000537111118
3237.20 0.000547520282
3237.30 0.000557929447
3237.40 0.000568338611
3237.50 0.000577327439
3237.60 0.000577327439
3237.70 0.000577327439
3237.80 0.000577327439
3237.90 0.000577327439
3238.00 0.000577327439
3238.10 0.000590679116
3238.20 0.000604995494
3238.30 0.000619311872
3238.40 0.000633628250
3238.50 0.000647944628
3238.60 0.000647478419
3238.70 0.000641527715
3238.80 0.000635577011
3238.90 0.000629626307
3239.00 0.000627264753
3239.10 0.000641584272
3239.20 0.000655903791
3239.30 0.000670223309
3239.40 0.000684542828
3239.50 0.000698862347
3239.60 0.000710774148
3239.70 0.000722624162
3239.80 0.000734474175
3239.90 0.000746324189
3240.00 0.000758174203
3240.10 0.000763046266
3240.20 0.000765875049
3240.30 0.000768703832
3240.40 0.000771532615
3240.50 0.000783592179
3240.60 0.000827868420
3240.70 0.000872144662
3240.80 0.000916420903
3240.90 0.000960697145
3241.00 0.001003691329
3241.10 0.000990668699
3241.20 0.000977646069
3241.30 0.000964623439
3241.40 0.000951600808
3241.50 0.000938578178
3241.60 0.000982803819
3241.70 0.001039371424
3241.80 0.001095939029
3241.90 0.001152506634
3242.00 0.001188267435
3242.10 0.001168727335
3242.20 0.001149187234
3242.30 0.001129647133
3242.40 0.001110107032
3242.50 0.001094562279
3242.60 0.001128435504
3242.70 0.001162308729
3242.80 0.001196181954
3242.90 0.001230055179
3243.00 0.001263928404
3243.10 0.001294381592
3243.20 0.001324354331
3243.30 0.001354327071
3243.40 0.001384299811
3243.50 0.001414272550
3243.60 0.001431975748
3243.70 0.001443890571
3243.80 0.001455805395
3243.90 0.001467720218
3244.00 0.001490297655
3244.10 0.001582832933
3244.20 0.001675368210
3244.30 0.001767903487
3244.40 0.001860438765
3244.50 0.001952974042
3244.60 0.013367943133
3244.70 0.025556712653
3244.80 0.037745482172
3244.90 0.049934251692
3245.00 0.062123021211
3245.10 0.081515243889
3245.20 0.103433006283
3245.30 0.125350768676
3245.40 0.147268531069
3245.50 0.169377688098
3245.60 0.192278252118
3245.70 0.215178816138
3245.80 0.238079380159
3245.90 0.260979944179
3246.00 0.283880275157
3246.10 0.305906126523
3246.20 0.327931977889
3246.30 0.349957829255
3246.40 0.371983680621
3246.50 0.394009531987
3246.60 0.415996076633
3246.70 0.437973184398
3246.80 0.459950292163
3246.90 0.481927399928
3247.00 0.503838098512
3247.10 0.525561988903
3247.20 0.547285879295
3247.30 0.569009769686
3247.40 0.590733660078
3247.50 0.612383781160
3247.60 0.633046759397
3247.70 0.653709737633
3247.80 0.674372715870
3247.90 0.695035694106
3248.00 0.715698672343
3248.10 0.737358090584
3248.20 0.759156723283
3248.30 0.780955355982
3248.40 0.802753988681
3248.50 0.824552621380
3248.60 0.844954656244
3248.70 0.864717148054
3248.80 0.884479639863
3248.90 0.904242131673
3249.00 0.923255662498
3249.10 0.937810958968
3249.20 0.952366255438
3249.30 0.966921551908
3249.40 0.981476848377
3249.50 0.996032144847
3249.60 0.997342876718
3249.70 0.998007157539
