   7.3659140555555560e+05   9.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   1.6810000000000000e+00   1.6879999999999999e+00   6.8200000000000003e+01   5.2299999999999997e+01   2.7600000000000002e-01   1.6730000000000000e+00   1.6799999999999999e+00   4.6200000000000003e+01   2.9699999999999999e+01   2.7600000000000002e-01   1.6650000000000000e+00   1.6719999999999999e+00   1.1759999999999999e+02   9.6700000000000003e+01   2.7500000000000002e-01   1.6770000000000000e+00   1.6839999999999999e+00   2.7900000000000003e-01   1.6690000000000000e+00   1.6759999999999999e+00   2.7500000000000002e-01
   7.3659140833333333e+05   9.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   1.6499999999999999e+00   1.6559999999999999e+00   6.7400000000000006e+01   5.1500000000000000e+01   2.7700000000000002e-01   1.6419999999999999e+00   1.6490000000000000e+00   4.5600000000000001e+01   2.9000000000000000e+01   2.7400000000000002e-01   1.6350000000000000e+00   1.6410000000000000e+00   1.1630000000000000e+02   9.5400000000000006e+01   2.7600000000000002e-01   1.6459999999999999e+00   1.6519999999999999e+00   2.8299999999999997e-01   1.6379999999999999e+00   1.6450000000000000e+00   2.7800000000000002e-01
   7.3659141111111105e+05   9.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   1.6200000000000001e+00   1.6259999999999999e+00   6.6299999999999997e+01   5.0399999999999999e+01   2.7600000000000002e-01   1.6130000000000000e+00   1.6190000000000000e+00   4.5100000000000001e+01   2.8500000000000000e+01   2.7400000000000002e-01   1.6050000000000000e+00   1.6110000000000000e+00   1.1370000000000000e+02   9.2799999999999997e+01   2.7300000000000002e-01   1.6160000000000001e+00   1.6220000000000001e+00   2.8100000000000003e-01   1.6090000000000000e+00   1.6150000000000000e+00   2.7400000000000002e-01
   7.3659141388888890e+05   9.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   1.5920000000000001e+00   1.5970000000000000e+00   6.5500000000000000e+01   4.9500000000000000e+01   2.7600000000000002e-01   1.5850000000000000e+00   1.5900000000000001e+00   4.4700000000000003e+01   2.8100000000000001e+01   2.7500000000000002e-01   1.5780000000000001e+00   1.5830000000000000e+00   1.1259999999999999e+02   9.1700000000000003e+01   2.7500000000000002e-01   1.5880000000000001e+00   1.5940000000000001e+00   2.8100000000000003e-01   1.5810000000000000e+00   1.5870000000000000e+00   2.7600000000000002e-01
   7.3659141666666663e+05   1.0000000000000000e+01   0.0000000000000000e+00   0.0000000000000000e+00   1.5649999999999999e+00   1.5700000000000001e+00   6.4700000000000003e+01   4.8700000000000003e+01   2.7600000000000002e-01   1.5580000000000001e+00   1.5629999999999999e+00   4.4200000000000003e+01   2.7500000000000000e+01   2.7400000000000002e-01   1.5520000000000000e+00   1.5569999999999999e+00   1.1140000000000001e+02   9.0500000000000000e+01   2.7600000000000002e-01   1.5609999999999999e+00   1.5660000000000001e+00   2.8199999999999997e-01   1.5549999999999999e+00   1.5600000000000001e+00   2.7800000000000002e-01
   7.3659141944444436e+05   1.0000000000000000e+01   4.0000000000000000e+00   0.0000000000000000e+00   1.5389999999999999e+00   1.5440000000000000e+00   6.4000000000000000e+01   4.8000000000000000e+01   2.7700000000000002e-01   1.5329999999999999e+00   1.5369999999999999e+00   4.3899999999999999e+01   2.7199999999999999e+01   2.7600000000000002e-01   1.5269999999999999e+00   1.5309999999999999e+00   1.1000000000000000e+02   8.9099999999999994e+01   2.7600000000000002e-01   1.5360000000000000e+00   1.5409999999999999e+00   2.8100000000000003e-01   1.5300000000000000e+00   1.5340000000000000e+00   2.7700000000000002e-01
   7.3659142222222220e+05   1.0000000000000000e+01   8.0000000000000000e+00   0.0000000000000000e+00   1.5149999999999999e+00   1.5189999999999999e+00   6.3299999999999997e+01   4.7299999999999997e+01   2.7700000000000002e-01   1.5089999999999999e+00   1.5129999999999999e+00   4.3600000000000001e+01   2.6899999999999999e+01   2.7800000000000002e-01   1.5029999999999999e+00   1.5069999999999999e+00   1.0840000000000001e+02   8.7500000000000000e+01   2.7500000000000002e-01   1.5120000000000000e+00   1.5160000000000000e+00   2.8000000000000003e-01   1.5060000000000000e+00   1.5100000000000000e+00   2.7600000000000002e-01
   7.3659142499999993e+05   1.0000000000000000e+01   1.2000000000000000e+01   0.0000000000000000e+00   1.4920000000000000e+00   1.4960000000000000e+00   6.2600000000000001e+01   4.6600000000000001e+01   2.7800000000000002e-01   1.4860000000000000e+00   1.4900000000000000e+00   4.3200000000000003e+01   2.6500000000000000e+01   2.7800000000000002e-01   1.4800000000000000e+00   1.4840000000000000e+00   1.0690000000000001e+02   8.6000000000000000e+01   2.7500000000000002e-01   1.4890000000000001e+00   1.4930000000000001e+00   2.8100000000000003e-01   1.4830000000000001e+00   1.4870000000000001e+00   2.7500000000000002e-01
   7.3659142777777778e+05   1.0000000000000000e+01   1.6000000000000000e+01   0.0000000000000000e+00   1.4690000000000001e+00   1.4730000000000001e+00   6.1899999999999999e+01   4.5899999999999999e+01   2.7700000000000002e-01   1.4640000000000000e+00   1.4680000000000000e+00   4.2700000000000003e+01   2.5899999999999999e+01   2.7500000000000002e-01   1.4590000000000001e+00   1.4620000000000000e+00   1.0580000000000000e+02   8.4900000000000006e+01   2.7500000000000002e-01   1.4670000000000001e+00   1.4700000000000000e+00   2.8299999999999997e-01   1.4620000000000000e+00   1.4650000000000001e+00   2.7700000000000002e-01
   7.3659143055555550e+05   1.0000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.4490000000000001e+00   1.4520000000000000e+00   6.1200000000000003e+01   4.5200000000000003e+01   2.7700000000000002e-01   1.4430000000000001e+00   1.4470000000000001e+00   4.2299999999999997e+01   2.5500000000000000e+01   2.7400000000000002e-01   1.4379999999999999e+00   1.4419999999999999e+00   1.0470000000000000e+02   8.3799999999999997e+01   2.7600000000000002e-01   1.4460000000000000e+00   1.4490000000000001e+00   2.8299999999999997e-01   1.4410000000000001e+00   1.4440000000000000e+00   2.7700000000000002e-01
   7.3659143611111108e+05   1.0000000000000000e+01   2.8000000000000000e+01   0.0000000000000000e+00   1.4099999999999999e+00   1.4119999999999999e+00   6.0000000000000000e+01   4.3899999999999999e+01   2.7700000000000002e-01   1.4050000000000000e+00   1.4079999999999999e+00   4.1600000000000001e+01   2.4699999999999999e+01   2.7200000000000002e-01   1.3999999999999999e+00   1.4030000000000000e+00   1.0240000000000001e+02   8.1500000000000000e+01   2.7500000000000002e-01   1.4070000000000000e+00   1.4099999999999999e+00   2.8399999999999997e-01   1.4030000000000000e+00   1.4050000000000000e+00   2.7700000000000002e-01
   7.3659143888888881e+05   1.0000000000000000e+01   3.2000000000000000e+01   0.0000000000000000e+00   1.3910000000000000e+00   1.3939999999999999e+00   5.9500000000000000e+01   4.3399999999999999e+01   2.7700000000000002e-01   1.3870000000000000e+00   1.3899999999999999e+00   4.1200000000000003e+01   2.4300000000000001e+01   2.7000000000000002e-01   1.3830000000000000e+00   1.3850000000000000e+00   1.0109999999999999e+02   8.0200000000000003e+01   2.7400000000000002e-01   1.3890000000000000e+00   1.3919999999999999e+00   2.8599999999999998e-01   1.3850000000000000e+00   1.3870000000000000e+00   2.7700000000000002e-01
   7.3659233055555553e+05   7.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   4.1719999999999997e+00   4.3670000000000000e+00   1.4450000000000000e+02   1.2919999999999999e+02   2.7000000000000002e-01   4.1120000000000001e+00   4.2990000000000004e+00   8.9400000000000006e+01   7.4299999999999997e+01   2.7600000000000002e-01   4.0549999999999997e+00   4.2320000000000002e+00   2.4430000000000001e+02   2.3190000000000001e+02   2.6800000000000002e-01   4.1420000000000003e+00   4.3330000000000002e+00   2.6900000000000002e-01   4.0830000000000002e+00   4.2649999999999997e+00   2.6700000000000002e-01
   7.3659233333333337e+05   8.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   3.9440000000000000e+00   4.1059999999999999e+00   1.3740000000000001e+02   1.2180000000000000e+02   2.7000000000000002e-01   3.8900000000000001e+00   4.0449999999999999e+00   8.5099999999999994e+01   7.0000000000000000e+01   2.7500000000000002e-01   3.8380000000000001e+00   3.9860000000000002e+00   2.3240000000000001e+02   2.1880000000000001e+02   2.6700000000000002e-01   3.9169999999999998e+00   4.0750000000000002e+00   2.6900000000000002e-01   3.8639999999999999e+00   4.0160000000000000e+00   2.6600000000000001e-01
   7.3659233611111110e+05   8.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   3.7380000000000000e+00   3.8740000000000001e+00   1.3109999999999999e+02   1.1540000000000001e+02   2.7000000000000002e-01   3.6899999999999999e+00   3.8199999999999998e+00   8.1400000000000006e+01   6.6200000000000003e+01   2.7500000000000002e-01   3.6440000000000001e+00   3.7679999999999998e+00   2.2219999999999999e+02   2.0780000000000001e+02   2.6700000000000002e-01   3.7140000000000000e+00   3.8470000000000000e+00   2.7000000000000002e-01   3.6669999999999998e+00   3.7940000000000000e+00   2.6700000000000002e-01
   7.3659233888888895e+05   8.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   3.5529999999999999e+00   3.6680000000000001e+00   1.2540000000000001e+02   1.0950000000000000e+02   2.7000000000000002e-01   3.5099999999999998e+00   3.6200000000000001e+00   7.8099999999999994e+01   6.2899999999999999e+01   2.7500000000000002e-01   3.4680000000000000e+00   3.5730000000000000e+00   2.1330000000000001e+02   1.9819999999999999e+02   2.6800000000000002e-01   3.5320000000000000e+00   3.6440000000000001e+00   2.6900000000000002e-01   3.4889999999999999e+00   3.5960000000000001e+00   2.6800000000000002e-01
   7.3659234166666667e+05   8.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   3.3860000000000001e+00   3.4830000000000001e+00   1.2050000000000000e+02   1.0440000000000001e+02   2.7000000000000002e-01   3.3460000000000001e+00   3.4399999999999999e+00   7.4900000000000006e+01   5.9600000000000001e+01   2.7300000000000002e-01   3.3079999999999998e+00   3.3980000000000001e+00   2.0459999999999999e+02   1.8890000000000001e+02   2.6800000000000002e-01   3.3660000000000001e+00   3.4620000000000002e+00   2.7200000000000002e-01   3.3270000000000000e+00   3.4190000000000000e+00   2.6800000000000002e-01
   7.3659234444444452e+05   8.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   3.2340000000000000e+00   3.3170000000000002e+00   1.1600000000000000e+02   1.0000000000000000e+02   2.7100000000000002e-01   3.1980000000000000e+00   3.2780000000000000e+00   7.2200000000000003e+01   5.6899999999999999e+01   2.7300000000000002e-01   3.1629999999999998e+00   3.2400000000000002e+00   1.9730000000000001e+02   1.8109999999999999e+02   2.6900000000000002e-01   3.2160000000000002e+00   3.2980000000000000e+00   2.7400000000000002e-01   3.1800000000000002e+00   3.2589999999999999e+00   2.6900000000000002e-01
   7.3659234722222225e+05   8.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   3.0950000000000002e+00   3.1669999999999998e+00   1.1120000000000000e+02   9.5200000000000003e+01   2.7000000000000002e-01   3.0619999999999998e+00   3.1320000000000001e+00   6.9799999999999997e+01   5.4500000000000000e+01   2.7300000000000002e-01   3.0299999999999998e+00   3.0970000000000000e+00   1.8980000000000001e+02   1.7300000000000000e+02   2.6800000000000002e-01   3.0779999999999998e+00   3.1490000000000000e+00   2.7100000000000002e-01   3.0459999999999998e+00   3.1139999999999999e+00   2.6800000000000002e-01
   7.3659235000000009e+05   8.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   2.9680000000000000e+00   3.0299999999999998e+00   1.0740000000000001e+02   9.1500000000000000e+01   2.7100000000000002e-01   2.9380000000000002e+00   2.9980000000000002e+00   6.7700000000000003e+01   5.2399999999999999e+01   2.7400000000000002e-01   2.9079999999999999e+00   2.9670000000000001e+00   1.8380000000000001e+02   1.6650000000000000e+02   2.6900000000000002e-01   2.9529999999999998e+00   3.0139999999999998e+00   2.7200000000000002e-01   2.9230000000000000e+00   2.9820000000000002e+00   2.6900000000000002e-01
   7.3659235277777782e+05   8.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   2.8510000000000000e+00   2.9060000000000001e+00   1.0380000000000000e+02   8.8000000000000000e+01   2.7100000000000002e-01   2.8239999999999998e+00   2.8759999999999999e+00   6.5599999999999994e+01   5.0200000000000003e+01   2.7400000000000002e-01   2.7959999999999998e+00   2.8479999999999999e+00   1.7790000000000001e+02   1.6009999999999999e+02   2.6900000000000002e-01   2.8370000000000002e+00   2.8910000000000000e+00   2.7300000000000002e-01   2.8100000000000001e+00   2.8620000000000001e+00   2.6900000000000002e-01
   7.3659235555555555e+05   8.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   2.7440000000000002e+00   2.7919999999999998e+00   1.0030000000000000e+02   8.4500000000000000e+01   2.7100000000000002e-01   2.7180000000000000e+00   2.7650000000000001e+00   6.3700000000000003e+01   4.8299999999999997e+01   2.7300000000000002e-01   2.6930000000000001e+00   2.7380000000000000e+00   1.7230000000000001e+02   1.5400000000000000e+02   2.6900000000000002e-01   2.7309999999999999e+00   2.7780000000000000e+00   2.7300000000000002e-01   2.7060000000000000e+00   2.7519999999999998e+00   2.6900000000000002e-01
   7.3659235833333340e+05   8.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   2.6450000000000000e+00   2.6869999999999998e+00   9.7200000000000003e+01   8.1500000000000000e+01   2.7100000000000002e-01   2.6210000000000000e+00   2.6619999999999999e+00   6.2000000000000000e+01   4.6500000000000000e+01   2.7400000000000002e-01   2.5979999999999999e+00   2.6379999999999999e+00   1.6690000000000001e+02   1.4819999999999999e+02   2.6800000000000002e-01   2.6330000000000000e+00   2.6749999999999998e+00   2.7300000000000002e-01   2.6099999999999999e+00   2.6499999999999999e+00   2.6800000000000002e-01
   7.3659236111111112e+05   8.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   2.5529999999999999e+00   2.5910000000000002e+00   9.4299999999999997e+01   7.8599999999999994e+01   2.7100000000000002e-01   2.5320000000000000e+00   2.5680000000000001e+00   6.0299999999999997e+01   4.4799999999999997e+01   2.7200000000000002e-01   2.5099999999999998e+00   2.5449999999999999e+00   1.6250000000000000e+02   1.4350000000000000e+02   2.6900000000000002e-01   2.5419999999999998e+00   2.5790000000000002e+00   2.7300000000000002e-01   2.5209999999999999e+00   2.5560000000000000e+00   2.6900000000000002e-01
   7.3659236388888897e+05   8.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   2.4680000000000000e+00   2.5009999999999999e+00   9.1599999999999994e+01   7.5900000000000006e+01   2.7100000000000002e-01   2.4480000000000000e+00   2.4800000000000000e+00   5.8700000000000003e+01   4.3100000000000001e+01   2.7000000000000002e-01   2.4279999999999999e+00   2.4590000000000001e+00   1.5809999999999999e+02   1.3880000000000001e+02   2.6900000000000002e-01   2.4580000000000002e+00   2.4910000000000001e+00   2.7500000000000002e-01   2.4380000000000002e+00   2.4700000000000002e+00   2.7000000000000002e-01
   7.3659236666666670e+05   8.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   2.3889999999999998e+00   2.4190000000000000e+00   8.9099999999999994e+01   7.3400000000000006e+01   2.7100000000000002e-01   2.3710000000000000e+00   2.3990000000000000e+00   5.7399999999999999e+01   4.1700000000000003e+01   2.7000000000000002e-01   2.3519999999999999e+00   2.3799999999999999e+00   1.5390000000000001e+02   1.3440000000000001e+02   2.6900000000000002e-01   2.3799999999999999e+00   2.4089999999999998e+00   2.7400000000000002e-01   2.3610000000000002e+00   2.3900000000000001e+00   2.7000000000000002e-01
   7.3659236944444443e+05   8.0000000000000000e+00   5.2000000000000000e+01   0.0000000000000000e+00   2.3159999999999998e+00   2.3420000000000001e+00   8.6900000000000006e+01   7.1200000000000003e+01   2.7100000000000002e-01   2.2980000000000000e+00   2.3239999999999998e+00   5.6100000000000001e+01   4.0399999999999999e+01   2.6900000000000002e-01   2.2810000000000001e+00   2.3060000000000000e+00   1.4980000000000001e+02   1.3009999999999999e+02   2.6800000000000002e-01   2.3069999999999999e+00   2.3330000000000002e+00   2.7600000000000002e-01   2.2900000000000000e+00   2.3149999999999999e+00   2.6900000000000002e-01
   7.3659237222222227e+05   8.0000000000000000e+00   5.6000000000000000e+01   0.0000000000000000e+00   2.2469999999999999e+00   2.2709999999999999e+00   8.4700000000000003e+01   6.9000000000000000e+01   2.7100000000000002e-01   2.2309999999999999e+00   2.2540000000000000e+00   5.5100000000000001e+01   3.9299999999999997e+01   2.7100000000000002e-01   2.2149999999999999e+00   2.2370000000000001e+00   1.4619999999999999e+02   1.2630000000000000e+02   2.6800000000000002e-01   2.2389999999999999e+00   2.2620000000000000e+00   2.7400000000000002e-01   2.2229999999999999e+00   2.2460000000000000e+00   2.6900000000000002e-01
   7.3659237500000000e+05   9.0000000000000000e+00   0.0000000000000000e+00   0.0000000000000000e+00   2.1829999999999998e+00   2.2050000000000001e+00   8.2700000000000003e+01   6.7000000000000000e+01   2.7000000000000002e-01   2.1680000000000001e+00   2.1890000000000001e+00   5.3899999999999999e+01   3.8000000000000000e+01   2.6900000000000002e-01   2.1530000000000000e+00   2.1730000000000000e+00   1.4259999999999999e+02   1.2250000000000000e+02   2.6800000000000002e-01   2.1760000000000002e+00   2.1970000000000001e+00   2.7500000000000002e-01   2.1600000000000001e+00   2.1810000000000000e+00   2.6900000000000002e-01
   7.3659237777777773e+05   9.0000000000000000e+00   4.0000000000000000e+00   0.0000000000000000e+00   2.1230000000000002e+00   2.1419999999999999e+00   8.0700000000000003e+01   6.5000000000000000e+01   2.7000000000000002e-01   2.1090000000000000e+00   2.1280000000000001e+00   5.2899999999999999e+01   3.7000000000000000e+01   2.6900000000000002e-01   2.0950000000000002e+00   2.1130000000000000e+00   1.3930000000000001e+02   1.1900000000000000e+02   2.6700000000000002e-01   2.1160000000000001e+00   2.1349999999999998e+00   2.7400000000000002e-01   2.1019999999999999e+00   2.1200000000000001e+00   2.6800000000000002e-01
   7.3659238055555557e+05   9.0000000000000000e+00   8.0000000000000000e+00   0.0000000000000000e+00   2.0670000000000002e+00   2.0840000000000001e+00   7.8799999999999997e+01   6.3100000000000001e+01   2.6900000000000002e-01   2.0539999999999998e+00   2.0699999999999998e+00   5.2100000000000001e+01   3.6100000000000001e+01   2.7100000000000002e-01   2.0400000000000000e+00   2.0569999999999999e+00   1.3650000000000000e+02   1.1609999999999999e+02   2.6800000000000002e-01   2.0600000000000001e+00   2.0770000000000000e+00   2.7100000000000002e-01   2.0470000000000002e+00   2.0630000000000002e+00   2.6800000000000002e-01
   7.3659238333333330e+05   9.0000000000000000e+00   1.2000000000000000e+01   0.0000000000000000e+00   2.0139999999999998e+00   2.0299999999999998e+00   7.7299999999999997e+01   6.1600000000000001e+01   2.6900000000000002e-01   2.0019999999999998e+00   2.0169999999999999e+00   5.1200000000000003e+01   3.5200000000000003e+01   2.7000000000000002e-01   1.9890000000000001e+00   2.0040000000000000e+00   1.3350000000000000e+02   1.1300000000000000e+02   2.6700000000000002e-01   2.0080000000000000e+00   2.0230000000000001e+00   2.7200000000000002e-01   1.9950000000000001e+00   2.0099999999999998e+00   2.6800000000000002e-01
   7.3659238611111115e+05   9.0000000000000000e+00   1.6000000000000000e+01   0.0000000000000000e+00   1.9650000000000001e+00   1.9790000000000001e+00   7.5900000000000006e+01   6.0200000000000003e+01   2.7000000000000002e-01   1.9530000000000001e+00   1.9660000000000000e+00   5.0399999999999999e+01   3.4299999999999997e+01   2.7100000000000002e-01   1.9410000000000001e+00   1.9540000000000000e+00   1.3090000000000001e+02   1.1030000000000000e+02   2.6800000000000002e-01   1.9590000000000001e+00   1.9720000000000000e+00   2.7300000000000002e-01   1.9470000000000001e+00   1.9600000000000000e+00   2.6800000000000002e-01
   7.3659238888888888e+05   9.0000000000000000e+00   2.0000000000000000e+01   0.0000000000000000e+00   1.9179999999999999e+00   1.9310000000000000e+00   7.4599999999999994e+01   5.8899999999999999e+01   2.7100000000000002e-01   1.9059999999999999e+00   1.9190000000000000e+00   4.9600000000000001e+01   3.3500000000000000e+01   2.7000000000000002e-01   1.8950000000000000e+00   1.9079999999999999e+00   1.2869999999999999e+02   1.0809999999999999e+02   2.6900000000000002e-01   1.9119999999999999e+00   1.9250000000000000e+00   2.7500000000000002e-01   1.9010000000000000e+00   1.9130000000000000e+00   2.6900000000000002e-01
   7.3659239166666672e+05   9.0000000000000000e+00   2.4000000000000000e+01   0.0000000000000000e+00   1.8740000000000001e+00   1.8850000000000000e+00   7.3200000000000003e+01   5.7500000000000000e+01   2.7000000000000002e-01   1.8630000000000000e+00   1.8740000000000001e+00   4.8899999999999999e+01   3.2700000000000003e+01   2.7000000000000002e-01   1.8530000000000000e+00   1.8640000000000001e+00   1.2609999999999999e+02   1.0540000000000001e+02   2.6800000000000002e-01   1.8680000000000001e+00   1.8799999999999999e+00   2.7400000000000002e-01   1.8580000000000001e+00   1.8690000000000000e+00   2.6900000000000002e-01
   7.3659239444444445e+05   9.0000000000000000e+00   2.8000000000000000e+01   0.0000000000000000e+00   1.8320000000000001e+00   1.8430000000000000e+00   7.1900000000000006e+01   5.6100000000000001e+01   2.7000000000000002e-01   1.8220000000000001e+00   1.8320000000000001e+00   4.8200000000000003e+01   3.2000000000000000e+01   2.7000000000000002e-01   1.8120000000000001e+00   1.8220000000000001e+00   1.2409999999999999e+02   1.0340000000000001e+02   2.6900000000000002e-01   1.8270000000000000e+00   1.8370000000000000e+00   2.7400000000000002e-01   1.8169999999999999e+00   1.8270000000000000e+00   2.7000000000000002e-01
   7.3659239722222218e+05   9.0000000000000000e+00   3.2000000000000000e+01   0.0000000000000000e+00   1.7929999999999999e+00   1.8020000000000000e+00   7.0599999999999994e+01   5.4799999999999997e+01   2.7000000000000002e-01   1.7829999999999999e+00   1.7929999999999999e+00   4.7500000000000000e+01   3.1199999999999999e+01   2.6900000000000002e-01   1.7740000000000000e+00   1.7829999999999999e+00   1.2130000000000000e+02   1.0050000000000000e+02   2.6700000000000002e-01   1.7880000000000000e+00   1.7980000000000000e+00   2.7400000000000002e-01   1.7780000000000000e+00   1.7880000000000000e+00   2.6700000000000002e-01
   7.3659240000000002e+05   9.0000000000000000e+00   3.6000000000000000e+01   0.0000000000000000e+00   1.7549999999999999e+00   1.7640000000000000e+00   6.9400000000000006e+01   5.3600000000000001e+01   2.6900000000000002e-01   1.7460000000000000e+00   1.7549999999999999e+00   4.6799999999999997e+01   3.0399999999999999e+01   2.6700000000000002e-01   1.7380000000000000e+00   1.7460000000000000e+00   1.2000000000000000e+02   9.9200000000000003e+01   2.6900000000000002e-01   1.7509999999999999e+00   1.7600000000000000e+00   2.7400000000000002e-01   1.7420000000000000e+00   1.7509999999999999e+00   2.7100000000000002e-01
   7.3659240277777775e+05   9.0000000000000000e+00   4.0000000000000000e+01   0.0000000000000000e+00   1.7200000000000000e+00   1.7280000000000000e+00   6.8599999999999994e+01   5.2799999999999997e+01   2.7100000000000002e-01   1.7120000000000000e+00   1.7200000000000000e+00   4.6100000000000001e+01   2.9699999999999999e+01   2.6500000000000001e-01   1.7030000000000001e+00   1.7110000000000001e+00   1.1730000000000000e+02   9.6500000000000000e+01   2.6700000000000002e-01   1.7160000000000000e+00   1.7240000000000000e+00   2.7900000000000003e-01   1.7080000000000000e+00   1.7150000000000001e+00   2.6800000000000002e-01
   7.3659240555555560e+05   9.0000000000000000e+00   4.4000000000000000e+01   0.0000000000000000e+00   1.6870000000000001e+00   1.6940000000000000e+00   6.7299999999999997e+01   5.1500000000000000e+01   2.6900000000000002e-01   1.6790000000000000e+00   1.6859999999999999e+00   4.5700000000000003e+01   2.9300000000000001e+01   2.6700000000000002e-01   1.6710000000000000e+00   1.6779999999999999e+00   1.1580000000000000e+02   9.5000000000000000e+01   2.6800000000000002e-01   1.6830000000000001e+00   1.6899999999999999e+00   2.7400000000000002e-01   1.6750000000000000e+00   1.6819999999999999e+00   2.6900000000000002e-01
   7.3659240833333333e+05   9.0000000000000000e+00   4.8000000000000000e+01   0.0000000000000000e+00   1.6550000000000000e+00   1.6619999999999999e+00   6.6599999999999994e+01   5.0799999999999997e+01   2.7100000000000002e-01   1.6479999999999999e+00   1.6539999999999999e+00   4.5100000000000001e+01   2.8600000000000001e+01   2.6500000000000001e-01   1.6399999999999999e+00   1.6470000000000000e+00   1.1409999999999999e+02   9.3299999999999997e+01   2.6800000000000002e-01   1.6510000000000000e+00   1.6579999999999999e+00   2.7800000000000002e-01   1.6439999999999999e+00   1.6499999999999999e+00   2.7000000000000002e-01
   7.3659243055555550e+05   1.0000000000000000e+01   2.0000000000000000e+01   0.0000000000000000e+00   1.4530000000000001e+00   1.4570000000000001e+00   6.0299999999999997e+01   4.4299999999999997e+01   2.6900000000000002e-01   1.4480000000000000e+00   1.4510000000000001e+00   4.1899999999999999e+01   2.5199999999999999e+01   2.6600000000000001e-01   1.4430000000000001e+00   1.4460000000000000e+00   1.0259999999999999e+02   8.1799999999999997e+01   2.6700000000000002e-01   1.4510000000000001e+00   1.4540000000000000e+00   2.7500000000000002e-01   1.4450000000000001e+00   1.4490000000000001e+00   2.6800000000000002e-01
   7.3659243333333335e+05   1.0000000000000000e+01   2.4000000000000000e+01   0.0000000000000000e+00   1.4330000000000001e+00   1.4359999999999999e+00   5.9799999999999997e+01   4.3799999999999997e+01   2.7000000000000002e-01   1.4279999999999999e+00   1.4310000000000000e+00   4.1600000000000001e+01   2.4800000000000001e+01   2.6600000000000001e-01   1.4230000000000000e+00   1.4259999999999999e+00   1.0150000000000000e+02   8.0700000000000003e+01   2.6700000000000002e-01   1.4310000000000000e+00   1.4339999999999999e+00   2.7600000000000002e-01   1.4259999999999999e+00   1.4290000000000000e+00   2.6800000000000002e-01
   7.3659243611111108e+05   1.0000000000000000e+01   2.8000000000000000e+01   0.0000000000000000e+00   1.4139999999999999e+00   1.4170000000000000e+00   5.9299999999999997e+01   4.3299999999999997e+01   2.7000000000000002e-01   1.4090000000000000e+00   1.4119999999999999e+00   4.1399999999999999e+01   2.4600000000000001e+01   2.6900000000000002e-01   1.4050000000000000e+00   1.4079999999999999e+00   1.0040000000000001e+02   7.9599999999999994e+01   2.6700000000000002e-01   1.4119999999999999e+00   1.4150000000000000e+00   2.7500000000000002e-01   1.4070000000000000e+00   1.4099999999999999e+00   2.6800000000000002e-01
   7.3659243888888881e+05   1.0000000000000000e+01   3.2000000000000000e+01   0.0000000000000000e+00   1.3959999999999999e+00   1.3979999999999999e+00   5.8700000000000003e+01   4.2700000000000003e+01   2.7000000000000002e-01   1.3910000000000000e+00   1.3939999999999999e+00   4.1100000000000001e+01   2.4300000000000001e+01   2.6800000000000002e-01   1.3870000000000000e+00   1.3899999999999999e+00   9.9299999999999997e+01   7.8500000000000000e+01   2.6700000000000002e-01   1.3939999999999999e+00   1.3959999999999999e+00   2.7400000000000002e-01   1.3890000000000000e+00   1.3919999999999999e+00   2.6700000000000002e-01
   7.3659244166666665e+05   1.0000000000000000e+01   3.6000000000000000e+01   0.0000000000000000e+00   1.3779999999999999e+00   1.3810000000000000e+00   5.8299999999999997e+01   4.2200000000000003e+01   2.7000000000000002e-01   1.3740000000000001e+00   1.3770000000000000e+00   4.0799999999999997e+01   2.4000000000000000e+01   2.6800000000000002e-01   1.3700000000000001e+00   1.3720000000000001e+00   9.8400000000000006e+01   7.7599999999999994e+01   2.6700000000000002e-01   1.3759999999999999e+00   1.3790000000000000e+00   2.7600000000000002e-01   1.3720000000000001e+00   1.3750000000000000e+00   2.6800000000000002e-01
